draft_season,pick,round,team,position_group,pos_drafted,pos_first_overall
2002,155,5,BAL,TE,0,
2002,156,5,GNB,DL,0,
2002,157,5,TAM,DB,0,
2002,158,5,ATL,QB,0,
2002,159,5,WAS,DB,1,79.0
2002,160,5,WAS,TE,0,
2002,161,5,MIA,DB,0,
2002,162,5,PHI,WR,0,
2002,163,5,SFO,QB,0,
2002,164,5,GNB,QB,0,
2002,165,5,CHI,LB,0,
2002,166,5,PIT,RB,0,
2002,167,5,STL,LB,1,31.0
2002,168,5,DAL,DB,1,8.0
2002,169,5,SEA,TE,1,28.0
2002,170,5,MIA,WR,0,
2002,171,5,SEA,OL,0,
2002,172,5,SFO,DL,0,
2002,173,6,HOU,DB,1,153.0
2002,174,6,CAR,TE,0,
2002,175,6,DET,DB,1,68.0
2002,176,6,BUF,DB,1,97.0
2002,177,6,MIN,LB,1,38.0
2002,178,6,SDG,OL,1,39.0
2002,179,6,DAL,OL,1,37.0
2002,180,6,JAX,DL,1,9.0
2002,181,6,CIN,DB,1,41.0
2002,182,6,IND,DL,1,11.0
2002,183,6,IND,DB,1,74.0
2002,184,6,ATL,WR,0,
2002,185,6,ARI,RB,0,
2002,186,6,NOR,QB,0,
2002,187,6,TEN,OL,0,
2002,188,6,NYG,LB,1,152.0
2002,189,6,OAK,DB,1,17.0
2002,190,6,HOU,DL,1,83.0
2002,191,6,DEN,TE,0,
2002,192,6,WAS,OL,0,
2002,193,6,TAM,DL,0,
2002,194,6,SEA,ST,0,
2002,195,6,BAL,DB,1,24.0
2002,196,6,NOR,TE,0,
2002,197,6,OAK,RB,0,
2002,198,6,PHI,LB,0,
2002,199,6,CHI,RB,0,
2002,200,6,GNB,OL,0,
2002,201,6,SFO,TE,0,
2002,202,6,PIT,WR,1,62.0
2002,203,6,CHI,WR,0,
2002,204,6,IND,RB,0,
2002,205,6,STL,QB,0,
2002,206,6,BAL,WR,1,123.0
2002,207,6,BAL,RB,0,
2002,208,6,DAL,WR,1,63.0
2002,209,6,BAL,DB,1,24.0
2002,210,6,CHI,TE,0,
2002,211,6,DAL,TE,0,
2002,212,7,PIT,DB,1,94.0
2002,213,7,CAR,OL,0,
2002,214,7,DET,RB,0,
2002,215,7,BUF,OL,1,4.0
2002,216,7,SDG,QB,0,
2002,217,7,ATL,WR,1,184.0
2002,218,7,MIN,OL,1,7.0
2002,219,7,CIN,DL,0,
2002,220,7,IND,DL,1,11.0
2002,221,7,KAN,LB,1,143.0
2002,222,7,JAX,WR,0,
2002,223,7,ARI,TE,0,
2002,224,7,NOR,DL,1,25.0
2002,225,7,TEN,WR,1,151.0
2002,226,7,NYG,WR,1,46.0
2002,227,7,CLE,OL,1,76.0
2002,228,7,DEN,DB,1,131.0
2002,229,7,HOU,DL,1,83.0
2002,230,7,WAS,OL,1,192.0
2002,231,7,DEN,DL,1,96.0
2002,232,7,SEA,QB,0,
2002,233,7,TAM,DB,1,157.0
2002,234,7,WAS,DL,0,
2002,235,7,OAK,WR,0,
2002,236,7,BAL,QB,0,
2002,237,7,NWE,RB,0,
2002,238,7,PHI,DL,0,
2002,239,7,SFO,OL,0,
2002,240,7,TEN,DL,1,15.0
2002,241,7,MIA,RB,0,
2002,242,7,PIT,DL,0,
2002,243,7,STL,RB,1,84.0
2002,244,7,ATL,OL,1,116.0
2002,245,7,NYG,LB,1,152.0
2002,246,7,JAX,DB,0,
2002,247,7,JAX,ST,0,
2002,248,7,SFO,OL,1,239.0
2002,249,7,BUF,WR,1,36.0
2002,250,7,TAM,TE,0,
2002,251,7,BUF,RB,0,
2002,252,7,DET,TE,1,138.0
2002,253,7,NWE,WR,1,65.0
2002,254,7,TAM,WR,1,86.0
2002,255,7,TAM,OL,0,
2002,256,7,SFO,DB,1,27.0
2002,257,7,WAS,RB,1,56.0
2002,258,7,CAR,DB,1,100.0
2002,259,7,DET,OL,0,
2002,260,7,BUF,LB,0,
2002,261,7,HOU,DL,1,83.0
2003,1,1,CIN,QB,0,
2003,2,1,DET,WR,0,
2003,3,1,HOU,WR,0,
2003,4,1,NYJ,DL,0,
2003,5,1,DAL,DB,0,
2003,6,1,NOR,DL,0,
2003,7,1,JAX,QB,0,
2003,8,1,CAR,OL,0,
2003,9,1,MIN,DL,0,
2003,10,1,BAL,LB,0,
2003,11,1,SEA,DB,0,
2003,12,1,STL,DL,0,
2003,13,1,NWE,DL,0,
2003,14,1,CHI,DL,0,
2003,15,1,PHI,DL,0,
2003,16,1,PIT,DB,0,
2003,17,1,ARI,WR,0,
2003,18,1,ARI,DL,0,
2003,19,1,BAL,QB,0,
2003,20,1,DEN,OL,0,
2003,21,1,CLE,OL,0,
2003,22,1,CHI,QB,0,
2003,23,1,BUF,RB,0,
2003,24,1,IND,TE,0,
2003,25,1,NYG,DL,0,
2003,26,1,SFO,OL,0,
2003,27,1,KAN,RB,0,
2003,28,1,TEN,DB,0,
2003,29,1,GNB,LB,0,
2003,30,1,SDG,DB,0,
2003,31,1,OAK,DB,0,
2003,32,1,OAK,DL,0,
2003,33,2,CIN,OL,0,
2003,34,2,DET,LB,0,
2003,35,2,CHI,DB,0,
2003,36,2,NWE,DB,0,
2003,37,2,NOR,OL,0,
2003,38,2,DAL,OL,0,
2003,39,2,JAX,DB,0,
2003,40,2,MIN,LB,0,
2003,41,2,HOU,TE,0,
2003,42,2,SEA,DB,1,11.0
2003,43,2,STL,LB,0,
2003,44,2,WAS,WR,0,
2003,45,2,NWE,WR,0,
2003,46,2,SDG,DB,1,30.0
2003,47,2,KAN,LB,0,
2003,48,2,BUF,DL,0,
2003,49,2,MIA,LB,0,
2003,50,2,CAR,OL,1,8.0
2003,51,2,DEN,LB,0,
2003,52,2,CLE,LB,0,
2003,53,2,NYJ,LB,0,
2003,54,2,ARI,WR,1,17.0
2003,55,2,ATL,DB,0,
2003,56,2,NYG,DL,1,25.0
2003,57,2,SFO,DL,0,
2003,58,2,IND,DB,0,
2003,59,2,PIT,LB,0,
2003,60,2,TEN,WR,0,
2003,61,2,PHI,TE,0,
2003,62,2,SDG,DB,1,30.0
2003,63,2,OAK,TE,0,
2003,64,2,TAM,DL,0,
2003,65,3,CIN,WR,0,
2003,66,3,DET,DL,0,
2003,67,3,HOU,LB,0,
2003,68,3,CHI,LB,0,
2003,69,3,DAL,TE,0,
2003,70,3,ARI,LB,0,
2003,71,3,MIN,WR,0,
2003,72,3,JAX,OL,0,
2003,73,3,SEA,OL,0,
2003,74,3,STL,WR,0,
2003,75,3,HOU,OL,0,
2003,76,3,CAR,TE,0,
2003,77,3,BAL,RB,0,
2003,78,3,MIA,OL,0,
2003,79,3,GNB,DL,0,
2003,80,3,SDG,OL,0,
2003,81,3,WAS,OL,0,
2003,82,3,CAR,DB,0,
2003,83,3,OAK,DL,1,32.0
2003,84,3,CLE,DB,0,
2003,85,3,NYJ,RB,0,
2003,86,3,NOR,LB,0,
2003,87,3,MIA,OL,1,78.0
2003,88,3,HOU,QB,0,
2003,89,3,SFO,DL,1,57.0
2003,90,3,IND,DB,1,58.0
2003,91,3,NYG,TE,0,
2003,92,3,KAN,DB,0,
2003,93,3,TEN,RB,0,
2003,94,3,BUF,LB,0,
2003,95,3,PHI,WR,0,
2003,96,3,OAK,RB,0,
2003,97,3,TAM,QB,0,
2003,98,4,CIN,DB,0,
2003,99,4,DET,RB,0,
2003,100,4,CHI,DB,1,35.0
2003,101,4,HOU,RB,0,
2003,102,4,NOR,OL,1,37.0
2003,103,4,DAL,LB,0,
2003,104,4,JAX,TE,0,
2003,105,4,MIN,RB,0,
2003,106,4,STL,WR,1,74.0
2003,107,4,STL,DB,0,
2003,108,4,DEN,RB,0,
2003,109,4,BAL,DL,0,
2003,110,4,SEA,QB,0,
2003,111,4,BUF,DB,0,
2003,112,4,SDG,LB,0,
2003,113,4,KAN,OL,0,
2003,114,4,DEN,DL,0,
2003,115,4,CLE,RB,0,
2003,116,4,CHI,DL,1,14.0
2003,117,4,NWE,DL,1,13.0
2003,118,4,CIN,RB,0,
2003,119,4,CAR,DB,1,82.0
2003,120,4,NWE,DB,1,36.0
2003,121,4,ATL,RB,0,
2003,122,4,IND,OL,0,
2003,123,4,NYG,DB,0,
2003,124,4,SFO,WR,0,
2003,125,4,PIT,DB,1,16.0
2003,126,4,TEN,DL,0,
2003,127,4,BUF,WR,0,
2003,128,4,DEN,DL,1,114.0
2003,129,4,OAK,DL,1,32.0
2003,130,4,TAM,OL,0,
2003,131,4,PHI,DL,1,15.0
2003,132,4,JAX,RB,0,
2003,133,4,TAM,OL,1,130.0
2003,134,4,BAL,RB,1,77.0
2003,135,4,SEA,LB,0,
2003,136,5,CIN,LB,0,
2003,137,5,DET,DB,0,
2003,138,5,IND,DL,0,
2003,139,5,CHI,WR,0,
2003,140,5,NYJ,DB,0,
2003,141,5,ARI,DL,1,18.0
2003,142,5,CLE,OL,1,21.0
2003,143,5,CHI,WR,1,139.0
2003,144,5,DET,LB,1,34.0
2003,145,5,CAR,DL,0,
2003,146,5,BAL,DL,1,109.0
2003,147,5,GNB,DL,1,79.0
2003,148,5,STL,RB,0,
2003,149,5,SDG,ST,0,
2003,150,5,NYJ,DL,1,4.0
2003,151,5,BUF,OL,0,
2003,152,5,CLE,DB,1,84.0
2003,153,5,KAN,OL,1,113.0
2003,154,5,TEN,DB,1,28.0
2003,155,5,NOR,DL,1,6.0
2003,156,5,MIA,TE,0,
2003,157,5,DEN,OL,1,20.0
2003,158,5,DEN,WR,0,
2003,159,5,ATL,WR,0,
2003,160,5,NYG,OL,0,
2003,161,5,SFO,TE,0,
2003,162,5,IND,LB,0,
2003,163,5,PIT,QB,0,
2003,164,5,NWE,OL,0,
2003,165,5,SEA,RB,0,
2003,166,5,GNB,LB,1,29.0
2003,167,5,OAK,WR,0,
2003,168,5,TAM,OL,1,130.0
2003,169,5,MIA,WR,0,
2003,170,5,STL,DB,1,107.0
2003,171,5,CHI,DL,1,14.0
2003,172,5,STL,DB,1,107.0
2003,173,5,BAL,OL,0,
2003,174,6,CIN,DL,0,
2003,175,6,DET,WR,1,2.0
2003,176,6,JAX,DL,0,
2003,177,6,ARI,OL,0,
2003,178,6,DAL,DB,1,5.0
2003,179,6,JAX,DB,1,39.0
2003,180,6,MIN,ST,0,
2003,181,6,MIA,LB,1,49.0
2003,182,6,BAL,DB,0,
2003,183,6,SEA,DL,0,
2003,184,6,STL,OL,0,
2003,185,6,PHI,OL,0,
2003,186,6,DAL,WR,0,
2003,187,6,BUF,DL,1,48.0
2003,188,6,SDG,DB,1,30.0
2003,189,6,KAN,DL,0,
2003,190,6,MIN,LB,1,40.0
2003,191,6,CHI,LB,1,68.0
2003,192,6,HOU,QB,1,88.0
2003,193,6,JAX,OL,1,72.0
2003,194,6,DEN,DL,1,114.0
2003,195,6,CLE,DL,0,
2003,196,6,ATL,WR,1,159.0
2003,197,6,SFO,WR,1,124.0
2003,198,6,IND,LB,1,162.0
2003,199,6,NYG,WR,0,
2003,200,6,NYJ,QB,0,
2003,201,6,NWE,QB,0,
2003,202,6,ATL,DB,1,55.0
2003,203,6,NOR,WR,0,
2003,204,6,OAK,OL,0,
2003,205,6,TAM,DB,0,
2003,206,6,CHI,RB,0,
2003,207,6,NYG,DB,1,123.0
2003,208,6,IND,OL,1,122.0
2003,209,6,MIA,OL,1,78.0
2003,210,6,ARI,LB,1,70.0
2003,211,6,NYG,WR,1,199.0
2003,212,6,GNB,OL,0,
2003,213,6,MIA,DB,0,
2003,214,6,HOU,DL,0,
2003,215,7,CIN,OL,1,33.0
2003,216,7,DET,OL,0,
2003,217,7,HOU,DB,0,
2003,218,7,JAX,RB,1,132.0
2003,219,7,DAL,OL,1,38.0
2003,220,7,DET,DB,1,137.0
2003,221,7,MIN,WR,1,71.0
2003,222,7,SEA,ST,0,
2003,223,7,BAL,TE,0,
2003,224,7,SEA,WR,0,
2003,225,7,TEN,OL,0,
2003,226,7,CAR,WR,0,
2003,227,7,DEN,DL,1,114.0
2003,228,7,BUF,LB,1,94.0
2003,229,7,SDG,RB,0,
2003,230,7,KAN,DL,1,189.0
2003,231,7,NOR,WR,1,203.0
2003,232,7,WAS,QB,0,
2003,233,7,HOU,OL,1,75.0
2003,234,7,NWE,RB,0,
2003,235,7,DEN,RB,1,108.0
2003,236,7,DET,RB,1,99.0
2003,237,7,NYJ,OL,0,
2003,238,7,ATL,DL,0,
2003,239,7,NWE,LB,0,
2003,240,7,NYG,DB,1,123.0
2003,241,7,SFO,QB,0,
2003,242,7,PIT,RB,0,
2003,243,7,NWE,DL,1,13.0
2003,244,7,PHI,DB,0,
2003,245,7,GNB,DB,0,
2003,246,7,OAK,DB,1,31.0
2003,247,7,CAR,RB,0,
2003,248,7,MIA,DL,0,
2003,249,7,NYG,OL,1,160.0
2003,250,7,BAL,OL,1,173.0
2003,251,7,STL,LB,1,43.0
2003,252,7,KAN,DB,1,92.0
2003,253,7,GNB,WR,0,
2003,254,7,STL,TE,0,
2003,255,7,NYG,WR,1,199.0
2003,256,7,GNB,WR,1,253.0
2003,257,7,GNB,LB,1,29.0
2003,258,7,BAL,DB,1,182.0
2003,259,7,CIN,DL,1,174.0
2003,260,7,DET,WR,1,2.0
2003,261,7,CHI,OL,0,
2003,262,7,OAK,WR,1,167.0
2004,1,1,SDG,QB,0,
2004,2,1,OAK,OL,0,
2004,3,1,ARI,WR,0,
2004,4,1,NYG,QB,0,
2004,5,1,WAS,DB,0,
2004,6,1,CLE,TE,0,
2004,7,1,DET,WR,0,
2004,8,1,ATL,DB,0,
2004,9,1,JAX,WR,0,
2004,10,1,HOU,DB,0,
2004,11,1,PIT,QB,0,
2004,12,1,NYJ,LB,0,
2004,13,1,BUF,WR,0,
2004,14,1,CHI,DL,0,
2004,15,1,TAM,WR,0,
2004,16,1,PHI,OL,0,
2004,17,1,DEN,LB,0,
2004,18,1,NOR,DL,0,
2004,19,1,MIA,OL,0,
2004,20,1,MIN,DL,0,
2004,21,1,NWE,DL,0,
2004,22,1,BUF,QB,0,
2004,23,1,SEA,DL,0,
2004,24,1,STL,RB,0,
2004,25,1,GNB,DB,0,
2004,26,1,CIN,RB,0,
2004,27,1,HOU,LB,0,
2004,28,1,CAR,DB,0,
2004,29,1,ATL,WR,0,
2004,30,1,DET,RB,0,
2004,31,1,SFO,WR,0,
2004,32,1,NWE,TE,0,
2004,33,2,ARI,LB,0,
2004,34,2,NYG,OL,0,
2004,35,2,SDG,DL,0,
2004,36,2,KAN,DL,0,
2004,37,2,DET,LB,0,
2004,38,2,PIT,DB,0,
2004,39,2,JAX,LB,0,
2004,40,2,TEN,TE,0,
2004,41,2,DEN,RB,0,
2004,42,2,TEN,DL,0,
2004,43,2,DAL,RB,0,
2004,44,2,IND,DB,0,
2004,45,2,OAK,OL,1,2.0
2004,46,2,SFO,OL,0,
2004,47,2,CHI,DL,1,14.0
2004,48,2,MIN,LB,0,
2004,49,2,CIN,DB,0,
2004,50,2,NOR,WR,0,
2004,51,2,BAL,DL,0,
2004,52,2,DAL,OL,0,
2004,53,2,SEA,DB,0,
2004,54,2,DEN,WR,0,
2004,55,2,JAX,RB,0,
2004,56,2,CIN,DB,1,49.0
2004,57,2,TEN,DL,1,42.0
2004,58,2,SFO,DB,0,
2004,59,2,CLE,DB,0,
2004,60,2,NOR,LB,0,
2004,61,2,KAN,TE,0,
2004,62,2,CAR,WR,0,
2004,63,2,NWE,DL,1,21.0
2004,64,3,ARI,DL,0,
2004,65,3,SDG,ST,0,
2004,66,3,SDG,OL,0,
2004,67,3,OAK,DB,0,
2004,68,3,IND,TE,0,
2004,69,3,IND,LB,0,
2004,70,3,GNB,DB,1,25.0
2004,71,3,TEN,DL,1,42.0
2004,72,3,GNB,DL,0,
2004,73,3,DET,DB,0,
2004,74,3,BUF,DL,0,
2004,75,3,PIT,OL,0,
2004,76,3,NYJ,DB,0,
2004,77,3,SFO,WR,1,31.0
2004,78,3,CHI,WR,0,
2004,79,3,TAM,LB,0,
2004,80,3,CIN,LB,0,
2004,81,3,WAS,TE,0,
2004,82,3,BAL,WR,0,
2004,83,3,DAL,OL,1,52.0
2004,84,3,SEA,OL,0,
2004,85,3,DEN,DB,0,
2004,86,3,JAX,LB,1,39.0
2004,87,3,GNB,ST,0,
2004,88,3,MIN,DL,1,20.0
2004,89,3,PHI,DB,0,
2004,90,3,ATL,QB,0,
2004,91,3,STL,DL,0,
2004,92,3,TEN,DB,0,
2004,93,3,KAN,LB,0,
2004,94,3,CAR,OL,0,
2004,95,3,NWE,DB,0,
2004,96,3,CIN,LB,1,80.0
2004,97,4,NYG,LB,0,
2004,98,4,SDG,DL,1,35.0
2004,99,4,OAK,WR,0,
2004,100,4,ARI,OL,0,
2004,101,4,ATL,LB,0,
2004,102,4,MIA,DB,0,
2004,103,4,TEN,DL,1,42.0
2004,104,4,SFO,DL,0,
2004,105,4,KAN,WR,0,
2004,106,4,CLE,QB,0,
2004,107,4,IND,LB,1,69.0
2004,108,4,NYJ,WR,0,
2004,109,4,BUF,TE,0,
2004,110,4,CHI,DB,0,
2004,111,4,TAM,DB,0,
2004,112,4,CHI,LB,0,
2004,113,4,NWE,DB,1,95.0
2004,114,4,CIN,DL,0,
2004,115,4,MIN,OL,0,
2004,116,4,SEA,LB,0,
2004,117,4,CIN,DL,1,114.0
2004,118,4,JAX,DL,0,
2004,119,4,MIN,RB,0,
2004,120,4,JAX,WR,1,9.0
2004,121,4,DAL,DB,0,
2004,122,4,HOU,DB,1,10.0
2004,123,4,CIN,OL,0,
2004,124,4,TEN,DB,1,92.0
2004,125,4,IND,DB,1,44.0
2004,126,4,KAN,DL,1,36.0
2004,127,4,SFO,LB,0,
2004,128,4,NWE,RB,0,
2004,129,4,PHI,DB,1,89.0
2004,130,4,STL,LB,0,
2004,131,4,PHI,OL,1,16.0
2004,132,4,NYJ,OL,0,
2004,133,5,SDG,DL,1,35.0
2004,134,5,OAK,WR,1,99.0
2004,135,5,ARI,DL,1,64.0
2004,136,5,NYG,DB,0,
2004,137,5,JAX,ST,0,
2004,138,5,TEN,OL,0,
2004,139,5,NOR,DL,1,18.0
2004,140,5,DET,LB,1,37.0
2004,141,5,IND,OL,0,
2004,142,5,ATL,DL,0,
2004,143,5,NYJ,DB,1,76.0
2004,144,5,DAL,TE,0,
2004,145,5,PIT,DL,0,
2004,146,5,TAM,OL,0,
2004,147,5,CHI,DL,1,14.0
2004,148,5,CHI,QB,0,
2004,149,5,CIN,WR,0,
2004,150,5,JAX,DB,0,
2004,151,5,WAS,TE,1,81.0
2004,152,5,DEN,DB,1,85.0
2004,153,5,BAL,LB,0,
2004,154,5,SDG,RB,0,
2004,155,5,MIN,LB,1,48.0
2004,156,5,NOR,RB,0,
2004,157,5,SEA,WR,0,
2004,158,5,STL,DB,0,
2004,159,5,JAX,OL,0,
2004,160,5,MIA,LB,0,
2004,161,5,CLE,DL,0,
2004,162,5,PHI,RB,0,
2004,163,5,CAR,WR,1,62.0
2004,164,5,NWE,WR,0,
2004,165,5,TEN,LB,0,
2004,166,6,OAK,DL,0,
2004,167,6,ARI,OL,1,100.0
2004,168,6,NYG,WR,0,
2004,169,6,SDG,TE,0,
2004,170,6,HOU,DB,1,10.0
2004,171,6,DEN,WR,1,54.0
2004,172,6,DET,OL,0,
2004,173,6,IND,DB,1,44.0
2004,174,6,MIA,OL,1,19.0
2004,175,6,HOU,DB,1,10.0
2004,176,6,CLE,OL,0,
2004,177,6,PIT,OL,1,75.0
2004,178,6,NYJ,OL,1,132.0
2004,179,6,GNB,DL,1,72.0
2004,180,6,WAS,OL,0,
2004,181,6,TAM,TE,0,
2004,182,6,OAK,LB,0,
2004,183,6,CIN,DB,1,49.0
2004,184,6,MIN,DB,0,
2004,185,6,PHI,QB,0,
2004,186,6,ATL,DB,1,8.0
2004,187,6,BAL,QB,0,
2004,188,6,SFO,ST,0,
2004,189,6,SEA,DL,1,23.0
2004,190,6,DEN,OL,0,
2004,191,6,TEN,RB,0,
2004,192,6,PHI,DB,1,89.0
2004,193,6,IND,QB,0,
2004,194,6,PIT,TE,0,
2004,195,6,KAN,WR,1,105.0
2004,196,6,CAR,LB,0,
2004,197,6,PIT,OL,1,75.0
2004,198,6,SFO,DB,1,58.0
2004,199,6,BAL,WR,1,82.0
2004,200,6,HOU,LB,1,27.0
2004,201,6,STL,QB,0,
2004,202,7,ARI,QB,0,
2004,203,7,NYG,OL,1,34.0
2004,204,7,SDG,DL,1,35.0
2004,205,7,DAL,DB,1,121.0
2004,206,7,TAM,WR,1,15.0
2004,207,7,BUF,OL,0,
2004,208,7,CLE,RB,0,
2004,209,7,SDG,OL,1,66.0
2004,210,7,HOU,LB,1,27.0
2004,211,7,HOU,WR,0,
2004,212,7,PIT,DL,1,145.0
2004,213,7,NYJ,LB,1,12.0
2004,214,7,BUF,WR,1,13.0
2004,215,7,CHI,DB,1,110.0
2004,216,7,DAL,WR,0,
2004,217,7,SFO,QB,0,
2004,218,7,CIN,QB,0,
2004,219,7,ATL,RB,0,
2004,220,7,MIN,TE,0,
2004,221,7,MIA,OL,1,19.0
2004,222,7,MIA,LB,1,160.0
2004,223,7,DAL,DB,1,121.0
2004,224,7,SEA,ST,0,
2004,225,7,DEN,QB,0,
2004,226,7,SFO,DL,1,104.0
2004,227,7,PHI,OL,1,16.0
2004,228,7,TAM,RB,0,
2004,229,7,IND,ST,0,
2004,230,7,TEN,DL,1,42.0
2004,231,7,KAN,OL,0,
2004,232,7,CAR,TE,0,
2004,233,7,NWE,DB,1,95.0
2004,234,7,NYJ,DL,0,
2004,235,7,NYJ,RB,0,
2004,236,7,NYJ,DB,1,76.0
2004,237,7,STL,TE,0,
2004,238,7,STL,OL,0,
2004,239,7,TEN,OL,1,138.0
2004,240,7,NOR,LB,1,60.0
2004,241,7,TEN,RB,1,191.0
2004,242,7,PHI,RB,1,162.0
2004,243,7,PHI,OL,1,16.0
2004,244,7,BAL,WR,1,82.0
2004,245,7,OAK,TE,0,
2004,246,7,BAL,OL,0,
2004,247,7,DEN,RB,1,41.0
2004,248,7,HOU,QB,0,
2004,249,7,JAX,DL,1,118.0
2004,250,7,DEN,QB,1,225.0
2004,251,7,GNB,OL,0,
2004,252,7,TAM,DB,1,111.0
2004,253,7,NYG,DL,0,
2004,254,7,SDG,OL,1,66.0
2004,255,7,OAK,LB,1,182.0
2005,1,1,SFO,QB,0,
2005,2,1,MIA,RB,0,
2005,3,1,CLE,WR,0,
2005,4,1,CHI,RB,0,
2005,5,1,TAM,RB,0,
2005,6,1,TEN,DB,0,
2005,7,1,MIN,WR,0,
2005,8,1,ARI,DB,0,
2005,9,1,WAS,DB,0,
2005,10,1,DET,WR,0,
2005,11,1,DAL,LB,0,
2005,12,1,SDG,LB,0,
2005,13,1,NOR,OL,0,
2005,14,1,CAR,LB,0,
2005,15,1,KAN,LB,0,
2005,16,1,HOU,DL,0,
2005,17,1,CIN,LB,0,
2005,18,1,MIN,DL,0,
2005,19,1,STL,OL,0,
2005,20,1,DAL,DL,0,
2005,21,1,JAX,WR,0,
2005,22,1,BAL,WR,0,
2005,23,1,OAK,DB,0,
2005,24,1,GNB,QB,0,
2005,25,1,WAS,QB,0,
2005,26,1,SEA,OL,0,
2005,27,1,ATL,WR,0,
2005,28,1,SDG,DL,0,
2005,29,1,IND,DB,0,
2005,30,1,PIT,TE,0,
2005,31,1,PHI,DL,0,
2005,32,1,NWE,OL,0,
2005,33,2,SFO,OL,0,
2005,34,2,CLE,DB,0,
2005,35,2,PHI,WR,0,
2005,36,2,TAM,LB,0,
2005,37,2,DET,DL,0,
2005,38,2,OAK,DB,1,23.0
2005,39,2,CHI,WR,0,
2005,40,2,NOR,DB,0,
2005,41,2,TEN,OL,0,
2005,42,2,DAL,LB,1,11.0
2005,43,2,NYG,DB,0,
2005,44,2,ARI,RB,0,
2005,45,2,SEA,LB,0,
2005,46,2,MIA,DL,0,
2005,47,2,NYJ,ST,0,
2005,48,2,CIN,LB,1,17.0
2005,49,2,MIN,OL,0,
2005,50,2,STL,DB,0,
2005,51,2,GNB,DB,0,
2005,52,2,JAX,OL,0,
2005,53,2,BAL,DL,0,
2005,54,2,CAR,RB,0,
2005,55,2,BUF,WR,0,
2005,56,2,DEN,DB,0,
2005,57,2,NYJ,DB,0,
2005,58,2,GNB,WR,0,
2005,59,2,ATL,DL,0,
2005,60,2,IND,DB,1,29.0
2005,61,2,SDG,WR,0,
2005,62,2,PIT,DB,0,
2005,63,2,PHI,LB,0,
2005,64,2,BAL,OL,0,
2005,65,3,SFO,RB,0,
2005,66,3,STL,DB,1,50.0
2005,67,3,CLE,QB,0,
2005,68,3,TEN,WR,0,
2005,69,3,OAK,QB,0,
2005,70,3,MIA,LB,0,
2005,71,3,TAM,TE,0,
2005,72,3,DET,DB,0,
2005,73,3,HOU,RB,0,
2005,74,3,NYG,DL,0,
2005,75,3,ARI,DB,1,8.0
2005,76,3,DEN,DB,1,56.0
2005,77,3,PHI,RB,0,
2005,78,3,OAK,LB,0,
2005,79,3,CAR,OL,0,
2005,80,3,MIN,DB,0,
2005,81,3,STL,OL,1,19.0
2005,82,3,NOR,LB,0,
2005,83,3,CIN,WR,0,
2005,84,3,NWE,DB,0,
2005,85,3,SEA,QB,0,
2005,86,3,BUF,TE,0,
2005,87,3,JAX,DB,0,
2005,88,3,NYJ,DL,0,
2005,89,3,CAR,DL,0,
2005,90,3,ATL,LB,0,
2005,91,3,TAM,OL,0,
2005,92,3,IND,DL,0,
2005,93,3,PIT,OL,0,
2005,94,3,SFO,OL,1,33.0
2005,95,3,ARI,LB,0,
2005,96,3,TEN,WR,1,68.0
2005,97,3,DEN,DB,1,56.0
2005,98,3,SEA,LB,1,45.0
2005,99,3,KAN,ST,0,
2005,100,3,NWE,OL,1,32.0
2005,101,3,DEN,RB,0,
2005,102,4,PHI,DB,0,
2005,103,4,CLE,DB,1,34.0
2005,104,4,MIA,DB,0,
2005,105,4,SEA,OL,1,26.0
2005,106,4,CHI,QB,0,
2005,107,4,TAM,OL,1,91.0
2005,108,4,TEN,DB,1,6.0
2005,109,4,DAL,RB,0,
2005,110,4,NYG,RB,0,
2005,111,4,ARI,OL,0,
2005,112,4,MIN,RB,0,
2005,113,4,TEN,OL,1,41.0
2005,114,4,HOU,WR,0,
2005,115,4,GNB,DB,1,51.0
2005,116,4,KAN,WR,0,
2005,117,4,STL,DB,1,50.0
2005,118,4,NOR,WR,0,
2005,119,4,CIN,OL,0,
2005,120,4,WAS,RB,0,
2005,121,4,CAR,QB,0,
2005,122,4,BUF,OL,0,
2005,123,4,NYJ,DB,1,57.0
2005,124,4,BAL,OL,1,64.0
2005,125,4,GNB,LB,0,
2005,126,4,PHI,OL,0,
2005,127,4,JAX,RB,0,
2005,128,4,ATL,DL,1,59.0
2005,129,4,IND,OL,0,
2005,130,4,SDG,RB,0,
2005,131,4,PIT,WR,0,
2005,132,4,DAL,DL,1,20.0
2005,133,4,NWE,DB,1,84.0
2005,134,4,STL,OL,1,19.0
2005,135,4,IND,DB,1,29.0
2005,136,4,TEN,WR,1,68.0
2005,137,5,SFO,DL,0,
2005,138,5,KAN,LB,1,15.0
2005,139,5,CLE,DL,0,
2005,140,5,CHI,WR,1,39.0
2005,141,5,TAM,DB,0,
2005,142,5,TEN,RB,0,
2005,143,5,GNB,OL,0,
2005,144,5,STL,TE,0,
2005,145,5,DET,QB,0,
2005,146,5,PHI,DL,1,31.0
2005,147,5,KAN,DB,0,
2005,148,5,IND,DL,1,92.0
2005,149,5,CAR,LB,1,14.0
2005,150,5,TEN,OL,1,41.0
2005,151,5,HOU,OL,0,
2005,152,5,NOR,QB,0,
2005,153,5,CIN,OL,1,119.0
2005,154,5,WAS,LB,0,
2005,155,5,TAM,WR,0,
2005,156,5,BUF,DB,0,
