draft_season,pick,round,team,position,position_group,category,college,pfr_player_name,college_perf_score,cfb_matched,av_2yr,pred_ftt,pred_pick_bin,pred_rf,pred_spline,pred_xgb
2016,91,3,NWE,QB,QB,QB,North Carolina St.,Jacoby Brissett,0.5353112969600425,1.0,13.0,3.664870262145996,1.9704861111111112,1.8953462966578145,1.6165395053042058,1.5303008556365967
2016,92,3,ARI,CB,DB,DB,Texas A&M,Brandon Williams,0.6195286195286195,1.0,3.0,6.80512809753418,1.9704861111111112,2.667707952375713,2.087450424442261,3.5381083488464355
2016,93,3,CLE,QB,QB,QB,USC,Cody Kessler,0.6356736242884251,1.0,3.0,2.022552490234375,1.9704861111111112,1.8833458856773688,2.1254312858857802,3.156198501586914
2016,94,3,SEA,TE,TE,TE,Ohio St.,Nick Vannett,0.6068333333333334,1.0,1.0,2.3504719734191895,1.9704861111111112,2.2426299352921997,2.026115458850454,2.6549854278564453
2016,95,3,DET,C,OL,OL,Michigan,Graham Glasgow,0.5,0.0,14.0,3.0536608695983887,1.9704861111111112,2.1010006869870197,0.9044944753382027,3.614403247833252
2016,96,3,NWE,DT,DL,DL,Nebraska,Vincent Valentine,0.5,0.0,0.0,3.7043569087982178,1.9704861111111112,3.080198011564961,0.9011688820839362,4.366339206695557
2016,97,3,SEA,G,OL,OL,Boise St.,Rees Odhiambo,0.5,0.0,4.0,3.324840545654297,1.8871527777777777,2.342045284602692,1.54087249132656,3.9931750297546387
2016,98,3,DEN,S,DB,DB,Boston Col.,Justin Simmons,0.760165200391007,1.0,7.0,5.451563835144043,1.8871527777777777,2.6611060281452317,2.7189102658905075,4.325451374053955
2016,99,4,CLE,OLB,LB,LB,Wisconsin,Joe Schobert,0.7674408602150539,1.0,11.0,3.6205384731292725,1.8871527777777777,3.690036982144365,3.509173323518096,3.7611210346221924
2016,100,4,OAK,QB,QB,QB,Michigan St.,Connor Cook,0.5597722960151803,1.0,0.0,0.6214593648910522,1.8871527777777777,0.7294799577746545,1.581918455541355,0.25629234313964844
2016,101,4,DAL,DE,DL,DL,Oklahoma,Charles Tapper,0.5,0.0,0.0,1.9031975269317627,1.8871527777777777,2.5995592691020084,0.5528832976457686,2.8481273651123047
2016,102,4,SDG,ILB,LB,LB,Ohio St.,Joshua Perry,0.7466845878136201,1.0,1.0,2.8109543323516846,1.8871527777777777,3.0074573716595046,3.5132754252963814,3.8414251804351807
2016,103,4,JAX,DT,DL,DL,Notre Dame,Sheldon Day,0.5,0.0,3.0,2.078763008117676,1.8871527777777777,3.6582035719331976,1.189415799313058,3.4620285034179688
2016,104,4,BAL,CB,DB,DB,Temple,Tavon Young,0.7710437710437712,1.0,0.0,4.217131614685059,1.8871527777777777,2.897399874992553,2.027351389888519,3.752551794052124
2016,105,4,KAN,G,OL,OL,Cincinnati,Parker Ehinger,0.5,0.0,3.0,3.4751672744750977,1.8871527777777777,2.3188528505114117,0.6781028451866128,3.357896327972412
2016,106,4,KAN,CB,DB,DB,Minnesota,Eric Murray,0.5858585858585859,1.0,3.0,2.983828544616699,1.8871527777777777,2.889997319441826,1.0997443659164015,4.546572208404541
2016,107,4,BAL,WR,WR,WR,Cincinnati,Chris Moore,0.6262895120055183,1.0,2.0,4.239525318145752,1.8871527777777777,2.4408981607877016,2.2475659912487815,3.568084239959717
2016,108,4,TAM,CB,DB,DB,North Carolina Central,Ryan Smith,0.5,0.0,4.0,2.6904678344726562,1.8871527777777777,2.4517287456002603,0.29253028377331347,3.802011013031006
2016,109,4,NYG,OLB,LB,LB,Clemson,B.J. Goodson,0.7497311827956991,1.0,4.0,3.2374486923217773,1.8871527777777777,2.36539071088635,2.380617267589797,3.5359740257263184
2016,110,4,LAR,TE,TE,TE,Western Kentucky,Tyler Higbee,0.8089285714285712,1.0,4.0,0.684792160987854,1.8871527777777777,1.6590891039420852,1.6803319980205929,2.281452178955078
2016,111,4,DET,S,DB,DB,Southern Utah,Miles Killebrew,0.5,0.0,3.0,3.1766550540924072,1.8871527777777777,1.879470108157852,0.4740423558630843,3.4256746768951416
2016,112,4,NWE,WR,WR,WR,Georgia,Malcolm Mitchell,0.6162387900864528,1.0,0.0,3.470851421356201,1.8871527777777777,1.901779063967027,2.0735902653981704,3.1646268367767334
2016,113,4,CHI,ILB,LB,LB,West Virginia,Nick Kwiatkoski,0.7662186379928316,1.0,7.0,2.8654494285583496,1.6197916666666667,2.3177519891233023,3.2384436830214667,2.9244139194488525
2016,114,4,CLE,WR,WR,WR,Auburn,Ricardo Louis,0.6189570034927134,1.0,3.0,3.220850944519043,1.6197916666666667,2.7357856245591363,1.8201749849990476,4.20910120010376
2016,115,4,ATL,OLB,LB,LB,Minnesota,De'Vondre Campbell,0.7668906810035843,1.0,11.0,2.400758743286133,1.6197916666666667,1.7242316072357464,2.817449779128697,3.375584840774536
2016,116,4,IND,DT,DL,DL,Texas,Hassan Ridgeway,0.5,0.0,4.0,3.2893917560577393,1.6197916666666667,2.9370172983470204,1.1628707313251505,5.223377704620361
2016,117,4,LAR,WR,WR,WR,South Carolina,Pharoh Cooper,0.7027969555093381,1.0,3.0,4.149217128753662,1.6197916666666667,3.2250972208173594,2.2640118366261803,3.970808744430542
2016,118,4,NYJ,CB,DB,DB,North Carolina St.,Juston Burris,0.7070707070707072,1.0,3.0,3.7375056743621826,1.6197916666666667,1.6998987112967376,1.6616339681293886,3.5020899772644043
2016,119,4,HOU,RB,RB,RB,San Jose St.,Tyler Ervin,0.7781887936287986,1.0,0.0,4.604287624359131,1.6197916666666667,3.4307987297491596,1.8858359562622675,4.003163814544678
2016,120,4,NOR,DT,DL,DL,Manitoba,David Onyemata,0.5,0.0,5.0,3.2383298873901367,1.6197916666666667,2.235043740238953,0.7126933058633893,2.9454073905944824
2016,121,4,MIN,T,OL,OL,Western Michigan,Willie Beavers,0.6926451612903226,1.0,0.0,3.1344220638275146,1.6197916666666667,2.688921897869372,2.512735481623846,3.8392281532287598
2016,122,4,CIN,NT,DL,DL,Baylor,Andrew Billings,0.5,0.0,0.0,2.7682840824127197,1.6197916666666667,2.5279816922293197,0.02043507474515982,3.523813486099243
2016,123,4,PIT,T,OL,OL,LSU,Jerald Hawkins,0.7164467253176932,1.0,0.0,2.511798143386841,1.6197916666666667,2.1913072010513948,2.470935226712254,3.5413832664489746
2016,124,4,CHI,S,DB,DB,Miami (FL),Deon Bush,0.7722222222222223,1.0,3.0,3.8504512310028076,1.6197916666666667,2.1087465492764514,2.3420196333220122,3.3095107078552246
2016,125,4,IND,ILB,LB,LB,Florida,Antonio Morrison,0.7513440860215055,1.0,9.0,4.628735065460205,1.6197916666666667,2.6068500031631032,4.1733244474668005,4.421902656555176
2016,126,4,KAN,WR,WR,WR,Florida,Demarcus Robinson,0.42388311101097564,1.0,2.0,3.2074549198150635,1.6197916666666667,2.4531657908509326,1.4829501916281633,3.46488094329834
2016,127,4,CHI,CB,DB,DB,Northern Iowa,Deiondre' Hall,0.5,0.0,1.0,3.1590285301208496,1.6197916666666667,2.2709219407438077,0.30541179762948345,3.608004093170166
2016,128,4,ARI,C,OL,OL,Missouri,Evan Boehm,0.5,0.0,6.0,2.621250629425049,1.6197916666666667,1.7158126463719043,1.3408716418270932,3.417576789855957
2016,129,4,CLE,S,DB,DB,TCU,Derrick Kindred,0.8001792114695342,1.0,6.0,4.064173698425293,1.2517361111111112,2.0216642052902296,2.4899151079125366,3.8115437030792236
2016,130,4,BAL,T,OL,OL,Nebraska,Alex Lewis,0.7428763440860214,1.0,0.0,3.368208885192871,1.2517361111111112,1.932488898515238,2.9592982906287997,3.0650687217712402
2016,131,4,GNB,LB,LB,LB,Stanford,Blake Martinez,0.8050847457627119,1.0,12.0,3.1508381366729736,1.2517361111111112,2.7413816684373966,2.269557286587311,3.922572612762451
2016,132,4,BAL,DT,DL,DL,Michigan,Willie Henry,0.8823529411764706,1.0,0.0,3.113776922225952,1.2517361111111112,2.0538552084933985,3.191804183617205,2.9606845378875732
2016,133,4,SFO,CB,DB,DB,LSU,Rashard Robinson,0.5353535353535354,1.0,7.0,2.8767545223236084,1.2517361111111112,2.2289965107354344,1.3092321062754757,4.167306900024414
2016,134,4,BAL,RB,RB,RB,Louisiana Tech,Kenneth Dixon,0.8199142281171423,1.0,0.0,3.1282806396484375,1.2517361111111112,2.418705041033067,2.5837074281093,3.342665433883667
2016,135,4,DAL,QB,QB,QB,Mississippi St.,Dak Prescott,0.7784083366520643,1.0,28.0,0.8643155694007874,1.2517361111111112,0.5773043242352492,1.8913982846277468,0.7404313087463379
2016,136,4,DEN,RB,RB,RB,Utah,Devontae Booker,0.668542291013908,1.0,8.0,4.698503494262695,1.2517361111111112,1.6266865340010896,1.8688473110535087,3.1082608699798584
2016,137,4,GNB,DE,DL,DL,Northwestern,Dean Lowry,0.9038461538461539,1.0,7.0,2.5082051753997803,1.2517361111111112,2.3739293291477335,2.3531813071900416,3.8798322677612305
2016,138,4,CLE,TE,TE,TE,Princeton,Seth Devalve,0.5,0.0,4.0,1.4344875812530518,1.2517361111111112,1.1620587242666727,0.6392581546914708,1.855760931968689
2016,139,4,BUF,QB,QB,QB,Ohio St.,Cardale Jones,0.437381404174573,1.0,0.0,0.6101344227790833,1.2517361111111112,0.38184285644386484,1.3711700672148694,0.6537675857543945
2016,140,5,TEN,WR,WR,WR,Massachusetts,Tajae Sharpe,0.5781583955496999,1.0,0.0,1.1970261335372925,1.2517361111111112,2.1318585945164825,2.2483014522103284,2.044062614440918
2016,141,5,CAR,CB,DB,DB,Oklahoma,Zack Sanchez,0.8484848484848484,1.0,0.0,1.6360368728637695,1.2517361111111112,1.8698468180840369,2.1968586448808107,3.506145715713501
2016,142,5,SFO,DE,DL,DL,Appalachian St.,Ronald Blair,0.5,0.0,2.0,1.9310983419418335,1.2517361111111112,1.564782424006405,0.46675776131913854,3.1714110374450684
2016,143,5,OAK,RB,RB,RB,Texas Tech,DeAndre Washington,0.5,0.0,7.0,0.7043072581291199,1.2517361111111112,1.1196272341050504,0.5470417328492745,2.393902063369751
2016,144,5,DEN,G,OL,OL,Missouri,Connor McGovern,0.5,0.0,0.0,1.412974238395691,1.2517361111111112,1.026855286967821,0.49417498343831173,2.60437273979187
2016,145,5,SFO,T,OL,OL,Georgia,John Theus,0.5,0.0,0.0,0.9815130233764648,1.0538194444444444,1.3670150263540843,0.8791493922354328,3.3243844509124756
2016,146,5,BAL,DE,DL,DL,Grand Valley St.,Matt Judon,0.5,0.0,9.0,1.5845518112182617,1.0538194444444444,1.5400014243106597,0.7995822509176179,2.0042712688446045
2016,147,5,SEA,DT,DL,DL,Maryland,Quinton Jefferson,0.8627450980392157,1.0,1.0,2.250107526779175,1.0538194444444444,1.4750531280927837,2.6630089605084866,2.8152050971984863
2016,148,5,TAM,T,OL,OL,UCLA,Caleb Benenoch,0.7424283154121865,1.0,4.0,1.2771317958831787,1.0538194444444444,1.4173503262881544,1.834406466039982,3.1907458305358887
2016,149,5,NYG,RB,RB,RB,UCLA,Paul Perkins,0.7056363433049888,1.0,5.0,0.9722296595573425,1.0538194444444444,1.6222904556088384,1.3030134168206107,1.3474063873291016
2016,150,5,CHI,RB,RB,RB,Indiana,Jordan Howard,0.6660053363578232,1.0,16.0,1.1693960428237915,1.0538194444444444,1.4079161723842812,1.246531700889553,1.317685842514038
2016,151,5,DET,G,OL,OL,Washington St.,Joe Dahl,0.5,0.0,3.0,1.0999290943145752,1.0538194444444444,1.0125445405132099,0.356401834398308,2.4072105884552
2016,152,5,WAS,DT,DL,DL,Temple,Matthew Ioannidis,0.5,0.0,6.0,1.8987998962402344,1.0538194444444444,1.5160977969316898,0.546675815307362,2.737135410308838
2016,153,5,PHI,RB,RB,RB,West Virginia,Wendell Smallwood,0.6419133883153378,1.0,5.0,1.0071496963500977,1.0538194444444444,1.1916944360921227,1.281798635895585,1.1249700784683228
2016,154,5,CLE,WR,WR,WR,UCLA,Jordan Payton,0.5611408199643494,1.0,0.0,1.55048406124115,1.0538194444444444,1.4063816919610328,1.3720165386119456,1.1977285146713257
2016,155,5,IND,T,OL,OL,North Dakota St.,Joe Haeg,0.5,0.0,15.0,0.6548683047294617,1.0538194444444444,1.0927634142698348,0.8447572588570994,2.3495514392852783
2016,156,5,BUF,RB,RB,RB,Arkansas,Jonathan Williams,0.6389624908697821,1.0,0.0,1.211302638053894,1.0538194444444444,1.2094021794344216,1.4557256335766722,1.4988919496536255
2016,157,5,TEN,CB,DB,DB,Southern Utah,LeShaun Sims,0.5,0.0,4.0,1.767098069190979,1.0538194444444444,1.3418757187498536,0.7467863428711835,2.521284580230713
2016,158,5,NYJ,T,OL,OL,South Carolina,Brandon Shell,0.5,0.0,7.0,1.3080594539642334,1.0538194444444444,0.7293156742563642,0.7672322782452038,1.8548121452331543
2016,159,5,HOU,S,DB,DB,West Virginia,K.J. Dillon,0.5,0.0,0.0,1.4953738451004028,1.0538194444444444,1.1485648812279852,0.3166749839399225,2.5609469413757324
2016,160,5,MIN,OLB,LB,LB,Missouri,Kentrell Brothers,0.7593649588867806,1.0,2.0,1.5007930994033813,1.0538194444444444,1.123583133967658,2.5591805128653227,2.828356981277466
2016,161,5,CIN,G,OL,OL,Arizona St.,Christian Westerman,0.5,0.0,0.0,1.3153235912322998,0.8923611111111112,1.0144348790998146,0.23730736827094998,2.5927979946136475
2016,162,5,KAN,QB,QB,QB,Stanford,Kevin Hogan,0.7237820257533519,1.0,2.0,0.9578230381011963,0.8923611111111112,0.40559615549531175,1.4224668978125055,0.7252233624458313
2016,163,5,GNB,WR,WR,WR,California,Trevor Davis,0.6057418602972706,1.0,1.0,1.9646086692810059,0.8923611111111112,1.1958545996678374,1.6211411583360686,0.9636142253875732
2016,164,5,PHI,T,OL,OL,TCU,Halapoulivaati Vaitai,0.5,0.0,9.0,1.0968409776687622,0.8923611111111112,1.0296185416031385,0.5857827868565363,2.4679481983184814
2016,165,5,KAN,WR,WR,WR,West Alabama,Tyreek Hill,0.5730221162731788,1.0,23.0,1.5660667419433594,0.8923611111111112,1.3253971142041092,1.3110188183927807,1.0615079402923584
2016,166,5,HOU,NT,DL,DL,Clemson,D.J. Reader,0.5,0.0,10.0,2.540998697280884,0.8923611111111112,1.8043900332169158,0.12486125124039185,2.329846143722534
2016,167,5,ARI,S,DB,DB,Midwestern St.,Marqui Christian,0.5,0.0,2.0,1.0491098165512085,0.8923611111111112,1.3320442589549042,1.0069032806580096,1.2714322805404663
2016,168,5,CLE,G,OL,OL,Baylor,Spencer Drango,0.5,0.0,8.0,1.2321118116378784,0.8923611111111112,1.0543068951395047,0.44351525112170015,2.8300960063934326
2016,169,5,DET,LB,LB,LB,Georgia Southern,Antwione Williams,0.5,0.0,0.0,1.474273681640625,0.8923611111111112,1.2277020184278393,0.6840845437666807,2.5893678665161133
2016,170,5,ARI,T,OL,OL,Harvard,Cole Toner,0.5,0.0,0.0,0.6746412515640259,0.8923611111111112,1.2043492239704474,1.3205318544426616,2.423278570175171
2016,171,5,SEA,RB,RB,RB,Arkansas,Alex Collins,0.6453853157264855,1.0,11.0,1.0492017269134521,0.8923611111111112,1.0999029758933159,1.6371286663372833,1.6991028785705566
2016,172,5,CLE,WR,WR,WR,Colorado St.,Rashard Higgins,0.6443785682916119,1.0,2.0,1.5201553106307983,0.8923611111111112,1.8037822971278157,1.7678023021002367,1.2412611246109009
2016,173,5,CLE,DB,DB,DB,La-Monroe,Trey Caldwell,0.699607995690945,1.0,0.0,2.0579469203948975,0.8923611111111112,1.0147514648044442,2.2482349751053494,2.995248556137085
2016,174,5,SFO,T,OL,OL,Mississippi,Fahn Cooper,0.5,0.0,0.0,0.9958639144897461,0.8923611111111112,1.0209959981277645,0.9671224294520563,2.7327516078948975
2016,175,5,SDG,OLB,LB,LB,Akron,Jatavis Brown,0.7438181818181819,1.0,8.0,1.469497799873352,0.8923611111111112,1.2300224406688665,2.5153513086588823,2.7007548809051514
2016,176,6,DEN,FB,RB,RB,Nebraska,Andy Janovich,0.7714373298930148,1.0,1.0,0.9120791554450989,0.8923611111111112,0.977674209431409,1.0658997140956892,1.591166615486145
2016,177,6,LAR,TE,TE,TE,South Carolina St.,Temarrick Hemingway,0.5776785714285715,1.0,0.0,0.4031175673007965,0.6996527777777778,0.7657491460347301,0.7084953743877377,1.3515030145645142
2016,178,6,KAN,CB,DB,DB,Georgia Tech,D.J. White,0.7306397306397308,1.0,1.0,1.1402374505996704,0.6996527777777778,0.9372769180619097,1.3006447360411995,1.8377139568328857
2016,179,6,SDG,P,ST,P,Texas A&M,Drew Kaser,0.7762305116745578,1.0,5.0,2.993196487426758,0.6996527777777778,1.74613181477656,1.4600628356915761,2.5004961490631104
2016,180,6,MIN,WR,WR,WR,nan,Moritz Boehringer,0.5,0.0,0.0,0.7594538331031799,0.6996527777777778,0.5916786648639617,0.36978566997333434,1.0054469108581543
2016,181,6,JAX,OLB,LB,LB,Montana,Tyrone Holmes,0.5,0.0,1.0,0.8470925688743591,0.6996527777777778,1.2090452852437212,1.3733540078914102,1.9559403657913208
2016,182,6,BAL,RB,RB,RB,Navy,Keenan Reynolds,0.682020776757619,1.0,0.0,0.8252356052398682,0.6996527777777778,1.1495350494112966,1.720531550383423,1.9567776918411255
2016,183,6,TAM,OLB,LB,LB,Oklahoma,Devante Bond,0.5,0.0,0.0,0.9015897512435913,0.6996527777777778,1.0602856444655495,0.5878832161783839,1.824131727218628
2016,184,6,NYG,TE,TE,TE,South Carolina,Jerell Adams,0.7616071428571428,1.0,2.0,0.8649746179580688,0.6996527777777778,0.5345194012590061,1.4740800737135442,0.7557706832885742
2016,185,6,CHI,S,DB,DB,William & Mary,DeAndre Houston-Carson,0.5,0.0,1.0,0.9850530624389648,0.6996527777777778,0.9152956414865765,0.34576091118258945,1.451951265335083
2016,186,6,MIA,WR,WR,WR,Texas Tech,Jakeem Grant,0.7639066031692856,1.0,3.0,1.0185551643371582,0.6996527777777778,0.48487263816214715,1.3674272978638553,0.7734031677246094
2016,187,6,WAS,QB,QB,QB,Indiana,Nate Sudfeld,0.5227703984819735,1.0,0.0,0.6978641748428345,0.6996527777777778,0.25749145144508884,0.6117274419443414,0.5122679471969604
2016,188,6,MIN,TE,TE,TE,Texas-San Antonio,David Morgan,0.5,0.0,1.0,0.8604950904846191,0.6996527777777778,0.5314576464751694,0.23067461114876503,0.6495705842971802
2016,189,6,DAL,CB,DB,DB,Purdue,Anthony Brown,0.5589225589225589,1.0,8.0,1.251062035560608,0.6996527777777778,0.9134216725222023,0.9410890370507813,1.5985558032989502
2016,190,6,LAR,ILB,LB,LB,Kentucky,Josh Forrest,0.7384364326375713,1.0,2.0,0.5779332518577576,0.6996527777777778,1.0048092288791126,3.2663127250195245,1.2898205518722534
2016,191,6,DET,QB,QB,QB,Michigan,Jake Rudock,0.558641975308642,1.0,0.0,0.646978497505188,0.6996527777777778,0.27761104202847964,0.8519822778556132,0.5091285109519958
2016,192,6,BUF,WR,WR,WR,TCU,Kolby Listenbee,0.6405973704876885,1.0,0.0,0.9148292541503906,0.6996527777777778,0.559781632188927,1.3394202009043357,1.0808460712432861
2016,193,6,TEN,G,OL,OL,Arkansas,Sebastian Tretola,0.7394663480684986,1.0,0.0,0.8354036808013916,0.6440972222222222,0.7144406071041555,3.1439010334198665,1.328926920890808
2016,194,6,OAK,OLB,LB,LB,Colorado St.,Cory James,0.5,0.0,7.0,0.8310794830322266,0.6440972222222222,1.0156537995705663,0.9289791241966857,1.5693720579147339
2016,195,6,ATL,G,OL,OL,San Jose St.,Wes Schweitzer,0.5,0.0,0.0,0.8250725269317627,0.6440972222222222,0.7240143460660768,0.43819523166317664,1.3394297361373901
2016,196,6,PHI,CB,DB,DB,Auburn,Blake Countess,0.7508417508417509,1.0,2.0,1.3996624946594238,0.6440972222222222,0.5923080059050158,1.1195800027788745,1.2939058542251587
2016,197,6,TAM,FB,RB,RB,Northwestern,Danny Vitale,0.5,0.0,0.0,0.9769129157066345,0.6440972222222222,1.2144220995064985,0.14895681773638966,2.1614973545074463
2016,198,6,SDG,FB,RB,RB,Wisconsin,Derek Watt,0.7640376495050203,1.0,1.0,1.5225467681884766,0.6440972222222222,0.8791071011473914,1.393982612877997,1.4622992277145386
2016,199,6,CIN,WR,WR,WR,Mississippi,Cody Core,0.5742790221051091,1.0,2.0,0.7025190591812134,0.6440972222222222,0.5331270312735413,1.3876978232068764,1.2406840324401855
2016,200,6,GNB,T,OL,OL,Stanford,Kyle Murphy,0.5,0.0,2.0,0.6395135521888733,0.6440972222222222,0.9027204008340153,0.5101340494025148,1.7474013566970825
2016,201,6,JAX,QB,QB,QB,Arkansas,Brandon Allen,0.5284415239612373,1.0,0.0,0.815263032913208,0.6440972222222222,0.3698700147371775,1.7195208816751046,0.8606959581375122
2016,202,6,DET,DT,DL,DL,Penn St.,Anthony Zettel,0.9264705882352943,1.0,8.0,1.2901362180709839,0.6440972222222222,0.7327334190712621,1.8756759180222642,1.4704707860946655
2016,203,6,KAN,DE,DL,DL,Virginia Tech,Dadi Nicolas,0.7735042735042735,1.0,0.0,1.0598788261413574,0.6440972222222222,0.9698518734347831,2.08928716228088,1.7246681451797485
2016,204,6,MIA,S,DB,DB,Penn St.,Jordan Lucas,0.7448956356736243,1.0,1.0,1.0242596864700317,0.6440972222222222,0.9542605023062939,1.4632620149460862,1.3919057846069336
2016,205,6,ARI,CB,DB,DB,Southeastern Louisiana,Harlan Miller,0.5,0.0,2.0,0.6378960609436035,0.6440972222222222,1.1181797227370822,0.644023213229451,2.42848539352417
2016,206,6,LAR,WR,WR,WR,Southern Miss,Mike Thomas,0.5583554846712742,1.0,1.0,0.5737307071685791,0.6440972222222222,1.056765595520658,1.280623776573461,2.0633952617645264
2016,207,6,SFO,QB,QB,QB,Louisiana Tech,Jeff Driskel,0.5882352941176472,1.0,0.0,0.6833251118659973,0.6440972222222222,0.35691147737815215,1.0239525455674632,1.1305806636810303
2016,208,6,NWE,OLB,LB,LB,Eastern Illinois,Kamu Grugier-Hill,0.5,0.0,3.0,0.9209831357002258,0.6440972222222222,1.0595970320198256,0.5892617212164193,1.6608288288116455
2016,209,6,BAL,CB,DB,DB,Virginia,Maurice Canady,0.7845117845117845,1.0,1.0,0.7275592088699341,0.7317073170731707,0.9608747538566024,1.702956798709383,2.2168850898742676
2016,210,6,DET,LS,ST,LS,Baylor,Jimmy Landes,0.5,0.0,0.0,2.5614230632781982,0.7317073170731707,1.6145277000373326,0.31800632606568535,1.9177168607711792
2016,211,6,SFO,RB,RB,RB,Florida,Kelvin Taylor,0.5026466588258277,1.0,0.0,1.1181532144546509,0.7317073170731707,1.2402279681627097,1.2848902709881374,2.544008731842041
2016,212,6,DAL,S,DB,DB,Central Michigan,Kavon Frazier,0.7730044275774826,1.0,2.0,0.93731290102005,0.7317073170731707,0.8000131213859812,1.9616596106403947,1.5820190906524658
2016,213,6,SFO,WR,WR,WR,Michigan St.,Aaron Burbridge,0.5396089036821303,1.0,0.0,0.8392414450645447,0.7317073170731707,0.6553312888567157,1.061484524075171,1.537341594696045
2016,214,6,NWE,ILB,LB,LB,Houston,Elandon Roberts,0.732743079386868,1.0,12.0,0.8891728520393372,0.7317073170731707,0.9913406269974853,2.220277138049528,1.6402498483657837
2016,215,6,SEA,C,OL,OL,TCU,Joey Hunt,0.5,0.0,0.0,0.7691884636878967,0.7317073170731707,0.8589767346316971,0.6148452646994151,1.650169014930725
2016,216,6,DAL,RB,RB,RB,Eastern Michigan,Darius Jackson,0.6001488965508461,1.0,0.0,1.036484718322754,0.7317073170731707,0.9877224180787602,1.309510451097438,1.8009710311889648
