draft_season,pick,round,team,position,position_group,category,college,pfr_player_name,college_perf_score,cfb_matched,av_2yr,model_type,prediction,model,residual,absolute_error,pick_bin_start
2019,49,2,IND,LB,LB,LB,TCU,Ben Banogu,0.7860738255033557,1.0,2.0,pick_bin,3.4278846153846154,Pick-Bin Baseline,-1.4278846153846154,1.4278846153846154,49
2019,50,2,MIN,TE,TE,TE,Alabama,Irv Smith Jr.,0.7435290263008966,1.0,6.0,pick_bin,3.4278846153846154,Pick-Bin Baseline,2.5721153846153846,2.5721153846153846,49
2019,51,2,TEN,WR,WR,WR,Mississippi,A.J. Brown,0.6659927340501419,1.0,23.0,pick_bin,3.4278846153846154,Pick-Bin Baseline,19.572115384615383,19.572115384615383,49
2019,52,2,CIN,TE,TE,TE,Washington,Drew Sample,0.7388079706907336,1.0,3.0,pick_bin,3.4278846153846154,Pick-Bin Baseline,-0.4278846153846154,0.4278846153846154,49
2019,53,2,PHI,RB,RB,RB,Penn St.,Miles Sanders,0.623013025554385,1.0,14.0,pick_bin,3.4278846153846154,Pick-Bin Baseline,10.572115384615385,10.572115384615385,49
2019,54,2,HOU,CB,DB,DB,Kentucky,Lonnie Johnson Jr.,0.7311872909698998,1.0,5.0,pick_bin,3.4278846153846154,Pick-Bin Baseline,1.5721153846153846,1.5721153846153846,49
2019,55,2,HOU,T,OL,OL,Northern Illinois,Max Scharping,0.8055555555555556,1.0,13.0,pick_bin,3.4278846153846154,Pick-Bin Baseline,9.572115384615385,9.572115384615385,49
2019,56,2,KAN,WR,WR,WR,Georgia,Mecole Hardman,0.7454537186948358,1.0,13.0,pick_bin,3.4278846153846154,Pick-Bin Baseline,9.572115384615385,9.572115384615385,49
2019,57,2,PHI,WR,WR,WR,Stanford,JJ Arcega-Whiteside,0.6658927429667519,1.0,2.0,pick_bin,3.4278846153846154,Pick-Bin Baseline,-1.4278846153846154,1.4278846153846154,49
2019,58,2,DAL,DT,DL,DL,Central Florida,Trysten Hill,0.8860759493670886,1.0,3.0,pick_bin,3.4278846153846154,Pick-Bin Baseline,-0.4278846153846154,0.4278846153846154,49
2019,59,2,IND,WR,WR,WR,Ohio St.,Parris Campbell,0.7389206557623049,1.0,2.0,pick_bin,3.4278846153846154,Pick-Bin Baseline,-1.4278846153846154,1.4278846153846154,49
2019,60,2,LAC,S,DB,DB,Delaware,Nasir Adderley,0.6350061703002879,1.0,5.0,pick_bin,3.4278846153846154,Pick-Bin Baseline,1.5721153846153846,1.5721153846153846,49
2019,61,2,LAR,S,DB,DB,Washington,Taylor Rapp,0.824908424908425,1.0,8.0,pick_bin,3.4278846153846154,Pick-Bin Baseline,4.572115384615385,4.572115384615385,49
2019,62,2,ARI,WR,WR,WR,Massachusetts,Andy Isabella,0.8200405538469568,1.0,4.0,pick_bin,3.4278846153846154,Pick-Bin Baseline,0.5721153846153846,0.5721153846153846,49
2019,63,2,KAN,S,DB,DB,Virginia,Juan Thornhill,0.84981684981685,1.0,9.0,pick_bin,3.4278846153846154,Pick-Bin Baseline,5.572115384615385,5.572115384615385,49
2019,64,2,SEA,WR,WR,WR,Mississippi,D.K. Metcalf,0.6134344362745098,1.0,21.0,pick_bin,3.4278846153846154,Pick-Bin Baseline,17.572115384615383,17.572115384615383,49
2019,65,3,ARI,DE,DL,DL,Boston Col.,Zach Allen,0.9288563829787234,1.0,5.0,pick_bin,2.894230769230769,Pick-Bin Baseline,2.105769230769231,2.105769230769231,65
2019,66,3,PIT,WR,WR,WR,Toledo,Diontae Johnson,0.7552435679539374,1.0,14.0,pick_bin,2.894230769230769,Pick-Bin Baseline,11.10576923076923,11.10576923076923,65
2019,67,3,SFO,WR,WR,WR,Baylor,Jalen Hurd,0.6841421644744855,1.0,0.0,pick_bin,2.894230769230769,Pick-Bin Baseline,-2.894230769230769,2.894230769230769,65
2019,68,3,NYJ,LB,LB,LB,Florida,Jachai Polite,0.799496644295302,1.0,0.0,pick_bin,2.894230769230769,Pick-Bin Baseline,-2.894230769230769,2.894230769230769,65
2019,69,3,JAX,TE,TE,TE,San Jose St.,Josh Oliver,0.7805655772495754,1.0,0.0,pick_bin,2.894230769230769,Pick-Bin Baseline,-2.894230769230769,2.894230769230769,65
2019,70,3,LAR,RB,RB,RB,Memphis,Darrell Henderson,0.7870155776899126,1.0,5.0,pick_bin,2.894230769230769,Pick-Bin Baseline,2.105769230769231,2.105769230769231,65
2019,71,3,DEN,DT,DL,DL,Ohio St.,Dre'Mont Jones,0.9417721518987342,1.0,7.0,pick_bin,2.894230769230769,Pick-Bin Baseline,4.105769230769231,4.105769230769231,65
2019,72,3,CIN,LB,LB,LB,North Carolina St.,Germaine Pratt,0.8691494494889679,1.0,12.0,pick_bin,2.894230769230769,Pick-Bin Baseline,9.10576923076923,9.10576923076923,65
2019,73,3,CHI,RB,RB,RB,Iowa St.,David Montgomery,0.6322036218217473,1.0,16.0,pick_bin,2.894230769230769,Pick-Bin Baseline,13.10576923076923,13.10576923076923,65
2019,74,3,BUF,RB,RB,RB,Florida Atlantic,Devin Singletary,0.7682487371628652,1.0,13.0,pick_bin,2.894230769230769,Pick-Bin Baseline,10.10576923076923,10.10576923076923,65
2019,75,3,GNB,TE,TE,TE,Texas A&M,Jace Sternberger,0.7555113111726683,1.0,1.0,pick_bin,2.894230769230769,Pick-Bin Baseline,-1.8942307692307692,1.8942307692307692,65
2019,76,3,WAS,WR,WR,WR,Ohio St.,Terry McLaurin,0.6145267487656295,1.0,15.0,pick_bin,2.894230769230769,Pick-Bin Baseline,12.10576923076923,12.10576923076923,65
2019,77,3,NWE,DE,DL,DL,Michigan,Chase Winovich,0.8710106382978724,1.0,9.0,pick_bin,2.894230769230769,Pick-Bin Baseline,6.105769230769231,6.105769230769231,65
2019,78,3,MIA,G,OL,OL,Wisconsin,Michael Deiter,0.9285714285714286,1.0,7.0,pick_bin,2.894230769230769,Pick-Bin Baseline,4.105769230769231,4.105769230769231,65
2019,79,3,LAR,CB,DB,DB,Michigan,David Long,0.7441471571906354,1.0,2.0,pick_bin,2.894230769230769,Pick-Bin Baseline,-0.8942307692307692,0.8942307692307692,65
2019,80,3,CLE,LB,LB,LB,BYU,Sione Takitaki,0.7927852348993288,1.0,7.0,pick_bin,2.894230769230769,Pick-Bin Baseline,4.105769230769231,4.105769230769231,65
2019,81,3,DET,S,DB,DB,Boston Col.,Will Harris,0.8212454212454213,1.0,4.0,pick_bin,2.282051282051282,Pick-Bin Baseline,1.717948717948718,1.717948717948718,81
2019,82,3,TEN,G,OL,OL,Charlotte,Nate Davis,0.8794642857142857,1.0,14.0,pick_bin,2.282051282051282,Pick-Bin Baseline,11.717948717948719,11.717948717948719,81
2019,83,3,PIT,CB,DB,DB,Michigan St.,Justin Layne,0.8160535117056855,1.0,2.0,pick_bin,2.282051282051282,Pick-Bin Baseline,-0.28205128205128194,0.28205128205128194,81
2019,84,3,KAN,DT,DL,DL,Western Illinois,Khalen Saunders,0.7835443037974683,1.0,4.0,pick_bin,2.282051282051282,Pick-Bin Baseline,1.717948717948718,1.717948717948718,81
2019,85,3,BAL,DE,DL,DL,Louisiana Tech,Jaylon Ferguson,0.8809840425531915,1.0,7.0,pick_bin,2.282051282051282,Pick-Bin Baseline,4.717948717948718,4.717948717948718,81
2019,86,3,HOU,TE,TE,TE,San Diego St.,Kahale Warring,0.7363547758284601,1.0,0.0,pick_bin,2.282051282051282,Pick-Bin Baseline,-2.282051282051282,2.282051282051282,81
2019,87,3,NWE,RB,RB,RB,Alabama,Damien Harris,0.728531696666993,1.0,5.0,pick_bin,2.282051282051282,Pick-Bin Baseline,2.717948717948718,2.717948717948718,81
2019,88,3,SEA,LB,LB,LB,Utah,Cody Barton,0.8103259200772032,1.0,4.0,pick_bin,2.282051282051282,Pick-Bin Baseline,1.717948717948718,1.717948717948718,81
2019,89,3,IND,LB,LB,LB,Stanford,Bobby Okereke,0.8842281879194631,1.0,9.0,pick_bin,2.282051282051282,Pick-Bin Baseline,6.717948717948718,6.717948717948718,81
2019,90,3,DAL,G,OL,OL,Penn St.,Connor McGovern,0.8794642857142857,1.0,0.0,pick_bin,2.282051282051282,Pick-Bin Baseline,-2.282051282051282,2.282051282051282,81
2019,91,3,LAC,T,OL,OL,Sioux Falls,Trey Pipkins,0.5,0.0,6.0,pick_bin,2.282051282051282,Pick-Bin Baseline,3.717948717948718,3.717948717948718,81
2019,92,3,NYJ,T,OL,OL,USC,Chuma Edoga,0.5,0.0,5.0,pick_bin,2.282051282051282,Pick-Bin Baseline,2.717948717948718,2.717948717948718,81
2019,93,3,BAL,WR,WR,WR,Notre Dame,Miles Boykin,0.5728209807473714,1.0,6.0,pick_bin,2.282051282051282,Pick-Bin Baseline,3.717948717948718,3.717948717948718,81
2019,94,3,TAM,CB,DB,DB,Auburn,Jamel Dean,0.7479096989966555,1.0,6.0,pick_bin,2.282051282051282,Pick-Bin Baseline,3.717948717948718,3.717948717948718,81
2019,95,3,NYG,DE,DL,DL,Old Dominion,Oshane Ximines,0.9315159574468084,1.0,4.0,pick_bin,2.282051282051282,Pick-Bin Baseline,1.717948717948718,1.717948717948718,81
2019,96,3,BUF,TE,TE,TE,Mississippi,Dawson Knox,0.7407407407407407,1.0,6.0,pick_bin,2.282051282051282,Pick-Bin Baseline,3.717948717948718,3.717948717948718,81
2019,97,3,LAR,T,OL,OL,Oklahoma,Bobby Evans,0.8263888888888888,1.0,4.0,pick_bin,2.0528846153846154,Pick-Bin Baseline,1.9471153846153846,1.9471153846153846,97
2019,98,3,JAX,S,DB,DB,Murray St.,Quincy Williams,0.6534798534798535,1.0,3.0,pick_bin,2.0528846153846154,Pick-Bin Baseline,0.9471153846153846,0.9471153846153846,97
2019,99,3,TAM,S,DB,DB,Kentucky,Mike Edwards,0.8901098901098903,1.0,5.0,pick_bin,2.0528846153846154,Pick-Bin Baseline,2.9471153846153846,2.9471153846153846,97
2019,100,3,CAR,QB,QB,QB,West Virginia,Will Grier,0.6201141853315767,1.0,0.0,pick_bin,2.0528846153846154,Pick-Bin Baseline,-2.0528846153846154,2.0528846153846154,97
2019,101,3,NWE,T,OL,OL,West Virginia,Yodny Cajuste,0.8576388888888888,1.0,0.0,pick_bin,2.0528846153846154,Pick-Bin Baseline,-2.0528846153846154,2.0528846153846154,97
2019,102,3,MIN,RB,RB,RB,Boise St.,Alexander Mattison,0.6865767276737252,1.0,8.0,pick_bin,2.0528846153846154,Pick-Bin Baseline,5.947115384615385,5.947115384615385,97
2019,103,4,ARI,WR,WR,WR,Iowa St.,Hakeem Butler,0.632269587522509,1.0,0.0,pick_bin,2.0528846153846154,Pick-Bin Baseline,-2.0528846153846154,2.0528846153846154,97
2019,104,4,CIN,QB,QB,QB,North Carolina St.,Ryan Finley,0.7240374143122559,1.0,2.0,pick_bin,2.0528846153846154,Pick-Bin Baseline,-0.05288461538461542,0.05288461538461542,97
2019,105,4,NOR,S,DB,DB,Florida,C.J. Gardner-Johnson,0.861713286713287,1.0,8.0,pick_bin,2.0528846153846154,Pick-Bin Baseline,5.947115384615385,5.947115384615385,97
2019,106,4,OAK,DE,DL,DL,Eastern Michigan,Maxx Crosby,0.9261968085106383,1.0,13.0,pick_bin,2.0528846153846154,Pick-Bin Baseline,10.947115384615385,10.947115384615385,97
2019,107,4,TAM,DE,DL,DL,Iowa,Anthony Nelson,0.8763297872340425,1.0,3.0,pick_bin,2.0528846153846154,Pick-Bin Baseline,0.9471153846153846,0.9471153846153846,97
2019,108,4,NYG,CB,DB,DB,Notre Dame,Julian Love,0.8532608695652172,1.0,5.0,pick_bin,2.0528846153846154,Pick-Bin Baseline,2.9471153846153846,2.9471153846153846,97
2019,109,4,IND,S,DB,DB,Michigan St.,Khari Willis,0.8021978021978023,1.0,8.0,pick_bin,2.0528846153846154,Pick-Bin Baseline,5.947115384615385,5.947115384615385,97
2019,110,4,SFO,P,ST,P,Utah,Mitch Wishnowsky,0.8219314443305064,1.0,5.0,pick_bin,2.0528846153846154,Pick-Bin Baseline,2.9471153846153846,2.9471153846153846,97
2019,111,4,ATL,CB,DB,DB,Ohio St.,Kendall Sheffield,0.7479096989966555,1.0,6.0,pick_bin,2.0528846153846154,Pick-Bin Baseline,3.9471153846153846,3.9471153846153846,97
2019,112,4,WAS,RB,RB,RB,Stanford,Bryce Love,0.7351961643412529,1.0,0.0,pick_bin,2.0528846153846154,Pick-Bin Baseline,-2.0528846153846154,2.0528846153846154,97
2019,113,4,BAL,RB,RB,RB,Oklahoma St.,Justice Hill,0.6660256533681176,1.0,4.0,pick_bin,1.7836538461538465,Pick-Bin Baseline,2.2163461538461533,2.2163461538461533,113
2019,114,4,MIN,G,OL,OL,Oklahoma,Dru Samia,0.5,0.0,2.0,pick_bin,1.7836538461538465,Pick-Bin Baseline,0.21634615384615352,0.21634615384615352,113
2019,115,4,CAR,LB,LB,LB,Alabama,Christian Miller,0.789010067114094,1.0,0.0,pick_bin,1.7836538461538465,Pick-Bin Baseline,-1.7836538461538465,1.7836538461538465,113
2019,116,4,TEN,S,DB,DB,Iowa,Amani Hooker,0.7949300699300701,1.0,3.0,pick_bin,1.7836538461538465,Pick-Bin Baseline,1.2163461538461535,1.2163461538461535,113
2019,117,4,DET,DE,DL,DL,Clemson,Austin Bryant,0.8816489361702128,1.0,1.0,pick_bin,1.7836538461538465,Pick-Bin Baseline,-0.7836538461538465,0.7836538461538465,113
2019,118,4,NWE,G,OL,OL,Arkansas,Hjalte Froholdt,0.8794642857142857,1.0,0.0,pick_bin,1.7836538461538465,Pick-Bin Baseline,-1.7836538461538465,1.7836538461538465,113
2019,119,4,CLE,S,DB,DB,Miami (FL),Sheldrick Redwine,0.7992673992673994,1.0,4.0,pick_bin,1.7836538461538465,Pick-Bin Baseline,2.2163461538461533,2.2163461538461533,113
2019,120,4,SEA,WR,WR,WR,West Virginia,Gary Jennings Jr,0.6578285994349431,1.0,0.0,pick_bin,1.7836538461538465,Pick-Bin Baseline,-1.7836538461538465,1.7836538461538465,113
2019,121,4,NYJ,TE,TE,TE,West Virginia,Trevon Wesco,0.6935307017543859,1.0,0.0,pick_bin,1.7836538461538465,Pick-Bin Baseline,-1.7836538461538465,1.7836538461538465,113
2019,122,4,PIT,RB,RB,RB,Kentucky,Benny Snell Jr.,0.6807450930944987,1.0,6.0,pick_bin,1.7836538461538465,Pick-Bin Baseline,4.216346153846153,4.216346153846153,113
2019,123,4,BAL,G,OL,OL,Oklahoma,Ben Powers,0.8973214285714286,1.0,4.0,pick_bin,1.7836538461538465,Pick-Bin Baseline,2.2163461538461533,2.2163461538461533,113
2019,124,4,SEA,G,OL,OL,Wake Forest,Phil Haynes,0.8883928571428571,1.0,0.0,pick_bin,1.7836538461538465,Pick-Bin Baseline,-1.7836538461538465,1.7836538461538465,113
2019,125,4,CIN,DT,DL,DL,Arizona St.,Renell Wren,0.8417721518987342,1.0,0.0,pick_bin,1.7836538461538465,Pick-Bin Baseline,-1.7836538461538465,1.7836538461538465,113
2019,126,4,CHI,WR,WR,WR,Georgia,Riley Ridley,0.6321480545343138,1.0,1.0,pick_bin,1.7836538461538465,Pick-Bin Baseline,-0.7836538461538465,0.7836538461538465,113
2019,127,4,BAL,CB,DB,DB,USC,Iman Marshall,0.8135451505016722,1.0,0.0,pick_bin,1.7836538461538465,Pick-Bin Baseline,-1.7836538461538465,1.7836538461538465,113
2019,128,4,DAL,RB,RB,RB,Memphis,Tony Pollard,0.7723951069031706,1.0,7.0,pick_bin,1.7836538461538465,Pick-Bin Baseline,5.216346153846153,5.216346153846153,113
2019,129,4,OAK,CB,DB,DB,Houston,Isaiah Johnson,0.8227424749163879,1.0,1.0,pick_bin,1.426282051282051,Pick-Bin Baseline,-0.4262820512820511,0.4262820512820511,129
2019,130,4,LAC,LB,LB,LB,Notre Dame,Drue Tranquill,0.8485180798643097,1.0,3.0,pick_bin,1.426282051282051,Pick-Bin Baseline,1.573717948717949,1.573717948717949,129
2019,131,4,WAS,G,OL,OL,Indiana,Wes Martin,0.8794642857142857,1.0,4.0,pick_bin,1.426282051282051,Pick-Bin Baseline,2.573717948717949,2.573717948717949,129
2019,132,4,SEA,S,DB,DB,Oregon,Ugo Amadi,0.8921328671328671,1.0,3.0,pick_bin,1.426282051282051,Pick-Bin Baseline,1.573717948717949,1.573717948717949,129
2019,133,4,NWE,QB,QB,QB,Auburn,Jarrett Stidham,0.5649778416576835,1.0,1.0,pick_bin,1.426282051282051,Pick-Bin Baseline,-0.4262820512820511,0.4262820512820511,129
2019,134,4,LAR,DT,DL,DL,Washington,Greg Gaines,0.9056962025316456,1.0,3.0,pick_bin,1.426282051282051,Pick-Bin Baseline,1.573717948717949,1.573717948717949,129
2019,135,4,ATL,DE,DL,DL,Charleston (WV),John Cominsky,0.5,0.0,3.0,pick_bin,1.426282051282051,Pick-Bin Baseline,1.573717948717949,1.573717948717949,129
2019,136,4,CIN,G,OL,OL,Ohio St.,Michael Jordan,0.5,0.0,8.0,pick_bin,1.426282051282051,Pick-Bin Baseline,6.573717948717949,6.573717948717949,129
2019,137,4,OAK,TE,TE,TE,LSU,Foster Moreau,0.773434009471897,1.0,2.0,pick_bin,1.426282051282051,Pick-Bin Baseline,0.5737179487179489,0.5737179487179489,129
2019,138,4,PHI,DE,DL,DL,Penn St.,Shareef Miller,0.8517287234042553,1.0,0.0,pick_bin,1.426282051282051,Pick-Bin Baseline,-1.426282051282051,1.426282051282051,129
2019,139,5,ARI,S,DB,DB,Alabama,Deionte Thompson,0.7391941391941391,1.0,3.0,pick_bin,1.426282051282051,Pick-Bin Baseline,1.573717948717949,1.573717948717949,129
2019,140,5,JAX,RB,RB,RB,Temple,Ryquell Armstead,0.6394836882946402,1.0,0.0,pick_bin,1.426282051282051,Pick-Bin Baseline,-1.426282051282051,1.426282051282051,129
2019,141,5,PIT,TE,TE,TE,Michigan,Zach Gentry,0.7334307992202729,1.0,0.0,pick_bin,1.426282051282051,Pick-Bin Baseline,-1.426282051282051,1.426282051282051,129
2019,142,5,SEA,LB,LB,LB,Washington,Ben Burr-Kirven,0.8234060402684564,1.0,2.0,pick_bin,1.426282051282051,Pick-Bin Baseline,0.5737179487179489,0.5737179487179489,129
2019,143,5,NYG,LB,LB,LB,Wisconsin,Ryan Connelly,0.8678691275167785,1.0,3.0,pick_bin,1.426282051282051,Pick-Bin Baseline,1.573717948717949,1.573717948717949,129
2019,144,5,IND,S,DB,DB,USC,Marvell Tell III,0.8087912087912089,1.0,0.0,pick_bin,1.426282051282051,Pick-Bin Baseline,-1.426282051282051,1.426282051282051,129
2019,145,5,TAM,K,ST,K,Utah,Matt Gay,0.6355555555555555,1.0,5.0,pick_bin,1.2852564102564104,Pick-Bin Baseline,3.7147435897435894,3.7147435897435894,145
2019,146,5,DET,CB,DB,DB,Penn St.,Amani Oruwariye,0.764823717948718,1.0,5.0,pick_bin,1.2852564102564104,Pick-Bin Baseline,3.7147435897435894,3.7147435897435894,145
2019,147,5,BUF,LB,LB,LB,Florida,Vosean Joseph,0.8200503355704698,1.0,0.0,pick_bin,1.2852564102564104,Pick-Bin Baseline,-1.2852564102564104,1.2852564102564104,145
2019,148,5,SFO,LB,LB,LB,Arkansas,Dre Greenlaw,0.8477348993288591,1.0,13.0,pick_bin,1.2852564102564104,Pick-Bin Baseline,11.71474358974359,11.71474358974359,145
2019,149,5,OAK,WR,WR,WR,Clemson,Hunter Renfrow,0.6078249083449805,1.0,10.0,pick_bin,1.2852564102564104,Pick-Bin Baseline,8.71474358974359,8.71474358974359,145
2019,150,5,GNB,DT,DL,DL,Texas A&M,Kingsley Keke,0.910759493670886,1.0,6.0,pick_bin,1.2852564102564104,Pick-Bin Baseline,4.714743589743589,4.714743589743589,145
2019,151,5,MIA,LB,LB,LB,Wisconsin,Andrew Van Ginkel,0.8607382550335572,1.0,9.0,pick_bin,1.2852564102564104,Pick-Bin Baseline,7.714743589743589,7.714743589743589,145
2019,152,5,ATL,RB,RB,RB,Pittsburgh,Qadree Ollison,0.6508611551525221,1.0,0.0,pick_bin,1.2852564102564104,Pick-Bin Baseline,-1.2852564102564104,1.2852564102564104,145
2019,153,5,WAS,G,OL,OL,Alabama,Ross Pierschbacher,0.8794642857142857,1.0,0.0,pick_bin,1.2852564102564104,Pick-Bin Baseline,-1.2852564102564104,1.2852564102564104,145
2019,154,5,CAR,RB,RB,RB,Florida,Jordan Scarlett,0.5563707159828917,1.0,0.0,pick_bin,1.2852564102564104,Pick-Bin Baseline,-1.2852564102564104,1.2852564102564104,145
2019,155,5,CLE,LB,LB,LB,Alabama,Mack Wilson,0.8875838926174496,1.0,10.0,pick_bin,1.2852564102564104,Pick-Bin Baseline,8.71474358974359,8.71474358974359,145
2019,156,5,DEN,LB,LB,LB,Oregon,Justin Hollins,0.8833892617449665,1.0,3.0,pick_bin,1.2852564102564104,Pick-Bin Baseline,1.7147435897435896,1.7147435897435896,145
2019,157,5,NYJ,LB,LB,LB,Minnesota,Blake Cashman,0.8095637583892618,1.0,4.0,pick_bin,1.2852564102564104,Pick-Bin Baseline,2.7147435897435894,2.7147435897435894,145
2019,158,5,DAL,CB,DB,DB,Miami (FL),Michael Jackson,0.7888795986622072,1.0,0.0,pick_bin,1.2852564102564104,Pick-Bin Baseline,-1.2852564102564104,1.2852564102564104,145
2019,159,5,NWE,DT,DL,DL,Maryland,Byron Cowart,0.8436708860759493,1.0,9.0,pick_bin,1.2852564102564104,Pick-Bin Baseline,7.714743589743589,7.714743589743589,145
2019,160,5,BAL,DT,DL,DL,Texas A&M,Daylon Mack,0.8746835443037975,1.0,0.0,pick_bin,1.2852564102564104,Pick-Bin Baseline,-1.2852564102564104,1.2852564102564104,145
2019,161,5,HOU,DE,DL,DL,Texas,Charles Omenihu,0.851063829787234,1.0,4.0,pick_bin,1.0913461538461535,Pick-Bin Baseline,2.9086538461538467,2.9086538461538467,161
2019,162,5,MIN,LB,LB,LB,USC,Cameron Smith,0.888994681962797,1.0,0.0,pick_bin,1.0913461538461535,Pick-Bin Baseline,-1.0913461538461535,1.0913461538461535,161
2019,163,5,NWE,P,ST,P,Stanford,Jake Bailey,0.8214780946980647,1.0,5.0,pick_bin,1.0913461538461535,Pick-Bin Baseline,3.9086538461538467,3.9086538461538467,161
2019,164,5,IND,LB,LB,LB,Tarleton St.,E.J. Speed,0.5,0.0,2.0,pick_bin,1.0913461538461535,Pick-Bin Baseline,0.9086538461538465,0.9086538461538465,161
2019,165,5,DAL,DE,DL,DL,Miami (FL),Joe Jackson,0.9441489361702128,1.0,0.0,pick_bin,1.0913461538461535,Pick-Bin Baseline,-1.0913461538461535,1.0913461538461535,161
2019,166,5,LAC,QB,QB,QB,North Dakota St.,Easton Stick,0.392977392977393,1.0,0.0,pick_bin,1.0913461538461535,Pick-Bin Baseline,-1.0913461538461535,1.0913461538461535,161
2019,167,5,PHI,QB,QB,QB,Northwestern,Clayton Thorson,0.750902257244752,1.0,0.0,pick_bin,1.0913461538461535,Pick-Bin Baseline,-1.0913461538461535,1.0913461538461535,161
2019,168,5,TEN,LB,LB,LB,Georgia,D'Andre Walker,0.792604290038163,1.0,0.0,pick_bin,1.0913461538461535,Pick-Bin Baseline,-1.0913461538461535,1.0913461538461535,161
2019,169,5,LAR,T,OL,OL,Wisconsin,David Edwards,0.8263888888888888,1.0,11.0,pick_bin,1.0913461538461535,Pick-Bin Baseline,9.908653846153847,9.908653846153847,161
2019,170,5,CLE,K,ST,K,Oklahoma,Austin Seibert,0.76,1.0,3.0,pick_bin,1.0913461538461535,Pick-Bin Baseline,1.9086538461538465,1.9086538461538465,161
2019,171,5,NYG,WR,WR,WR,Auburn,Darius Slayton,0.581659187112345,1.0,12.0,pick_bin,1.0913461538461535,Pick-Bin Baseline,10.908653846153847,10.908653846153847,161
2019,172,5,ATL,CB,DB,DB,Washington,Jordan Miller,0.7830267558528426,1.0,1.0,pick_bin,1.0913461538461535,Pick-Bin Baseline,-0.09134615384615352,0.09134615384615352,161
2019,173,5,WAS,LB,LB,LB,North Carolina,Cole Holcomb,0.8129194630872484,1.0,12.0,pick_bin,1.0913461538461535,Pick-Bin Baseline,10.908653846153847,10.908653846153847,161
2019,174,6,ARI,WR,WR,WR,Fresno St.,KeeSean Johnson,0.7228014486522034,1.0,4.0,pick_bin,1.0913461538461535,Pick-Bin Baseline,2.9086538461538467,2.9086538461538467,161
2019,175,6,PIT,DE,DL,DL,Northern Illinois,Sutton Smith,0.8942819148936171,1.0,0.0,pick_bin,1.0913461538461535,Pick-Bin Baseline,-1.0913461538461535,1.0913461538461535,161
2019,176,6,SFO,TE,TE,TE,Stanford,Kaden Smith,0.6943674976915973,1.0,3.0,pick_bin,1.0913461538461535,Pick-Bin Baseline,1.9086538461538465,1.9086538461538465,161
2019,177,6,NOR,S,DB,DB,Rutgers,Saquan Hampton,0.7220279720279721,1.0,0.0,pick_bin,0.8060897435897436,Pick-Bin Baseline,-0.8060897435897436,0.8060897435897436,177
2019,178,6,JAX,QB,QB,QB,Washington St.,Gardner Minshew II,0.5738335738335738,1.0,17.0,pick_bin,0.8060897435897436,Pick-Bin Baseline,16.193910256410255,16.193910256410255,177
2019,179,6,ARI,C,OL,OL,Georgia,Lamont Gaillard,0.7880577427821523,1.0,0.0,pick_bin,0.8060897435897436,Pick-Bin Baseline,-0.8060897435897436,0.8060897435897436,177
2019,180,6,NYG,CB,DB,DB,Washburn,Corey Ballentine,0.5,0.0,2.0,pick_bin,0.8060897435897436,Pick-Bin Baseline,1.1939102564102564,1.1939102564102564,177
2019,181,6,BUF,CB,DB,DB,Miami (FL),Jaquan Johnson,0.7992788461538461,1.0,2.0,pick_bin,0.8060897435897436,Pick-Bin Baseline,1.1939102564102564,1.1939102564102564,177
2019,182,6,CIN,RB,RB,RB,Texas A&M,Trayveon Williams,0.7438640141294752,1.0,1.0,pick_bin,0.8060897435897436,Pick-Bin Baseline,0.1939102564102564,0.1939102564102564,177
2019,183,6,SFO,T,OL,OL,Vanderbilt,Justin Skule,0.5,0.0,7.0,pick_bin,0.8060897435897436,Pick-Bin Baseline,6.193910256410256,6.193910256410256,177
2019,184,6,DET,WR,WR,WR,Old Dominion,Travis Fulgham,0.667246110400682,1.0,4.0,pick_bin,0.8060897435897436,Pick-Bin Baseline,3.1939102564102564,3.1939102564102564,177
2019,185,6,GNB,CB,DB,DB,Toledo,Ka'dar Hollman,0.7491987179487181,1.0,1.0,pick_bin,0.8060897435897436,Pick-Bin Baseline,0.1939102564102564,0.1939102564102564,177
2019,186,6,DET,RB,RB,RB,Maryland,Ty Johnson,0.7376564521582765,1.0,4.0,pick_bin,0.8060897435897436,Pick-Bin Baseline,3.1939102564102564,3.1939102564102564,177
