player_id,draft_year,draft_overall,defensive_PD,defensive_QB HUR,defensive_SACKS,defensive_SOLO,defensive_TD,defensive_TFL,defensive_TOT,fumbles_FUM,fumbles_LOST,fumbles_REC,interceptions_INT,interceptions_TD,interceptions_YDS,kickReturns_NO,kickReturns_TD,kickReturns_YDS,kicking_FGA,kicking_FGM,kicking_PTS,kicking_XPA,kicking_XPM,passing_ATT,passing_COMPLETIONS,passing_INT,passing_TD,passing_YDS,puntReturns_NO,puntReturns_TD,puntReturns_YDS,punting_In 20,punting_NO,punting_TB,punting_YDS,receiving_REC,receiving_TD,receiving_YDS,rushing_CAR,rushing_TD,rushing_YDS,kickReturns_LONG,kicking_LONG,puntReturns_LONG,punting_LONG,receiving_LONG,rushing_LONG,num_seasons,player,team,conference,position,passing_PCT,passing_YPA,receiving_YPR,rushing_YPC,kickReturns_AVG,puntReturns_AVG,punting_YPP,kicking_PCT,interceptions_RETURN_AVG
4683848,2025,44,4.0,25.0,24.0,107.0,0.0,40.5,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4,Donovan Ezeiruaku,Boston College,ACC,Defensive Edge,,,,,,,,,
4684432,2025,66,1.0,20.0,25.0,69.0,0.0,36.0,126.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4,Ashton Gillotte,Louisville,ACC,Defensive Edge,,,,,,,,,
4684527,2025,41,6.0,13.0,9.5,62.0,0.0,17.5,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4,T.J. Sanders,South Carolina,SEC,Defensive Tackle,,,,,,,,,
4684543,2026,99,16.0,0.0,1.0,59.0,0.0,7.5,97.0,0.0,0.0,0.0,4.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4,Julian Neal,Fresno State,Mountain West,Cornerback,,,,,,,,,10.75
4684959,2025,250,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1,John Williams,Cincinnati,American Athletic,Offensive Tackle,,,,,,,,,
4685030,2024,67,0.0,0.0,0.0,2.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2,Brandon Coleman,TCU,Big 12,Offensive Guard,,,,,,,,,
4685035,2023,215,0.0,0.0,0.0,3.0,0.0,0.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,325.0,290.0,18.0,1999.0,,,,,46.0,75.0,3,Zach Evans,TCU,Big 12,Running Back,,,10.833333333333334,6.893103448275862,,,,,
4685039,2024,245,0.0,0.0,0.0,2.0,0.0,0.0,2.0,16.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.0,728.0,26.0,90.0,9603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448.0,28.0,1155.0,,,,,,40.0,4,Michael Pratt,Tulane,American Athletic,Quarterback,0.6056572379367721,7.9891846921797,,2.578125,,,,,
4685092,2024,195,6.0,1.0,1.0,75.0,0.0,5.0,99.0,0.0,0.0,0.0,3.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4,Ryan Watts,Texas,Big 12,Cornerback,,,,,,,,,6.0
4685110,2026,218,0.0,0.0,0.0,3.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,16.0,2095.0,1.0,1.0,45.0,,,,,72.0,45.0,6,Anthony Smith,NC State,ACC,Wide Receiver,0.0,0.0,17.75423728813559,45.0,,,,,
4685126,2025,222,8.0,4.0,2.0,107.0,0.0,12.5,197.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,5,Cody Lindenberg,Minnesota,Big Ten,Linebacker,,,,,,,,,0.0
4685145,2023,221,14.0,0.0,0.0,72.0,0.0,2.0,98.0,0.0,0.0,2.0,3.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,3,Jaylon Jones,Texas A&M,SEC,Cornerback,,,,,,,,,5.666666666666667
4685201,2023,188,0.0,0.0,0.0,3.0,0.0,0.0,3.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,748.0,473.0,15.0,28.0,5336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,6.0,-82.0,,,,,,30.0,3,Tanner McKee,Stanford,Pac-12,Quarterback,0.6323529411764706,7.133689839572193,,-0.6119402985074627,,,,,
4685232,2024,133,8.0,4.0,3.5,86.0,1.0,8.0,144.0,0.0,0.0,2.0,3.0,1.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2,Jaden Hicks,Washington State,Pac-12,Safety,,,,,,,,,12.333333333333334
4685246,2026,187,0.0,0.0,0.0,2.0,0.0,0.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,4.0,490.0,769.0,39.0,4180.0,29.0,,,,45.0,67.0,4,Kaytron Allen,Penn State,Big Ten,Running Back,1.0,4.0,7.0,5.435630689206762,13.666666666666666,,,,
4685247,2024,134,0.0,0.0,0.0,2.0,0.0,0.0,2.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,274.0,596.0,35.0,3489.0,,,,,39.0,96.0,3,Braelon Allen,Wisconsin,Big Ten,Running Back,0.6666666666666666,11.0,5.591836734693878,5.854026845637584,,,,,
4685248,2026,2,3.0,23.0,27.0,101.0,0.0,41.0,156.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4,David Bailey,Texas Tech,Big 12,Defensive Edge,,,,,,,,,
4685260,2025,9,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2,Kelvin Banks Jr.,Texas,SEC,Offensive Tackle,,,,,,,,,
4685261,2026,47,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,17.0,0.0,352.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,29.0,3.0,0.0,43.0,0.0,0.0,0.0,0.0,155.0,13.0,2203.0,36.0,5.0,184.0,51.0,,32.0,,47.0,25.0,4,Germie Bernard,Washington,Pac-12,Wide Receiver,1.0,9.666666666666666,14.212903225806452,5.111111111111111,20.705882352941178,14.333333333333334,,,
4685263,2025,12,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1,Tyler Booker,Alabama,SEC,Offensive Guard,,,,,,,,,
4685266,2026,92,8.0,15.0,12.0,116.0,0.0,23.0,189.0,0.0,0.0,2.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4,Jaishawn Barham,Michigan,Big Ten,Defensive Edge,,,,,,,,,11.0
4685278,2025,39,0.0,0.0,0.0,3.0,2.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,2.0,242.0,0.0,0.0,0.0,0.0,188.0,20.0,2248.0,37.0,5.0,255.0,,,78.0,,56.0,61.0,3,Luther Burden III,Missouri,SEC,Wide Receiver,,,11.957446808510639,6.891891891891892,,10.521739130434783,,,
4685279,2025,149,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,7.0,503.0,214.0,11.0,1161.0,31.0,,,,45.0,77.0,3,Jaydon Blue,Texas,SEC,Running Back,,,8.982142857142858,5.425233644859813,26.666666666666668,,,,
4685287,2025,31,5.0,6.0,5.5,89.0,0.0,16.0,186.0,0.0,0.0,3.0,2.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,3,Jihaad Campbell,Alabama,SEC,Linebacker,,,,,,,,,13.0
4685305,2026,229,1.0,9.0,6.0,35.0,0.0,16.0,105.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,1.0,0.0,4.0,,,,,9.0,4.0,4,Brandon Cleveland,NC State,ACC,Defensive Tackle,,,9.0,4.0,,,,,
4685307,2026,177,0.0,0.0,0.0,1.0,1.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,19.0,0.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,1.0,393.0,0.0,0.0,0.0,0.0,189.0,11.0,2364.0,20.0,0.0,111.0,38.0,,67.0,,85.0,34.0,4,Kevin Coleman Jr.,Missouri,SEC,Wide Receiver,,,12.507936507936508,5.55,20.736842105263158,6.894736842105263,,,
4685315,2026,120,8.0,22.0,22.5,77.0,0.0,34.5,124.0,0.0,0.0,2.0,2.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,27.0,,,,4,Dani Dennis-Sutton,Penn State,Big Ten,Defensive Edge,,,,,,18.0,,,10.0
4685324,2026,214,3.0,11.0,15.5,71.0,0.0,25.0,111.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,,11.0,,,,4,Caden Curry,Ohio State,Big Ten,Defensive Edge,,,,,-5.0,9.0,,,
4685326,2025,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,,,,,4.0,,1,Josh Conerly Jr.,Oregon,Pac-12,Offensive Tackle,,,4.0,,,,,,
4685327,2026,85,17.0,2.0,1.0,107.0,1.0,5.0,148.0,0.0,0.0,2.0,5.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4,Daylen Everette,Georgia,SEC,Cornerback,,,,,,,,,6.4
4685347,2026,181,3.0,6.0,10.0,49.0,0.0,21.0,89.0,0.0,0.0,1.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4,Zane Durant,Penn State,Big Ten,Defensive Tackle,,,,,,,,,14.0
4685350,2025,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,26.0,0.0,645.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,26.0,0.0,0.0,0.0,0.0,62.0,1.0,432.0,371.0,23.0,2081.0,48.0,,21.0,,41.0,85.0,3,Trevor Etienne,Georgia,SEC,Running Back,,,6.967741935483871,5.609164420485175,24.807692307692307,13.0,,,
4685369,2026,107,2.0,11.0,8.5,34.0,1.0,17.5,82.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4,Gracen Halton,Oklahoma,SEC,Defensive Tackle,,,,,,,,,
4685381,2026,199,0.0,0.0,0.0,9.0,1.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,5.0,862.0,4.0,0.0,16.0,94.0,,,,93.0,9.0,4,Emmanuel Henderson Jr.,Kansas,Big 12,Wide Receiver,,,17.24,4.0,23.75,,,,
4685382,2025,22,0.0,0.0,0.0,3.0,0.0,0.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,4.0,635.0,622.0,36.0,3565.0,36.0,,,,49.0,75.0,3,Omarion Hampton,North Carolina,ACC,Running Back,,,8.698630136986301,5.731511254019293,21.571428571428573,,,,
4685397,2025,147,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,1.0,347.0,386.0,31.0,2215.0,19.0,,,,30.0,41.0,3,Jordan James,Oregon,Pac-12,Running Back,,,8.261904761904763,5.738341968911917,9.5,,,,
4685400,2025,152,3.0,5.0,5.0,72.0,0.0,11.5,159.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,3,Shemar James,Florida,SEC,Linebacker,,,,,,,,,0.0
4685402,2026,201,12.0,1.0,0.0,79.0,0.0,3.5,122.0,0.0,0.0,0.0,2.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4,Domani Jackson,USC,Pac-12,Cornerback,,,,,,,,,22.5
4685408,2025,47,12.0,1.0,0.0,52.0,3.0,3.0,60.0,0.0,0.0,0.0,9.0,3.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,3,Will Johnson,Michigan,Big Ten,Cornerback,,,,,,,,,26.333333333333332
4685413,2026,110,0.0,0.0,0.0,3.0,0.0,0.0,3.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1432.0,916.0,24.0,73.0,10123.0,0.0,0.0,0.0,1.0,2.0,0.0,56.0,1.0,0.0,19.0,369.0,17.0,877.0,,,,37.0,19.0,55.0,4,Cade Klubnik,Clemson,ACC,Quarterback,0.6396648044692738,7.069134078212291,19.0,2.3766937669376693,,,28.0,,
4685415,2025,2,16.0,0.0,0.0,48.0,0.0,3.0,66.0,2.0,2.0,1.0,9.0,1.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,24.0,2169.0,3.0,1.0,-5.0,,,,,58.0,5.0,3,Travis Hunter,Jackson State,SWAC,Cornerback,,,12.68421052631579,-1.6666666666666667,,,,,11.0
4685441,2026,168,0.0,0.0,0.0,5.0,0.0,0.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,32.0,0.0,710.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,86.0,4.0,883.0,16.0,0.0,83.0,52.0,,11.0,,71.0,21.0,4,Kendrick Law,Kentucky,SEC,Wide Receiver,0.0,0.0,10.267441860465116,5.1875,22.1875,1.5,,,
4685461,2026,44,7.0,13.0,20.5,61.0,0.0,24.0,93.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4,Derrick Moore,Michigan,Big Ten,Defensive Edge,,,,,,,,,
4685472,2025,8,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,43.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,213.0,26.0,3423.0,1.0,0.0,3.0,,,9.0,,78.0,3.0,3,Tetairoa Mcmillan,Arizona,Pac-12,Wide Receiver,0.8,8.6,16.070422535211268,3.0,,5.5,,,
4685477,2026,245,0.0,0.0,0.0,4.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,2.0,336.0,349.0,13.0,1596.0,,,,,35.0,56.0,4,Jamarion Miller,Alabama,SEC,Running Back,,,8.4,4.573065902578796,,,,,
4685479,2026,42,1.0,3.0,4.0,31.0,0.0,11.5,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,3,Christen Miller,Georgia,SEC,Defensive Tackle,,,,,,,,,
4685502,2026,215,11.0,22.0,17.0,112.0,0.0,34.5,215.0,0.0,0.0,2.0,5.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,,1.0,4,Harold Perkins,LSU,SEC,Linebacker,,,,1.0,,,,,8.8
4685503,2025,16,3.0,5.0,10.0,62.0,0.0,23.5,112.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,3,Walter Nolen,Texas A&M,SEC,Defensive Tackle,,,,,,,,,
4685504,2026,69,0.0,0.0,0.0,5.0,0.0,0.0,7.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,4.0,1201.0,1.0,0.0,1.0,8.0,,,,69.0,1.0,4,Sam Roush,Stanford,Pac-12,Tight End,,,10.092436974789916,1.0,8.0,,,,
4685512,2026,32,0.0,0.0,0.0,1.0,3.0,0.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,22.0,3.0,794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,162.0,280.0,21.0,1692.0,100.0,,,,40.0,70.0,3,Jadarian Price,Notre Dame,FBS Independents,Running Back,,,10.8,6.042857142857143,36.09090909090909,,,,
4685518,2026,141,11.0,5.0,2.0,87.0,0.0,9.5,125.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4,Kamari Ramsey,USC,Big Ten,Safety,,,,,,,,,0.0
4685522,2026,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523.0,334.0,5.0,28.0,3948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,5.0,223.0,,,,,,78.0,4,Ty Simpson,Alabama,SEC,Quarterback,0.638623326959847,7.548757170172084,,1.9910714285714286,,,,,
4685523,2026,139,20.0,0.0,0.0,116.0,0.0,2.0,173.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4,Ephesians Prysock,Washington,Big Ten,Cornerback,,,,,,,,,0.0
4685526,2026,174,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,13.0,0.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,5.0,787.0,173.0,10.0,858.0,41.0,,,,35.0,46.0,4,Adam Randall,Clemson,ACC,Running Back,,,9.369047619047619,4.959537572254336,23.23076923076923,,,,
4685530,2025,27,17.0,0.0,0.0,120.0,0.0,4.5,189.0,0.0,0.0,0.0,6.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,18.0,,,,3,Malaki Starks,Georgia,SEC,Safety,,,,,,9.75,,,14.833333333333334
4685540,2026,248,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,74.0,7.0,1020.0,0.0,0.0,0.0,,,14.0,,45.0,,4,Carsen Ryan,Utah,Big 12,Tight End,,,13.783783783783784,,,14.0,,,
4685553,2026,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,44.0,0.0,0.0,0.0,0.0,84.0,10.0,1557.0,4.0,1.0,14.0,,,44.0,,63.0,10.0,4,Brenen Thompson,Texas,Big 12,Wide Receiver,0.0,0.0,18.535714285714285,3.5,,44.0,,,
4685555,2026,165,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,48.0,1.0,1138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,9.0,987.0,621.0,45.0,3452.0,100.0,,,,53.0,87.0,4,Nicholas Singleton,Penn State,Big Ten,Running Back,,,9.676470588235293,5.5587761674718195,23.708333333333332,,,,
4685562,2025,17,4.0,17.0,4.5,30.0,0.0,11.0,65.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,3,Shemar Stewart,Texas A&M,SEC,Defensive Edge,,,,,,,,,
4685596,2025,73,14.0,2.0,0.0,62.0,0.0,6.5,91.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,3,Azareye'h Thomas,Florida State,ACC,Cornerback,,,,,0.0,,,,0.0
