trade_id,season,trade_date,team,n_teams,trade_type,counterparty_teams,sent_assets,received_assets,sent_players,received_players,sent_picks,received_picks,sent_known_picks,received_known_picks,sent_conditional_picks,received_conditional_picks,sent_pick_value_points,received_pick_value_points,net_players,net_picks,net_known_picks,net_pick_value_points,earliest_pick_sent,earliest_pick_received,sent_rounds,received_rounds
1235,2017,2017-07-26,DEN,2,player_for_draft_capital_or_mixed,PHI,2019 R7 #222 (Kerrith Whyte),Allen Barbre,0,1,1,0,1,0,0,0,4.325778164601057,0.0,1,-1,-1,-4.325778164601057,222.0,,7,
1235,2017,2017-07-26,PHI,2,player_for_draft_capital_or_mixed,DEN,Allen Barbre,2019 R7 #222 (Kerrith Whyte),1,0,0,1,0,1,0,0,0.0,4.325778164601057,-1,1,1,4.325778164601057,,222.0,,7
1236,2017,2017-07-26,BUF,2,player_for_draft_capital_or_mixed,LAC,Cardale Jones,conditional 2019 R7,1,0,0,1,0,0,0,1,0.0,0.0,-1,1,0,0.0,,,,7
1236,2017,2017-07-26,LAC,2,player_for_draft_capital_or_mixed,BUF,conditional 2019 R7,Cardale Jones,0,1,1,0,0,0,1,0,0.0,0.0,1,-1,0,0.0,,,7,
1237,2017,2017-07-28,KC,2,player_only,SEA,DJ Alexander,Kevin Pierre-Louis,1,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,,,,
1237,2017,2017-07-28,SEA,2,player_only,KC,Kevin Pierre-Louis,DJ Alexander,1,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,,,,
1238,2017,2017-08-11,BUF,2,player_for_draft_capital_or_mixed,LA,2018 R6 #195 (Sebastian Joseph) | Sammy Watkins,2018 R2 #56 (Duke Dawson) | EJ Gaines,1,1,1,1,1,1,0,0,12.448632796256481,328.2735003541492,0,0,0,315.8248675578927,195.0,56.0,6,2
1238,2017,2017-08-11,LA,2,player_for_draft_capital_or_mixed,BUF,2018 R2 #56 (Duke Dawson) | EJ Gaines,2018 R6 #195 (Sebastian Joseph) | Sammy Watkins,1,1,1,1,1,1,0,0,328.2735003541492,12.448632796256481,0,0,0,-315.8248675578927,56.0,195.0,2,6
1239,2017,2017-08-11,BUF,2,player_for_draft_capital_or_mixed,PHI,Ronald Darby,2018 R3 #96 (Harrison Phillips) | Jordan Matthews,1,1,0,1,0,1,0,0,0.0,116.0,0,1,1,116.0,,96.0,,3
1239,2017,2017-08-11,PHI,2,player_for_draft_capital_or_mixed,BUF,2018 R3 #96 (Harrison Phillips) | Jordan Matthews,Ronald Darby,1,1,1,0,1,0,0,0,116.0,0.0,0,-1,-1,-116.0,96.0,,3,
1240,2017,2017-08-22,PHI,2,player_for_draft_capital_or_mixed,SEA,2018 R7 #250 (Ryan Izzo) | Matt Tobin,2018 R5 #156 (Troy Fumagalli),1,0,1,1,1,1,0,0,1.2968395546510096,29.54247212175932,-1,0,0,28.245632567108313,250.0,156.0,7,5
1240,2017,2017-08-22,SEA,2,player_for_draft_capital_or_mixed,PHI,2018 R5 #156 (Troy Fumagalli),2018 R7 #250 (Ryan Izzo) | Matt Tobin,0,1,1,1,1,1,0,0,29.54247212175932,1.2968395546510096,1,0,0,-28.245632567108313,156.0,250.0,5,7
1269,2017,2017-08-24,PIT,2,player_only,WAS,Lucas Crowley,Dashaun Phillips,1,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,,,,
1269,2017,2017-08-24,WAS,2,player_only,PIT,Dashaun Phillips,Lucas Crowley,1,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,,,,
1268,2017,2017-08-27,NYJ,2,player_only,PHI,Dexter McDougle,Terrence Brooks,1,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,,,,
1268,2017,2017-08-27,PHI,2,player_only,NYJ,Terrence Brooks,Dexter McDougle,1,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,,,,
1265,2017,2017-08-28,BUF,2,player_for_draft_capital_or_mixed,KC,Reggie Ragland,2019 R4 #131 (Wes Martin),1,0,0,1,0,1,0,0,0.0,41.30492646319395,-1,1,1,41.30492646319395,,131.0,,4
1265,2017,2017-08-28,KC,2,player_for_draft_capital_or_mixed,BUF,2019 R4 #131 (Wes Martin),Reggie Ragland,0,1,1,0,1,0,0,0,41.30492646319395,0.0,1,-1,-1,-41.30492646319395,131.0,,4,
1266,2017,2017-08-28,IND,2,player_only,NYJ,Thomas Hennessy,Ronald Martin,1,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,,,,
1266,2017,2017-08-28,NYJ,2,player_only,IND,Ronald Martin,Thomas Hennessy,1,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,,,,
1264,2017,2017-08-29,CIN,2,player_for_draft_capital_or_mixed,NE,Marquis Flowers,2018 R7 #249 (Logan Woodside),1,0,0,1,0,1,0,0,0.0,1.3542555469368927,-1,1,1,1.3542555469368927,,249.0,,7
1264,2017,2017-08-29,NE,2,player_for_draft_capital_or_mixed,CIN,2018 R7 #249 (Logan Woodside),Marquis Flowers,0,1,1,0,1,0,0,0,1.3542555469368927,0.0,1,-1,-1,-1.3542555469368927,249.0,,7,
1263,2017,2017-08-30,CLE,2,player_for_draft_capital_or_mixed,KC,Cam Erving,2018 R5 #159 (Daurice Fountain),1,0,0,1,0,1,0,0,0.0,28.377898570470364,-1,1,1,28.377898570470364,,159.0,,5
1263,2017,2017-08-30,KC,2,player_for_draft_capital_or_mixed,CLE,2018 R5 #159 (Daurice Fountain),Cam Erving,0,1,1,0,1,0,0,0,28.377898570470364,0.0,1,-1,-1,-28.377898570470364,159.0,,5,
1262,2017,2017-08-31,DET,2,player_for_draft_capital_or_mixed,SF,Laken Tomlinson,2019 R5 #142 (Ben Burr-Kirven),1,0,0,1,0,1,0,0,0.0,35.6416371851189,-1,1,1,35.6416371851189,,142.0,,5
1262,2017,2017-08-31,SF,2,player_for_draft_capital_or_mixed,DET,2019 R5 #142 (Ben Burr-Kirven),Laken Tomlinson,0,1,1,0,1,0,0,0,35.6416371851189,0.0,1,-1,-1,-35.6416371851189,142.0,,5,
1251,2017,2017-09-01,ARI,2,player_for_draft_capital_or_mixed,BAL,Tony Bergstrom,2018 R7 #238 (Zach Sieler),1,0,0,1,0,1,0,0,0.0,2.1810154653305154,-1,1,1,2.1810154653305154,,238.0,,7
1251,2017,2017-09-01,BAL,2,player_for_draft_capital_or_mixed,ARI,2018 R7 #238 (Zach Sieler),Tony Bergstrom,0,1,1,0,1,0,0,0,2.1810154653305154,0.0,1,-1,-1,-2.1810154653305154,238.0,,7,
1260,2017,2017-09-01,ATL,2,player_for_draft_capital_or_mixed,DEN,2018 R5 #163 (Tim Settle),Ty Sambrailo,0,1,1,0,1,0,0,0,26.238346877544192,0.0,1,-1,-1,-26.238346877544192,163.0,,5,
1260,2017,2017-09-01,DEN,2,player_for_draft_capital_or_mixed,ATL,Ty Sambrailo,2018 R5 #163 (Tim Settle),1,0,0,1,0,1,0,0,0.0,26.238346877544192,-1,1,1,26.238346877544192,,163.0,,5
1270,2017,2017-09-01,NYJ,2,player_for_draft_capital_or_mixed,SEA,2018 R7 #226 (David Williams) | Sheldon Richardson,2018 R2 #49 (Dallas Goedert) | 2018 R7 #235 (Zaire Franklin) | Jermaine Kearse,1,1,1,2,1,2,0,0,3.668016172818685,391.976019016153,0,1,1,388.3080028433343,226.0,49.0,7,2 | 7
1270,2017,2017-09-01,SEA,2,player_for_draft_capital_or_mixed,NYJ,2018 R2 #49 (Dallas Goedert) | 2018 R7 #235 (Zaire Franklin) | Jermaine Kearse,2018 R7 #226 (David Williams) | Sheldon Richardson,1,1,2,1,2,1,0,0,391.976019016153,3.668016172818685,0,-1,-1,-388.3080028433343,49.0,226.0,2 | 7,7
1250,2017,2017-09-02,BAL,2,player_for_draft_capital_or_mixed,JAX,2019 R7 #236 (John Ursua),Luke Bowanko,0,1,1,0,1,0,0,0,2.378414230005442,0.0,1,-1,-1,-2.378414230005442,236.0,,7,
1250,2017,2017-09-02,JAX,2,player_for_draft_capital_or_mixed,BAL,Luke Bowanko,2019 R7 #236 (John Ursua),1,0,0,1,0,1,0,0,0.0,2.378414230005442,-1,1,1,2.378414230005442,,236.0,,7
1253,2017,2017-09-02,CIN,2,player_for_draft_capital_or_mixed,DAL,Bene Benwikere,2019 R6 #198 (Tim Harris),1,0,0,1,0,1,0,0,0.0,11.069175606859458,-1,1,1,11.069175606859458,,198.0,,6
1253,2017,2017-09-02,DAL,2,player_for_draft_capital_or_mixed,CIN,2019 R6 #198 (Tim Harris),Bene Benwikere,0,1,1,0,1,0,0,0,11.069175606859458,0.0,1,-1,-1,-11.069175606859458,198.0,,6,
1254,2017,2017-09-02,KC,2,player_for_draft_capital_or_mixed,SEA,Isaiah Battle,conditional 2018,1,0,0,1,0,0,0,1,0.0,0.0,-1,1,0,0.0,,,,
1254,2017,2017-09-02,SEA,2,player_for_draft_capital_or_mixed,KC,conditional 2018,Isaiah Battle,0,1,1,0,0,0,1,0,0.0,0.0,1,-1,0,0.0,,,,
1255,2017,2017-09-02,IND,2,player_only,NE,Phillip Dorsett,Jacoby Brissett,1,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,,,,
1255,2017,2017-09-02,NE,2,player_only,IND,Jacoby Brissett,Phillip Dorsett,1,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,,,,
1256,2017,2017-09-02,DET,2,player_for_draft_capital_or_mixed,NE,Johnson Bademosi,2019 R6 #204 (Travis Homer),1,0,0,1,0,1,0,0,0.0,8.751903472535176,-1,1,1,8.751903472535176,,204.0,,6
1256,2017,2017-09-02,NE,2,player_for_draft_capital_or_mixed,DET,2019 R6 #204 (Travis Homer),Johnson Bademosi,0,1,1,0,1,0,0,0,8.751903472535176,0.0,1,-1,-1,-8.751903472535176,204.0,,6,
1257,2017,2017-09-02,NE,2,player_for_draft_capital_or_mixed,SEA,2018 R5 #168 (Jamarco Jones),Cassius Marsh,0,1,1,0,1,0,0,0,23.545099627104005,0.0,1,-1,-1,-23.545099627104005,168.0,,5,
1257,2017,2017-09-02,SEA,2,player_for_draft_capital_or_mixed,NE,Cassius Marsh,2018 R5 #168 (Jamarco Jones),1,0,0,1,0,1,0,0,0.0,23.545099627104005,-1,1,1,23.545099627104005,,168.0,,5
1258,2017,2017-09-02,NYG,2,player_for_draft_capital_or_mixed,PIT,conditional 2018 R7 #220 (Alex McGough),Ross Cockrell,0,1,1,0,1,0,1,0,4.678089182334822,0.0,1,-1,-1,-4.678089182334822,220.0,,7,
1258,2017,2017-09-02,PIT,2,player_for_draft_capital_or_mixed,NYG,Ross Cockrell,conditional 2018 R7 #220 (Alex McGough),1,0,0,1,0,1,0,1,0.0,4.678089182334822,-1,1,1,4.678089182334822,,220.0,,7
1259,2017,2017-09-02,LA,2,player_for_draft_capital_or_mixed,WAS,2018 R7 #241 (Greg Stroman),Derek Carrier,0,1,1,0,1,0,0,0,1.9152065613971472,0.0,1,-1,-1,-1.9152065613971472,241.0,,7,
1259,2017,2017-09-02,WAS,2,player_for_draft_capital_or_mixed,LA,Derek Carrier,2018 R7 #241 (Greg Stroman),1,0,0,1,0,1,0,0,0.0,1.9152065613971472,-1,1,1,1.9152065613971472,,241.0,,7
1261,2017,2017-09-02,CLE,2,player_for_draft_capital_or_mixed,PIT,2018 R6 #202 (Jack Cichy),2019 R7 #234 (Myles Gaskin) | Sammie Coates,0,1,1,1,1,1,0,0,9.464698235047209,2.5936791093020193,1,0,0,-6.871019125745189,202.0,234.0,6,7
1261,2017,2017-09-02,PIT,2,player_for_draft_capital_or_mixed,CLE,2019 R7 #234 (Myles Gaskin) | Sammie Coates,2018 R6 #202 (Jack Cichy),1,0,1,1,1,1,0,0,2.5936791093020193,9.464698235047209,-1,0,0,6.871019125745189,234.0,202.0,7,6
1252,2017,2017-09-03,BUF,2,player_for_draft_capital_or_mixed,CAR,Kevon Seymour,2019 R7 #228 (Tommy Sweeney) | Kaelin Clay,1,1,0,1,0,1,0,0,0.0,3.363585661014858,0,1,1,3.363585661014858,,228.0,,7
1252,2017,2017-09-03,CAR,2,player_for_draft_capital_or_mixed,BUF,2019 R7 #228 (Tommy Sweeney) | Kaelin Clay,Kevon Seymour,1,1,1,0,1,0,0,0,3.363585661014858,0.0,0,-1,-1,-3.363585661014858,228.0,,7,
1241,2017,2017-10-10,ARI,2,player_for_draft_capital_or_mixed,NO,2017 R6,Adrian Peterson,0,1,1,0,0,0,0,0,0.0,0.0,1,-1,0,0.0,,,6,
1241,2017,2017-10-10,NO,2,player_for_draft_capital_or_mixed,ARI,Adrian Peterson,2017 R6,1,0,0,1,0,0,0,0,0.0,0.0,-1,1,0,0.0,,,,6
1242,2017,2017-10-26,CHI,2,player_for_draft_capital_or_mixed,LAC,conditional 2018,Dontrelle Inman,0,1,1,0,0,0,1,0,0.0,0.0,1,-1,0,0.0,,,,
1242,2017,2017-10-26,LAC,2,player_for_draft_capital_or_mixed,CHI,Dontrelle Inman,conditional 2018,1,0,0,1,0,0,0,1,0.0,0.0,-1,1,0,0.0,,,,
1243,2017,2017-10-28,BUF,2,player_for_draft_capital_or_mixed,JAX,Marcell Dareus,2018 R5 #166 (Wyatt Teller),1,0,0,1,0,1,0,0,0.0,24.58753024522619,-1,1,1,24.58753024522619,,166.0,,5
1243,2017,2017-10-28,JAX,2,player_for_draft_capital_or_mixed,BUF,2018 R5 #166 (Wyatt Teller),Marcell Dareus,0,1,1,0,1,0,0,0,24.58753024522619,0.0,1,-1,-1,-24.58753024522619,166.0,,5,
1244,2017,2017-10-31,HOU,2,player_for_draft_capital_or_mixed,SEA,2018 R5 #141 (Shaquem Griffin) | Duane Brown,2018 R3 #80 (Martinas Rankin) | 2019 R2 #54 (Lonnie Johnson),1,0,1,2,1,2,0,0,36.12267017588604,521.6845419583808,-1,1,1,485.5618717824948,141.0,54.0,5,2 | 3
1244,2017,2017-10-31,SEA,2,player_for_draft_capital_or_mixed,HOU,2018 R3 #80 (Martinas Rankin) | 2019 R2 #54 (Lonnie Johnson),2018 R5 #141 (Shaquem Griffin) | Duane Brown,0,1,2,1,2,1,0,0,521.6845419583808,36.12267017588604,1,-1,-1,-485.5618717824948,54.0,141.0,2 | 3,5
1245,2017,2017-10-31,NE,2,player_for_draft_capital_or_mixed,SF,Jimmy Garoppolo,2018 R2 #43 (Kerryon Johnson),1,0,0,1,0,1,0,0,0.0,450.9754769750521,-1,1,1,450.9754769750521,,43.0,,2
1245,2017,2017-10-31,SF,2,player_for_draft_capital_or_mixed,NE,2018 R2 #43 (Kerryon Johnson),Jimmy Garoppolo,0,1,1,0,1,0,0,0,450.9754769750521,0.0,1,-1,-1,-450.9754769750521,43.0,,2,
1246,2017,2017-10-31,MIA,2,player_for_draft_capital_or_mixed,PHI,Jay Ajayi,2018 R4 #131 (Kalen Ballage),1,0,0,1,0,1,0,0,0.0,41.30492646319395,-1,1,1,41.30492646319395,,131.0,,4
1246,2017,2017-10-31,PHI,2,player_for_draft_capital_or_mixed,MIA,2018 R4 #131 (Kalen Ballage),Jay Ajayi,0,1,1,0,1,0,0,0,41.30492646319395,0.0,1,-1,-1,-41.30492646319395,131.0,,4,
1248,2017,2017-10-31,BUF,2,player_for_draft_capital_or_mixed,CAR,2018 R3 #85 (Rashaan Gaulden) | 2018 R7 #234 (Andre Smith),Kelvin Benjamin,0,1,2,0,2,0,0,0,157.68298395837894,0.0,1,-2,-2,-157.68298395837894,85.0,,3 | 7,
1248,2017,2017-10-31,CAR,2,player_for_draft_capital_or_mixed,BUF,Kelvin Benjamin,2018 R3 #85 (Rashaan Gaulden) | 2018 R7 #234 (Andre Smith),1,0,0,2,0,2,0,0,0.0,157.68298395837894,-1,2,2,157.68298395837894,,85.0,,3 | 7
1249,2017,2017-10-31,NYJ,2,player_for_draft_capital_or_mixed,SF,2018 R5 #143 (Ja'Whaun Bentley),Rashard Robinson,0,1,1,0,1,0,0,0,35.167009942793925,0.0,1,-1,-1,-35.167009942793925,143.0,,5,
1249,2017,2017-10-31,SF,2,player_for_draft_capital_or_mixed,NYJ,Rashard Robinson,2018 R5 #143 (Ja'Whaun Bentley),1,0,0,1,0,1,0,0,0.0,35.167009942793925,-1,1,1,35.167009942793925,,143.0,,5
1247,2018,2018-03-14,KC,2,player_for_draft_capital_or_mixed,WAS,Alex Smith,2018 R3 #78 (Malik Jefferson) | Kendall Fuller,1,1,0,1,0,1,0,0,0.0,186.57029044525893,0,1,1,186.57029044525893,,78.0,,3
1247,2018,2018-03-14,WAS,2,player_for_draft_capital_or_mixed,KC,2018 R3 #78 (Malik Jefferson) | Kendall Fuller,Alex Smith,1,1,1,0,1,0,0,0,186.57029044525893,0.0,0,-1,-1,-186.57029044525893,78.0,,3,
1271,2018,2018-03-14,KC,2,player_for_draft_capital_or_mixed,LA,2018 R6 #209 (Cornell Armstrong) | Marcus Peters,2018 R4 #124 (Armani Watts) | 2019 R2 #63 (Juan Thornhill),1,0,1,2,1,2,0,0,7.196012136163594,325.35587369292955,-1,1,1,318.159861556766,209.0,63.0,6,2 | 4
1271,2018,2018-03-14,LA,2,player_for_draft_capital_or_mixed,KC,2018 R4 #124 (Armani Watts) | 2019 R2 #63 (Juan Thornhill),2018 R6 #209 (Cornell Armstrong) | Marcus Peters,0,1,2,1,2,1,0,0,325.35587369292955,7.196012136163594,1,-1,-1,-318.159861556766,63.0,209.0,2 | 4,6
1272,2018,2018-03-14,LA,2,player_for_draft_capital_or_mixed,MIA,2018 R6 #209 (Cornell Armstrong) | Robert Quinn,2018 R4 #111 (Brian Allen) | 2018 R6 #183 (Sam Jones),1,0,1,2,1,2,0,0,7.196012136163594,89.86381349390139,-1,1,1,82.6678013577378,209.0,111.0,6,4 | 6
1272,2018,2018-03-14,MIA,2,player_for_draft_capital_or_mixed,LA,2018 R4 #111 (Brian Allen) | 2018 R6 #183 (Sam Jones),2018 R6 #209 (Cornell Armstrong) | Robert Quinn,0,1,2,1,2,1,0,0,89.86381349390139,7.196012136163594,1,-1,-1,-82.6678013577378,111.0,209.0,4 | 6,6
1273,2018,2018-03-14,PHI,2,player_for_draft_capital_or_mixed,SEA,2018 R5 #156 (Troy Fumagalli) | Marcus Johnson,2018 R7 #250 (Ryan Izzo) | Michael Bennett,1,1,1,1,1,1,0,0,29.54247212175932,1.2968395546510096,0,0,0,-28.245632567108313,156.0,250.0,5,7
1273,2018,2018-03-14,SEA,2,player_for_draft_capital_or_mixed,PHI,2018 R7 #250 (Ryan Izzo) | Michael Bennett,2018 R5 #156 (Troy Fumagalli) | Marcus Johnson,1,1,1,1,1,1,0,0,1.2968395546510096,29.54247212175932,0,0,0,28.245632567108313,250.0,156.0,7,5
1274,2018,2018-03-14,LA,2,player_for_draft_capital_or_mixed,NYG,2019 R7 #245 (Chris Slayton) | Alec Ogletree,2018 R4 #135 (John Franklin-Myers) | 2018 R6 #176 (John Kelly),1,0,1,2,1,2,0,0,1.6104903319492543,58.94730272269505,-1,1,1,57.33681239074579,245.0,135.0,7,4 | 6
1274,2018,2018-03-14,NYG,2,player_for_draft_capital_or_mixed,LA,2018 R4 #135 (John Franklin-Myers) | 2018 R6 #176 (John Kelly),2019 R7 #245 (Chris Slayton) | Alec Ogletree,0,1,2,1,2,1,0,0,58.94730272269505,1.6104903319492543,1,-1,-1,-57.33681239074579,135.0,245.0,4 | 6,7
1275,2018,2018-03-14,DEN,2,player_for_draft_capital_or_mixed,LA,Aqib Talib,2018 R5 #160 (Ogbonnia Okoronkwo),1,0,0,1,0,1,0,0,0.0,28.0,-1,1,1,28.0,,160.0,,5
1275,2018,2018-03-14,LA,2,player_for_draft_capital_or_mixed,DEN,2018 R5 #160 (Ogbonnia Okoronkwo),Aqib Talib,0,1,1,0,1,0,0,0,28.0,0.0,1,-1,-1,-28.0,160.0,,5,
1276,2018,2018-03-14,CAR,2,player_only,PHI,Daryl Worley,Torrey Smith,1,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,,,,
1276,2018,2018-03-14,PHI,2,player_only,CAR,Torrey Smith,Daryl Worley,1,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,,,,
1277,2018,2018-03-14,CLE,2,player_for_draft_capital_or_mixed,MIA,2018 R4 #101 (Ian Thomas) | 2019 R7 #234 (Myles Gaskin),Jarvis Landry,0,1,2,0,2,0,0,0,101.9317849265371,0.0,1,-2,-2,-101.9317849265371,101.0,,4 | 7,
1277,2018,2018-03-14,MIA,2,player_for_draft_capital_or_mixed,CLE,Jarvis Landry,2018 R4 #101 (Ian Thomas) | 2019 R7 #234 (Myles Gaskin),1,0,0,2,0,2,0,0,0.0,101.9317849265371,-1,2,2,101.9317849265371,,101.0,,4 | 7
1278,2018,2018-03-14,CLE,2,player_for_draft_capital_or_mixed,GB,2018 R4 #101 (Ian Thomas) | 2018 R5 #138 (Cole Madison) | DeShone Kizer,2018 R4 #114 (Da'Shawn Hand) | 2018 R5 #150 (Genard Avery) | Damarious Randall,1,1,2,2,2,2,0,0,136.94317984992207,98.39529433835011,0,0,0,-38.54788551157196,101.0,114.0,4 | 5,4 | 5
1278,2018,2018-03-14,GB,2,player_for_draft_capital_or_mixed,CLE,2018 R4 #114 (Da'Shawn Hand) | 2018 R5 #150 (Genard Avery) | Damarious Randall,2018 R4 #101 (Ian Thomas) | 2018 R5 #138 (Cole Madison) | DeShone Kizer,1,1,2,2,2,2,0,0,98.39529433835011,136.94317984992207,0,0,0,38.54788551157196,114.0,101.0,4 | 5,4 | 5
1279,2018,2018-03-14,BUF,2,player_for_draft_capital_or_mixed,CLE,Tyrod Taylor,2018 R3 #65 (Bron Parker),1,0,0,1,0,1,0,0,0.0,262.96500598976496,-1,1,1,262.96500598976496,,65.0,,3
1279,2018,2018-03-14,CLE,2,player_for_draft_capital_or_mixed,BUF,2018 R3 #65 (Bron Parker),Tyrod Taylor,0,1,1,0,1,0,0,0,262.96500598976496,0.0,1,-1,-1,-262.96500598976496,65.0,,3,
1280,2018,2018-03-14,CLE,2,player_for_draft_capital_or_mixed,NE,2018 R5 #159 (Daurice Fountain) | Danny Shelton,2019 R3 #95 (Oshane Ximines),1,0,1,1,1,1,0,0,28.377898570470364,119.10330000798292,-1,0,0,90.72540143751256,159.0,95.0,5,3
1280,2018,2018-03-14,NE,2,player_for_draft_capital_or_mixed,CLE,2019 R3 #95 (Oshane Ximines),2018 R5 #159 (Daurice Fountain) | Danny Shelton,0,1,1,1,1,1,0,0,119.10330000798292,28.377898570470364,1,0,0,-90.72540143751256,95.0,159.0,3,5
1281,2018,2018-03-14,BUF,2,player_for_draft_capital_or_mixed,CIN,2018 R1 #21 (Billy Price) | 2018 R5 #158 (Andrew Brown) | Cordy Glenn,2018 R1 #12 (Vita Vea) | 2018 R6 #187 (Ray-Ray McCloud),1,0,2,2,2,2,0,0,828.7608974027108,1215.6014143963425,-1,0,0,386.8405169936317,21.0,12.0,1 | 5,1 | 6
1281,2018,2018-03-14,CIN,2,player_for_draft_capital_or_mixed,BUF,2018 R1 #12 (Vita Vea) | 2018 R6 #187 (Ray-Ray McCloud),2018 R1 #21 (Billy Price) | 2018 R5 #158 (Andrew Brown) | Cordy Glenn,0,1,2,2,2,2,0,0,1215.6014143963425,828.7608974027108,1,0,0,-386.8405169936317,12.0,21.0,1 | 6,1 | 5
1282,2018,2018-03-14,DEN,2,player_for_draft_capital_or_mixed,MIN,2018 R7 #225 (Devante Downs) | Trevor Siemian,2019 R5 #156 (Justin Hollins),1,0,1,1,1,1,0,0,3.830413122794295,29.54247212175932,-1,0,0,25.712058998965027,225.0,156.0,7,5
1282,2018,2018-03-14,MIN,2,player_for_draft_capital_or_mixed,DEN,2019 R5 #156 (Justin Hollins),2018 R7 #225 (Devante Downs) | Trevor Siemian,0,1,1,1,1,1,0,0,29.54247212175932,3.830413122794295,1,0,0,-25.712058998965027,156.0,225.0,5,7
1283,2018,2018-03-15,CLE,2,player_for_draft_capital_or_mixed,NE,2018 R7 #219 (Danny Etling) | Jason McCourty,2018 R6 #205 (Trevon Young),1,0,1,1,1,1,0,0,4.8648630974661335,8.41589663253425,-1,0,0,3.5510335350681173,219.0,205.0,7,6
1283,2018,2018-03-15,NE,2,player_for_draft_capital_or_mixed,CLE,2018 R6 #205 (Trevon Young),2018 R7 #219 (Danny Etling) | Jason McCourty,0,1,1,1,1,1,0,0,8.41589663253425,4.8648630974661335,1,0,0,-3.5510335350681173,205.0,219.0,6,7
1284,2018,2018-03-17,IND,2,pick_only,NYJ,2018 R1 #3 (Sam Darnold),2018 R1 #6 (Quenton Nelson) | 2018 R2 #37 (Braden Smith) | 2018 R2 #49 (Dallas Goedert) | 2019 R2 #34 (Rock Ya-Sin),0,0,1,4,1,4,0,0,2200.0,3073.523968063295,0,3,3,873.5239680632949,3.0,6.0,1,1 | 2
1284,2018,2018-03-17,NYJ,2,pick_only,IND,2018 R1 #6 (Quenton Nelson) | 2018 R2 #37 (Braden Smith) | 2018 R2 #49 (Dallas Goedert) | 2019 R2 #34 (Rock Ya-Sin),2018 R1 #3 (Sam Darnold),0,0,4,1,4,1,0,0,3073.523968063295,2200.0,0,-3,-3,-873.5239680632949,6.0,3.0,1 | 2,1
1285,2018,2018-03-18,NE,2,player_for_draft_capital_or_mixed,OAK,2018 R5 #159 (Daurice Fountain),2018 R6 #210 (Braxton Berrios) | Cordarrelle Patterson,0,1,1,1,1,1,0,0,28.377898570470364,6.919739745126783,1,0,0,-21.45815882534358,159.0,210.0,5,6
1285,2018,2018-03-18,OAK,2,player_for_draft_capital_or_mixed,NE,2018 R6 #210 (Braxton Berrios) | Cordarrelle Patterson,2018 R5 #159 (Daurice Fountain),1,0,1,1,1,1,0,0,6.919739745126783,28.377898570470364,-1,0,0,21.45815882534358,210.0,159.0,6,5
1511,2018,2018-03-20,DAL,2,player_for_draft_capital_or_mixed,OAK,2018 R5 #173 (Johnny Townsend),2018 R6 #192 (Jamil Demby) | Jamize Olawale,0,1,1,1,1,1,0,0,21.128301986307918,14.0,1,0,0,-7.128301986307918,173.0,192.0,5,6
1511,2018,2018-03-20,OAK,2,player_for_draft_capital_or_mixed,DAL,2018 R6 #192 (Jamil Demby) | Jamize Olawale,2018 R5 #173 (Johnny Townsend),1,0,1,1,1,1,0,0,14.0,21.128301986307918,-1,0,0,7.128301986307918,192.0,173.0,6,5
1286,2018,2018-03-22,NYG,2,player_for_draft_capital_or_mixed,TB,2018 R4 #102 (Jalyn Holmes) | Jason Pierre-Paul,2018 R3 #69 (B.J. Hill) | 2018 R4 #108 (Kyle Lauletta),1,0,1,2,1,2,0,0,96.30469311789194,316.5642900273491,-1,1,1,220.25959690945717,102.0,69.0,4,3 | 4
1286,2018,2018-03-22,TB,2,player_for_draft_capital_or_mixed,NYG,2018 R3 #69 (B.J. Hill) | 2018 R4 #108 (Kyle Lauletta),2018 R4 #102 (Jalyn Holmes) | Jason Pierre-Paul,0,1,2,1,2,1,0,0,316.5642900273491,96.30469311789194,1,-1,-1,-220.25959690945717,69.0,102.0,3 | 4,4
1287,2018,2018-03-29,DEN,2,player_for_draft_capital_or_mixed,WAS,2018 R4 #109 (Troy Apke) | 2018 R5 #142 (D.J. Reed) | 2018 R5 #163 (Tim Settle) | conditional 2020 R7,2018 R4 #113 (DaeSean Hamilton) | 2018 R5 #149 (Michael Dickson) | Su'a Cravens,0,1,4,2,3,2,1,0,139.3919034414825,100.9181973172971,1,-2,-1,-38.4737061241854,109.0,113.0,4 | 5 | 7,4 | 5
