train_through_year,pick,model,model_key,predicted_av_2yr
2020,26,CatBoost,catboost,7.972786835988452
2020,27,CatBoost,catboost,7.9047362132335675
2020,28,CatBoost,catboost,7.825501412386778
2020,29,CatBoost,catboost,7.825754566069033
2020,30,CatBoost,catboost,7.825754566069033
2020,31,CatBoost,catboost,7.825754566069033
2020,32,CatBoost,catboost,7.775285872066011
2020,33,CatBoost,catboost,7.053923654939332
2020,34,CatBoost,catboost,7.053923654939332
2020,35,CatBoost,catboost,7.053923654939332
2020,36,CatBoost,catboost,7.013556822563229
2020,37,CatBoost,catboost,7.013556822563229
2020,38,CatBoost,catboost,7.013556822563229
2020,39,CatBoost,catboost,6.993172266205958
2020,40,CatBoost,catboost,6.885463300518033
2020,41,CatBoost,catboost,6.861428521251154
2020,42,CatBoost,catboost,6.853998699114841
2020,43,CatBoost,catboost,6.751030508623463
2020,44,CatBoost,catboost,6.71885534733069
2020,45,CatBoost,catboost,6.664786259106595
2020,46,CatBoost,catboost,6.559985339974059
2020,47,CatBoost,catboost,6.473308622793274
2020,48,CatBoost,catboost,6.473308622793274
2020,49,CatBoost,catboost,6.446639996329334
2020,50,CatBoost,catboost,6.430812800673361
2020,51,CatBoost,catboost,6.386818722104642
2020,52,CatBoost,catboost,6.320750936783989
2020,53,CatBoost,catboost,6.311306874799728
2020,54,CatBoost,catboost,6.24552892586668
2020,55,CatBoost,catboost,6.162633143557461
2020,56,CatBoost,catboost,6.144285015732253
2020,57,CatBoost,catboost,6.144285015732253
2020,58,CatBoost,catboost,6.081959800273161
2020,59,CatBoost,catboost,6.039563136465515
2020,60,CatBoost,catboost,6.039563136465515
2020,61,CatBoost,catboost,6.039563136465515
2020,62,CatBoost,catboost,6.010014278782198
2020,63,CatBoost,catboost,6.010014278782198
2020,64,CatBoost,catboost,6.010014278782198
2020,65,CatBoost,catboost,4.925618495802359
2020,66,CatBoost,catboost,4.925618495802359
2020,67,CatBoost,catboost,4.923215281791035
2020,68,CatBoost,catboost,4.9071883049788525
2020,69,CatBoost,catboost,4.898022207153872
2020,70,CatBoost,catboost,4.798667730222489
2020,71,CatBoost,catboost,4.798667730222489
2020,72,CatBoost,catboost,4.721646254177622
2020,73,CatBoost,catboost,4.599270355073178
2020,74,CatBoost,catboost,4.540214410692792
2020,75,CatBoost,catboost,4.490334797007961
2020,76,CatBoost,catboost,4.442898686078385
2020,77,CatBoost,catboost,4.372808871483526
2020,78,CatBoost,catboost,4.329539083005905
2020,79,CatBoost,catboost,4.184476808874401
2020,80,CatBoost,catboost,4.109768290339152
2020,81,CatBoost,catboost,3.994903148471658
2020,82,CatBoost,catboost,3.903612951065589
2020,83,CatBoost,catboost,3.885442110230187
2020,84,CatBoost,catboost,3.8557301488091236
2020,85,CatBoost,catboost,3.7491662586159205
2020,86,CatBoost,catboost,3.71255971143178
2020,87,CatBoost,catboost,3.7162934593065438
2020,88,CatBoost,catboost,3.7069836125545423
2020,89,CatBoost,catboost,3.6907661160797627
2020,90,CatBoost,catboost,3.6991232186598757
2020,91,CatBoost,catboost,3.681370612423331
2020,92,CatBoost,catboost,3.681370612423331
2020,93,CatBoost,catboost,3.6590491243410224
2020,94,CatBoost,catboost,3.637716787683799
2020,95,CatBoost,catboost,3.6035105316245746
2020,96,CatBoost,catboost,3.6035105316245746
2020,97,CatBoost,catboost,3.2908525766281924
2020,98,CatBoost,catboost,3.2908525766281924
2020,99,CatBoost,catboost,3.2908525766281924
2020,100,CatBoost,catboost,3.2908525766281924
2020,101,CatBoost,catboost,3.2908525766281924
2020,102,CatBoost,catboost,3.248403047015961
2020,103,CatBoost,catboost,3.248403047015961
2020,104,CatBoost,catboost,3.248403047015961
2020,105,CatBoost,catboost,3.248403047015961
2020,106,CatBoost,catboost,3.2244790811104194
2020,107,CatBoost,catboost,3.2244790811104194
2020,108,CatBoost,catboost,3.201997624225821
2020,109,CatBoost,catboost,3.1959689063678303
2020,110,CatBoost,catboost,3.1959689063678303
2020,111,CatBoost,catboost,3.17140551263634
2020,112,CatBoost,catboost,3.17140551263634
2020,113,CatBoost,catboost,3.1596277301496145
2020,114,CatBoost,catboost,3.15617031139137
2020,115,CatBoost,catboost,3.119985920741316
2020,116,CatBoost,catboost,3.119985920741316
2020,117,CatBoost,catboost,3.0767433170608314
2020,118,CatBoost,catboost,3.0767433170608314
2020,119,CatBoost,catboost,3.0500687394335557
2020,120,CatBoost,catboost,3.0500687394335557
2020,121,CatBoost,catboost,3.0438742366775213
2020,122,CatBoost,catboost,3.0438742366775213
2020,123,CatBoost,catboost,3.0257698148889083
2020,124,CatBoost,catboost,3.0257698148889083
2020,125,CatBoost,catboost,3.00200638697548
2020,126,CatBoost,catboost,3.00200638697548
2020,127,CatBoost,catboost,2.972204043973732
2020,128,CatBoost,catboost,2.947454827414113
2020,129,CatBoost,catboost,2.531733293368891
2020,130,CatBoost,catboost,2.5024880133085263
2020,131,CatBoost,catboost,2.5024880133085263
2020,132,CatBoost,catboost,2.5024880133085263
2020,133,CatBoost,catboost,2.5024880133085263
2020,134,CatBoost,catboost,2.5024880133085263
2020,135,CatBoost,catboost,2.5024880133085263
2020,136,CatBoost,catboost,2.5024880133085263
2020,137,CatBoost,catboost,2.50130711259813
2020,138,CatBoost,catboost,2.50130711259813
2020,139,CatBoost,catboost,2.50130711259813
2020,140,CatBoost,catboost,2.50130711259813
2020,141,CatBoost,catboost,2.463270617840273
2020,142,CatBoost,catboost,2.463270617840273
2020,143,CatBoost,catboost,2.463270617840273
2020,144,CatBoost,catboost,2.463270617840273
2020,145,CatBoost,catboost,2.463270617840273
2020,146,CatBoost,catboost,2.463270617840273
2020,147,CatBoost,catboost,2.463270617840273
2020,148,CatBoost,catboost,2.463270617840273
2020,149,CatBoost,catboost,2.463270617840273
2020,150,CatBoost,catboost,2.454177806451205
2020,151,CatBoost,catboost,2.449678400917277
2020,152,CatBoost,catboost,2.4424409835968484
2020,153,CatBoost,catboost,2.442070413682871
2020,154,CatBoost,catboost,2.442070413682871
2020,155,CatBoost,catboost,2.432509711786473
2020,156,CatBoost,catboost,2.4177464993488487
2020,157,CatBoost,catboost,2.3692212366645236
2020,158,CatBoost,catboost,2.3692212366645236
2020,159,CatBoost,catboost,2.3692212366645236
2020,160,CatBoost,catboost,2.355993936011814
2020,161,CatBoost,catboost,1.981619198354772
2020,162,CatBoost,catboost,1.981619198354772
2020,163,CatBoost,catboost,1.981619198354772
2020,164,CatBoost,catboost,1.9810434192434117
2020,165,CatBoost,catboost,1.9771798092218846
2020,166,CatBoost,catboost,1.9705002548191692
2020,167,CatBoost,catboost,1.9482726635973973
2020,168,CatBoost,catboost,1.9482726635973973
2020,169,CatBoost,catboost,1.9482726635973973
2020,170,CatBoost,catboost,1.9482726635973973
2020,171,CatBoost,catboost,1.9482726635973973
2020,172,CatBoost,catboost,1.9482726635973973
2020,173,CatBoost,catboost,1.9482726635973973
2020,174,CatBoost,catboost,1.9482726635973973
2020,175,CatBoost,catboost,1.9467514751081212
2020,176,CatBoost,catboost,1.9391001796970078
2020,177,CatBoost,catboost,1.9350794227344608
2020,178,CatBoost,catboost,1.9293840773313748
2020,179,CatBoost,catboost,1.9293840773313748
2020,180,CatBoost,catboost,1.9293840773313748
2020,181,CatBoost,catboost,1.9293840773313748
2020,182,CatBoost,catboost,1.9230085378494985
2020,183,CatBoost,catboost,1.9180015316348746
2020,184,CatBoost,catboost,1.905346900761928
2020,185,CatBoost,catboost,1.9016603212576269
2020,186,CatBoost,catboost,1.897231089719396
2020,187,CatBoost,catboost,1.897231089719396
2020,188,CatBoost,catboost,1.897231089719396
2020,189,CatBoost,catboost,1.8860587996877913
2020,190,CatBoost,catboost,1.8860587996877913
2020,191,CatBoost,catboost,1.8860587996877913
2020,192,CatBoost,catboost,1.8860587996877913
2020,193,CatBoost,catboost,1.7786941172272916
2020,194,CatBoost,catboost,1.7596697572521243
2020,195,CatBoost,catboost,1.7610189272073833
2020,196,CatBoost,catboost,1.7610189272073833
2020,197,CatBoost,catboost,1.7610189272073833
2020,198,CatBoost,catboost,1.7610189272073833
2020,199,CatBoost,catboost,1.7610189272073833
2020,200,CatBoost,catboost,1.7610189272073833
2020,201,CatBoost,catboost,1.7610189272073833
2020,202,CatBoost,catboost,1.7610189272073833
2020,203,CatBoost,catboost,1.7610189272073833
2020,204,CatBoost,catboost,1.7610189272073833
2020,205,CatBoost,catboost,1.7610189272073833
2020,206,CatBoost,catboost,1.7610189272073833
2020,207,CatBoost,catboost,1.7610189272073833
2020,208,CatBoost,catboost,1.7610189272073833
2020,209,CatBoost,catboost,1.7610189272073833
2020,210,CatBoost,catboost,1.7610189272073833
2020,211,CatBoost,catboost,1.7610189272073833
2020,212,CatBoost,catboost,1.7610189272073833
2020,213,CatBoost,catboost,1.7610189272073833
2020,214,CatBoost,catboost,1.7610189272073833
2020,215,CatBoost,catboost,1.7610189272073833
2020,216,CatBoost,catboost,1.7610189272073833
2020,217,CatBoost,catboost,1.7610189272073833
2020,218,CatBoost,catboost,1.7610189272073833
2020,219,CatBoost,catboost,1.7610189272073833
2020,220,CatBoost,catboost,1.7610189272073833
2020,221,CatBoost,catboost,1.7610189272073833
2020,222,CatBoost,catboost,1.7610189272073833
2020,223,CatBoost,catboost,1.7610189272073833
2020,224,CatBoost,catboost,1.7610189272073833
2020,225,CatBoost,catboost,1.7610189272073833
2020,226,CatBoost,catboost,1.7610189272073833
2020,227,CatBoost,catboost,1.7610189272073833
2020,228,CatBoost,catboost,1.7610189272073833
2020,229,CatBoost,catboost,1.7610189272073833
2020,230,CatBoost,catboost,1.7610189272073833
2020,231,CatBoost,catboost,1.7610189272073833
2020,232,CatBoost,catboost,1.7610189272073833
2020,233,CatBoost,catboost,1.7610189272073833
2020,234,CatBoost,catboost,1.7610189272073833
2020,235,CatBoost,catboost,1.7610189272073833
2020,236,CatBoost,catboost,1.7610189272073833
2020,237,CatBoost,catboost,1.7610189272073833
2020,238,CatBoost,catboost,1.7610189272073833
2020,239,CatBoost,catboost,1.7610189272073833
2020,240,CatBoost,catboost,1.7610189272073833
2020,241,CatBoost,catboost,1.7610189272073833
2020,242,CatBoost,catboost,1.7610189272073833
2020,243,CatBoost,catboost,1.7610189272073833
2020,244,CatBoost,catboost,1.7610189272073833
2020,245,CatBoost,catboost,1.7610189272073833
2020,246,CatBoost,catboost,1.7610189272073833
2020,247,CatBoost,catboost,1.7610189272073833
2020,248,CatBoost,catboost,1.7610189272073833
2020,249,CatBoost,catboost,1.7610189272073833
2020,250,CatBoost,catboost,1.7610189272073833
2020,251,CatBoost,catboost,1.7610189272073833
2020,252,CatBoost,catboost,1.7610189272073833
2020,253,CatBoost,catboost,1.7610189272073833
2020,254,CatBoost,catboost,1.7610189272073833
2020,255,CatBoost,catboost,1.7610189272073833
2020,256,CatBoost,catboost,1.7610189272073833
2020,257,CatBoost,catboost,1.7610189272073833
2020,258,CatBoost,catboost,1.7610189272073833
2020,259,CatBoost,catboost,1.7610189272073833
2020,260,CatBoost,catboost,1.7610189272073833
2020,1,MLP Neural Net,mlp,8.750074897059546
2020,2,MLP Neural Net,mlp,8.732597553277996
2020,3,MLP Neural Net,mlp,8.715115460395346
2020,4,MLP Neural Net,mlp,8.697628844975185
2020,5,MLP Neural Net,mlp,8.680137933329517
2020,6,MLP Neural Net,mlp,8.6626429515098
2020,7,MLP Neural Net,mlp,8.64514412529799
2020,8,MLP Neural Net,mlp,8.627641680197673
2020,9,MLP Neural Net,mlp,8.610135841425125
2020,10,MLP Neural Net,mlp,8.592626833900475
2020,11,MLP Neural Net,mlp,8.575114882238834
2020,12,MLP Neural Net,mlp,8.55760021074151
2020,13,MLP Neural Net,mlp,8.540083043387183
2020,14,MLP Neural Net,mlp,8.52256360382316
2020,15,MLP Neural Net,mlp,8.505042115356623
2020,16,MLP Neural Net,mlp,8.487518800945915
2020,17,MLP Neural Net,mlp,8.469993883191856
2020,18,MLP Neural Net,mlp,8.452467584329117
2020,19,MLP Neural Net,mlp,8.434940126217544
2020,20,MLP Neural Net,mlp,8.41741173033361
2020,21,MLP Neural Net,mlp,8.399882617761827
2020,22,MLP Neural Net,mlp,8.382353009186236
2020,23,MLP Neural Net,mlp,8.364823124881891
2020,24,MLP Neural Net,mlp,8.347293184706396
2020,25,MLP Neural Net,mlp,8.329763408091502
2020,26,MLP Neural Net,mlp,8.312234014034674
2020,27,MLP Neural Net,mlp,8.294705221090773
2020,28,MLP Neural Net,mlp,8.277177247363708
2020,29,MLP Neural Net,mlp,8.25965031049816
2020,30,MLP Neural Net,mlp,8.242124627671325
2020,31,MLP Neural Net,mlp,8.224600415584732
2020,32,MLP Neural Net,mlp,8.20707789045604
2020,33,MLP Neural Net,mlp,7.051609322390298
2020,34,MLP Neural Net,mlp,7.036223497195607
2020,35,MLP Neural Net,mlp,7.020840457648804
2020,36,MLP Neural Net,mlp,7.005460390774561
2020,37,MLP Neural Net,mlp,6.990083483122499
2020,38,MLP Neural Net,mlp,6.974709920760061
2020,39,MLP Neural Net,mlp,6.959339889265453
2020,40,MLP Neural Net,mlp,6.943973573720576
2020,41,MLP Neural Net,mlp,6.928611158704014
2020,42,MLP Neural Net,mlp,6.913252828284102
2020,43,MLP Neural Net,mlp,6.897898766012012
2020,44,MLP Neural Net,mlp,6.882549154914845
2020,45,MLP Neural Net,mlp,6.867204177488861
2020,46,MLP Neural Net,mlp,6.851864015692647
2020,47,MLP Neural Net,mlp,6.836528850940412
2020,48,MLP Neural Net,mlp,6.821198864095293
2020,49,MLP Neural Net,mlp,6.805874235462699
2020,50,MLP Neural Net,mlp,6.790555144783746
2020,51,MLP Neural Net,mlp,6.775241771228682
2020,52,MLP Neural Net,mlp,6.759934293390404
2020,53,MLP Neural Net,mlp,6.744632889278023
2020,54,MLP Neural Net,mlp,6.72933773631043
2020,55,MLP Neural Net,mlp,6.714049011309993
2020,56,MLP Neural Net,mlp,6.698766890496227
2020,57,MLP Neural Net,mlp,6.683491549479561
2020,58,MLP Neural Net,mlp,6.668223163255159
2020,59,MLP Neural Net,mlp,6.652961906196747
2020,60,MLP Neural Net,mlp,6.63770795205057
2020,61,MLP Neural Net,mlp,6.622461473929301
2020,62,MLP Neural Net,mlp,6.607222644306123
2020,63,MLP Neural Net,mlp,6.591991635008761
2020,64,MLP Neural Net,mlp,6.576768617213627
2020,65,MLP Neural Net,mlp,5.585484957699889
2020,66,MLP Neural Net,mlp,5.5722423535762085
2020,67,MLP Neural Net,mlp,5.559007933607916
2020,68,MLP Neural Net,mlp,5.54578184148095
2020,69,MLP Neural Net,mlp,5.532564220274396
2020,70,MLP Neural Net,mlp,5.519355212455756
2020,71,MLP Neural Net,mlp,5.50615495987622
2020,72,MLP Neural Net,mlp,5.492963603766078
2020,73,MLP Neural Net,mlp,5.479781284730052
2020,74,MLP Neural Net,mlp,5.466608142742842
2020,75,MLP Neural Net,mlp,5.453444317144609
2020,76,MLP Neural Net,mlp,5.440289946636532
2020,77,MLP Neural Net,mlp,5.427145169276491
2020,78,MLP Neural Net,mlp,5.414010122474687
2020,79,MLP Neural Net,mlp,5.400884942989449
2020,80,MLP Neural Net,mlp,5.387769766922979
2020,81,MLP Neural Net,mlp,5.374664729717241
2020,82,MLP Neural Net,mlp,5.3615699661498475
2020,83,MLP Neural Net,mlp,5.3484856103300435
2020,84,MLP Neural Net,mlp,5.33541179569473
2020,85,MLP Neural Net,mlp,5.322348655004533
2020,86,MLP Neural Net,mlp,5.30929632033996
2020,87,MLP Neural Net,mlp,5.296254923097588
2020,88,MLP Neural Net,mlp,5.2832245939863265
2020,89,MLP Neural Net,mlp,5.27020546302373
2020,90,MLP Neural Net,mlp,5.257197659532373
2020,91,MLP Neural Net,mlp,5.24420131213628
2020,92,MLP Neural Net,mlp,5.2312165487574145
2020,93,MLP Neural Net,mlp,5.2182434966122395
2020,94,MLP Neural Net,mlp,5.2052822822083264
2020,95,MLP Neural Net,mlp,5.192333031341017
2020,96,MLP Neural Net,mlp,5.179395869090171
2020,97,MLP Neural Net,mlp,4.344528674999797
2020,98,MLP Neural Net,mlp,4.3333734782411195
2020,99,MLP Neural Net,mlp,4.3222297465730675
2020,100,MLP Neural Net,mlp,4.311097581334335
2020,101,MLP Neural Net,mlp,4.299977083226295
2020,102,MLP Neural Net,mlp,4.288868352310717
2020,103,MLP Neural Net,mlp,4.277771488007492
2020,104,MLP Neural Net,mlp,4.266686589092449
2020,105,MLP Neural Net,mlp,4.255613753695208
2020,106,MLP Neural Net,mlp,4.244553079297093
2020,107,MLP Neural Net,mlp,4.233504662729099
2020,108,MLP Neural Net,mlp,4.222468600169891
2020,109,MLP Neural Net,mlp,4.211444987143899
2020,110,MLP Neural Net,mlp,4.200433918519428
2020,111,MLP Neural Net,mlp,4.189435488506838
2020,112,MLP Neural Net,mlp,4.178449790656779
2020,113,MLP Neural Net,mlp,4.1674769178584725
2020,114,MLP Neural Net,mlp,4.156516962338057
2020,115,MLP Neural Net,mlp,4.145570015656971
2020,116,MLP Neural Net,mlp,4.134636168710418
2020,117,MLP Neural Net,mlp,4.12371551172583
2020,118,MLP Neural Net,mlp,4.112808134261472
2020,119,MLP Neural Net,mlp,4.101914125204999
2020,120,MLP Neural Net,mlp,4.091033572772149
2020,121,MLP Neural Net,mlp,4.080166564505436
2020,122,MLP Neural Net,mlp,4.069313187272939
2020,123,MLP Neural Net,mlp,4.058473527267099
2020,124,MLP Neural Net,mlp,4.047647670003606
2020,125,MLP Neural Net,mlp,4.036835700320319
2020,126,MLP Neural Net,mlp,4.026037702376244
2020,127,MLP Neural Net,mlp,4.015253759650569
2020,128,MLP Neural Net,mlp,4.004483954941755
2020,129,MLP Neural Net,mlp,3.3126617290174374
2020,130,MLP Neural Net,mlp,3.303448542803147
2020,131,MLP Neural Net,mlp,3.2942482530798385
2020,132,MLP Neural Net,mlp,3.285060924027373
2020,133,MLP Neural Net,mlp,3.275886619244056
2020,134,MLP Neural Net,mlp,3.2667254017463363
2020,135,MLP Neural Net,mlp,3.257577333968558
2020,136,MLP Neural Net,mlp,3.248442477762774
2020,137,MLP Neural Net,mlp,3.2393208943985496
2020,138,MLP Neural Net,mlp,3.2302126445628665
2020,139,MLP Neural Net,mlp,3.221117788360036
2020,140,MLP Neural Net,mlp,3.212036385311665
2020,141,MLP Neural Net,mlp,3.2029684943566576
2020,142,MLP Neural Net,mlp,3.1939141738512644
2020,143,MLP Neural Net,mlp,3.184873481569175
2020,144,MLP Neural Net,mlp,3.1758464747016415
2020,145,MLP Neural Net,mlp,3.1668332098576584
2020,146,MLP Neural Net,mlp,3.1578337430641628
2020,147,MLP Neural Net,mlp,3.148848129766299
2020,148,MLP Neural Net,mlp,3.1398764248277113
2020,149,MLP Neural Net,mlp,3.130918682530859
2020,150,MLP Neural Net,mlp,3.121974956577415
2020,151,MLP Neural Net,mlp,3.1130453000886624
2020,152,MLP Neural Net,mlp,3.1041297656059528
2020,153,MLP Neural Net,mlp,3.0952284050911905
2020,154,MLP Neural Net,mlp,3.0863412699273716
2020,155,MLP Neural Net,mlp,3.077468410919151
2020,156,MLP Neural Net,mlp,3.068609878293441
2020,157,MLP Neural Net,mlp,3.0597657217000642
2020,158,MLP Neural Net,mlp,3.050935990212433
2020,159,MLP Neural Net,mlp,3.042120732328274
2020,160,MLP Neural Net,mlp,3.033319995970377
2020,161,MLP Neural Net,mlp,2.467750911107329
2020,162,MLP Neural Net,mlp,2.460272407829892
2020,163,MLP Neural Net,mlp,2.4528068122270557
2020,164,MLP Neural Net,mlp,2.445354159112268
2020,165,MLP Neural Net,mlp,2.437914482826794
2020,166,MLP Neural Net,mlp,2.4304878172406976
2020,167,MLP Neural Net,mlp,2.423074195753871
2020,168,MLP Neural Net,mlp,2.415673651297057
2020,169,MLP Neural Net,mlp,2.4082862163329386
2020,170,MLP Neural Net,mlp,2.400911922857221
2020,171,MLP Neural Net,mlp,2.3935508023997585
2020,172,MLP Neural Net,mlp,2.3862028860257007
2020,173,MLP Neural Net,mlp,2.378868204336676
2020,174,MLP Neural Net,mlp,2.37154678747198
2020,175,MLP Neural Net,mlp,2.364238665109813
2020,176,MLP Neural Net,mlp,2.3569438664685105
2020,177,MLP Neural Net,mlp,2.349662420307846
2020,178,MLP Neural Net,mlp,2.342394354930308
2020,179,MLP Neural Net,mlp,2.3351396981824335
2020,180,MLP Neural Net,mlp,2.3278984774561535
2020,181,MLP Neural Net,mlp,2.320670719690161
2020,182,MLP Neural Net,mlp,2.3134564513713163
2020,183,MLP Neural Net,mlp,2.306255698536047
2020,184,MLP Neural Net,mlp,2.2990684867718003
2020,185,MLP Neural Net,mlp,2.291894841218498
2020,186,MLP Neural Net,mlp,2.284734786570031
2020,187,MLP Neural Net,mlp,2.277588347075745
2020,188,MLP Neural Net,mlp,2.2704555465419887
2020,189,MLP Neural Net,mlp,2.263336408333646
2020,190,MLP Neural Net,mlp,2.256230955375711
2020,191,MLP Neural Net,mlp,2.2491392101548766
2020,192,MLP Neural Net,mlp,2.2420611947211455
2020,193,MLP Neural Net,mlp,1.7846165356705335
2020,194,MLP Neural Net,mlp,1.7786336981316717
2020,195,MLP Neural Net,mlp,1.772662837902578
2020,196,MLP Neural Net,mlp,1.766703968914243
2020,197,MLP Neural Net,mlp,1.7607571047522714
2020,198,MLP Neural Net,mlp,1.7548222586584168
2020,199,MLP Neural Net,mlp,1.748899443532117
2020,200,MLP Neural Net,mlp,1.7429886719320422
2020,201,MLP Neural Net,mlp,1.7370899560776671
2020,202,MLP Neural Net,mlp,1.731203307850832
2020,203,MLP Neural Net,mlp,1.7253287387973446
2020,204,MLP Neural Net,mlp,1.7194662601285715
2020,205,MLP Neural Net,mlp,1.7136158827230485
2020,206,MLP Neural Net,mlp,1.7077776171281047
2020,207,MLP Neural Net,mlp,1.7019514735614933
2020,208,MLP Neural Net,mlp,1.6961374619130367
2020,209,MLP Neural Net,mlp,1.6903355917462746
2020,210,MLP Neural Net,mlp,1.6845458723001334
2020,211,MLP Neural Net,mlp,1.678768312490597
2020,212,MLP Neural Net,mlp,1.6730029209123853
2020,213,MLP Neural Net,mlp,1.6672497058406541
2020,214,MLP Neural Net,mlp,1.6615086752326953
2020,215,MLP Neural Net,mlp,1.6557798367296366
2020,216,MLP Neural Net,mlp,1.6500631976581739
2020,217,MLP Neural Net,mlp,1.6443587650322888
2020,218,MLP Neural Net,mlp,1.6386665455549905
2020,219,MLP Neural Net,mlp,1.6329865456200507
2020,220,MLP Neural Net,mlp,1.6273187713137591
2020,221,MLP Neural Net,mlp,1.6216632284166852
2020,222,MLP Neural Net,mlp,1.6160199224054317
