draft_pick_id,draft_season,pfr_player_id,pfr_player_name,av_2yr,target_complete,label_year_max,round,pick,age,cfb_num_seasons,cfb_defensive_pd,cfb_defensive_qb_hur,cfb_defensive_sacks,cfb_defensive_solo,cfb_defensive_td,cfb_defensive_tfl,cfb_defensive_tot,cfb_fumbles_fum,cfb_fumbles_lost,cfb_fumbles_rec,cfb_interceptions_int,cfb_interceptions_td,cfb_interceptions_yds,cfb_kickreturns_no,cfb_kickreturns_td,cfb_kickreturns_yds,cfb_kicking_fga,cfb_kicking_fgm,cfb_kicking_pts,cfb_kicking_xpa,cfb_kicking_xpm,cfb_passing_att,cfb_passing_completions,cfb_passing_int,cfb_passing_td,cfb_passing_yds,cfb_puntreturns_no,cfb_puntreturns_td,cfb_puntreturns_yds,cfb_punting_in_20,cfb_punting_no,cfb_punting_tb,cfb_punting_yds,cfb_receiving_rec,cfb_receiving_td,cfb_receiving_yds,cfb_rushing_car,cfb_rushing_td,cfb_rushing_yds,cfb_kickreturns_long,cfb_kicking_long,cfb_puntreturns_long,cfb_punting_long,cfb_receiving_long,cfb_rushing_long,cfb_passing_pct,cfb_passing_ypa,cfb_receiving_ypr,cfb_rushing_ypc,cfb_kickreturns_avg,cfb_puntreturns_avg,cfb_punting_ypp,cfb_kicking_pct,cfb_interceptions_return_avg,board_round,board_height,board_weight,board_pre_draft_ranking,board_pre_draft_position_ranking,board_pre_draft_grade,context_roster_context_available,context_roster_context_season,context_prev_roster_players,context_prev_roster_active_players,context_prev_roster_avg_age,context_prev_roster_active_avg_age,context_prev_roster_avg_years_exp,context_prev_roster_active_avg_years_exp,context_prev_roster_rookies,context_prev_roster_young_players,context_prev_roster_veterans_5plus,context_prev_roster_drafted_players,context_prev_roster_top100_draftees,context_prev_roster_avg_draft_number,context_prev_same_position_group_players,context_prev_same_position_group_active_players,context_prev_same_position_group_share,context_prev_same_position_group_active_share,context_prev_same_position_group_avg_age,context_prev_same_position_group_avg_years_exp,context_prev_same_position_group_rookies,context_prev_same_position_group_young_players,context_prev_same_position_group_veterans_5plus,context_prev_same_position_group_drafted_players,context_prev_same_position_group_top100_draftees,context_pick_was_traded,context_pick_ever_conditional,context_pick_trade_count,context_pick_future_trade_count,context_pick_same_year_trade_count,context_pick_post_year_trade_count,context_pick_trade_n_distinct_teams,context_pick_approx_value_points,team,position,position_group,category,side,college,cfb_conference,context_draft_position_group,board_college_conference,context_pick_first_gave_team,context_pick_first_received_team,context_pick_last_gave_team,context_pick_last_received_team
2008_206,2008,NakaHa99,Haruki Nakamura,2.0,True,2009,6,206,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,70.0,195.0,,38.0,30.0,1,2007.0,66.0,55.0,26.25757575757576,26.01818181818182,3.5454545454545454,3.2181818181818183,13.0,36.0,19.0,45.0,24.0,101.15555555555557,11.0,8.0,0.1666666666666666,0.1454545454545454,26.272727272727273,3.727272727272727,1.0,5.0,4.0,7.0,4.0,0,0,0,0,0,0,0,,BAL,DB,DB,DB,D,Cincinnati,,DB,Big East,,,,
2008_207,2008,SherMa00,Matt Sherry,0.0,True,2009,6,207,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,75.0,245.0,,22.0,30.0,1,2007.0,66.0,55.0,25.833333333333332,26.036363636363635,3.3484848484848486,3.5454545454545454,8.0,32.0,19.0,48.0,24.0,116.14583333333331,3.0,3.0,0.0454545454545454,0.0545454545454545,26.0,3.6666666666666665,1.0,1.0,1.0,2.0,1.0,0,0,0,0,0,0,0,,CIN,TE,TE,TE,O,Villanova,,TE,CAA,,,,
2008_208,2008,BaldEr99,Ervin Baldwin,0.0,True,2009,7,208,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,1,2007.0,64.0,53.0,26.625,26.547169811320753,4.015625,3.962264150943396,10.0,25.0,23.0,50.0,28.0,102.5,12.0,8.0,0.1875,0.1509433962264151,26.083333333333332,3.4166666666666665,1.0,4.0,3.0,10.0,5.0,1,0,1,0,1,0,2,7.483314773547881,CHI,DE,DL,DL,D,Michigan St.,,DL,Big Ten,MIA,CHI,MIA,CHI
2008_209,2008,FlynMa00,Matt Flynn,0.0,True,2009,7,209,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,74.0,231.0,,10.0,48.0,1,2007.0,61.0,53.0,25.62295081967213,25.79245283018868,2.9836065573770494,3.188679245283019,11.0,38.0,13.0,43.0,18.0,119.11627906976744,3.0,3.0,0.0491803278688524,0.0566037735849056,29.333333333333332,7.666666666666667,0.0,1.0,2.0,3.0,2.0,1,0,1,0,1,0,2,7.196012136163594,GNB,QB,QB,QB,O,LSU,,QB,SEC,MIN,GB,MIN,GB
2008_210,2008,JohnBr98,Brian Johnston,0.0,True,2009,7,210,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,76.0,271.0,,25.0,30.0,1,2007.0,67.0,55.0,26.73134328358209,26.745454545454542,4.059701492537314,4.109090909090909,15.0,33.0,25.0,48.0,28.0,106.72916666666669,9.0,9.0,0.1343283582089552,0.1636363636363636,26.11111111111111,3.111111111111111,2.0,4.0,3.0,8.0,4.0,0,0,0,0,0,0,0,,KAN,DE,DL,DL,D,Gardner-Webb,,DL,Big South,,,,
2008_211,2008,GarnNa20,Nate Garner,5.0,True,2009,7,211,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,78.0,326.0,,28.0,30.0,1,2007.0,65.0,54.0,25.846153846153847,25.90740740740741,3.107692307692308,3.1296296296296298,14.0,33.0,21.0,48.0,23.0,105.20833333333331,11.0,11.0,0.1692307692307692,0.2037037037037037,24.90909090909091,2.4545454545454546,3.0,6.0,2.0,9.0,4.0,0,0,0,0,0,0,0,,NYJ,T,OL,OL,O,Arkansas,,OL,SEC,,,,
2008_212,2008,FontWi99,Wilrey Fontenot,0.0,True,2009,7,212,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,69.0,171.0,,31.0,30.0,1,2007.0,69.0,57.0,26.28985507246377,26.210526315789473,3.5942028985507246,3.543859649122807,15.0,37.0,21.0,48.0,25.0,108.25,10.0,9.0,0.144927536231884,0.1578947368421052,25.2,2.9,3.0,6.0,2.0,8.0,6.0,0,0,0,0,0,0,0,,ATL,DB,DB,DB,D,Arizona,,DB,Pac-10,,,,
2008_213,2008,WashCh00,Chauncey Washington,0.0,True,2009,7,213,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,71.0,211.0,118.0,11.0,66.0,1,2007.0,67.0,57.0,26.671641791044777,26.71929824561403,4.104477611940299,4.157894736842105,7.0,28.0,24.0,50.0,26.0,106.14,5.0,5.0,0.0746268656716417,0.087719298245614,25.6,3.6,0.0,2.0,1.0,4.0,3.0,1,0,2,0,2,0,3,6.1529499380531965,JAX,RB,RB,RB,O,USC,,RB,Pac-10,OAK,DAL,DAL,JAX
2008_214,2008,GranLa99,Larry Grant,1.0,True,2009,7,214,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,73.0,235.0,,19.0,36.0,1,2007.0,62.0,56.0,26.741935483870968,26.839285714285715,4.225806451612903,4.285714285714286,6.0,24.0,25.0,51.0,31.0,101.37254901960785,9.0,7.0,0.1451612903225806,0.125,26.666666666666668,4.333333333333333,1.0,3.0,4.0,8.0,5.0,0,0,0,0,0,0,0,,SFO,LB,LB,LB,D,Ohio St.,,LB,Big Ten,,,,
2008_215,2008,HarpJu01,Justin Harper,0.0,True,2009,7,215,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,76.0,213.0,,32.0,40.0,1,2007.0,66.0,55.0,26.25757575757576,26.01818181818182,3.5454545454545454,3.2181818181818183,13.0,36.0,19.0,45.0,24.0,101.15555555555557,6.0,6.0,0.0909090909090909,0.109090909090909,25.833333333333332,2.6666666666666665,2.0,4.0,1.0,5.0,4.0,0,0,0,0,0,0,0,,BAL,WR,WR,WR,O,Virginia Tech,,WR,ACC,,,,
2008_216,2008,CoheLa99,Landon Cohen,2.0,True,2009,7,216,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,1,2007.0,65.0,56.0,26.584615384615383,26.767857142857142,4.138461538461539,4.321428571428571,8.0,19.0,27.0,49.0,31.0,89.61224489795919,9.0,9.0,0.1384615384615384,0.1607142857142857,26.444444444444443,4.222222222222222,1.0,2.0,4.0,8.0,7.0,0,0,0,0,0,0,0,,DET,DT,DL,DL,D,Ohio,,DL,Mid-American,,,,
2008_217,2008,SwaiBr00,Brett Swain,0.0,True,2009,7,217,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,72.0,198.0,,88.0,30.0,1,2007.0,61.0,53.0,25.62295081967213,25.79245283018868,2.9836065573770494,3.188679245283019,11.0,38.0,13.0,43.0,18.0,119.11627906976744,8.0,6.0,0.1311475409836065,0.1132075471698113,25.625,2.75,1.0,5.0,2.0,4.0,3.0,1,0,1,0,1,0,2,5.261079640198116,GNB,WR,WR,WR,O,San Diego St.,,WR,Mountain West,STL,GB,STL,GB
2008_218,2008,CampCa00,Caleb Campbell,0.0,True,2009,7,218,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,74.0,229.0,,23.0,30.0,1,2007.0,65.0,56.0,26.584615384615383,26.767857142857142,4.138461538461539,4.321428571428571,8.0,19.0,27.0,49.0,31.0,89.61224489795919,14.0,10.0,0.2153846153846154,0.1785714285714285,25.714285714285715,3.0,3.0,8.0,5.0,11.0,7.0,1,0,1,0,1,0,2,5.059094009250097,DET,DB,DB,DB,D,Army,,DB,FBS Independents,NO,DET,NO,DET
2008_219,2008,BellDe20,Demetress Bell,3.0,True,2009,7,219,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,77.0,303.0,,20.0,40.0,1,2007.0,73.0,56.0,25.83561643835617,25.571428571428573,3.1780821917808217,2.9464285714285716,9.0,31.0,21.0,51.0,27.0,110.94117647058825,10.0,9.0,0.136986301369863,0.1607142857142857,26.0,3.4,1.0,4.0,3.0,7.0,3.0,0,0,0,0,0,0,0,,BUF,T,OL,OL,O,Northwestern St. (LA),,OL,Southland,,,,
2008_220,2008,BarrJo99,Josh Barrett,2.0,True,2009,7,220,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,74.0,223.0,86.0,3.0,75.0,1,2007.0,72.0,57.0,26.76388888888889,26.140350877192983,4.25,3.649122807017544,9.0,31.0,31.0,46.0,27.0,91.0,12.0,9.0,0.1666666666666666,0.1578947368421052,26.833333333333332,4.833333333333333,1.0,5.0,4.0,8.0,5.0,0,0,0,0,0,0,0,,DEN,DB,DB,DB,D,Arizona St.,,DB,Pac-10,,,,
2008_221,2008,TaylHi99,Hilee Taylor,1.0,True,2009,7,221,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,74.0,236.0,,31.0,30.0,1,2007.0,65.0,55.0,26.43076923076923,26.363636363636363,3.96923076923077,3.890909090909091,11.0,30.0,26.0,46.0,29.0,90.2391304347826,9.0,8.0,0.1384615384615384,0.1454545454545454,25.444444444444443,2.7777777777777777,2.0,6.0,3.0,7.0,5.0,0,0,0,0,0,0,0,,CAR,LB,LB,LB,D,North Carolina,,LB,ACC,,,,
2008_222,2008,AdamCh21,Chester Adams,0.0,True,2009,7,222,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,76.0,320.0,,36.0,30.0,1,2007.0,64.0,53.0,26.625,26.547169811320753,4.015625,3.962264150943396,10.0,25.0,23.0,50.0,28.0,102.5,9.0,8.0,0.140625,0.1509433962264151,29.77777777777778,6.777777777777778,1.0,1.0,7.0,8.0,6.0,0,0,0,0,0,0,0,,CHI,G,OL,OL,O,Georgia,,OL,SEC,,,,
2008_223,2008,BrinAl00,Alex Brink,0.0,True,2009,7,223,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,74.0,211.0,,25.0,30.0,1,2007.0,68.0,56.0,26.676470588235293,26.517857142857142,4.132352941176471,3.928571428571429,8.0,26.0,26.0,52.0,23.0,122.42307692307692,4.0,4.0,0.0588235294117647,0.0714285714285714,26.75,4.0,0.0,1.0,2.0,3.0,1.0,0,0,0,0,0,0,0,,HOU,QB,QB,QB,O,Washington St.,,QB,Pac-10,,,,
2008_224,2008,JohnSt00,Stevie Johnson,1.0,True,2009,7,224,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,74.0,210.0,,29.0,44.0,1,2007.0,73.0,56.0,25.83561643835617,25.571428571428573,3.1780821917808217,2.9464285714285716,9.0,31.0,21.0,51.0,27.0,110.94117647058825,7.0,6.0,0.0958904109589041,0.1071428571428571,26.142857142857142,3.5714285714285716,1.0,2.0,2.0,5.0,4.0,0,0,0,0,0,0,0,,BUF,WR,WR,WR,O,Kentucky,,WR,SEC,,,,
2008_225,2008,KeitBr20,Brandon Keith,0.0,True,2009,7,225,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,77.0,343.0,,17.0,51.0,1,2007.0,64.0,55.0,26.46875,26.29090909090909,4.0,3.8181818181818183,9.0,22.0,23.0,48.0,25.0,103.47916666666669,11.0,9.0,0.171875,0.1636363636363636,26.454545454545453,3.8181818181818183,2.0,4.0,4.0,9.0,4.0,0,0,0,0,0,0,0,,ARI,T,OL,OL,O,Northern Iowa,,OL,MVFC,,,,
2008_226,2008,SchiCh00,Chaz Schilens,4.0,True,2009,7,226,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,1,2007.0,64.0,55.0,26.453125,26.163636363636364,3.75,3.5272727272727273,9.0,26.0,23.0,49.0,33.0,84.3061224489796,7.0,7.0,0.109375,0.1272727272727272,26.714285714285715,4.285714285714286,2.0,3.0,4.0,6.0,4.0,1,0,1,1,0,0,2,3.668016172818685,OAK,WR,WR,WR,O,San Diego St.,,WR,Mountain West,MIN,NYJ,MIN,NYJ
2008_227,2008,HillPe00,Peyton Hillis,4.0,True,2009,7,227,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,73.0,240.0,,2.0,53.0,1,2007.0,72.0,57.0,26.76388888888889,26.140350877192983,4.25,3.649122807017544,9.0,31.0,31.0,46.0,27.0,91.0,7.0,6.0,0.0972222222222222,0.1052631578947368,26.428571428571427,3.4285714285714284,1.0,3.0,3.0,3.0,1.0,0,0,0,0,0,0,0,,DEN,FB,RB,RB,O,Arkansas,,RB,SEC,,,,
2008_228,2008,ChamCh99,Chris Chamberlain,2.0,True,2009,7,228,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,1,2007.0,73.0,58.0,26.80821917808219,26.67241379310345,4.191780821917808,4.0344827586206895,10.0,32.0,28.0,55.0,26.0,117.47272727272728,13.0,10.0,0.1780821917808219,0.1724137931034483,26.076923076923077,3.3846153846153846,2.0,7.0,4.0,9.0,7.0,1,0,1,0,1,0,2,3.363585661014858,STL,DB,DB,DB,D,Tulsa,,DB,Conference USA,WAS,STL,WAS,STL
2008_229,2008,WillCa99,Cary Williams,1.0,True,2009,7,229,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,1,2007.0,67.0,54.0,26.29850746268657,26.12962962962963,3.671641791044776,3.5555555555555554,7.0,30.0,19.0,50.0,24.0,110.74,11.0,9.0,0.1641791044776119,0.1666666666666666,26.181818181818183,3.4545454545454546,1.0,6.0,4.0,8.0,2.0,0,0,0,0,0,0,0,,TEN,DB,DB,DB,D,Washburn,,DB,,,,,
2008_230,2008,DunlKi20,King Dunlap,1.0,True,2009,7,230,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,81.0,310.0,141.0,13.0,60.0,1,2007.0,58.0,55.0,26.20689655172414,26.2,3.5517241379310347,3.5090909090909093,10.0,29.0,18.0,40.0,26.0,82.875,10.0,10.0,0.1724137931034483,0.1818181818181818,26.0,3.5,0.0,6.0,2.0,7.0,4.0,0,0,0,0,0,0,0,,PHI,T,OL,OL,O,Auburn,,OL,SEC,,,,
2008_231,2008,HallAl99,Alex Hall,3.0,True,2009,7,231,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,77.0,219.0,,61.0,20.0,1,2007.0,65.0,54.0,26.630769230769232,26.296296296296298,4.153846153846154,3.962962962962963,7.0,26.0,23.0,50.0,24.0,111.64,11.0,9.0,0.1692307692307692,0.1666666666666666,26.454545454545453,3.8181818181818183,0.0,5.0,3.0,10.0,5.0,0,0,0,0,0,0,0,,CLE,LB,LB,LB,D,St. Augustine's,,LB,,,,,
2008_232,2008,ZingKe20,Keith Zinger,0.0,True,2009,7,232,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,76.0,252.0,,36.0,30.0,1,2007.0,69.0,57.0,26.28985507246377,26.210526315789473,3.5942028985507246,3.543859649122807,15.0,37.0,21.0,48.0,25.0,108.25,4.0,3.0,0.0579710144927536,0.0526315789473684,26.5,3.5,1.0,1.0,2.0,3.0,1.0,0,0,0,0,0,0,0,,ATL,TE,TE,TE,O,LSU,,TE,SEC,,,,
2008_233,2008,ForsJu00,Justin Forsett,6.0,True,2009,7,233,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,68.0,194.0,,15.0,55.0,1,2007.0,62.0,54.0,27.0,26.87037037037037,4.435483870967742,4.2592592592592595,8.0,24.0,26.0,48.0,22.0,113.95833333333331,8.0,5.0,0.1290322580645161,0.0925925925925925,28.25,6.0,0.0,3.0,5.0,6.0,2.0,0,0,0,0,0,0,0,,SEA,RB,RB,RB,O,California,,RB,Pac-10,,,,
2008_234,2008,ClarCo21,Corey Clark,0.0,True,2009,7,234,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,77.0,315.0,,21.0,39.0,1,2007.0,56.0,53.0,26.142857142857142,25.88679245283019,3.607142857142857,3.39622641509434,8.0,23.0,15.0,40.0,22.0,104.125,9.0,8.0,0.1607142857142857,0.1509433962264151,27.11111111111111,4.777777777777778,0.0,3.0,3.0,7.0,4.0,0,0,0,0,0,0,0,,SDG,T,OL,OL,O,Texas A&M,,OL,Big 12,,,,
2008_235,2008,CoutBr00,Brandon Coutu,0.0,True,2009,7,235,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,71.0,187.0,,1.0,41.0,1,2007.0,62.0,54.0,27.0,26.87037037037037,4.435483870967742,4.2592592592592595,8.0,24.0,26.0,48.0,22.0,113.95833333333331,4.0,2.0,0.064516129032258,0.037037037037037,26.25,3.25,0.0,2.0,1.0,2.0,0.0,1,0,1,0,1,0,2,2.483715624146968,SEA,K,ST,K,S,Georgia,,ST,SEC,DAL,SEA,DAL,SEA
2008_236,2008,RichJa20,Jamey Richard,6.0,True,2009,7,236,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,77.0,295.0,,5.0,54.0,1,2007.0,61.0,53.0,25.59016393442623,25.50943396226415,2.8852459016393444,2.792452830188679,16.0,33.0,14.0,42.0,18.0,116.6904761904762,10.0,9.0,0.1639344262295081,0.1698113207547169,25.1,2.6,2.0,6.0,2.0,7.0,1.0,0,0,0,0,0,0,0,,IND,T,OL,OL,O,Buffalo,,OL,Mid-American,,,,
2008_237,2008,ArriAd00,Adrian Arrington,0.0,True,2009,7,237,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,75.0,203.0,,23.0,53.0,1,2007.0,63.0,54.0,27.19047619047619,27.01851851851852,4.5396825396825395,4.407407407407407,7.0,23.0,29.0,40.0,23.0,100.125,6.0,6.0,0.0952380952380952,0.1111111111111111,25.5,3.1666666666666665,1.0,3.0,1.0,3.0,2.0,1,0,1,0,1,0,2,2.277577269513383,NOR,WR,WR,WR,O,Michigan,,WR,Big Ten,GB,NO,GB,NO
2008_238,2008,BoydCo01,Cory Boyd,0.0,True,2009,7,238,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,73.0,213.0,,17.0,45.0,1,2007.0,69.0,55.0,27.05797101449275,27.21818181818182,4.304347826086956,4.418181818181818,9.0,26.0,29.0,54.0,33.0,90.37037037037037,9.0,6.0,0.1304347826086956,0.109090909090909,27.333333333333332,4.333333333333333,2.0,4.0,3.0,7.0,5.0,0,0,0,0,0,0,0,,TAM,RB,RB,RB,O,South Carolina,,RB,SEC,,,,
2008_239,2008,MerrMi01,Mike Merritt,0.0,True,2009,7,239,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,1,2007.0,67.0,55.0,26.73134328358209,26.745454545454542,4.059701492537314,4.109090909090909,15.0,33.0,25.0,48.0,28.0,106.72916666666669,3.0,3.0,0.044776119402985,0.0545454545454545,29.0,7.0,1.0,1.0,2.0,3.0,2.0,1,0,1,1,0,0,2,2.0885475648548275,KAN,TE,TE,TE,O,Central Florida,,TE,Conference USA,NYG,KC,NYG,KC
2008_240,2008,PatrAl00,Allen Patrick,0.0,True,2009,7,240,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,73.0,198.0,,18.0,42.0,1,2007.0,66.0,55.0,26.25757575757576,26.01818181818182,3.5454545454545454,3.2181818181818183,13.0,36.0,19.0,45.0,24.0,101.15555555555557,6.0,6.0,0.0909090909090909,0.109090909090909,25.666666666666668,3.0,1.0,3.0,1.0,5.0,2.0,0,0,0,0,0,0,0,,BAL,RB,RB,RB,O,Oklahoma,,RB,Big 12,,,,
2008_241,2008,SchwGe20,Geoff Schwartz,2.0,True,2009,7,241,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,78.0,332.0,,14.0,57.0,1,2007.0,65.0,55.0,26.43076923076923,26.363636363636363,3.96923076923077,3.890909090909091,11.0,30.0,26.0,46.0,29.0,90.2391304347826,9.0,8.0,0.1384615384615384,0.1454545454545454,26.0,3.4444444444444446,1.0,4.0,2.0,9.0,5.0,0,0,0,0,0,0,0,,CAR,T,OL,OL,O,Oregon,,OL,Pac-10,,,,
2008_242,2008,JackRo99,Rob Jackson,0.0,True,2009,7,242,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,75.0,258.0,,42.0,30.0,1,2007.0,65.0,54.0,27.923076923076923,28.25925925925926,5.323076923076923,5.703703703703703,8.0,21.0,38.0,40.0,26.0,93.35,10.0,10.0,0.1538461538461538,0.1851851851851851,26.1,3.7,2.0,5.0,4.0,5.0,3.0,0,0,0,0,0,0,0,,WAS,DE,DL,DL,D,Kansas St.,,DL,Big 12,,,,
2008_243,2008,LaRoJo99,Joey LaRocque,1.0,True,2009,7,243,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,74.0,225.0,,42.0,30.0,1,2007.0,64.0,53.0,26.625,26.547169811320753,4.015625,3.962264150943396,10.0,25.0,23.0,50.0,28.0,102.5,8.0,8.0,0.125,0.1509433962264151,25.875,3.625,1.0,3.0,2.0,6.0,2.0,0,0,0,0,0,0,0,,CHI,LB,LB,LB,D,Oregon St.,,LB,Pac-10,,,,
2008_244,2008,,Angelo Craig,0.0,True,2009,7,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,76.0,252.0,,22.0,31.0,1,2007.0,66.0,55.0,25.833333333333332,26.036363636363635,3.3484848484848486,3.5454545454545454,8.0,32.0,19.0,48.0,24.0,116.14583333333331,11.0,8.0,0.1666666666666666,0.1454545454545454,25.727272727272727,2.909090909090909,0.0,6.0,2.0,5.0,4.0,0,0,0,0,0,0,0,,CIN,LB,LB,LB,D,Cincinnati,,LB,Big East,,,,
2008_245,2008,DotsLi99,Lionel Dotson,0.0,True,2009,7,245,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,76.0,296.0,,15.0,55.0,1,2007.0,72.0,55.0,26.458333333333332,26.12727272727273,3.611111111111111,3.2363636363636363,16.0,38.0,24.0,48.0,24.0,113.125,14.0,11.0,0.1944444444444444,0.2,26.071428571428573,3.5714285714285716,2.0,10.0,3.0,11.0,5.0,0,0,0,0,0,0,0,,MIA,DT,DL,DL,D,Arizona,,DL,Pac-10,,,,
2008_246,2008,UrruMa00,Mario Urrutia,0.0,True,2009,7,246,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,77.0,232.0,,28.0,45.0,1,2007.0,66.0,55.0,25.833333333333332,26.036363636363635,3.3484848484848486,3.5454545454545454,8.0,32.0,19.0,48.0,24.0,116.14583333333331,9.0,6.0,0.1363636363636363,0.109090909090909,25.333333333333332,3.111111111111111,0.0,6.0,3.0,7.0,3.0,0,0,0,0,0,0,0,,CIN,WR,WR,WR,O,Louisville,,WR,Big East,,,,
2008_247,2008,BartKi20,Kirk Barton,0.0,True,2009,7,247,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,76.0,310.0,,16.0,54.0,1,2007.0,64.0,53.0,26.625,26.547169811320753,4.015625,3.962264150943396,10.0,25.0,23.0,50.0,28.0,102.5,9.0,8.0,0.140625,0.1509433962264151,29.77777777777778,6.777777777777778,1.0,1.0,7.0,8.0,6.0,0,0,0,0,0,0,0,,CHI,T,OL,OL,O,Ohio St.,,OL,Big Ten,,,,
