draft_pick_id,draft_season,pick,round,team,position,position_group,college,pfr_player_name,av_2yr,pred_pick_bin,pred_xgboost,raw_pred_xgboost,pred_catboost,raw_pred_catboost,pred_mlp,raw_pred_mlp,pred_spline,raw_pred_spline
2016_081,2016,81,3,ATL,TE,TE,Stanford,Austin Hooper,8.0,4.4411764705882355,4.388485908508301,4.388485908508301,4.073530663511658,4.073530663511658,3.5434432597558088,3.5434432597558088,3.1009680703784253,3.1009680703784253
2016_082,2016,82,3,IND,T,OL,Texas Tech,Le'Raven Clark,6.0,4.4411764705882355,5.457273960113525,5.457273960113525,5.20772126774298,5.20772126774298,3.5298486876956354,3.5298486876956354,3.28347605892937,3.28347605892937
2016_083,2016,83,3,NYJ,OLB,LB,Georgia,Jordan Jenkins,12.0,4.4411764705882355,4.767389297485352,4.767389297485352,5.418947756802127,5.418947756802127,5.378644869753293,5.378644869753293,5.051532749431804,5.051532749431804
2016_084,2016,84,3,WAS,CB,DB,Virginia Tech,Kendall Fuller,6.0,4.4411764705882355,5.075973033905029,5.075973033905029,4.798008442153043,4.798008442153043,2.456880486414927,2.456880486414927,2.6804700484518267,2.6804700484518267
2016_085,2016,85,3,HOU,WR,WR,Ohio St.,Braxton Miller,2.0,4.4411764705882355,6.110663890838623,6.110663890838623,5.756422857595543,5.756422857595543,5.546984445451374,5.546984445451374,3.588181335648051,3.588181335648051
2016_086,2016,86,3,MIA,WR,WR,Rutgers,Leonte Carroo,1.0,4.4411764705882355,6.197009086608887,6.197009086608887,5.687173917832976,5.687173917832976,5.371699658365807,5.371699658365807,7.560396355900515,7.560396355900515
2016_087,2016,87,3,CIN,ILB,LB,Utah St.,Nick Vigil,6.0,4.4411764705882355,3.993779420852661,3.993779420852661,4.687691160844489,4.687691160844489,2.9354081029808303,2.9354081029808303,3.6511623399056976,3.6511623399056976
2016_088,2016,88,3,GNB,OLB,LB,Utah St.,Kyler Fackrell,3.0,4.4411764705882355,4.255703449249268,4.255703449249268,5.077017023365608,5.077017023365608,2.7745972179750087,2.7745972179750087,2.3663896534260727,2.3663896534260727
2016_089,2016,89,3,PIT,DT,DL,South Carolina St.,Javon Hargrave,13.0,4.4411764705882355,4.154644966125488,4.154644966125488,4.169948606042155,4.169948606042155,4.578831152989935,4.578831152989935,3.4840294111813797,3.4840294111813797
2016_090,2016,90,3,SEA,RB,RB,Notre Dame,C.J. Prosise,4.0,4.4411764705882355,7.653719902038574,7.653719902038574,6.59860541856156,6.59860541856156,4.4254332256755236,4.4254332256755236,3.0632745763411706,3.0632745763411706
2016_091,2016,91,3,NWE,QB,QB,North Carolina St.,Jacoby Brissett,13.0,4.4411764705882355,5.426930904388428,5.426930904388428,4.440510339256407,4.440510339256407,2.60520387897888,2.60520387897888,2.6591732225116593,2.6591732225116593
2016_092,2016,92,3,ARI,CB,DB,Texas A&M,Brandon Williams,3.0,4.4411764705882355,4.628832817077637,4.628832817077637,3.812419315311274,3.812419315311274,2.000361949014788,2.000361949014788,1.8310083250601115,1.8310083250601115
2016_093,2016,93,3,CLE,QB,QB,USC,Cody Kessler,3.0,4.4411764705882355,4.453321933746338,4.453321933746338,5.450216667919901,5.450216667919901,0.0899729825593907,0.0899729825593907,4.12437626135254,4.12437626135254
2016_094,2016,94,3,SEA,TE,TE,Ohio St.,Nick Vannett,1.0,4.4411764705882355,4.48494815826416,4.48494815826416,3.7326374934435016,3.7326374934435016,2.382369639835872,2.382369639835872,2.1337290012099657,2.1337290012099657
2016_095,2016,95,3,DET,C,OL,Michigan,Graham Glasgow,14.0,4.4411764705882355,4.733355522155762,4.733355522155762,4.9585805705098105,4.9585805705098105,4.399703904903988,4.399703904903988,3.582945252923603,3.582945252923603
2016_096,2016,96,3,NWE,DT,DL,Nebraska,Vincent Valentine,2.0,4.4411764705882355,5.426960468292236,5.426960468292236,4.891554587445716,4.891554587445716,3.1436885380730293,3.1436885380730293,3.031941384862289,3.031941384862289
2016_097,2016,97,3,SEA,G,OL,Boise St.,Rees Odhiambo,4.0,4.213235294117647,4.967748641967773,4.967748641967773,5.146763104422973,5.146763104422973,5.139830947555742,5.139830947555742,5.047115931678737,5.047115931678737
2016_098,2016,98,3,DEN,S,DB,Boston Col.,Justin Simmons,7.0,4.213235294117647,4.59237813949585,4.59237813949585,4.5968267570027574,4.5968267570027574,2.8049699714525667,2.8049699714525667,2.0028792611604493,2.0028792611604493
2016_099,2016,99,4,CLE,OLB,LB,Wisconsin,Joe Schobert,11.0,4.213235294117647,5.007155895233154,5.007155895233154,4.920339876458893,4.920339876458893,1.577101282306845,1.577101282306845,4.110914979288283,4.110914979288283
2016_100,2016,100,4,OAK,QB,QB,Michigan St.,Connor Cook,0.0,4.213235294117647,3.9437472820281982,3.9437472820281982,3.2688702322248657,3.2688702322248657,1.530268137658462,1.530268137658462,2.8057256656193825,2.8057256656193825
2016_101,2016,101,4,DAL,DE,DL,Oklahoma,Charles Tapper,0.0,4.213235294117647,3.678605079650879,3.678605079650879,3.485825603426759,3.485825603426759,2.4652119717774403,2.4652119717774403,1.8364493690939154,1.8364493690939154
2016_102,2016,102,4,SDG,ILB,LB,Ohio St.,Joshua Perry,1.0,4.213235294117647,4.685556888580322,4.685556888580322,4.642243549314185,4.642243549314185,4.287188830305677,4.287188830305677,3.3099433538494534,3.3099433538494534
2016_103,2016,103,4,JAX,DT,DL,Notre Dame,Sheldon Day,3.0,4.213235294117647,5.025113105773926,5.025113105773926,4.445937346863018,4.445937346863018,3.719747076052291,3.719747076052291,3.8031005948023857,3.8031005948023857
2016_104,2016,104,4,BAL,CB,DB,Temple,Tavon Young,6.0,4.213235294117647,4.615373134613037,4.615373134613037,3.8396286346378523,3.8396286346378523,2.7549245823590485,2.7549245823590485,1.4984983901926285,1.4984983901926285
2016_105,2016,105,4,KAN,G,OL,Cincinnati,Parker Ehinger,3.0,4.213235294117647,4.139371871948242,4.139371871948242,4.270053258678621,4.270053258678621,4.155382604416496,4.155382604416496,3.7440056210480614,3.7440056210480614
2016_106,2016,106,4,KAN,CB,DB,Minnesota,Eric Murray,3.0,4.213235294117647,4.654685974121094,4.654685974121094,4.216114754721388,4.216114754721388,1.9359778621575725,1.9359778621575725,2.387038828007171,2.387038828007171
2016_107,2016,107,4,BAL,WR,WR,Cincinnati,Chris Moore,2.0,4.213235294117647,5.38165283203125,5.38165283203125,4.205628036741485,4.205628036741485,3.928084793004959,3.928084793004959,1.81026146042727,1.81026146042727
2016_108,2016,108,4,TAM,CB,DB,North Carolina Central,Ryan Smith,4.0,4.213235294117647,3.7013325691223145,3.7013325691223145,3.300047274257719,3.300047274257719,3.072494346192276,3.072494346192276,2.4729313991568804,2.4729313991568804
2016_109,2016,109,4,NYG,OLB,LB,Clemson,B.J. Goodson,4.0,4.213235294117647,3.6810739040374756,3.6810739040374756,3.704110941346406,3.704110941346406,3.351410317829621,3.351410317829621,2.407525467220378,2.407525467220378
2016_110,2016,110,4,LAR,TE,TE,Western Kentucky,Tyler Higbee,4.0,4.213235294117647,4.259742736816406,4.259742736816406,2.9240806760315534,2.9240806760315534,1.6000934628424177,1.6000934628424177,1.5974879781017086,1.5974879781017086
2016_111,2016,111,4,DET,S,DB,Southern Utah,Miles Killebrew,3.0,4.213235294117647,3.2696473598480225,3.2696473598480225,3.3768758248954605,3.3768758248954605,3.469401912994852,3.469401912994852,2.689246383687789,2.689246383687789
2016_112,2016,112,4,NWE,WR,WR,Georgia,Malcolm Mitchell,4.0,4.213235294117647,3.9036591053009033,3.9036591053009033,3.855623271608757,3.855623271608757,2.172999795045601,2.172999795045601,2.675867080599208,2.675867080599208
2016_113,2016,113,4,CHI,ILB,LB,West Virginia,Nick Kwiatkoski,7.0,3.5808823529411766,3.731456995010376,3.731456995010376,3.9932988941878644,3.9932988941878644,3.385324380668011,3.385324380668011,3.250629272311268,3.250629272311268
2016_114,2016,114,4,CLE,WR,WR,Auburn,Ricardo Louis,3.0,3.5808823529411766,4.482091903686523,4.482091903686523,4.493835056089149,4.493835056089149,2.2912595502750213,2.2912595502750213,1.2066332253449816,1.2066332253449816
2016_115,2016,115,4,ATL,OLB,LB,Minnesota,De'Vondre Campbell,11.0,3.5808823529411766,3.059708833694458,3.059708833694458,3.226063109466253,3.226063109466253,2.8476749078130883,2.8476749078130883,2.1157739763537995,2.1157739763537995
2016_116,2016,116,4,IND,DT,DL,Texas,Hassan Ridgeway,4.0,3.5808823529411766,5.629507064819336,5.629507064819336,4.410965442275951,4.410965442275951,5.526361153602216,5.526361153602216,4.457244294195374,4.457244294195374
2016_117,2016,117,4,LAR,WR,WR,South Carolina,Pharoh Cooper,3.0,3.5808823529411766,6.2449517250061035,6.2449517250061035,5.208186249290457,5.208186249290457,2.6281536097328013,2.6281536097328013,1.8209864518600256,1.8209864518600256
2016_118,2016,118,4,NYJ,CB,DB,North Carolina St.,Juston Burris,3.0,3.5808823529411766,3.0269482135772705,3.0269482135772705,2.9247781681232023,2.9247781681232023,1.217965488070155,1.217965488070155,1.153778564221418,1.153778564221418
2016_119,2016,119,4,HOU,RB,RB,San Jose St.,Tyler Ervin,0.0,3.5808823529411766,4.91190767288208,4.91190767288208,5.0566380829576225,5.0566380829576225,1.5283149072622344,1.5283149072622344,2.6140108406702525,2.6140108406702525
2016_120,2016,120,4,NOR,DT,DL,Manitoba,David Onyemata,5.0,3.5808823529411766,3.226773738861084,3.226773738861084,3.5151468719064067,3.5151468719064067,3.287733402603451,3.287733402603451,2.7504278478227744,2.7504278478227744
2016_121,2016,121,4,MIN,T,OL,Western Michigan,Willie Beavers,0.0,3.5808823529411766,4.774328708648682,4.774328708648682,4.466207916282984,4.466207916282984,0.8605649004132712,0.8605649004132712,1.2973100008124119,1.2973100008124119
2016_122,2016,122,4,CIN,NT,DL,Baylor,Andrew Billings,4.0,3.5808823529411766,4.7237229347229,4.7237229347229,4.363726836522489,4.363726836522489,3.2546541290821245,3.2546541290821245,2.704378793572946,2.704378793572946
2016_123,2016,123,4,PIT,T,OL,LSU,Jerald Hawkins,1.0,3.5808823529411766,4.3691277503967285,4.3691277503967285,4.107743845141237,4.107743845141237,2.3559591912153306,2.3559591912153306,1.6867027874583278,1.6867027874583278
2016_124,2016,124,4,CHI,S,DB,Miami (FL),Deon Bush,3.0,3.5808823529411766,3.575073719024658,3.575073719024658,3.3106572179220333,3.3106572179220333,2.9547946789981276,2.9547946789981276,2.224891807386973,2.224891807386973
2016_125,2016,125,4,IND,ILB,LB,Florida,Antonio Morrison,9.0,3.5808823529411766,4.954926490783691,4.954926490783691,4.214293328895297,4.214293328895297,3.369733715275283,3.369733715275283,3.1054299990807013,3.1054299990807013
2016_126,2016,126,4,KAN,WR,WR,Florida,Demarcus Robinson,2.0,3.5808823529411766,4.046197414398193,4.046197414398193,3.5756009833448448,3.5756009833448448,1.5923580842116216,1.5923580842116216,1.9346197461732473,1.9346197461732473
2016_127,2016,127,4,CHI,CB,DB,Northern Iowa,Deiondre' Hall,1.0,3.5808823529411766,4.2233662605285645,4.2233662605285645,3.7116129230037496,3.7116129230037496,3.0655895022872937,3.0655895022872937,2.4851547842460167,2.4851547842460167
2016_128,2016,128,4,ARI,C,OL,Missouri,Evan Boehm,6.0,3.5808823529411766,3.6214542388916016,3.6214542388916016,3.5909464176740964,3.5909464176740964,3.889089574095372,3.889089574095372,3.535377998890613,3.535377998890613
2016_129,2016,129,4,CLE,S,DB,TCU,Derrick Kindred,6.0,2.9044117647058822,3.7900681495666504,3.7900681495666504,3.818979640513824,3.818979640513824,0.9316794775685752,0.9316794775685752,0.5755560169063157,0.5755560169063157
2016_130,2016,130,4,BAL,T,OL,Nebraska,Alex Lewis,3.0,2.9044117647058822,3.6409544944763184,3.6409544944763184,4.2927527796283735,4.2927527796283735,3.5214094284655744,3.5214094284655744,3.251778507923544,3.251778507923544
2016_131,2016,131,4,GNB,LB,LB,Stanford,Blake Martinez,12.0,2.9044117647058822,3.746938467025757,3.746938467025757,4.10800257008042,4.10800257008042,2.5826656920706013,2.5826656920706013,2.2623064695134865,2.2623064695134865
2016_132,2016,132,4,BAL,DT,DL,Michigan,Willie Henry,4.0,2.9044117647058822,4.018349647521973,4.018349647521973,3.9569731230555973,3.9569731230555973,3.248428585141588,3.248428585141588,1.9912488517821219,1.9912488517821219
2016_133,2016,133,4,SFO,CB,DB,LSU,Rashard Robinson,7.0,2.9044117647058822,3.5542690753936768,3.5542690753936768,3.471969885764255,3.471969885764255,1.9371152217002716,1.9371152217002716,1.450982831851849,1.450982831851849
2016_134,2016,134,4,BAL,RB,RB,Louisiana Tech,Kenneth Dixon,3.0,2.9044117647058822,5.234213352203369,5.234213352203369,5.329414270866394,5.329414270866394,5.022729254660933,5.022729254660933,1.4572263614382812,1.4572263614382812
2016_135,2016,135,4,DAL,QB,QB,Mississippi St.,Dak Prescott,28.0,2.9044117647058822,3.2517223358154297,3.2517223358154297,3.455708235307711,3.455708235307711,3.423395657814846,3.423395657814846,3.164222775470243,3.164222775470243
2016_136,2016,136,4,DEN,RB,RB,Utah,Devontae Booker,8.0,2.9044117647058822,3.18546986579895,3.18546986579895,3.6675588597543176,3.6675588597543176,1.4025052273654217,1.4025052273654217,1.7617081640148804,1.7617081640148804
2016_137,2016,137,4,GNB,DE,DL,Northwestern,Dean Lowry,7.0,2.9044117647058822,3.7868964672088623,3.7868964672088623,3.729977318422205,3.729977318422205,1.8935746986325719,1.8935746986325719,2.0359897291454865,2.0359897291454865
2016_138,2016,138,4,CLE,TE,TE,Princeton,Seth Devalve,4.0,2.9044117647058822,2.265989303588867,2.265989303588867,1.914486126292367,1.914486126292367,1.806067902706409,1.806067902706409,0.852809438969357,0.852809438969357
2016_139,2016,139,4,BUF,QB,QB,Ohio St.,Cardale Jones,0.0,2.9044117647058822,2.4576008319854736,2.4576008319854736,2.0011068706218813,2.0011068706218813,1.8671977678063858,1.8671977678063858,0.7943363816641742,0.7943363816641742
2016_140,2016,140,5,TEN,WR,WR,Massachusetts,Tajae Sharpe,5.0,2.9044117647058822,3.541804552078247,3.541804552078247,3.0128501931883394,3.0128501931883394,2.6328388973345866,2.6328388973345866,2.2195399800973097,2.2195399800973097
2016_141,2016,141,5,CAR,CB,DB,Oklahoma,Zack Sanchez,1.0,2.9044117647058822,3.477185010910034,3.477185010910034,2.8116632228403944,2.8116632228403944,1.5627675424193472,1.5627675424193472,1.257479915704882,1.257479915704882
2016_142,2016,142,5,SFO,DE,DL,Appalachian St.,Ronald Blair,2.0,2.9044117647058822,2.88419246673584,2.88419246673584,2.7109635595029973,2.7109635595029973,2.177400570000034,2.177400570000034,2.3323172553189964,2.3323172553189964
2016_143,2016,143,5,OAK,RB,RB,Texas Tech,DeAndre Washington,7.0,2.9044117647058822,2.5495717525482178,2.5495717525482178,2.7257213546456454,2.7257213546456454,1.4722115640482871,1.4722115640482871,1.8264261013199625,1.8264261013199625
2016_144,2016,144,5,DEN,G,OL,Missouri,Connor McGovern,3.0,2.9044117647058822,2.770766019821167,2.770766019821167,2.9300179966760433,2.9300179966760433,2.197251616206658,2.197251616206658,2.2129905756923725,2.2129905756923725
2016_145,2016,145,5,SFO,T,OL,Georgia,John Theus,1.0,2.4411764705882355,3.535665273666382,3.535665273666382,3.4292357423387054,3.4292357423387054,1.577270886221988,1.577270886221988,1.985356799518002,1.985356799518002
2016_146,2016,146,5,BAL,DE,DL,Grand Valley St.,Matt Judon,9.0,2.4411764705882355,2.52555251121521,2.52555251121521,2.535720712943242,2.535720712943242,1.6134716390490162,1.6134716390490162,2.2273130762172886,2.2273130762172886
2016_147,2016,147,5,SEA,DT,DL,Maryland,Quinton Jefferson,1.0,2.4411764705882355,2.6417605876922607,2.6417605876922607,2.524078033608009,2.524078033608009,1.9933395043806577,1.9933395043806577,1.847820289677211,1.847820289677211
2016_148,2016,148,5,TAM,T,OL,UCLA,Caleb Benenoch,4.0,2.4411764705882355,3.567697048187256,3.567697048187256,3.4342017164912697,3.4342017164912697,2.1981788701471445,2.1981788701471445,1.9250117995668,1.9250117995668
2016_149,2016,149,5,NYG,RB,RB,UCLA,Paul Perkins,5.0,2.4411764705882355,4.235040664672852,4.235040664672852,3.721471564217988,3.721471564217988,3.569008917201661,3.569008917201661,2.4016703337574317,2.4016703337574317
2016_150,2016,150,5,CHI,RB,RB,Indiana,Jordan Howard,16.0,2.4411764705882355,4.3195037841796875,4.3195037841796875,4.032613236384792,4.032613236384792,3.0879533244304382,3.0879533244304382,3.240249471054953,3.240249471054953
2016_151,2016,151,5,DET,G,OL,Washington St.,Joe Dahl,3.0,2.4411764705882355,2.4816372394561768,2.4816372394561768,2.6341648260046817,2.6341648260046817,2.285374868121623,2.285374868121623,1.5373282164745015,1.5373282164745015
2016_152,2016,152,5,WAS,DT,DL,Temple,Matthew Ioannidis,6.0,2.4411764705882355,2.8808486461639404,2.8808486461639404,3.0697555269146184,3.0697555269146184,2.425842675449323,2.425842675449323,1.6864552603311926,1.6864552603311926
2016_153,2016,153,5,PHI,RB,RB,West Virginia,Wendell Smallwood,5.0,2.4411764705882355,2.6719167232513428,2.6719167232513428,3.1112376855815254,3.1112376855815254,1.4688248225861373,1.4688248225861373,1.653742361841997,1.653742361841997
2016_154,2016,154,5,CLE,WR,WR,UCLA,Jordan Payton,0.0,2.4411764705882355,2.6818912029266357,2.6818912029266357,2.681117647953334,2.681117647953334,1.2651544054451576,1.2651544054451576,0.7556717426837717,0.7556717426837717
2016_155,2016,155,5,IND,T,OL,North Dakota St.,Joe Haeg,15.0,2.4411764705882355,2.5395166873931885,2.5395166873931885,2.476822456570806,2.476822456570806,2.2543063718697876,2.2543063718697876,2.0294119694110955,2.0294119694110955
2016_156,2016,156,5,BUF,RB,RB,Arkansas,Jonathan Williams,1.0,2.4411764705882355,2.6173198223114014,2.6173198223114014,3.5196641286417885,3.5196641286417885,2.292961487292807,2.292961487292807,1.4220314524398334,1.4220314524398334
2016_157,2016,157,5,TEN,CB,DB,Southern Utah,LeShaun Sims,4.0,2.4411764705882355,2.880643844604492,2.880643844604492,3.013440055976787,3.013440055976787,1.322586319617427,1.322586319617427,1.6518350069722951,1.6518350069722951
2016_158,2016,158,5,NYJ,T,OL,South Carolina,Brandon Shell,7.0,2.4411764705882355,2.232937812805176,2.232937812805176,2.613433630595252,2.613433630595252,1.7392342817437045,1.7392342817437045,1.9307171628347108,1.9307171628347108
2016_159,2016,159,5,HOU,S,DB,West Virginia,K.J. Dillon,0.0,2.4411764705882355,2.6520636081695557,2.6520636081695557,2.807952546596626,2.807952546596626,1.4109449583749947,1.4109449583749947,1.2806103271670588,1.2806103271670588
2016_160,2016,160,5,MIN,OLB,LB,Missouri,Kentrell Brothers,2.0,2.4411764705882355,2.2488698959350586,2.2488698959350586,2.260256508264028,2.260256508264028,2.0360306983197654,2.0360306983197654,1.3757807019353823,1.3757807019353823
2016_161,2016,161,5,CIN,G,OL,Arizona St.,Christian Westerman,1.0,2.136029411764706,2.607881784439087,2.607881784439087,2.7605396719196906,2.7605396719196906,1.4318482670016341,1.4318482670016341,0.8450839788775338,0.8450839788775338
2016_162,2016,162,5,KAN,QB,QB,Stanford,Kevin Hogan,2.0,2.136029411764706,1.652235746383667,1.652235746383667,1.6071459808193387,1.6071459808193387,1.343155798673619,1.343155798673619,1.114712478774538,1.114712478774538
