draft_pick_id,draft_season,round,pick,team,team_raw,franchise_id,gsis_id,pfr_player_id,sports_ref_cfb_player_id,pfr_player_name,hof,position,position_group,category,side,college,age,last_nfl_season,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks
2004_105,2004,4,105,KAN,KAN,KC,00-0022754,ParkSa00,samie-parker-1,Samie Parker,0.0,WR,WR,WR,O,Oregon,23.0,2007.0,0.0,0.0,2.0,13.0,,13.0,47.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,110.0,1529.0,7.0,,,
2004_106,2004,4,106,CLE,CLE,CLE,00-0022864,McCoLu00,luke-mccown-1,Luke McCown,0.0,QB,QB,QB,O,Louisiana Tech,23.0,2015.0,0.0,0.0,0.0,8.0,,2.0,62.0,216.0,356.0,2370.0,9.0,15.0,34.0,177.0,0.0,0.0,0.0,0.0,,,
2004_107,2004,4,107,IND,IND,IND,00-0022789,PopeKe20,kendyll-pope-1,Kendyll Pope,0.0,LB,LB,LB,D,Florida St.,23.0,2004.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2004_108,2004,4,108,NYJ,NYJ,NYJ,00-0022811,CotcJe00,jerricho-cotchery-1,Jerricho Cotchery,0.0,WR,WR,WR,O,North Carolina St.,22.0,2015.0,0.0,0.0,6.0,51.0,,37.0,175.0,0.0,0.0,0.0,0.0,0.0,22.0,93.0,1.0,524.0,6623.0,34.0,20.0,,
2004_109,2004,4,109,BUF,BUF,BUF,00-0022215,EuhuTi00,tim-euhus-1,Tim Euhus,0.0,TE,TE,TE,O,Oregon St.,23.0,2007.0,0.0,0.0,0.0,1.0,,1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,115.0,2.0,3.0,,
2004_110,2004,4,110,CHI,CHI,CHI,00-0022216,VashNa99,nathan-vasher-1,Nathan Vasher,0.0,DB,DB,DB,D,Texas,22.0,2010.0,0.0,1.0,2.0,30.0,,28.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,20.0,1.0
2004_111,2004,4,111,TAM,TAM,TB,00-0022900,AlleWi21,will-allen-1,Will Allen,0.0,DB,DB,DB,D,Ohio St.,22.0,2015.0,0.0,0.0,2.0,24.0,,12.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,7.0,4.0
2004_112,2004,4,112,CHI,CHI,CHI,00-0022667,JoexLe20,leon-joe-1,Leon Joe,0.0,LB,LB,LB,D,Maryland,22.0,2007.0,0.0,0.0,0.0,4.0,,3.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,,
2004_113,2004,4,113,NWE,NWE,NE,00-0022688,ReidDe20,dexter-reid-1,Dexter Reid,0.0,DB,DB,DB,D,North Carolina,23.0,2006.0,0.0,0.0,0.0,4.0,,2.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,,
2004_114,2004,4,114,CIN,CIN,CIN,00-0022865,AskeMa20,matthias-askew-1,Matthias Askew,0.0,DT,DL,DL,D,Michigan St.,22.0,2005.0,0.0,0.0,0.0,0.0,,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,
2004_115,2004,4,115,MIN,MIN,MIN,00-0022866,DorsNa20,,Nat Dorsey,0.0,T,OL,OL,O,Georgia Tech,20.0,2007.0,0.0,0.0,1.0,7.0,,5.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2004_116,2004,4,116,SEA,SEA,SEA,00-0022710,KoutNi20,niko-koutouvides-1,Niko Koutouvides,0.0,LB,LB,LB,D,Purdue,23.0,2012.0,0.0,0.0,0.0,8.0,,5.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,,1.0
2004_117,2004,4,117,CIN,CIN,CIN,00-0022867,GeatRo21,robert-geathers-1,Robert Geathers,0.0,DE,DL,DL,D,Georgia,21.0,2014.0,0.0,0.0,7.0,46.0,,46.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,3.0,34.0
2004_118,2004,4,118,JAX,JAX,JAX,00-0022727,MaddAn20,,Anthony Maddox,0.0,DT,DL,DL,D,Delta St.,25.0,2007.0,0.0,0.0,1.0,7.0,,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,,5.0
2004_119,2004,4,119,MIN,MIN,MIN,00-0022217,MoorMe00,mewelde-moore-1,Mewelde Moore,0.0,RB,RB,RB,O,Tulane,22.0,2012.0,0.0,0.0,1.0,29.0,,17.0,122.0,2.0,4.0,21.0,2.0,0.0,507.0,2267.0,6.0,220.0,1952.0,8.0,4.0,,
2004_120,2004,4,120,JAX,JAX,JAX,00-0022901,WilfEr00,ernest-wilford-1,Ernest Wilford,0.0,WR,WR,WR,O,Virginia Tech,25.0,2010.0,0.0,0.0,4.0,22.0,,22.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,2145.0,15.0,5.0,,
2004_121,2004,4,121,DAL,DAL,DAL,00-0022868,ThorBr21,bruce-thornton-1,Bruce Thornton,0.0,DB,DB,DB,D,Georgia,24.0,2005.0,0.0,0.0,1.0,4.0,,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,2.0,
2004_122,2004,4,122,HOU,HOU,HOU,00-0022869,EarlGl20,glenn-earl-1,Glenn Earl,0.0,DB,DB,DB,D,Notre Dame,23.0,2006.0,0.0,0.0,2.0,10.0,,10.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,3.0,2.0
2004_123,2004,4,123,CIN,CIN,CIN,00-0022870,AndrSt21,,Stacy Andrews,0.0,T,OL,OL,O,Mississippi,23.0,2011.0,0.0,0.0,3.0,23.0,,15.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2004_124,2004,4,124,TEN,TEN,TEN,00-0022871,WaddMi20,michael-waddell-1,Michael Waddell,0.0,DB,DB,DB,D,North Carolina,23.0,2008.0,0.0,0.0,0.0,4.0,,4.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1.0,0.5
2004_125,2004,4,125,IND,IND,IND,00-0022790,DaviJa20,jason-david-1,Jason David,0.0,DB,DB,DB,D,Washington St.,22.0,2008.0,0.0,0.0,5.0,24.0,,16.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,16.0,
2004_126,2004,4,126,KAN,KAN,KC,00-0022740,AlleJa22,,Jared Allen,1.0,DE,DL,DL,D,Idaho St.,22.0,2015.0,4.0,5.0,12.0,101.0,,31.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,503.0,6.0,136.0
2004_127,2004,4,127,SFO,SFO,SF,00-0022812,SeigRi20,richard-seigler-1,Richard Seigler,0.0,LB,LB,LB,D,Oregon St.,23.0,2006.0,0.0,0.0,0.0,0.0,,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,
2004_128,2004,4,128,NWE,NWE,NE,00-0022872,CobbCe00,cedric-cobbs-1,Cedric Cobbs,0.0,RB,RB,RB,O,Arkansas,23.0,2006.0,0.0,0.0,0.0,0.0,,0.0,5.0,0.0,0.0,0.0,0.0,0.0,25.0,59.0,0.0,0.0,0.0,0.0,1.0,,
2004_129,2004,4,129,PHI,PHI,PHI,00-0022791,ReedJ.20,jr-reed-1,J.R. Reed,0.0,DB,DB,DB,D,South Florida,22.0,2008.0,0.0,0.0,0.0,3.0,,3.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,,
2004_130,2004,4,130,STL,STL,LAR,00-0022711,ChilBr20,brandon-chillar-1,Brandon Chillar,0.0,LB,LB,LB,D,UCLA,21.0,2010.0,0.0,0.0,2.0,22.0,,16.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,1.0,8.5
2004_131,2004,4,131,PHI,PHI,PHI,00-0022792,DariTr20,,Trey Darilek,0.0,G,OL,OL,O,Texas-El Paso,23.0,2005.0,0.0,0.0,0.0,1.0,,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2004_132,2004,4,132,NYJ,NYJ,NYJ,00-0022813,JoneAd20,adrian-jones-1,Adrian Jones,0.0,T,OL,OL,O,Kansas,23.0,2008.0,0.0,0.0,2.0,12.0,,8.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2004_133,2004,5,133,SDG,SDG,LAC,00-0022814,BallDa20,dave-ball-1,Dave Ball,0.0,DE,DL,DL,D,UCLA,23.0,2011.0,0.0,0.0,1.0,15.0,,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,1.0,15.5
2004_134,2004,5,134,OAK,OAK,LVR,00-0022873,MoraJo00,johnnie-morant-1,Johnnie Morant,0.0,WR,WR,WR,O,Syracuse,22.0,2006.0,0.0,0.0,0.0,0.0,,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,90.0,0.0,1.0,,
2004_135,2004,5,135,ARI,ARI,ARI,00-0022793,SmitAn22,,Antonio Smith,0.0,DE,DL,DL,D,Oklahoma St.,22.0,2016.0,0.0,1.0,8.0,56.0,,14.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,,47.5
2004_136,2004,5,136,NYG,NYG,NYG,00-0022815,WilsGi20,gibril-wilson-1,Gibril Wilson,0.0,DB,DB,DB,D,Tennessee,22.0,2011.0,0.0,0.0,6.0,32.0,,21.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,13.0,8.5
2004_137,2004,5,137,JAX,JAX,JAX,00-0022874,scobejos01,josh-scobee-1,Josh Scobee,0.0,K,ST,K,S,Louisiana Tech,22.0,2015.0,0.0,0.0,0.0,26.0,,26.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,,
2004_138,2004,5,138,TEN,TEN,TEN,00-0022875,BellJa20,,Jacob Bell,0.0,G,OL,OL,O,Miami (OH),23.0,2011.0,0.0,0.0,7.0,32.0,,20.0,109.0,0.0,0.0,0.0,0.0,0.0,1.0,-15.0,0.0,0.0,0.0,0.0,,,
2004_139,2004,5,139,NOR,NOR,NO,00-0022876,LeisRo20,rodney-leisle-1,Rodney Leisle,0.0,DT,DL,DL,D,UCLA,23.0,2009.0,0.0,0.0,0.0,2.0,,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,
2004_140,2004,5,140,DET,DET,DET,00-0022816,LewiAl20,alex-lewis-1,Alex Lewis,0.0,LB,LB,LB,D,Wisconsin,23.0,2008.0,0.0,0.0,1.0,7.0,,7.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,1.0,2.0
2004_141,2004,5,141,IND,IND,IND,00-0022755,ScotJa21,,Jake Scott,0.0,G,OL,OL,O,Idaho,23.0,2012.0,0.0,0.0,9.0,58.0,,35.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2004_142,2004,5,142,ATL,ATL,ATL,00-0022794,LavaCh20,chad-lavalais-1,Chad Lavalais,0.0,DT,DL,DL,D,LSU,25.0,2005.0,0.0,0.0,1.0,9.0,,9.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,,2.5
2004_143,2004,5,143,NYJ,NYJ,NYJ,00-0022218,ColeEr21,erik-coleman-1,Erik Coleman,0.0,DB,DB,DB,D,Washington St.,22.0,2012.0,0.0,0.0,6.0,33.0,,19.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.0,11.0,2.0
2004_144,2004,5,144,DAL,DAL,DAL,00-0022817,RyanSe00,sean-ryan-1,Sean Ryan,0.0,TE,TE,TE,O,Boston Col.,24.0,2009.0,0.0,0.0,0.0,1.0,,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,240.0,2.0,,,
2004_145,2004,5,145,PIT,PIT,PIT,,,nathaniel-adibi-1,Nathaniel Adibi,0.0,DE,DL,DL,D,Virginia Tech,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2004_146,2004,5,146,TAM,TAM,TB,00-0022902,TerrJe20,,Jeb Terry,0.0,G,OL,OL,O,North Carolina,23.0,2006.0,0.0,0.0,0.0,2.0,,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2004_147,2004,5,147,CHI,CHI,CHI,,,,Claude Harriott,0.0,DE,DL,DL,D,Pittsburgh,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2004_148,2004,5,148,CHI,CHI,CHI,00-0022818,KrenCr00,craig-krenzel-1,Craig Krenzel,0.0,QB,QB,QB,O,Ohio St.,23.0,2004.0,0.0,0.0,0.0,1.0,,1.0,6.0,59.0,127.0,718.0,3.0,6.0,18.0,41.0,0.0,0.0,0.0,0.0,,,
2004_149,2004,5,149,CIN,CIN,CIN,00-0022819,MannMa00,maurice-mann-1,Maurice Mann,0.0,WR,WR,WR,O,Nevada,21.0,2006.0,0.0,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2004_150,2004,5,150,JAX,JAX,JAX,00-0022877,ThomCh24,,Chris Thompson,0.0,DB,DB,DB,D,Nicholls St.,22.0,2005.0,0.0,0.0,0.0,1.0,,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,
2004_151,2004,5,151,WAS,WAS,WAS,00-0022718,WilsMa21,mark-wilson-1,Mark Wilson,0.0,TE,TE,TE,O,California,23.0,2004.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2004_152,2004,5,152,DEN,DEN,DEN,00-0022757,ShoaJe20,jeff-shoate-1,Jeff Shoate,0.0,DB,DB,DB,D,San Diego St.,23.0,2007.0,0.0,0.0,0.0,0.0,,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,
2004_153,2004,5,153,BAL,BAL,BAL,00-0022820,GreeRo20,,Roderick Green,0.0,LB,LB,LB,D,Central Missouri St.,22.0,2008.0,0.0,0.0,0.0,6.0,,3.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,,12.0
2004_154,2004,5,154,SDG,SDG,LAC,00-0022821,TurnMi00,michael-turner-2,Michael Turner,0.0,RB,RB,RB,O,Northern Illinois,22.0,2012.0,1.0,2.0,5.0,55.0,,9.0,134.0,0.0,0.0,0.0,0.0,0.0,1639.0,7338.0,66.0,70.0,528.0,1.0,11.0,,
2004_155,2004,5,155,MIN,MIN,MIN,00-0022822,DaviRo21,rod-davis-1,Rod Davis,0.0,LB,LB,LB,D,Southern Miss,23.0,2006.0,0.0,0.0,0.0,3.0,,3.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,,
2004_156,2004,5,156,NOR,NOR,NO,00-0022796,KarnMi00,mike-karney-1,Mike Karney,0.0,FB,RB,RB,O,Arizona St.,23.0,2010.0,0.0,0.0,7.0,2.0,,2.0,101.0,0.0,0.0,0.0,0.0,0.0,47.0,99.0,5.0,64.0,325.0,2.0,,,
2004_157,2004,5,157,SEA,SEA,SEA,00-0022701,HackD.00,dj-hackett-1,D.J. Hackett,0.0,WR,WR,WR,O,Colorado,23.0,2008.0,0.0,0.0,0.0,14.0,,12.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,1575.0,9.0,,,
2004_158,2004,5,158,STL,STL,LAR,00-0022673,ShivJa20,jason-shivers-1,Jason Shivers,0.0,DB,DB,DB,D,Arizona St.,21.0,2004.0,0.0,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2004_159,2004,5,159,JAX,JAX,JAX,,,,Sean Bubin,0.0,T,OL,OL,O,Illinois,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2004_160,2004,5,160,MIA,MIA,MIA,00-0022903,BuaxTo20,tony-bua-1,Tony Bua,0.0,LB,LB,LB,D,Arkansas,24.0,2004.0,0.0,0.0,0.0,1.0,,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2004_161,2004,5,161,CLE,CLE,CLE,00-0022878,GordAm20,amon-gordon-1,Amon Gordon,0.0,DT,DL,DL,D,Stanford,22.0,2011.0,0.0,0.0,0.0,4.0,,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,,2.0
2004_162,2004,5,162,PHI,PHI,PHI,00-0022797,TapeTh00,thomas-tapeh-1,Thomas Tapeh,0.0,FB,RB,RB,O,Minnesota,24.0,2008.0,0.0,0.0,2.0,2.0,,2.0,41.0,0.0,0.0,0.0,0.0,0.0,22.0,69.0,0.0,27.0,157.0,1.0,6.0,,
2004_163,2004,5,163,CAR,CAR,CAR,00-0022879,CartDr00,drew-carter-1,Drew Carter,0.0,WR,WR,WR,O,Ohio St.,23.0,2007.0,0.0,0.0,0.0,8.0,,8.0,33.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,71.0,977.0,8.0,,,
2004_164,2004,5,164,NWE,NWE,NE,00-0022741,SamxP.20,pk-sam-1,P.K. Sam,0.0,WR,WR,WR,O,Florida St.,20.0,2004.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2004_165,2004,5,165,TEN,TEN,TEN,,ReynRo20,robert-reynolds-1,Robert Reynolds,0.0,LB,LB,LB,D,Ohio St.,23.0,2006.0,0.0,0.0,0.0,2.0,,2.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,,
2004_166,2004,6,166,OAK,OAK,LVR,,,,Shawn Johnson,0.0,DE,DL,DL,D,Delaware,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2004_167,2004,6,167,ARI,ARI,ARI,00-0022904,LeckNi20,nick-leckey-1,Nick Leckey,0.0,C,OL,OL,O,Kansas St.,22.0,2009.0,0.0,0.0,3.0,14.0,,10.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2004_168,2004,6,168,NYG,NYG,NYG,00-0022679,TaylJa00,jamaar-taylor-1,Jamaar Taylor,0.0,WR,WR,WR,O,Texas A&M,23.0,2005.0,0.0,0.0,0.0,1.0,,1.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,-8.0,0.0,6.0,146.0,0.0,1.0,,
2004_169,2004,6,169,SDG,SDG,LAC,00-0022759,KrauRy00,,Ryan Krause,0.0,TE,TE,TE,O,Nebraska-Omaha,23.0,2007.0,0.0,0.0,0.0,1.0,,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,92.0,1.0,3.0,,
2004_170,2004,6,170,HOU,HOU,HOU,,,vontez-duff-1,Vontez Duff,0.0,DB,DB,DB,D,Notre Dame,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2004_171,2004,6,171,DEN,DEN,DEN,00-0022674,LukeTr00,triandos-luke-1,Triandos Luke,0.0,WR,WR,WR,O,Alabama,22.0,2004.0,0.0,0.0,0.0,0.0,,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,52.0,0.0,,,
2004_172,2004,6,172,DET,DET,DET,00-0022760,ButlKe21,,Kelly Butler,0.0,T,OL,OL,O,Purdue,22.0,2006.0,0.0,0.0,1.0,8.0,,6.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2004_173,2004,6,173,IND,IND,IND,00-0022742,HutcVo20,von-hutchins-1,Von Hutchins,0.0,DB,DB,DB,D,Mississippi,23.0,2007.0,0.0,0.0,1.0,5.0,,1.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,2.0,0.5
2004_174,2004,6,174,MIA,MIA,MIA,00-0022905,HadnRe20,rex-hadnot-1,Rex Hadnot,0.0,G,OL,OL,O,Houston,22.0,2012.0,0.0,0.0,5.0,35.0,,22.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,,,
2004_175,2004,6,175,HOU,HOU,HOU,00-0022690,LordJa21,jammal-lord-1,Jammal Lord,0.0,DB,DB,DB,D,Nebraska,23.0,2004.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2004_176,2004,6,176,CLE,CLE,CLE,00-0022728,ChamKi20,,Kirk Chambers,0.0,T,OL,OL,O,Stanford,25.0,2011.0,0.0,0.0,1.0,9.0,,1.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2004_177,2004,6,177,PIT,PIT,PIT,,,,Bo Lacy,0.0,T,OL,OL,O,Arkansas,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2004_178,2004,6,178,NYJ,NYJ,NYJ,,,,Marko Cavka,0.0,T,OL,OL,O,Sacramento St.,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2004_179,2004,6,179,GNB,GNB,GB,00-0022906,WillCo21,,Corey Williams,0.0,DT,DL,DL,D,Arkansas St.,24.0,2012.0,0.0,0.0,5.0,33.0,,11.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,2.0,27.5
2004_180,2004,6,180,WAS,WAS,WAS,00-0022685,MoliJi20,,Jim Molinaro,0.0,T,OL,OL,O,Notre Dame,23.0,2006.0,0.0,0.0,0.0,1.0,,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2004_181,2004,6,181,TAM,TAM,TB,00-0022907,LawrNa00,,Nate Lawrie,0.0,TE,TE,TE,O,Yale,22.0,2008.0,0.0,0.0,0.0,0.0,,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,43.0,0.0,,,
2004_182,2004,6,182,OAK,OAK,LVR,00-0022881,SpenCo20,cody-spencer-1,Cody Spencer,0.0,LB,LB,LB,D,North Texas,23.0,2008.0,0.0,0.0,0.0,4.0,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,,
2004_183,2004,6,183,CIN,CIN,CIN,00-0022719,BrooGr20,greg-brooks-1,Greg Brooks,0.0,DB,DB,DB,D,Southern Miss,23.0,2006.0,0.0,0.0,0.0,1.0,,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,
2004_184,2004,6,184,MIN,MIN,MIN,,,deandre-eiland-1,Deandre Eiland,0.0,DB,DB,DB,D,South Carolina,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2004_185,2004,6,185,PHI,PHI,PHI,00-0022761,HallAn00,andy-hall-1,Andy Hall,0.0,QB,QB,QB,O,Delaware,23.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2004_186,2004,6,186,ATL,ATL,ATL,00-0022708,PruiEt20,etric-pruitt-1,Etric Pruitt,0.0,DB,DB,DB,D,Southern Miss,23.0,2005.0,0.0,0.0,0.0,0.0,,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,
2004_187,2004,6,187,BAL,BAL,BAL,,,josh-harris-2,Josh Harris,0.0,QB,QB,QB,O,Bowling Green,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2004_188,2004,6,188,SFO,SFO,SF,00-0022824,LeexAn20,andy-lee-1,Andy Lee,0.0,P,ST,P,S,Pittsburgh,22.0,2022.0,3.0,3.0,1.0,34.0,,24.0,297.0,3.0,4.0,56.0,0.0,0.0,2.0,-18.0,0.0,0.0,0.0,0.0,9.0,,
2004_189,2004,6,189,SEA,SEA,SEA,00-0022692,TerrCr20,craig-terrill-1,Craig Terrill,0.0,DT,DL,DL,D,Purdue,24.0,2010.0,0.0,0.0,0.0,9.0,,9.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,,8.0
2004_190,2004,6,190,DEN,DEN,DEN,,,,Josh Sewell,0.0,C,OL,OL,O,Nebraska,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2004_191,2004,6,191,TEN,TEN,TEN,00-0022825,FlemTr00,troy-fleming-1,Troy Fleming,0.0,RB,RB,RB,O,Tennessee,23.0,2005.0,0.0,0.0,0.0,3.0,,3.0,29.0,0.0,0.0,0.0,0.0,0.0,7.0,40.0,0.0,29.0,233.0,3.0,15.0,,
2004_192,2004,6,192,PHI,PHI,PHI,00-0022763,WynnDe20,dexter-wynn-1,Dexter Wynn,0.0,DB,DB,DB,D,Colorado St.,23.0,2008.0,0.0,0.0,0.0,4.0,,3.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,,1.0
2004_193,2004,6,193,IND,IND,IND,00-0022744,SorgJi00,jim-sorgi-1,Jim Sorgi,0.0,QB,QB,QB,O,Wisconsin,23.0,2009.0,0.0,0.0,0.0,5.0,,5.0,16.0,99.0,156.0,929.0,6.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,,,
2004_194,2004,6,194,PIT,PIT,PIT,00-0022219,KranMa00,matt-kranchick-1,Matt Kranchick,0.0,TE,TE,TE,O,Penn St.,24.0,2005.0,0.0,0.0,0.0,0.0,,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,3.0,,
2004_195,2004,6,195,KAN,KAN,KC,,,jeris-mcintyre-1,Jeris McIntyre,0.0,WR,WR,WR,O,Auburn,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2004_196,2004,6,196,CAR,CAR,CAR,00-0022220,TuftSe20,,Sean Tufts,0.0,LB,LB,LB,D,Colorado,22.0,2005.0,0.0,0.0,0.0,1.0,,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,
