draft_board_id,draft_season,draft_overall,round,draft_pick_in_round,team,nfl_team,nfl_team_id,player,position,position_group,nfl_athlete_id,cfb_player_id,college_id,college_team,college_conference,height,weight,pre_draft_ranking,pre_draft_position_ranking,pre_draft_grade,hometown_info_json
2013_072,2013,72,3,10,,New York,20,Brian Winters,OFFENSIVEGUARD,OL,30244,-1015859.0,2309,Kent State,Mid-American,76.0,318.0,80.0,5.0,76.0,"{""city"": ""Hudson"", ""country"": ""USA"", ""countyFips"": ""39153"", ""latitude"": ""41.240056"", ""longitude"": ""-81.440667"", ""state"": ""OH""}"
2013_073,2013,73,3,11,TB,Tampa Bay,27,Mike Glennon,QUARTERBACK,QB,29224,381967.0,152,NC State,ACC,79.0,225.0,74.0,5.0,77.0,"{""city"": ""Centreville"", ""country"": ""USA"", ""countyFips"": ""51059"", ""latitude"": ""38.8403909"", ""longitude"": ""-77.4288769"", ""state"": ""VA""}"
2013_074,2013,74,3,12,DAL,Dallas,6,Terrance Williams,WIDERECEIVER,WR,29277,379892.0,239,Baylor,Big 12,74.0,208.0,60.0,8.0,81.0,"{""city"": ""Dallas"", ""country"": ""USA"", ""countyFips"": ""48113"", ""latitude"": ""32.7762719"", ""longitude"": ""-96.7968559"", ""state"": ""TX""}"
2013_075,2013,75,3,13,NO,New Orleans,18,Terron Armstead,OFFENSIVETACKLE,OL,30079,2511842.0,2029,Arkansas-Pine Bluff,SWAC,77.0,306.0,52.0,7.0,85.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2013_076,2013,76,3,14,,Los Angeles,24,Keenan Allen,WIDERECEIVER,WR,29250,501550.0,25,California,Pac-12,74.0,206.0,38.0,5.0,88.0,"{""city"": ""Greensboro"", ""country"": ""USA"", ""countyFips"": ""37081"", ""latitude"": ""36.0726355"", ""longitude"": ""-79.7919754"", ""state"": ""NC""}"
2013_077,2013,77,3,15,MIA,Miami,15,Dallas Thomas,OFFENSIVEGUARD,OL,30349,-1034445.0,2633,Tennessee,SEC,78.0,306.0,94.0,6.0,73.0,"{""city"": ""Baton Rouge"", ""country"": ""USA"", ""countyFips"": ""22033"", ""latitude"": ""30.4459596"", ""longitude"": ""-91.18738"", ""state"": ""LA""}"
2013_078,2013,78,3,16,BUF,Buffalo,2,Marquise Goodwin,WIDERECEIVER,WR,29305,481791.0,251,Texas,Big 12,69.0,183.0,115.0,12.0,69.0,"{""city"": ""Garland"", ""country"": ""USA"", ""countyFips"": ""48113"", ""latitude"": ""32.912624"", ""longitude"": ""-96.6388833"", ""state"": ""TX""}"
2013_079,2013,79,3,17,PIT,Pittsburgh,23,Markus Wheaton,WIDERECEIVER,WR,29269,482558.0,204,Oregon State,Pac-12,71.0,189.0,88.0,11.0,74.0,"{""city"": ""Chandler"", ""country"": ""USA"", ""countyFips"": ""04013"", ""latitude"": ""33.3062223"", ""longitude"": ""-111.8413317"", ""state"": ""AZ""}"
2013_080,2013,80,3,18,DAL,Dallas,6,J. J. Wilcox,SAFETY,DB,30249,2468876.0,290,Georgia Southern,Southern,72.0,213.0,104.0,8.0,71.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2013_081,2013,81,3,19,,New York,19,Damontre Moore,DEFENSIVEEND,DL,30227,500563.0,245,Texas A&M,SEC,77.0,250.0,56.0,7.0,82.0,"{""city"": ""Rowlett"", ""country"": ""USA"", ""countyFips"": ""48113"", ""latitude"": ""32.9029017"", ""longitude"": ""-96.56388"", ""state"": ""TX""}"
2013_082,2013,82,3,20,NO,New Orleans,18,John Jenkins,DEFENSIVETACKLE,DL,29236,-1011762.0,61,Georgia,SEC,76.0,346.0,39.0,6.0,88.0,"{""city"": ""Meriden"", ""country"": ""USA"", ""countyFips"": ""09009"", ""latitude"": ""41.5381535"", ""longitude"": ""-72.8070435"", ""state"": ""CT""}"
2013_083,2013,83,3,21,NE,New England,17,Logan Ryan,CORNERBACK,DB,30247,483131.0,164,Rutgers,Big East,71.0,191.0,101.0,13.0,72.0,"{""city"": ""Berlin"", ""country"": ""USA"", ""countyFips"": ""34007"", ""latitude"": ""39.7912262"", ""longitude"": ""-74.9290536"", ""state"": ""NJ""}"
2013_084,2013,84,3,22,CIN,Cincinnati,4,Shawn Williams,SAFETY,DB,29255,482774.0,61,Georgia,SEC,72.0,213.0,190.0,15.0,52.0,"{""city"": ""Damascus"", ""country"": ""USA"", ""countyFips"": ""13129"", ""latitude"": ""34.5500858"", ""longitude"": ""-84.9357761"", ""state"": ""GA""}"
2013_085,2013,85,3,23,WAS,Washington,28,Jordan Reed,TIGHTEND,TE,30284,480262.0,57,Florida,SEC,75.0,236.0,116.0,6.0,69.0,"{""city"": ""New London"", ""country"": ""USA"", ""countyFips"": ""09011"", ""latitude"": ""41.3556187"", ""longitude"": ""-72.0997804"", ""state"": ""CT""}"
2013_086,2013,86,3,24,IND,Indianapolis,11,Hugh Thornton,OFFENSIVEGUARD,OL,29395,-1013663.0,356,Illinois,Big Ten,75.0,320.0,113.0,7.0,69.0,"{""city"": ""Oberlin"", ""country"": ""USA"", ""countyFips"": ""39093"", ""latitude"": ""41.2939386"", ""longitude"": ""-82.2173786"", ""state"": ""OH""}"
2013_087,2013,87,3,25,SEA,Seattle,26,Jordan Hill,DEFENSIVETACKLE,DL,29983,488962.0,213,Penn State,Big Ten,73.0,303.0,133.0,12.0,65.0,"{""city"": ""Steelton"", ""country"": ""USA"", ""countyFips"": ""42043"", ""latitude"": ""40.2353679"", ""longitude"": ""-76.8413613"", ""state"": ""PA""}"
2013_088,2013,88,3,26,SF,San Francisco,25,Corey Lemonier,DEFENSIVEEND,DL,29248,-1003740.0,2,Auburn,SEC,75.0,255.0,114.0,14.0,69.0,"{""city"": ""Hialeah"", ""country"": ""USA"", ""countyFips"": ""12086"", ""latitude"": ""25.8575963"", ""longitude"": ""-80.2781057"", ""state"": ""FL""}"
2013_089,2013,89,3,27,HOU,Houston,34,Brennan Williams,OFFENSIVETACKLE,OL,29249,-1024880.0,153,North Carolina,ACC,78.0,318.0,122.0,9.0,68.0,"{""city"": ""West Roxbury"", ""country"": ""USA"", ""countyFips"": ""25025"", ""latitude"": ""42.2792649"", ""longitude"": ""-71.1494972"", ""state"": ""MA""}"
2013_090,2013,90,3,28,DEN,Denver,7,Kayvon Webster,CORNERBACK,DB,29628,482875.0,58,South Florida,Big East,71.0,195.0,112.0,16.0,69.0,"{""city"": ""Opa Locka"", ""country"": ""USA"", ""countyFips"": ""12086"", ""latitude"": ""25.896733849999997"", ""longitude"": ""-80.25949640850294"", ""state"": ""FL""}"
2013_091,2013,91,3,29,NE,New England,17,Duron Harmon,SAFETY,DB,29598,483118.0,164,Rutgers,Big East,72.0,198.0,,26.0,35.0,"{""city"": ""Magnolia"", ""country"": ""USA"", ""countyFips"": ""10001"", ""latitude"": ""39.0715528"", ""longitude"": ""-75.4757444"", ""state"": ""DE""}"
2013_092,2013,92,3,30,,Los Angeles,14,Stedman Bailey,WIDERECEIVER,WR,30171,487983.0,277,West Virginia,Big 12,70.0,193.0,75.0,10.0,77.0,"{""city"": ""Miramar"", ""country"": ""USA"", ""countyFips"": ""12011"", ""latitude"": ""25.975911449999998"", ""longitude"": ""-80.33472128115224"", ""state"": ""FL""}"
2013_093,2013,93,3,31,MIA,Miami,15,Will Davis,CORNERBACK,DB,29722,512807.0,328,Utah State,Western Athletic,71.0,186.0,189.0,26.0,52.0,"{""city"": ""Spokane"", ""country"": ""USA"", ""countyFips"": ""53063"", ""latitude"": ""47.6579425"", ""longitude"": ""-117.4212265"", ""state"": ""WA""}"
2013_094,2013,94,3,32,BAL,Baltimore,33,Brandon Williams,DEFENSIVETACKLE,DL,29493,2184059.0,2403,Missouri Southern State,,73.0,335.0,65.0,8.0,79.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2013_095,2013,95,3,33,HOU,Houston,34,Sam Montgomery,DEFENSIVEEND,DL,29246,-1016639.0,99,LSU,SEC,75.0,262.0,96.0,11.0,72.0,"{""city"": ""Greenwood"", ""country"": ""USA"", ""countyFips"": ""45047"", ""latitude"": ""34.1954001"", ""longitude"": ""-82.1617883"", ""state"": ""SC""}"
2013_096,2013,96,3,34,KC,Kansas City,12,Knile Davis,RUNNINGBACK,RB,29971,482676.0,8,Arkansas,SEC,71.0,227.0,215.0,18.0,49.0,"{""city"": ""Missouri City"", ""country"": ""USA"", ""countyFips"": ""48157"", ""latitude"": ""29.6185669"", ""longitude"": ""-95.5377215"", ""state"": ""TX""}"
2013_097,2013,97,3,35,TEN,Tennessee,10,Zaviar Gooden,OUTSIDELINEBACKER,LB,29286,381377.0,142,Missouri,SEC,74.0,234.0,134.0,10.0,64.0,"{""city"": ""Pflugerville"", ""country"": ""USA"", ""countyFips"": ""48453"", ""latitude"": ""30.4393696"", ""longitude"": ""-97.6200043"", ""state"": ""TX""}"
2013_098,2013,98,4,1,PHI,Philadelphia,21,Matt Barkley,QUARTERBACK,QB,29232,480322.0,30,USC,Pac-12,75.0,227.0,43.0,3.0,87.0,"{""city"": ""Newport Beach"", ""country"": ""USA"", ""countyFips"": ""06059"", ""latitude"": ""33.6170092"", ""longitude"": ""-117.9294401"", ""state"": ""CA""}"
2013_099,2013,99,4,2,KC,Kansas City,12,Nico Johnson,INSIDELINEBACKER,LB,29207,482656.0,333,Alabama,SEC,74.0,248.0,159.0,8.0,58.0,"{""city"": ""Andalusia"", ""country"": ""USA"", ""countyFips"": ""01039"", ""latitude"": ""31.3085039"", ""longitude"": ""-86.4832033"", ""state"": ""AL""}"
2013_100,2013,100,4,3,TB,Tampa Bay,27,Akeem Spence,DEFENSIVETACKLE,DL,30243,-1013659.0,356,Illinois,Big Ten,73.0,307.0,87.0,11.0,74.0,"{""city"": ""Fort Walton Beach"", ""country"": ""USA"", ""countyFips"": ""12091"", ""latitude"": ""30.4057552"", ""longitude"": ""-86.618842"", ""state"": ""FL""}"
2013_101,2013,101,4,4,JAX,Jacksonville,30,Ace Sanders,WIDERECEIVER,WR,30367,504290.0,2579,South Carolina,SEC,67.0,173.0,171.0,20.0,56.0,"{""city"": ""Bradenton"", ""country"": ""USA"", ""countyFips"": ""12081"", ""latitude"": ""27.4989278"", ""longitude"": ""-82.5748194"", ""state"": ""FL""}"
2013_102,2013,102,4,5,NE,New England,17,Josh Boyce,WIDERECEIVER,WR,29977,481315.0,2628,TCU,Big 12,71.0,206.0,130.0,15.0,66.0,"{""city"": ""Copperas Cove"", ""country"": ""USA"", ""countyFips"": ""48099"", ""latitude"": ""31.124062"", ""longitude"": ""-97.9030785"", ""state"": ""TX""}"
2013_103,2013,103,4,6,ARI,Arizona,22,Alex Okafor,DEFENSIVEEND,DL,29189,-1034838.0,251,Texas,Big 12,77.0,264.0,70.0,8.0,77.0,"{""city"": ""Pflugerville"", ""country"": ""USA"", ""countyFips"": ""48453"", ""latitude"": ""30.4393696"", ""longitude"": ""-97.6200043"", ""state"": ""TX""}"
2013_104,2013,104,4,7,MIA,Miami,15,Jelani Jenkins,OUTSIDELINEBACKER,LB,29274,482722.0,57,Florida,SEC,73.0,243.0,154.0,13.0,59.0,"{""city"": ""Olney"", ""country"": ""USA"", ""countyFips"": ""24031"", ""latitude"": ""39.1532123"", ""longitude"": ""-77.0668408"", ""state"": ""MD""}"
2013_105,2013,105,4,8,BUF,Buffalo,2,Duke Williams,SAFETY,DB,30024,480554.0,2440,Nevada,Mountain West,71.0,203.0,128.0,10.0,66.0,"{""city"": ""Reno"", ""country"": ""USA"", ""countyFips"": ""32031"", ""latitude"": ""39.5261206"", ""longitude"": ""-119.8126581"", ""state"": ""NV""}"
2013_106,2013,106,4,9,MIA,Miami,15,Dion Sims,TIGHTEND,TE,29194,481715.0,127,Michigan State,Big Ten,77.0,262.0,146.0,7.0,61.0,"{""city"": ""Detroit"", ""country"": ""USA"", ""countyFips"": ""26163"", ""latitude"": ""42.3315509"", ""longitude"": ""-83.0466403"", ""state"": ""MI""}"
2013_107,2013,107,4,10,TEN,Tennessee,10,Brian Schwenke,CENTER,OL,30374,482505.0,25,California,Pac-12,75.0,314.0,73.0,2.0,77.0,"{""city"": ""Oceanside"", ""country"": ""USA"", ""countyFips"": ""06073"", ""latitude"": ""33.1958696"", ""longitude"": ""-117.3794834"", ""state"": ""CA""}"
2013_108,2013,108,4,11,CAR,Carolina,29,Edmund Kugbila,OFFENSIVEGUARD,OL,29732,3016933.0,2673,Valdosta State,,76.0,317.0,192.0,14.0,52.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2013_109,2013,109,4,12,GB,Green Bay,9,David Bakhtiari,OFFENSIVETACKLE,OL,30269,-1007885.0,38,Colorado,Pac-12,76.0,299.0,100.0,8.0,72.0,"{""city"": ""Burlingame"", ""country"": ""USA"", ""countyFips"": ""06081"", ""latitude"": ""37.5841026"", ""longitude"": ""-122.3660825"", ""state"": ""CA""}"
2013_110,2013,110,4,13,,New York,19,Ryan Nassib,QUARTERBACK,QB,29300,382584.0,183,Syracuse,Big East,74.0,227.0,36.0,2.0,88.0,"{""city"": ""West Chester"", ""country"": ""USA"", ""countyFips"": ""42029"", ""latitude"": ""39.9597213"", ""longitude"": ""-75.6059638"", ""state"": ""PA""}"
2013_111,2013,111,4,14,PIT,Pittsburgh,23,Shamarko Thomas,SAFETY,DB,29647,483226.0,183,Syracuse,Big East,69.0,213.0,79.0,6.0,76.0,"{""city"": ""Virginia Beach"", ""country"": ""USA"", ""countyFips"": ""51810"", ""latitude"": ""36.8529841"", ""longitude"": ""-75.9774183"", ""state"": ""VA""}"
2013_112,2013,112,4,15,LVR,Las Vegas,13,Tyler Wilson,QUARTERBACK,QB,29967,382642.0,8,Arkansas,SEC,74.0,215.0,72.0,4.0,78.0,"{""city"": ""Greenwood"", ""country"": ""USA"", ""countyFips"": ""05131"", ""latitude"": ""35.2156489"", ""longitude"": ""-94.2557663"", ""state"": ""AR""}"
2013_113,2013,113,4,16,,Los Angeles,14,Barrett Jones,CENTER,OL,30246,-1000967.0,333,Alabama,SEC,77.0,306.0,98.0,3.0,72.0,"{""city"": ""Memphis"", ""country"": ""USA"", ""countyFips"": ""47157"", ""latitude"": ""35.1490215"", ""longitude"": ""-90.0516285"", ""state"": ""TN""}"
2013_114,2013,114,4,17,DAL,Dallas,6,B.W. Webb,CORNERBACK,DB,29316,477300.0,2729,William & Mary,CAA,70.0,184.0,82.0,11.0,75.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2013_115,2013,115,4,18,PIT,Pittsburgh,23,Landry Jones,QUARTERBACK,QB,29956,377845.0,201,Oklahoma,Big 12,76.0,225.0,90.0,8.0,74.0,"{""city"": ""Artesia"", ""country"": ""USA"", ""countyFips"": ""35015"", ""latitude"": ""32.8423345"", ""longitude"": ""-104.4032963"", ""state"": ""NM""}"
2013_116,2013,116,4,19,ARI,Arizona,22,Earl Watford,OFFENSIVEGUARD,OL,30017,2310665.0,256,James Madison,CAA,75.0,300.0,160.0,10.0,58.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2013_117,2013,117,4,20,CHI,Chicago,3,Khaseem Greene,OUTSIDELINEBACKER,LB,30163,382170.0,164,Rutgers,Big East,73.0,241.0,66.0,5.0,79.0,"{""city"": ""Elizabeth"", ""country"": ""USA"", ""countyFips"": ""34039"", ""latitude"": ""40.6639916"", ""longitude"": ""-74.2107006"", ""state"": ""NJ""}"
2013_118,2013,118,4,21,CIN,Cincinnati,4,Sean Porter,OUTSIDELINEBACKER,LB,29296,483062.0,245,Texas A&M,SEC,73.0,229.0,149.0,12.0,60.0,"{""city"": ""Schertz"", ""country"": ""USA"", ""countyFips"": ""48187"", ""latitude"": ""29.5641617"", ""longitude"": ""-98.2695702"", ""state"": ""TX""}"
2013_119,2013,119,4,22,WAS,Washington,28,Phillip Thomas,SAFETY,DB,30248,382993.0,278,Fresno State,Mountain West,73.0,208.0,97.0,7.0,72.0,"{""city"": ""Bakersfield"", ""country"": ""USA"", ""countyFips"": ""06029"", ""latitude"": ""35.3738712"", ""longitude"": ""-119.0194639"", ""state"": ""CA""}"
2013_120,2013,120,4,23,MIN,Minnesota,16,Gerald Hodges,OUTSIDELINEBACKER,LB,29220,481918.0,213,Penn State,Big Ten,73.0,243.0,182.0,14.0,54.0,"{""city"": ""Paulsboro"", ""country"": ""USA"", ""countyFips"": ""34015"", ""latitude"": ""39.830391"", ""longitude"": ""-75.2404608"", ""state"": ""NJ""}"
2013_121,2013,121,4,24,IND,Indianapolis,11,Khaled Holmes,CENTER,OL,30159,-1039016.0,30,USC,Pac-12,75.0,302.0,169.0,4.0,56.0,"{""city"": ""Santa Ana "", ""country"": ""USA"", ""countyFips"": ""06059"", ""latitude"": ""33.7494951"", ""longitude"": ""-117.8732213"", ""state"": ""CA""}"
2013_122,2013,122,4,25,GB,Green Bay,9,J.C. Tretter,OFFENSIVEGUARD,OL,30263,2470504.0,172,Cornell,Ivy,76.0,307.0,181.0,13.0,54.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2013_123,2013,123,4,26,SEA,Seattle,26,Chris Harper,WIDERECEIVER,WR,30014,487950.0,2306,Kansas State,Big 12,73.0,229.0,147.0,16.0,61.0,"{""city"": ""Wichita"", ""country"": ""USA"", ""countyFips"": ""20173"", ""latitude"": ""37.6922361"", ""longitude"": ""-97.3375448"", ""state"": ""KS""}"
2013_124,2013,124,4,27,HOU,Houston,34,Trevardo Williams,DEFENSIVEEND,DL,30150,-1008571.0,41,UConn,Big East,73.0,241.0,143.0,18.0,61.0,"{""city"": ""Bridgeport"", ""country"": ""USA"", ""countyFips"": ""09001"", ""latitude"": ""41.1670412"", ""longitude"": ""-73.2048348"", ""state"": ""CT""}"
2013_125,2013,125,4,28,GB,Green Bay,9,Johnathan Franklin,RUNNINGBACK,RB,29292,380712.0,26,UCLA,Pac-12,70.0,205.0,102.0,7.0,71.0,"{""city"": ""Los Angeles"", ""country"": ""USA"", ""countyFips"": ""06037"", ""latitude"": ""34.0536909"", ""longitude"": ""-118.2427666"", ""state"": ""CA""}"
2013_126,2013,126,4,29,TB,Tampa Bay,27,William Gholston,DEFENSIVEEND,DL,29958,-1020798.0,127,Michigan State,Big Ten,78.0,281.0,95.0,10.0,73.0,"{""city"": ""Detroit"", ""country"": ""USA"", ""countyFips"": ""26163"", ""latitude"": ""42.3315509"", ""longitude"": ""-83.0466403"", ""state"": ""MI""}"
2013_127,2013,127,4,30,ATL,Atlanta,1,Malliciah Goodman,DEFENSIVEEND,DL,29191,-1007408.0,228,Clemson,ACC,76.0,276.0,168.0,20.0,56.0,"{""city"": ""Florence"", ""country"": ""USA"", ""countyFips"": ""45041"", ""latitude"": ""34.1984435"", ""longitude"": ""-79.7671658"", ""state"": ""SC""}"
2013_128,2013,128,4,31,SF,San Francisco,25,Quinton Patton,WIDERECEIVER,WR,30207,512774.0,2348,Louisiana Tech,Western Athletic,72.0,204.0,58.0,7.0,82.0,"{""city"": ""La Vergne"", ""country"": ""USA"", ""countyFips"": ""47149"", ""latitude"": ""36.0156178"", ""longitude"": ""-86.5819394"", ""state"": ""TN""}"
2013_129,2013,129,4,32,BAL,Baltimore,33,John Simon,DEFENSIVEEND,DL,29206,-1027195.0,194,Ohio State,Big Ten,74.0,257.0,85.0,9.0,74.0,"{""city"": ""Youngstown"", ""country"": ""USA"", ""countyFips"": ""39099"", ""latitude"": ""41.1035786"", ""longitude"": ""-80.6520161"", ""state"": ""OH""}"
2013_130,2013,130,4,33,BAL,Baltimore,33,Kyle Juszczyk,FULLBACK,RB,30302,2470552.0,108,Harvard,Ivy,73.0,248.0,,4.0,33.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2013_131,2013,131,4,34,SF,San Francisco,25,Marcus Lattimore,RUNNINGBACK,RB,29245,501517.0,2579,South Carolina,SEC,71.0,221.0,120.0,9.0,68.0,"{""city"": ""Duncan"", ""country"": ""USA"", ""countyFips"": ""45083"", ""latitude"": ""34.9378962"", ""longitude"": ""-82.1451096"", ""state"": ""SC""}"
2013_132,2013,132,4,35,DET,Detroit,8,Devin Taylor,DEFENSIVEEND,DL,30197,382777.0,2579,South Carolina,SEC,79.0,266.0,124.0,16.0,67.0,"{""city"": ""Beaufort"", ""country"": ""USA"", ""countyFips"": ""45013"", ""latitude"": ""32.4315813"", ""longitude"": ""-80.6698286"", ""state"": ""SC""}"
2013_133,2013,133,4,36,ATL,Atlanta,1,Levine Toilolo,TIGHTEND,TE,29201,482565.0,24,Stanford,Pac-12,80.0,260.0,155.0,9.0,59.0,"{""city"": ""La Mesa"", ""country"": ""USA"", ""countyFips"": ""06073"", ""latitude"": ""32.7678288"", ""longitude"": ""-117.0230839"", ""state"": ""CA""}"
2013_134,2013,134,5,1,KC,Kansas City,12,Sanders Commings,CORNERBACK,DB,30184,382676.0,61,Georgia,SEC,72.0,216.0,123.0,17.0,67.0,"{""city"": ""Augusta"", ""country"": ""USA"", ""countyFips"": ""13245"", ""latitude"": ""33.4709714"", ""longitude"": ""-81.9748429"", ""state"": ""GA""}"
2013_135,2013,135,5,2,JAX,Jacksonville,30,Denard Robinson,WIDERECEIVER,WR,29990,480237.0,130,Michigan,Big Ten,71.0,199.0,184.0,22.0,54.0,"{""city"": ""Deerfield Beach"", ""country"": ""USA"", ""countyFips"": ""12011"", ""latitude"": ""26.318342"", ""longitude"": ""-80.0996306"", ""state"": ""FL""}"
2013_136,2013,136,5,3,PHI,Philadelphia,21,Earl Wolff,SAFETY,DB,29517,381571.0,152,NC State,ACC,71.0,209.0,135.0,11.0,63.0,"{""city"": ""Raeford"", ""country"": ""USA"", ""countyFips"": ""37093"", ""latitude"": ""34.9809996"", ""longitude"": ""-79.2241998"", ""state"": ""NC""}"
2013_137,2013,137,5,4,SEA,Seattle,26,Jesse Williams,DEFENSIVETACKLE,DL,29193,-1000983.0,333,Alabama,SEC,75.0,323.0,50.0,7.0,85.0,"{""city"": ""Brisbane"", ""country"": ""Australia"", ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": """"}"
2013_138,2013,138,5,5,SEA,Seattle,26,Tharold Simon,CORNERBACK,DB,29271,504169.0,99,LSU,SEC,74.0,202.0,,33.0,40.0,"{""city"": ""Eunice"", ""country"": ""USA"", ""countyFips"": ""22097"", ""latitude"": ""30.4943669"", ""longitude"": ""-92.4176324"", ""state"": ""LA""}"
2013_139,2013,139,5,6,IND,Indianapolis,11,Montori Hughes,DEFENSIVETACKLE,DL,29226,2469265.0,2630,UT Martin,OVC,76.0,329.0,144.0,14.0,61.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2013_140,2013,140,5,7,ARI,Arizona,22,Stepfan Taylor,RUNNINGBACK,RB,29221,482574.0,24,Stanford,Pac-12,69.0,214.0,170.0,12.0,56.0,"{""city"": ""Mansfield"", ""country"": ""USA"", ""countyFips"": ""48439"", ""latitude"": ""32.5631924"", ""longitude"": ""-97.1416768"", ""state"": ""TX""}"
2013_141,2013,141,5,8,,New York,20,Oday Aboushi,OFFENSIVEGUARD,OL,30375,-1041102.0,258,Virginia,ACC,77.0,308.0,140.0,9.0,62.0,"{""city"": ""Staten Island"", ""country"": ""USA"", ""countyFips"": ""36085"", ""latitude"": ""40.564209"", ""longitude"": ""-74.12530461995391"", ""state"": ""NY""}"
2013_142,2013,142,5,9,TEN,Tennessee,10,Lavar Edwards,DEFENSIVEEND,DL,29210,378559.0,99,LSU,SEC,76.0,277.0,173.0,21.0,55.0,"{""city"": ""Gretna"", ""country"": ""USA"", ""countyFips"": ""22051"", ""latitude"": ""29.9146493"", ""longitude"": ""-90.0539604"", ""state"": ""LA""}"
2013_143,2013,143,5,10,BUF,Buffalo,2,Jonathan Meeks,SAFETY,DB,30134,482953.0,228,Clemson,ACC,73.0,211.0,,36.0,30.0,"{""city"": ""Rock Hill"", ""country"": ""USA"", ""countyFips"": ""45091"", ""latitude"": ""34.9248667"", ""longitude"": ""-81.0250784"", ""state"": ""SC""}"
2013_144,2013,144,5,11,NO,New Orleans,18,Kenny Stills,WIDERECEIVER,WR,29261,501915.0,201,Oklahoma,Big 12,73.0,194.0,178.0,21.0,55.0,"{""city"": ""Encinitas"", ""country"": ""USA"", ""countyFips"": ""06073"", ""latitude"": ""33.0369867"", ""longitude"": ""-117.2919818"", ""state"": ""CA""}"
2013_145,2013,145,5,12,,Los Angeles,24,Steve Williams,CORNERBACK,DB,30330,482487.0,25,California,Pac-12,69.0,181.0,142.0,18.0,61.0,"{""city"": ""Dallas"", ""country"": ""USA"", ""countyFips"": ""48113"", ""latitude"": ""32.7762719"", ""longitude"": ""-96.7968559"", ""state"": ""TX""}"
2013_146,2013,146,5,13,DEN,Denver,7,Quanterus Smith,DEFENSIVEEND,DL,29766,-1043218.0,98,Western Kentucky,Sun Belt,77.0,250.0,127.0,17.0,66.0,"{""city"": ""Loganville"", ""country"": ""USA"", ""countyFips"": ""13297"", ""latitude"": ""33.8389977"", ""longitude"": ""-83.9007382"", ""state"": ""GA""}"
2013_147,2013,147,5,14,TB,Tampa Bay,27,Steven Means,OUTSIDELINEBACKER,LB,30382,383095.0,2084,Buffalo,Mid-American,75.0,251.0,,24.0,33.0,"{""city"": ""Buffalo"", ""country"": ""USA"", ""countyFips"": ""36029"", ""latitude"": ""42.8867166"", ""longitude"": ""-78.8783922"", ""state"": ""NY""}"
2013_148,2013,148,5,15,CAR,Carolina,29,A.J. Klein,INSIDELINEBACKER,LB,30033,480706.0,66,Iowa State,Big 12,73.0,250.0,220.0,10.0,48.0,"{""city"": ""Kimberly"", ""country"": ""USA"", ""countyFips"": ""55087"", ""latitude"": ""44.2717086"", ""longitude"": ""-88.3400807"", ""state"": ""WI""}"
2013_149,2013,149,5,16,,Los Angeles,14,Brandon McGee,CORNERBACK,DB,29978,480222.0,2390,Miami,ACC,71.0,193.0,200.0,27.0,50.0,"{""city"": ""Plantation"", ""country"": ""USA"", ""countyFips"": ""12011"", ""latitude"": ""26.1265258"", ""longitude"": ""-80.25786123765101"", ""state"": ""FL""}"
