college_stats_id,cfb_player_id,player,college_team,conference,position,position_group,draft_season,draft_round,draft_pick_in_round,draft_overall,num_seasons,defensive_pd,defensive_qb_hur,defensive_sacks,defensive_solo,defensive_td,defensive_tfl,defensive_tot,fumbles_fum,fumbles_lost,fumbles_rec,interceptions_int,interceptions_td,interceptions_yds,kickreturns_no,kickreturns_td,kickreturns_yds,kicking_fga,kicking_fgm,kicking_pts,kicking_xpa,kicking_xpm,passing_att,passing_completions,passing_int,passing_td,passing_yds,puntreturns_no,puntreturns_td,puntreturns_yds,punting_in_20,punting_no,punting_tb,punting_yds,receiving_rec,receiving_td,receiving_yds,rushing_car,rushing_td,rushing_yds,kickreturns_long,kicking_long,puntreturns_long,punting_long,receiving_long,rushing_long,passing_pct,passing_ypa,receiving_ypr,rushing_ypc,kickreturns_avg,puntreturns_avg,punting_ypp,kicking_pct,interceptions_return_avg
2019_101_3116455,3116455,Yodny Cajuste,West Virginia,Big 12,OFFENSIVETACKLE,OL,2019,3,37,101,1,0.0,0.0,0.0,3.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2019_102_4048244,4048244,Alexander Mattison,Boise State,Mountain West,RUNNINGBACK,RB,2019,3,38,102,3,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1.0,511.0,581.0,33.0,2826.0,25.0,,,,36.0,70.0,,,8.516666666666667,4.864027538726334,21.75,,,,
2019_103_3917940,3917940,Hakeem Butler,Iowa State,Big 12,WIDERECEIVER,WR,2019,4,1,103,3,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,18.0,2149.0,0.0,0.0,0.0,0.0,,,,83.0,,,,19.536363636363635,,0.0,,,,
2019_104_546288,546288,Ryan Finley,NC State,ACC,QUARTERBACK,QB,2019,4,2,104,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1424.0,912.0,29.0,59.0,10827.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,18.0,212.0,5.0,381.0,,,,,20.0,46.0,0.6404494382022472,7.603230337078652,9.0,1.7971698113207548,,,,,
2019_105_4034953,4034953,Chauncey Gardner Jr.,Florida,SEC,SAFETY,DB,2019,4,3,105,3,12.0,2.0,4.0,92.0,3.0,15.5,161.0,0.0,0.0,0.0,9.0,3.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,,,,,,,,,1.0,,,33.44444444444444
2019_106_3916655,3916655,Maxx Crosby,Eastern Michigan,Mid-American,DEFENSIVEEND,DL,2019,4,4,106,3,5.0,28.0,20.0,68.0,1.0,40.5,156.0,0.0,0.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2.0
2019_107_3894856,3894856,Anthony Nelson,Iowa,Big Ten,DEFENSIVEEND,DL,2019,4,5,107,3,6.0,16.0,23.0,59.0,0.0,31.0,119.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2019_108_4046675,4046675,Julian Love,Notre Dame,FBS Independents,CORNERBACK,DB,2019,4,6,108,3,36.0,1.0,0.0,113.0,3.0,3.0,160.0,0.0,0.0,4.0,5.0,2.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,31.8
2019_109_3929835,3929835,Khari Willis,Michigan State,Big Ten,SAFETY,DB,2019,4,7,109,3,15.0,1.0,4.0,96.0,0.0,7.0,185.0,0.0,0.0,0.0,4.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,12.5
2019_110_4035685,4035685,Mitch Wishnowsky,Utah,Pac-12,PUNTER,ST,2019,4,8,110,3,0.0,0.0,0.0,5.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,175.0,4.0,8004.0,0.0,0.0,0.0,4.0,0.0,44.0,,,,68.0,,28.0,,,,11.0,,,45.73714285714286,,
2019_111_3925358,3925358,Kendall Sheffield,Ohio State,Big Ten,CORNERBACK,DB,2019,4,9,111,2,17.0,0.0,0.0,58.0,0.0,4.0,75.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0
2019_112_3931398,3931398,Bryce Love,Stanford,Pac-12,RUNNINGBACK,RB,2019,4,10,112,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,2.0,465.0,569.0,30.0,3859.0,24.0,,,,93.0,75.0,,,9.489795918367347,6.78207381370826,13.88888888888889,,,,
2019_113_4038441,4038441,Justice Hill,Oklahoma State,Big 12,RUNNINGBACK,RB,2019,4,11,113,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1.0,304.0,632.0,30.0,3539.0,,,,,24.0,92.0,,,6.204081632653061,5.599683544303797,,,,,
2019_115_3126362,3126362,Christian Miller,Alabama,SEC,OUTSIDELINEBACKER,LB,2019,4,13,115,3,1.0,16.0,11.0,25.0,0.0,15.5,56.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2019_116_4036134,4036134,Amani Hooker,Iowa,Big Ten,SAFETY,DB,2019,4,14,116,3,9.0,0.0,1.0,80.0,1.0,3.5,125.0,0.0,0.0,0.0,6.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,,,9.0,,,18.0,,,,18.0,,9.0,,,15.0
2019_117_3728253,3728253,Austin Bryant,Clemson,ACC,DEFENSIVEEND,DL,2019,4,15,117,3,2.0,13.0,19.0,54.0,0.0,33.0,104.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0
2019_118_3886633,3886633,Hjalte Froholdt,Arkansas,SEC,OFFENSIVEGUARD,OL,2019,4,16,118,1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2019_119_3917852,3917852,Sheldrick Redwine,Miami,ACC,SAFETY,DB,2019,4,17,119,3,9.0,0.0,3.5,89.0,0.0,6.0,149.0,0.0,0.0,1.0,5.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,15.2
2019_120_3916071,3916071,Gary Jennings,West Virginia,Big 12,WIDERECEIVER,WR,2019,4,18,120,4,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,34.0,0.0,108.0,0.0,0.0,0.0,0.0,168.0,17.0,2294.0,0.0,0.0,0.0,35.0,,21.0,,75.0,,0.0,0.0,13.654761904761903,,20.714285714285715,3.176470588235294,,,
2019_121_4039253,4039253,Trevon Wesco,West Virginia,Big 12,TIGHTEND,TE,2019,4,19,121,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,2.0,373.0,1.0,0.0,3.0,,,,,43.0,3.0,0.0,0.0,13.321428571428571,3.0,,,,,
2019_122_4035072,4035072,Benny Snell Jr.,Kentucky,SEC,RUNNINGBACK,RB,2019,4,20,122,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,1.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,216.0,736.0,48.0,3858.0,32.0,,,,28.0,71.0,0.4285714285714285,8.428571428571429,7.448275862068965,5.241847826086956,15.625,,,,
2019_123_4037650,4037650,Ben Powers,Oklahoma,Big 12,OFFENSIVEGUARD,OL,2019,4,21,123,3,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2019_124_3136374,3136374,Phil Haynes,Wake Forest,ACC,OFFENSIVEGUARD,OL,2019,4,22,124,2,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2019_125_3128815,3128815,Renell Wren,Arizona State,Pac-12,DEFENSIVETACKLE,DL,2019,4,23,125,3,5.0,0.0,3.0,43.0,0.0,13.5,73.0,1.0,1.0,0.0,1.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-4.0
2019_126_4035015,4035015,Riley Ridley,Georgia,SEC,WIDERECEIVER,WR,2019,4,24,126,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,13.0,1026.0,4.0,0.0,46.0,,,,,57.0,22.0,,,14.657142857142857,11.5,,,,,
2019_127_3912545,3912545,Iman Marshall,USC,Pac-12,CORNERBACK,DB,2019,4,25,127,4,26.0,0.0,0.0,103.0,0.0,9.5,144.0,0.0,0.0,0.0,6.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,4.5
2019_128_3916148,3916148,Tony Pollard,Memphis,American Athletic,RUNNINGBACK,RB,2019,4,26,128,3,0.0,0.0,0.0,11.0,6.0,0.0,12.0,3.0,1.0,0.0,0.0,0.0,0.0,89.0,7.0,2616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,103.0,9.0,1278.0,140.0,9.0,942.0,100.0,,9.0,,59.0,66.0,,,12.407766990291265,6.728571428571429,29.39325842696629,5.5,,,
2019_129_3126182,3126182,Isaiah Johnson,Houston,American Athletic,CORNERBACK,DB,2019,4,27,129,4,14.0,1.0,0.0,88.0,0.0,2.0,115.0,1.0,1.0,0.0,4.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,208.0,0.0,0.0,0.0,,,,,44.0,,,,9.904761904761903,,,,,,23.5
2019_130_3129310,3129310,Drue Tranquill,Notre Dame,FBS Independents,INSIDELINEBACKER,LB,2019,4,28,130,4,8.0,7.0,3.0,152.0,0.0,19.0,235.0,0.0,0.0,4.0,3.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.0,,,,,,,,,12.0,,,-0.6666666666666666
2019_131_3128263,3128263,Wes Martin,Indiana,Big Ten,OFFENSIVEGUARD,OL,2019,4,29,131,1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2019_132_3886834,3886834,Ugochukwu Amadi,Oregon,Pac-12,SAFETY,DB,2019,4,30,132,4,20.0,2.0,3.0,97.0,3.0,6.5,128.0,1.0,1.0,2.0,8.0,2.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,57.0,,,,,,,,,15.928571428571429,,,15.25
2019_133_3892775,3892775,Jarrett Stidham,Baylor,Big 12,QUARTERBACK,QB,2019,4,31,133,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,848.0,545.0,13.0,48.0,7218.0,0.0,0.0,0.0,0.0,2.0,0.0,57.0,0.0,0.0,0.0,210.0,9.0,218.0,,,,41.0,,24.0,0.6426886792452831,8.51179245283019,,1.0380952380952382,,,28.5,,
2019_134_3127294,3127294,Greg Gaines,Washington,Pac-12,DEFENSIVETACKLE,DL,2019,4,32,134,3,3.0,2.0,8.5,61.0,0.0,19.5,117.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0
2019_137_3843945,3843945,Foster Moreau,LSU,SEC,TIGHTEND,TE,2019,4,35,137,4,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,6.0,629.0,0.0,0.0,0.0,24.0,,,,60.0,,,,12.096153846153848,,12.4,,,,
2019_138_3929648,3929648,Shareef Miller,Penn State,Big Ten,DEFENSIVEEND,DL,2019,4,36,138,3,0.0,13.0,15.0,58.0,0.0,32.5,101.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2019_139_3859100,3859100,Deionte Thompson,Alabama,SEC,SAFETY,DB,2019,5,1,139,3,4.0,0.0,0.0,66.0,0.0,3.0,107.0,0.0,0.0,1.0,3.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,28.666666666666668
2019_140_3923397,3923397,Ryquell Armstead,Temple,American Athletic,RUNNINGBACK,RB,2019,5,2,140,4,0.0,0.0,1.0,2.0,0.0,1.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,175.0,573.0,34.0,2812.0,23.0,,,,19.0,76.0,,,6.0344827586206895,4.907504363001745,19.0,,,,
2019_141_3929924,3929924,Zach Gentry,Michigan,Big Ten,TIGHTEND,TE,2019,5,3,141,2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,4.0,817.0,0.0,0.0,0.0,,,,,42.0,,,,16.6734693877551,,,,,,
2019_142_3886816,3886816,Ben Burr-Kirven,Washington,Pac-12,INSIDELINEBACKER,LB,2019,5,4,142,3,12.0,1.0,3.0,166.0,0.0,9.5,293.0,0.0,0.0,3.0,4.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,,,,,,0.0,,,,-1.0,,,,,15.0
2019_143_3121538,3121538,Ryan Connelly,Wisconsin,Big Ten,INSIDELINEBACKER,LB,2019,5,5,143,3,5.0,9.0,6.0,151.0,0.0,28.0,236.0,0.0,0.0,2.0,2.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,8.5
2019_144_3912544,3912544,Marvell Tell III,USC,Pac-12,SAFETY,DB,2019,5,6,144,3,8.0,2.0,0.5,98.0,1.0,5.5,169.0,0.0,0.0,1.0,5.0,1.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,12.0
2019_145_4249087,4249087,Matt Gay,Utah,Pac-12,PLACEKICKER,ST,2019,5,7,145,2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,55.0,253.0,85.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,56.0,,,,,,,,,,,,0.859375,
2019_146_3116175,3116175,Amani Oruwariye,Penn State,Big Ten,CORNERBACK,DB,2019,5,8,146,3,14.0,0.0,0.0,70.0,1.0,1.0,99.0,1.0,1.0,0.0,8.0,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,-13.0,,,5.625
2019_147_4034945,4034945,Vosean Joseph,Florida,SEC,OUTSIDELINEBACKER,LB,2019,5,9,147,3,7.0,2.0,4.0,69.0,0.0,14.0,161.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0
2019_148_3916903,3916903,Dre Greenlaw,Arkansas,SEC,OUTSIDELINEBACKER,LB,2019,5,10,148,3,2.0,4.0,3.0,113.0,0.0,9.5,226.0,0.0,0.0,3.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,,,,,,14.0,,,,14.0,,,,,2.6666666666666665
2019_149_3135321,3135321,Hunter Renfrow,Clemson,ACC,WIDERECEIVER,WR,2019,5,11,149,4,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,1.0,0.0,42.0,186.0,15.0,2133.0,0.0,0.0,0.0,6.0,,3.0,42.0,61.0,,0.5,1.0,11.46774193548387,,6.0,0.0,42.0,,
2019_150_3917340,3917340,Kingsley Keke,Texas A&M,SEC,DEFENSIVETACKLE,DL,2019,5,12,150,3,7.0,6.0,12.5,55.0,0.0,20.5,142.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2019_151_3133487,3133487,Andrew Van Ginkel,Wisconsin,Big Ten,OUTSIDELINEBACKER,LB,2019,5,13,151,3,5.0,10.0,11.0,61.0,1.0,17.5,91.0,0.0,0.0,1.0,2.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,5.5
2019_152_3123944,3123944,Qadree Ollison,Pittsburgh,ACC,RUNNINGBACK,RB,2019,5,14,152,4,0.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,3.0,375.0,529.0,29.0,2859.0,,,,,30.0,97.0,0.0,0.0,7.5,5.404536862003781,,,,,
2019_153_3126364,3126364,Ross Pierschbacher,Alabama,SEC,OFFENSIVEGUARD,OL,2019,5,15,153,1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2019_154_3915115,3915115,Jordan Scarlett,Florida,SEC,RUNNINGBACK,RB,2019,5,16,154,3,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,108.0,344.0,12.0,1846.0,,,,,30.0,60.0,,,7.2,5.366279069767442,,,,,
2019_155_4040983,4040983,Mack Wilson,Alabama,SEC,INSIDELINEBACKER,LB,2019,5,17,155,3,7.0,12.0,1.0,62.0,1.0,7.5,119.0,0.0,0.0,1.0,6.0,1.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,1.0,,,,1.0,,,,,,6.5
2019_156_3122678,3122678,Justin Hollins,Oregon,Pac-12,OUTSIDELINEBACKER,LB,2019,5,18,156,3,8.0,11.0,13.0,87.0,1.0,32.0,164.0,0.0,0.0,2.0,2.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,9.0
2019_157_3728281,3728281,Blake Cashman,Minnesota,Big Ten,INSIDELINEBACKER,LB,2019,5,19,157,3,7.0,0.0,12.0,113.0,1.0,30.5,179.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2019_158_3917853,3917853,Michael Jackson,Miami,ACC,CORNERBACK,DB,2019,5,20,158,3,12.0,3.0,3.5,59.0,0.0,6.5,90.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0
2019_159_3916922,3916922,Byron Cowart,Maryland,Big Ten,DEFENSIVETACKLE,DL,2019,5,21,159,3,0.0,1.0,3.0,24.0,0.0,6.5,47.0,1.0,1.0,0.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,6.0
