player_id,player,position,team,conference,category,stat_type,stat
3128689,Frank Ragnow,OL,Arkansas,SEC,defensive,SOLO,0
3128689,Frank Ragnow,OL,Arkansas,SEC,defensive,TD,0
3128689,Frank Ragnow,OL,Arkansas,SEC,defensive,TFL,0
3128689,Frank Ragnow,OL,Arkansas,SEC,defensive,TOT,1
3128693,Anthony Brown,DL,UT Martin,OVC,defensive,PD,0
3128693,Anthony Brown,DL,UT Martin,OVC,defensive,QB HUR,1
3128693,Anthony Brown,DL,UT Martin,OVC,defensive,SACKS,0
3128693,Anthony Brown,DL,UT Martin,OVC,defensive,SOLO,1
3128693,Anthony Brown,DL,UT Martin,OVC,defensive,TD,0
3128693,Anthony Brown,DL,UT Martin,OVC,defensive,TFL,1
3128693,Anthony Brown,DL,UT Martin,OVC,defensive,TOT,3
3128693,Anthony Brown,DL,UT Martin,OVC,fumbles,FUM,0
3128693,Anthony Brown,DL,UT Martin,OVC,fumbles,LOST,0
3128693,Anthony Brown,DL,UT Martin,OVC,fumbles,REC,1
3128707,Lamont Gaillard,C,Georgia,SEC,defensive,PD,0
3128707,Lamont Gaillard,C,Georgia,SEC,defensive,QB HUR,0
3128707,Lamont Gaillard,C,Georgia,SEC,defensive,SACKS,0
3128707,Lamont Gaillard,C,Georgia,SEC,defensive,SOLO,1
3128707,Lamont Gaillard,C,Georgia,SEC,defensive,TD,0
3128707,Lamont Gaillard,C,Georgia,SEC,defensive,TFL,0
3128707,Lamont Gaillard,C,Georgia,SEC,defensive,TOT,1
3128713,Isaiah Wynn,OT,Georgia,SEC,defensive,PD,0
3128713,Isaiah Wynn,OT,Georgia,SEC,defensive,QB HUR,0
3128713,Isaiah Wynn,OT,Georgia,SEC,defensive,SACKS,0
3128713,Isaiah Wynn,OT,Georgia,SEC,defensive,SOLO,2
3128713,Isaiah Wynn,OT,Georgia,SEC,defensive,TD,0
3128713,Isaiah Wynn,OT,Georgia,SEC,defensive,TFL,0
3128713,Isaiah Wynn,OT,Georgia,SEC,defensive,TOT,2
3128715,Lorenzo Carter,OLB,Georgia,SEC,defensive,PD,0
3128715,Lorenzo Carter,OLB,Georgia,SEC,defensive,QB HUR,1
3128715,Lorenzo Carter,OLB,Georgia,SEC,defensive,SACKS,5
3128715,Lorenzo Carter,OLB,Georgia,SEC,defensive,SOLO,23
3128715,Lorenzo Carter,OLB,Georgia,SEC,defensive,TD,0
3128715,Lorenzo Carter,OLB,Georgia,SEC,defensive,TFL,6
3128715,Lorenzo Carter,OLB,Georgia,SEC,defensive,TOT,44
3128715,Lorenzo Carter,OLB,Georgia,SEC,fumbles,FUM,0
3128715,Lorenzo Carter,OLB,Georgia,SEC,fumbles,LOST,0
3128715,Lorenzo Carter,OLB,Georgia,SEC,fumbles,REC,2
3128720,Nick Chubb,?,Georgia,SEC,fumbles,FUM,3
3128720,Nick Chubb,?,Georgia,SEC,fumbles,LOST,3
3128720,Nick Chubb,?,Georgia,SEC,fumbles,REC,0
3128720,Nick Chubb,?,Georgia,SEC,receiving,LONG,49
3128720,Nick Chubb,?,Georgia,SEC,receiving,REC,5
3128720,Nick Chubb,?,Georgia,SEC,receiving,TD,1
3128720,Nick Chubb,?,Georgia,SEC,receiving,YDS,86
3128720,Nick Chubb,?,Georgia,SEC,receiving,YPR,17.2
3128720,Nick Chubb,?,Georgia,SEC,rushing,CAR,224
3128720,Nick Chubb,?,Georgia,SEC,rushing,LONG,55
3128720,Nick Chubb,?,Georgia,SEC,rushing,TD,8
3128720,Nick Chubb,?,Georgia,SEC,rushing,YDS,1130
3128720,Nick Chubb,?,Georgia,SEC,rushing,YPC,5.0
3128721,Sony Michel,?,Georgia,SEC,fumbles,FUM,3
3128721,Sony Michel,?,Georgia,SEC,fumbles,LOST,1
3128721,Sony Michel,?,Georgia,SEC,fumbles,REC,0
3128721,Sony Michel,?,Georgia,SEC,receiving,LONG,33
3128721,Sony Michel,?,Georgia,SEC,receiving,REC,22
3128721,Sony Michel,?,Georgia,SEC,receiving,TD,1
3128721,Sony Michel,?,Georgia,SEC,receiving,YDS,149
3128721,Sony Michel,?,Georgia,SEC,receiving,YPR,6.8
3128721,Sony Michel,?,Georgia,SEC,rushing,CAR,152
3128721,Sony Michel,?,Georgia,SEC,rushing,LONG,42
3128721,Sony Michel,?,Georgia,SEC,rushing,TD,4
3128721,Sony Michel,?,Georgia,SEC,rushing,YDS,840
3128721,Sony Michel,?,Georgia,SEC,rushing,YPC,5.5
3128724,Isaiah McKenzie,WR,Georgia,SEC,defensive,PD,0
3128724,Isaiah McKenzie,WR,Georgia,SEC,defensive,QB HUR,0
3128724,Isaiah McKenzie,WR,Georgia,SEC,defensive,SACKS,0
3128724,Isaiah McKenzie,WR,Georgia,SEC,defensive,SOLO,0
3128724,Isaiah McKenzie,WR,Georgia,SEC,defensive,TD,1
3128724,Isaiah McKenzie,WR,Georgia,SEC,defensive,TFL,0
3128724,Isaiah McKenzie,WR,Georgia,SEC,defensive,TOT,0
3128724,Isaiah McKenzie,WR,Georgia,SEC,fumbles,FUM,4
3128724,Isaiah McKenzie,WR,Georgia,SEC,fumbles,LOST,2
3128724,Isaiah McKenzie,WR,Georgia,SEC,fumbles,REC,0
3128724,Isaiah McKenzie,WR,Georgia,SEC,kickReturns,AVG,12.0
3128724,Isaiah McKenzie,WR,Georgia,SEC,kickReturns,LONG,24
3128724,Isaiah McKenzie,WR,Georgia,SEC,kickReturns,NO,2
3128724,Isaiah McKenzie,WR,Georgia,SEC,kickReturns,TD,0
3128724,Isaiah McKenzie,WR,Georgia,SEC,kickReturns,YDS,24
3128724,Isaiah McKenzie,WR,Georgia,SEC,puntReturns,AVG,9.8
3128724,Isaiah McKenzie,WR,Georgia,SEC,puntReturns,LONG,82
3128724,Isaiah McKenzie,WR,Georgia,SEC,puntReturns,NO,25
3128724,Isaiah McKenzie,WR,Georgia,SEC,puntReturns,TD,1
3128724,Isaiah McKenzie,WR,Georgia,SEC,puntReturns,YDS,245
3128724,Isaiah McKenzie,WR,Georgia,SEC,receiving,LONG,77
3128724,Isaiah McKenzie,WR,Georgia,SEC,receiving,REC,44
3128724,Isaiah McKenzie,WR,Georgia,SEC,receiving,TD,7
3128724,Isaiah McKenzie,WR,Georgia,SEC,receiving,YDS,633
3128724,Isaiah McKenzie,WR,Georgia,SEC,receiving,YPR,14.4
3128724,Isaiah McKenzie,WR,Georgia,SEC,rushing,CAR,19
3128724,Isaiah McKenzie,WR,Georgia,SEC,rushing,LONG,55
3128724,Isaiah McKenzie,WR,Georgia,SEC,rushing,TD,2
3128724,Isaiah McKenzie,WR,Georgia,SEC,rushing,YDS,134
3128724,Isaiah McKenzie,WR,Georgia,SEC,rushing,YPC,7.1
3128740,Breeland Speaks,DE,Ole Miss,SEC,defensive,PD,1
3128740,Breeland Speaks,DE,Ole Miss,SEC,defensive,QB HUR,8
3128740,Breeland Speaks,DE,Ole Miss,SEC,defensive,SACKS,1
3128740,Breeland Speaks,DE,Ole Miss,SEC,defensive,SOLO,11
3128740,Breeland Speaks,DE,Ole Miss,SEC,defensive,TD,0
3128740,Breeland Speaks,DE,Ole Miss,SEC,defensive,TFL,1.5
3128740,Breeland Speaks,DE,Ole Miss,SEC,defensive,TOT,28
3128746,A.J. Moore,DB,Ole Miss,SEC,defensive,PD,1
3128746,A.J. Moore,DB,Ole Miss,SEC,defensive,QB HUR,1
3128746,A.J. Moore,DB,Ole Miss,SEC,defensive,SACKS,0
3128746,A.J. Moore,DB,Ole Miss,SEC,defensive,SOLO,23
3128746,A.J. Moore,DB,Ole Miss,SEC,defensive,TD,0
3128746,A.J. Moore,DB,Ole Miss,SEC,defensive,TFL,5.0
3128746,A.J. Moore,DB,Ole Miss,SEC,defensive,TOT,42
3128747,DeMarquis Gates,LB,Ole Miss,SEC,defensive,PD,2
3128747,DeMarquis Gates,LB,Ole Miss,SEC,defensive,QB HUR,3
3128747,DeMarquis Gates,LB,Ole Miss,SEC,defensive,SACKS,4
3128747,DeMarquis Gates,LB,Ole Miss,SEC,defensive,SOLO,39
3128747,DeMarquis Gates,LB,Ole Miss,SEC,defensive,TD,0
3128747,DeMarquis Gates,LB,Ole Miss,SEC,defensive,TFL,5.5
3128747,DeMarquis Gates,LB,Ole Miss,SEC,defensive,TOT,79
3128774,Kalen Ballage,RB,Arizona State,Pac-12,fumbles,FUM,3
3128774,Kalen Ballage,RB,Arizona State,Pac-12,fumbles,LOST,2
3128774,Kalen Ballage,RB,Arizona State,Pac-12,fumbles,REC,0
3128774,Kalen Ballage,RB,Arizona State,Pac-12,kickReturns,AVG,22.7
3128774,Kalen Ballage,RB,Arizona State,Pac-12,kickReturns,LONG,36
3128774,Kalen Ballage,RB,Arizona State,Pac-12,kickReturns,NO,18
3128774,Kalen Ballage,RB,Arizona State,Pac-12,kickReturns,TD,0
3128774,Kalen Ballage,RB,Arizona State,Pac-12,kickReturns,YDS,409
3128774,Kalen Ballage,RB,Arizona State,Pac-12,passing,ATT,4
3128774,Kalen Ballage,RB,Arizona State,Pac-12,passing,COMPLETIONS,3
3128774,Kalen Ballage,RB,Arizona State,Pac-12,passing,INT,0
3128774,Kalen Ballage,RB,Arizona State,Pac-12,passing,PCT,0.750
3128774,Kalen Ballage,RB,Arizona State,Pac-12,passing,TD,1
3128774,Kalen Ballage,RB,Arizona State,Pac-12,passing,YDS,30
3128774,Kalen Ballage,RB,Arizona State,Pac-12,passing,YPA,7.5
3128774,Kalen Ballage,RB,Arizona State,Pac-12,puntReturns,AVG,-6.0
3128774,Kalen Ballage,RB,Arizona State,Pac-12,puntReturns,LONG,0
3128774,Kalen Ballage,RB,Arizona State,Pac-12,puntReturns,NO,1
3128774,Kalen Ballage,RB,Arizona State,Pac-12,puntReturns,TD,0
3128774,Kalen Ballage,RB,Arizona State,Pac-12,puntReturns,YDS,-6
3128774,Kalen Ballage,RB,Arizona State,Pac-12,receiving,LONG,71
3128774,Kalen Ballage,RB,Arizona State,Pac-12,receiving,REC,44
3128774,Kalen Ballage,RB,Arizona State,Pac-12,receiving,TD,1
3128774,Kalen Ballage,RB,Arizona State,Pac-12,receiving,YDS,469
3128774,Kalen Ballage,RB,Arizona State,Pac-12,receiving,YPR,10.7
3128774,Kalen Ballage,RB,Arizona State,Pac-12,rushing,CAR,126
3128774,Kalen Ballage,RB,Arizona State,Pac-12,rushing,LONG,75
3128774,Kalen Ballage,RB,Arizona State,Pac-12,rushing,TD,14
3128774,Kalen Ballage,RB,Arizona State,Pac-12,rushing,YDS,536
3128774,Kalen Ballage,RB,Arizona State,Pac-12,rushing,YPC,4.3
3128815,Renell Wren,DL,Arizona State,Pac-12,defensive,PD,3
3128815,Renell Wren,DL,Arizona State,Pac-12,defensive,QB HUR,0
3128815,Renell Wren,DL,Arizona State,Pac-12,defensive,SACKS,1.5
3128815,Renell Wren,DL,Arizona State,Pac-12,defensive,SOLO,11
3128815,Renell Wren,DL,Arizona State,Pac-12,defensive,TD,0
3128815,Renell Wren,DL,Arizona State,Pac-12,defensive,TFL,6.0
3128815,Renell Wren,DL,Arizona State,Pac-12,defensive,TOT,16
3128853,Anthony Wint,LB,Florida International,Conference USA,defensive,PD,1
3128853,Anthony Wint,LB,Florida International,Conference USA,defensive,QB HUR,0
3128853,Anthony Wint,LB,Florida International,Conference USA,defensive,SACKS,0.5
3128853,Anthony Wint,LB,Florida International,Conference USA,defensive,SOLO,57
3128853,Anthony Wint,LB,Florida International,Conference USA,defensive,TD,0
3128853,Anthony Wint,LB,Florida International,Conference USA,defensive,TFL,6.5
3128853,Anthony Wint,LB,Florida International,Conference USA,defensive,TOT,109
3128853,Anthony Wint,LB,Florida International,Conference USA,fumbles,FUM,0
3128853,Anthony Wint,LB,Florida International,Conference USA,fumbles,LOST,0
3128853,Anthony Wint,LB,Florida International,Conference USA,fumbles,REC,1
3128861,Anthony Johnson,DL,Florida International,Conference USA,defensive,PD,0
3128861,Anthony Johnson,DL,Florida International,Conference USA,defensive,QB HUR,0
3128861,Anthony Johnson,DL,Florida International,Conference USA,defensive,SACKS,0
3128861,Anthony Johnson,DL,Florida International,Conference USA,defensive,SOLO,1
3128861,Anthony Johnson,DL,Florida International,Conference USA,defensive,TD,0
3128861,Anthony Johnson,DL,Florida International,Conference USA,defensive,TFL,0
3128861,Anthony Johnson,DL,Florida International,Conference USA,defensive,TOT,1
3129089,Ahmad Bradshaw,QB,Army,FBS Independents,fumbles,FUM,6
3129089,Ahmad Bradshaw,QB,Army,FBS Independents,fumbles,LOST,3
3129089,Ahmad Bradshaw,QB,Army,FBS Independents,fumbles,REC,1
3129089,Ahmad Bradshaw,QB,Army,FBS Independents,passing,ATT,83
3129089,Ahmad Bradshaw,QB,Army,FBS Independents,passing,COMPLETIONS,38
3129089,Ahmad Bradshaw,QB,Army,FBS Independents,passing,INT,8
3129089,Ahmad Bradshaw,QB,Army,FBS Independents,passing,PCT,0.458
3129089,Ahmad Bradshaw,QB,Army,FBS Independents,passing,TD,4
3129089,Ahmad Bradshaw,QB,Army,FBS Independents,passing,YDS,672
3129089,Ahmad Bradshaw,QB,Army,FBS Independents,passing,YPA,8.1
3129089,Ahmad Bradshaw,QB,Army,FBS Independents,receiving,LONG,12
3129089,Ahmad Bradshaw,QB,Army,FBS Independents,receiving,REC,1
3129089,Ahmad Bradshaw,QB,Army,FBS Independents,receiving,TD,0
3129089,Ahmad Bradshaw,QB,Army,FBS Independents,receiving,YDS,12
3129089,Ahmad Bradshaw,QB,Army,FBS Independents,receiving,YPR,12.0
3129089,Ahmad Bradshaw,QB,Army,FBS Independents,rushing,CAR,171
3129089,Ahmad Bradshaw,QB,Army,FBS Independents,rushing,LONG,65
3129089,Ahmad Bradshaw,QB,Army,FBS Independents,rushing,TD,8
3129089,Ahmad Bradshaw,QB,Army,FBS Independents,rushing,YDS,809
3129089,Ahmad Bradshaw,QB,Army,FBS Independents,rushing,YPC,4.7
3129302,DeShone Kizer,QB,Notre Dame,FBS Independents,fumbles,FUM,5
3129302,DeShone Kizer,QB,Notre Dame,FBS Independents,fumbles,LOST,3
3129302,DeShone Kizer,QB,Notre Dame,FBS Independents,fumbles,REC,0
3129302,DeShone Kizer,QB,Notre Dame,FBS Independents,passing,ATT,361
3129302,DeShone Kizer,QB,Notre Dame,FBS Independents,passing,COMPLETIONS,212
3129302,DeShone Kizer,QB,Notre Dame,FBS Independents,passing,INT,9
3129302,DeShone Kizer,QB,Notre Dame,FBS Independents,passing,PCT,0.587
3129302,DeShone Kizer,QB,Notre Dame,FBS Independents,passing,TD,26
3129302,DeShone Kizer,QB,Notre Dame,FBS Independents,passing,YDS,2925
3129302,DeShone Kizer,QB,Notre Dame,FBS Independents,passing,YPA,8.1
3129302,DeShone Kizer,QB,Notre Dame,FBS Independents,punting,In 20,0
3129302,DeShone Kizer,QB,Notre Dame,FBS Independents,punting,LONG,37
3129302,DeShone Kizer,QB,Notre Dame,FBS Independents,punting,NO,1
3129302,DeShone Kizer,QB,Notre Dame,FBS Independents,punting,TB,0
3129302,DeShone Kizer,QB,Notre Dame,FBS Independents,punting,YDS,37
3129302,DeShone Kizer,QB,Notre Dame,FBS Independents,punting,YPP,37.0
3129302,DeShone Kizer,QB,Notre Dame,FBS Independents,receiving,LONG,4
3129302,DeShone Kizer,QB,Notre Dame,FBS Independents,receiving,REC,1
3129302,DeShone Kizer,QB,Notre Dame,FBS Independents,receiving,TD,0
3129302,DeShone Kizer,QB,Notre Dame,FBS Independents,receiving,YDS,4
3129302,DeShone Kizer,QB,Notre Dame,FBS Independents,receiving,YPR,4.0
3129302,DeShone Kizer,QB,Notre Dame,FBS Independents,rushing,CAR,129
3129302,DeShone Kizer,QB,Notre Dame,FBS Independents,rushing,LONG,49
3129302,DeShone Kizer,QB,Notre Dame,FBS Independents,rushing,TD,8
3129302,DeShone Kizer,QB,Notre Dame,FBS Independents,rushing,YDS,472
3129302,DeShone Kizer,QB,Notre Dame,FBS Independents,rushing,YPC,3.7
3129308,Quenton Nelson,OL,Notre Dame,FBS Independents,defensive,PD,0
3129308,Quenton Nelson,OL,Notre Dame,FBS Independents,defensive,QB HUR,0
3129308,Quenton Nelson,OL,Notre Dame,FBS Independents,defensive,SACKS,0
3129308,Quenton Nelson,OL,Notre Dame,FBS Independents,defensive,SOLO,2
3129308,Quenton Nelson,OL,Notre Dame,FBS Independents,defensive,TD,0
3129308,Quenton Nelson,OL,Notre Dame,FBS Independents,defensive,TFL,0
3129308,Quenton Nelson,OL,Notre Dame,FBS Independents,defensive,TOT,2
3129310,Drue Tranquill,LB,Notre Dame,FBS Independents,defensive,PD,2
3129310,Drue Tranquill,LB,Notre Dame,FBS Independents,defensive,QB HUR,1
3129310,Drue Tranquill,LB,Notre Dame,FBS Independents,defensive,SACKS,0
3129310,Drue Tranquill,LB,Notre Dame,FBS Independents,defensive,SOLO,54
3129310,Drue Tranquill,LB,Notre Dame,FBS Independents,defensive,TD,0
3129310,Drue Tranquill,LB,Notre Dame,FBS Independents,defensive,TFL,2
3129310,Drue Tranquill,LB,Notre Dame,FBS Independents,defensive,TOT,79
3129310,Drue Tranquill,LB,Notre Dame,FBS Independents,interceptions,AVG,0.0
3129310,Drue Tranquill,LB,Notre Dame,FBS Independents,interceptions,INT,1
3129310,Drue Tranquill,LB,Notre Dame,FBS Independents,interceptions,TD,0
3129310,Drue Tranquill,LB,Notre Dame,FBS Independents,interceptions,YDS,0
3129446,Robert Spillane,LB,Western Michigan,Mid-American,defensive,PD,2
3129446,Robert Spillane,LB,Western Michigan,Mid-American,defensive,QB HUR,4
3129446,Robert Spillane,LB,Western Michigan,Mid-American,defensive,SACKS,3
3129446,Robert Spillane,LB,Western Michigan,Mid-American,defensive,SOLO,60
3129446,Robert Spillane,LB,Western Michigan,Mid-American,defensive,TD,0
3129446,Robert Spillane,LB,Western Michigan,Mid-American,defensive,TFL,10.5
3129446,Robert Spillane,LB,Western Michigan,Mid-American,defensive,TOT,111
3129446,Robert Spillane,LB,Western Michigan,Mid-American,interceptions,AVG,7.7
3129446,Robert Spillane,LB,Western Michigan,Mid-American,interceptions,INT,3
3129446,Robert Spillane,LB,Western Michigan,Mid-American,interceptions,TD,0
3129446,Robert Spillane,LB,Western Michigan,Mid-American,interceptions,YDS,23
3129455,Donnie Ernsberger,TE,Western Michigan,Mid-American,receiving,LONG,38
3129455,Donnie Ernsberger,TE,Western Michigan,Mid-American,receiving,REC,9
3129455,Donnie Ernsberger,TE,Western Michigan,Mid-American,receiving,TD,1
3129455,Donnie Ernsberger,TE,Western Michigan,Mid-American,receiving,YDS,112
3129455,Donnie Ernsberger,TE,Western Michigan,Mid-American,receiving,YPR,12.4
3131775,Tae Davis,LB,Chattanooga,Southern,defensive,PD,0
3131775,Tae Davis,LB,Chattanooga,Southern,defensive,QB HUR,0
3131775,Tae Davis,LB,Chattanooga,Southern,defensive,SACKS,0
3131775,Tae Davis,LB,Chattanooga,Southern,defensive,SOLO,7
3131775,Tae Davis,LB,Chattanooga,Southern,defensive,TD,0
3131775,Tae Davis,LB,Chattanooga,Southern,defensive,TFL,0
3131775,Tae Davis,LB,Chattanooga,Southern,defensive,TOT,9
3131784,Isaiah Mack,DL,Chattanooga,Southern,defensive,PD,0
3131784,Isaiah Mack,DL,Chattanooga,Southern,defensive,QB HUR,0
3131784,Isaiah Mack,DL,Chattanooga,Southern,defensive,SACKS,0
3131784,Isaiah Mack,DL,Chattanooga,Southern,defensive,SOLO,2
3131784,Isaiah Mack,DL,Chattanooga,Southern,defensive,TD,0
3131784,Isaiah Mack,DL,Chattanooga,Southern,defensive,TFL,2
3131784,Isaiah Mack,DL,Chattanooga,Southern,defensive,TOT,2
3131806,Reggie Williams,RB,The Citadel,Southern,fumbles,FUM,1
3131806,Reggie Williams,RB,The Citadel,Southern,fumbles,LOST,1
3131806,Reggie Williams,RB,The Citadel,Southern,fumbles,REC,0
3131806,Reggie Williams,RB,The Citadel,Southern,rushing,CAR,14
3131806,Reggie Williams,RB,The Citadel,Southern,rushing,LONG,14
3131806,Reggie Williams,RB,The Citadel,Southern,rushing,TD,0
3131806,Reggie Williams,RB,The Citadel,Southern,rushing,YDS,71
3131806,Reggie Williams,RB,The Citadel,Southern,rushing,YPC,5.1
3133072,Kyle Williams,LB,Mercer,Southern,defensive,PD,0
3133072,Kyle Williams,LB,Mercer,Southern,defensive,QB HUR,0
3133072,Kyle Williams,LB,Mercer,Southern,defensive,SACKS,0
3133072,Kyle Williams,LB,Mercer,Southern,defensive,SOLO,3
3133072,Kyle Williams,LB,Mercer,Southern,defensive,TD,0
3133072,Kyle Williams,LB,Mercer,Southern,defensive,TFL,1
3133072,Kyle Williams,LB,Mercer,Southern,defensive,TOT,3
3133366,D.J. Williams,DT,Kansas,Big 12,defensive,PD,0
3133366,D.J. Williams,DT,Kansas,Big 12,defensive,QB HUR,0
3133366,D.J. Williams,DT,Kansas,Big 12,defensive,SACKS,0
3133366,D.J. Williams,DT,Kansas,Big 12,defensive,SOLO,3
3133366,D.J. Williams,DT,Kansas,Big 12,defensive,TD,0
3133366,D.J. Williams,DT,Kansas,Big 12,defensive,TFL,1
3133366,D.J. Williams,DT,Kansas,Big 12,defensive,TOT,3
3133368,Daniel Wise,DT,Kansas,Big 12,defensive,PD,1
3133368,Daniel Wise,DT,Kansas,Big 12,defensive,QB HUR,3
3133368,Daniel Wise,DT,Kansas,Big 12,defensive,SACKS,3
3133368,Daniel Wise,DT,Kansas,Big 12,defensive,SOLO,31
3133368,Daniel Wise,DT,Kansas,Big 12,defensive,TD,0
3133368,Daniel Wise,DT,Kansas,Big 12,defensive,TFL,10
3133368,Daniel Wise,DT,Kansas,Big 12,defensive,TOT,38
3133368,Daniel Wise,DT,Kansas,Big 12,fumbles,FUM,0
3133368,Daniel Wise,DT,Kansas,Big 12,fumbles,LOST,0
3133368,Daniel Wise,DT,Kansas,Big 12,fumbles,REC,1
3133440,Levi Wallace,DB,Alabama,SEC,defensive,PD,2
3133440,Levi Wallace,DB,Alabama,SEC,defensive,QB HUR,1
3133440,Levi Wallace,DB,Alabama,SEC,defensive,SACKS,0
3133440,Levi Wallace,DB,Alabama,SEC,defensive,SOLO,7
3133440,Levi Wallace,DB,Alabama,SEC,defensive,TD,0
3133440,Levi Wallace,DB,Alabama,SEC,defensive,TFL,0
3133440,Levi Wallace,DB,Alabama,SEC,defensive,TOT,11
3134310,Kenny Young,LB,UCLA,Pac-12,defensive,PD,2
3134310,Kenny Young,LB,UCLA,Pac-12,defensive,QB HUR,0
3134310,Kenny Young,LB,UCLA,Pac-12,defensive,SACKS,5
3134310,Kenny Young,LB,UCLA,Pac-12,defensive,SOLO,57
3134310,Kenny Young,LB,UCLA,Pac-12,defensive,TD,0
3134310,Kenny Young,LB,UCLA,Pac-12,defensive,TFL,8.5
3134310,Kenny Young,LB,UCLA,Pac-12,defensive,TOT,90
3134310,Kenny Young,LB,UCLA,Pac-12,fumbles,FUM,0
3134310,Kenny Young,LB,UCLA,Pac-12,fumbles,LOST,0
3134310,Kenny Young,LB,UCLA,Pac-12,fumbles,REC,3
3134310,Kenny Young,LB,UCLA,Pac-12,interceptions,AVG,40.0
3134310,Kenny Young,LB,UCLA,Pac-12,interceptions,INT,1
3134310,Kenny Young,LB,UCLA,Pac-12,interceptions,TD,0
3134310,Kenny Young,LB,UCLA,Pac-12,interceptions,YDS,40
3134313,Alex Van Dyke,WR,UCLA,Pac-12,receiving,LONG,7
3134313,Alex Van Dyke,WR,UCLA,Pac-12,receiving,REC,3
3134313,Alex Van Dyke,WR,UCLA,Pac-12,receiving,TD,0
3134313,Alex Van Dyke,WR,UCLA,Pac-12,receiving,YDS,19
3134313,Alex Van Dyke,WR,UCLA,Pac-12,receiving,YPR,6.3
3134315,Jacob Tuioti-Mariner,DL,UCLA,Pac-12,defensive,PD,0
3134315,Jacob Tuioti-Mariner,DL,UCLA,Pac-12,defensive,QB HUR,2
3134315,Jacob Tuioti-Mariner,DL,UCLA,Pac-12,defensive,SACKS,3
3134315,Jacob Tuioti-Mariner,DL,UCLA,Pac-12,defensive,SOLO,30
3134315,Jacob Tuioti-Mariner,DL,UCLA,Pac-12,defensive,TD,0
3134315,Jacob Tuioti-Mariner,DL,UCLA,Pac-12,defensive,TFL,5
3134315,Jacob Tuioti-Mariner,DL,UCLA,Pac-12,defensive,TOT,42
3134315,Jacob Tuioti-Mariner,DL,UCLA,Pac-12,fumbles,FUM,0
3134315,Jacob Tuioti-Mariner,DL,UCLA,Pac-12,fumbles,LOST,0
3134315,Jacob Tuioti-Mariner,DL,UCLA,Pac-12,fumbles,REC,1
3134316,Matt Dickerson,DL,UCLA,Pac-12,defensive,PD,0
3134316,Matt Dickerson,DL,UCLA,Pac-12,defensive,QB HUR,0
3134316,Matt Dickerson,DL,UCLA,Pac-12,defensive,SACKS,0
3134316,Matt Dickerson,DL,UCLA,Pac-12,defensive,SOLO,13
3134316,Matt Dickerson,DL,UCLA,Pac-12,defensive,TD,0
3134316,Matt Dickerson,DL,UCLA,Pac-12,defensive,TFL,1.5
3134316,Matt Dickerson,DL,UCLA,Pac-12,defensive,TOT,34
3134353,Tim Patrick,WR,Utah,Pac-12,defensive,PD,0
3134353,Tim Patrick,WR,Utah,Pac-12,defensive,QB HUR,0
3134353,Tim Patrick,WR,Utah,Pac-12,defensive,SACKS,0
3134353,Tim Patrick,WR,Utah,Pac-12,defensive,SOLO,2
3134353,Tim Patrick,WR,Utah,Pac-12,defensive,TD,0
3134353,Tim Patrick,WR,Utah,Pac-12,defensive,TFL,0
3134353,Tim Patrick,WR,Utah,Pac-12,defensive,TOT,2
3134353,Tim Patrick,WR,Utah,Pac-12,receiving,LONG,57
3134353,Tim Patrick,WR,Utah,Pac-12,receiving,REC,45
3134353,Tim Patrick,WR,Utah,Pac-12,receiving,TD,5
3134353,Tim Patrick,WR,Utah,Pac-12,receiving,YDS,711
3134353,Tim Patrick,WR,Utah,Pac-12,receiving,YPR,15.8
3134362,Vita Vea,DL,Washington,Pac-12,defensive,PD,1
3134362,Vita Vea,DL,Washington,Pac-12,defensive,QB HUR,2
3134362,Vita Vea,DL,Washington,Pac-12,defensive,SACKS,5.0
3134362,Vita Vea,DL,Washington,Pac-12,defensive,SOLO,22
3134362,Vita Vea,DL,Washington,Pac-12,defensive,TD,0
3134362,Vita Vea,DL,Washington,Pac-12,defensive,TFL,6.5
3134362,Vita Vea,DL,Washington,Pac-12,defensive,TOT,39
3134378,Brandon Taylor,WR,Houston Christian,Southland,defensive,PD,0
3134378,Brandon Taylor,WR,Houston Christian,Southland,defensive,QB HUR,0
