player_id,player,position,team,conference,category,stat_type,stat
550563,Elijah Mitchell,DB,Nevada,Mountain West,interceptions,TD,0
550563,Elijah Mitchell,DB,Nevada,Mountain West,interceptions,YDS,0
550563,Elijah Mitchell,DB,Nevada,Mountain West,kickReturns,AVG,26.4
550563,Elijah Mitchell,DB,Nevada,Mountain West,kickReturns,LONG,96
550563,Elijah Mitchell,DB,Nevada,Mountain West,kickReturns,NO,25
550563,Elijah Mitchell,DB,Nevada,Mountain West,kickReturns,TD,1
550563,Elijah Mitchell,DB,Nevada,Mountain West,kickReturns,YDS,661
550563,Elijah Mitchell,DB,Nevada,Mountain West,puntReturns,AVG,0.0
550563,Elijah Mitchell,DB,Nevada,Mountain West,puntReturns,LONG,0
550563,Elijah Mitchell,DB,Nevada,Mountain West,puntReturns,NO,1
550563,Elijah Mitchell,DB,Nevada,Mountain West,puntReturns,TD,0
550563,Elijah Mitchell,DB,Nevada,Mountain West,puntReturns,YDS,0
550624,River Cracraft,WR,Washington State,Pac-12,receiving,LONG,33
550624,River Cracraft,WR,Washington State,Pac-12,receiving,REC,53
550624,River Cracraft,WR,Washington State,Pac-12,receiving,TD,4
550624,River Cracraft,WR,Washington State,Pac-12,receiving,YDS,615
550624,River Cracraft,WR,Washington State,Pac-12,receiving,YPR,11.6
550629,Luke Falk,QB,Washington State,Pac-12,passing,ATT,645
550629,Luke Falk,QB,Washington State,Pac-12,passing,COMPLETIONS,448
550629,Luke Falk,QB,Washington State,Pac-12,passing,INT,8
550629,Luke Falk,QB,Washington State,Pac-12,passing,PCT,0.695
550629,Luke Falk,QB,Washington State,Pac-12,passing,TD,38
550629,Luke Falk,QB,Washington State,Pac-12,passing,YDS,4566
550629,Luke Falk,QB,Washington State,Pac-12,passing,YPA,7.1
550629,Luke Falk,QB,Washington State,Pac-12,rushing,CAR,82
550629,Luke Falk,QB,Washington State,Pac-12,rushing,LONG,14
550629,Luke Falk,QB,Washington State,Pac-12,rushing,TD,3
550629,Luke Falk,QB,Washington State,Pac-12,rushing,YDS,-115
550629,Luke Falk,QB,Washington State,Pac-12,rushing,YPC,-1.4
550651,Devon Allen,WR,Oregon,Pac-12,receiving,LONG,23
550651,Devon Allen,WR,Oregon,Pac-12,receiving,REC,9
550651,Devon Allen,WR,Oregon,Pac-12,receiving,TD,0
550651,Devon Allen,WR,Oregon,Pac-12,receiving,YDS,94
550651,Devon Allen,WR,Oregon,Pac-12,receiving,YPR,10.4
550664,Johnny Mundt,TE,Oregon,Pac-12,receiving,LONG,16
550664,Johnny Mundt,TE,Oregon,Pac-12,receiving,REC,5
550664,Johnny Mundt,TE,Oregon,Pac-12,receiving,TD,1
550664,Johnny Mundt,TE,Oregon,Pac-12,receiving,YDS,39
550664,Johnny Mundt,TE,Oregon,Pac-12,receiving,YPR,7.8
550668,Chidobe Awuzie,DB,Colorado,Pac-12,interceptions,AVG,13.0
550668,Chidobe Awuzie,DB,Colorado,Pac-12,interceptions,INT,2
550668,Chidobe Awuzie,DB,Colorado,Pac-12,interceptions,TD,0
550668,Chidobe Awuzie,DB,Colorado,Pac-12,interceptions,YDS,26
550698,Quentin Poling,LB,Ohio,Mid-American,interceptions,AVG,21.5
550698,Quentin Poling,LB,Ohio,Mid-American,interceptions,INT,4
550698,Quentin Poling,LB,Ohio,Mid-American,interceptions,TD,2
550698,Quentin Poling,LB,Ohio,Mid-American,interceptions,YDS,86
550728,Marwin Evans,?,Utah State,Mountain West,interceptions,AVG,90.0
550728,Marwin Evans,?,Utah State,Mountain West,interceptions,INT,1
550728,Marwin Evans,?,Utah State,Mountain West,interceptions,TD,1
550728,Marwin Evans,?,Utah State,Mountain West,interceptions,YDS,90
550766,Joe Walker,RB,Army,FBS Independents,passing,ATT,1
550766,Joe Walker,RB,Army,FBS Independents,passing,COMPLETIONS,1
550766,Joe Walker,RB,Army,FBS Independents,passing,INT,0
550766,Joe Walker,RB,Army,FBS Independents,passing,PCT,1.000
550766,Joe Walker,RB,Army,FBS Independents,passing,TD,0
550766,Joe Walker,RB,Army,FBS Independents,passing,YDS,25
550766,Joe Walker,RB,Army,FBS Independents,passing,YPA,25.0
550766,Joe Walker,RB,Army,FBS Independents,receiving,LONG,71
550766,Joe Walker,RB,Army,FBS Independents,receiving,REC,3
550766,Joe Walker,RB,Army,FBS Independents,receiving,TD,2
550766,Joe Walker,RB,Army,FBS Independents,receiving,YDS,85
550766,Joe Walker,RB,Army,FBS Independents,receiving,YPR,28.3
550766,Joe Walker,RB,Army,FBS Independents,rushing,CAR,27
550766,Joe Walker,RB,Army,FBS Independents,rushing,LONG,63
550766,Joe Walker,RB,Army,FBS Independents,rushing,TD,1
550766,Joe Walker,RB,Army,FBS Independents,rushing,YDS,203
550766,Joe Walker,RB,Army,FBS Independents,rushing,YPC,7.5
550818,Jalen Brooks,LB,Maryland,Big Ten,interceptions,AVG,5.5
550818,Jalen Brooks,LB,Maryland,Big Ten,interceptions,INT,2
550818,Jalen Brooks,LB,Maryland,Big Ten,interceptions,TD,0
550818,Jalen Brooks,LB,Maryland,Big Ten,interceptions,YDS,11
550952,Cole Luke,CB,Notre Dame,FBS Independents,interceptions,AVG,-1.5
550952,Cole Luke,CB,Notre Dame,FBS Independents,interceptions,INT,2
550952,Cole Luke,CB,Notre Dame,FBS Independents,interceptions,TD,0
550952,Cole Luke,CB,Notre Dame,FBS Independents,interceptions,YDS,-3
550962,Corey Robinson,WR,Notre Dame,FBS Independents,receiving,LONG,22
550962,Corey Robinson,WR,Notre Dame,FBS Independents,receiving,REC,16
550962,Corey Robinson,WR,Notre Dame,FBS Independents,receiving,TD,1
550962,Corey Robinson,WR,Notre Dame,FBS Independents,receiving,YDS,200
550962,Corey Robinson,WR,Notre Dame,FBS Independents,receiving,YPR,12.5
550966,Durham Smythe,TE,Notre Dame,FBS Independents,receiving,LONG,7
550966,Durham Smythe,TE,Notre Dame,FBS Independents,receiving,REC,3
550966,Durham Smythe,TE,Notre Dame,FBS Independents,receiving,TD,1
550966,Durham Smythe,TE,Notre Dame,FBS Independents,receiving,YDS,18
550966,Durham Smythe,TE,Notre Dame,FBS Independents,receiving,YPR,6.0
550994,Demone Harris,DE,Buffalo,Mid-American,interceptions,AVG,26.0
550994,Demone Harris,DE,Buffalo,Mid-American,interceptions,INT,1
550994,Demone Harris,DE,Buffalo,Mid-American,interceptions,TD,0
550994,Demone Harris,DE,Buffalo,Mid-American,interceptions,YDS,26
551049,Kai Nacua,DB,BYU,FBS Independents,interceptions,AVG,22.8
551049,Kai Nacua,DB,BYU,FBS Independents,interceptions,INT,6
551049,Kai Nacua,DB,BYU,FBS Independents,interceptions,TD,2
551049,Kai Nacua,DB,BYU,FBS Independents,interceptions,YDS,137
551063,Jordan Chunn,RB,Troy,Sun Belt,receiving,LONG,2
551063,Jordan Chunn,RB,Troy,Sun Belt,receiving,REC,1
551063,Jordan Chunn,RB,Troy,Sun Belt,receiving,TD,0
551063,Jordan Chunn,RB,Troy,Sun Belt,receiving,YDS,2
551063,Jordan Chunn,RB,Troy,Sun Belt,receiving,YPR,2.0
551063,Jordan Chunn,RB,Troy,Sun Belt,rushing,CAR,7
551063,Jordan Chunn,RB,Troy,Sun Belt,rushing,LONG,29
551063,Jordan Chunn,RB,Troy,Sun Belt,rushing,TD,1
551063,Jordan Chunn,RB,Troy,Sun Belt,rushing,YDS,39
551063,Jordan Chunn,RB,Troy,Sun Belt,rushing,YPC,5.6
551091,Jeff Badet,WR,Kentucky,SEC,receiving,LONG,45
551091,Jeff Badet,WR,Kentucky,SEC,receiving,REC,29
551091,Jeff Badet,WR,Kentucky,SEC,receiving,TD,2
551091,Jeff Badet,WR,Kentucky,SEC,receiving,YDS,430
551091,Jeff Badet,WR,Kentucky,SEC,receiving,YPR,14.8
551183,Shaquill Griffin,DB,UCF,American Athletic,interceptions,AVG,51.0
551183,Shaquill Griffin,DB,UCF,American Athletic,interceptions,INT,2
551183,Shaquill Griffin,DB,UCF,American Athletic,interceptions,TD,1
551183,Shaquill Griffin,DB,UCF,American Athletic,interceptions,YDS,102
551279,Jonnu Smith,TE,Florida International,Conference USA,receiving,LONG,67
551279,Jonnu Smith,TE,Florida International,Conference USA,receiving,REC,36
551279,Jonnu Smith,TE,Florida International,Conference USA,receiving,TD,4
551279,Jonnu Smith,TE,Florida International,Conference USA,receiving,YDS,397
551279,Jonnu Smith,TE,Florida International,Conference USA,receiving,YPR,11.0
551293,Robert Foster,WR,Alabama,SEC,receiving,LONG,22
551293,Robert Foster,WR,Alabama,SEC,receiving,REC,10
551293,Robert Foster,WR,Alabama,SEC,receiving,TD,2
551293,Robert Foster,WR,Alabama,SEC,receiving,YDS,116
551293,Robert Foster,WR,Alabama,SEC,receiving,YPR,11.6
551295,Eddie Jackson,DB,Alabama,SEC,interceptions,AVG,38.3
551295,Eddie Jackson,DB,Alabama,SEC,interceptions,INT,6
551295,Eddie Jackson,DB,Alabama,SEC,interceptions,TD,2
551295,Eddie Jackson,DB,Alabama,SEC,interceptions,YDS,230
551298,Alvin Kamara,RB,Tennessee,SEC,passing,ATT,1
551298,Alvin Kamara,RB,Tennessee,SEC,passing,COMPLETIONS,1
551298,Alvin Kamara,RB,Tennessee,SEC,passing,INT,0
551298,Alvin Kamara,RB,Tennessee,SEC,passing,PCT,1.000
551298,Alvin Kamara,RB,Tennessee,SEC,passing,TD,0
551298,Alvin Kamara,RB,Tennessee,SEC,passing,YDS,24
551298,Alvin Kamara,RB,Tennessee,SEC,passing,YPA,24.0
551298,Alvin Kamara,RB,Tennessee,SEC,puntReturns,AVG,11.1
551298,Alvin Kamara,RB,Tennessee,SEC,puntReturns,LONG,50
551298,Alvin Kamara,RB,Tennessee,SEC,puntReturns,NO,9
551298,Alvin Kamara,RB,Tennessee,SEC,puntReturns,TD,1
551298,Alvin Kamara,RB,Tennessee,SEC,puntReturns,YDS,100
551298,Alvin Kamara,RB,Tennessee,SEC,receiving,LONG,35
551298,Alvin Kamara,RB,Tennessee,SEC,receiving,REC,34
551298,Alvin Kamara,RB,Tennessee,SEC,receiving,TD,3
551298,Alvin Kamara,RB,Tennessee,SEC,receiving,YDS,291
551298,Alvin Kamara,RB,Tennessee,SEC,receiving,YPR,8.6
551298,Alvin Kamara,RB,Tennessee,SEC,rushing,CAR,107
551298,Alvin Kamara,RB,Tennessee,SEC,rushing,LONG,63
551298,Alvin Kamara,RB,Tennessee,SEC,rushing,TD,7
551298,Alvin Kamara,RB,Tennessee,SEC,rushing,YDS,698
551298,Alvin Kamara,RB,Tennessee,SEC,rushing,YPC,6.5
551307,ArDarius Stewart,WR,Alabama,SEC,kickReturns,AVG,10.0
551307,ArDarius Stewart,WR,Alabama,SEC,kickReturns,LONG,16
551307,ArDarius Stewart,WR,Alabama,SEC,kickReturns,NO,3
551307,ArDarius Stewart,WR,Alabama,SEC,kickReturns,TD,0
551307,ArDarius Stewart,WR,Alabama,SEC,kickReturns,YDS,30
551307,ArDarius Stewart,WR,Alabama,SEC,receiving,LONG,38
551307,ArDarius Stewart,WR,Alabama,SEC,receiving,REC,63
551307,ArDarius Stewart,WR,Alabama,SEC,receiving,TD,4
551307,ArDarius Stewart,WR,Alabama,SEC,receiving,YDS,700
551307,ArDarius Stewart,WR,Alabama,SEC,receiving,YPR,11.1
551307,ArDarius Stewart,WR,Alabama,SEC,rushing,CAR,5
551307,ArDarius Stewart,WR,Alabama,SEC,rushing,LONG,8
551307,ArDarius Stewart,WR,Alabama,SEC,rushing,TD,0
551307,ArDarius Stewart,WR,Alabama,SEC,rushing,YDS,14
551307,ArDarius Stewart,WR,Alabama,SEC,rushing,YPC,2.8
551312,Alvin Bailey,WR,Florida,SEC,passing,ATT,1
551312,Alvin Bailey,WR,Florida,SEC,passing,COMPLETIONS,0
551312,Alvin Bailey,WR,Florida,SEC,passing,INT,0
551312,Alvin Bailey,WR,Florida,SEC,passing,PCT,0.000
551312,Alvin Bailey,WR,Florida,SEC,passing,TD,0
551312,Alvin Bailey,WR,Florida,SEC,passing,YDS,0
551312,Alvin Bailey,WR,Florida,SEC,passing,YPA,0.0
551312,Alvin Bailey,WR,Florida,SEC,puntReturns,AVG,0.0
551312,Alvin Bailey,WR,Florida,SEC,puntReturns,LONG,0
551312,Alvin Bailey,WR,Florida,SEC,puntReturns,NO,1
551312,Alvin Bailey,WR,Florida,SEC,puntReturns,TD,0
551312,Alvin Bailey,WR,Florida,SEC,puntReturns,YDS,0
551312,Alvin Bailey,WR,Florida,SEC,receiving,LONG,26
551312,Alvin Bailey,WR,Florida,SEC,receiving,REC,3
551312,Alvin Bailey,WR,Florida,SEC,receiving,TD,0
551312,Alvin Bailey,WR,Florida,SEC,receiving,YDS,49
551312,Alvin Bailey,WR,Florida,SEC,receiving,YPR,16.3
551315,Jarrad Davis,LB,Florida,SEC,interceptions,AVG,0.0
551315,Jarrad Davis,LB,Florida,SEC,interceptions,INT,1
551315,Jarrad Davis,LB,Florida,SEC,interceptions,TD,0
551315,Jarrad Davis,LB,Florida,SEC,interceptions,YDS,0
551319,Vernon Hargreaves III,WR,Florida,SEC,interceptions,AVG,38.0
551319,Vernon Hargreaves III,WR,Florida,SEC,interceptions,INT,4
551319,Vernon Hargreaves III,WR,Florida,SEC,interceptions,TD,0
551319,Vernon Hargreaves III,WR,Florida,SEC,interceptions,YDS,152
551319,Vernon Hargreaves III,WR,Florida,SEC,kickReturns,AVG,20.5
551319,Vernon Hargreaves III,WR,Florida,SEC,kickReturns,LONG,25
551319,Vernon Hargreaves III,WR,Florida,SEC,kickReturns,NO,4
551319,Vernon Hargreaves III,WR,Florida,SEC,kickReturns,TD,0
551319,Vernon Hargreaves III,WR,Florida,SEC,kickReturns,YDS,82
551319,Vernon Hargreaves III,WR,Florida,SEC,puntReturns,AVG,5.5
551319,Vernon Hargreaves III,WR,Florida,SEC,puntReturns,LONG,11
551319,Vernon Hargreaves III,WR,Florida,SEC,puntReturns,NO,2
551319,Vernon Hargreaves III,WR,Florida,SEC,puntReturns,TD,0
551319,Vernon Hargreaves III,WR,Florida,SEC,puntReturns,YDS,11
551319,Vernon Hargreaves III,WR,Florida,SEC,receiving,LONG,6
551319,Vernon Hargreaves III,WR,Florida,SEC,receiving,REC,1
551319,Vernon Hargreaves III,WR,Florida,SEC,receiving,TD,0
551319,Vernon Hargreaves III,WR,Florida,SEC,receiving,YDS,6
551319,Vernon Hargreaves III,WR,Florida,SEC,receiving,YPR,6.0
551326,Keanu Neal,DB,Florida,SEC,interceptions,AVG,0.0
551326,Keanu Neal,DB,Florida,SEC,interceptions,INT,1
551326,Keanu Neal,DB,Florida,SEC,interceptions,TD,0
551326,Keanu Neal,DB,Florida,SEC,interceptions,YDS,0
551334,Chris Thompson,WR,Florida,SEC,receiving,LONG,20
551334,Chris Thompson,WR,Florida,SEC,receiving,REC,5
551334,Chris Thompson,WR,Florida,SEC,receiving,TD,0
551334,Chris Thompson,WR,Florida,SEC,receiving,YDS,48
551334,Chris Thompson,WR,Florida,SEC,receiving,YPR,9.6
551335,Johnny Townsend,P,Florida,SEC,passing,ATT,2
551335,Johnny Townsend,P,Florida,SEC,passing,COMPLETIONS,1
551335,Johnny Townsend,P,Florida,SEC,passing,INT,1
551335,Johnny Townsend,P,Florida,SEC,passing,PCT,0.500
551335,Johnny Townsend,P,Florida,SEC,passing,TD,0
551335,Johnny Townsend,P,Florida,SEC,passing,YDS,7
551335,Johnny Townsend,P,Florida,SEC,passing,YPA,3.5
551335,Johnny Townsend,P,Florida,SEC,punting,In 20,0
551335,Johnny Townsend,P,Florida,SEC,punting,LONG,61
551335,Johnny Townsend,P,Florida,SEC,punting,NO,83
551335,Johnny Townsend,P,Florida,SEC,punting,TB,0
551335,Johnny Townsend,P,Florida,SEC,punting,YDS,3765
551335,Johnny Townsend,P,Florida,SEC,punting,YPP,45.4
551335,Johnny Townsend,P,Florida,SEC,rushing,CAR,1
551335,Johnny Townsend,P,Florida,SEC,rushing,LONG,0
551335,Johnny Townsend,P,Florida,SEC,rushing,TD,0
551335,Johnny Townsend,P,Florida,SEC,rushing,YDS,-3
551335,Johnny Townsend,P,Florida,SEC,rushing,YPC,-3.0
551558,Harrison Butker,PK,Georgia Tech,ACC,kicking,FGA,11
551558,Harrison Butker,PK,Georgia Tech,ACC,kicking,FGM,7
551558,Harrison Butker,PK,Georgia Tech,ACC,kicking,LONG,53
551558,Harrison Butker,PK,Georgia Tech,ACC,kicking,PCT,0.636
551558,Harrison Butker,PK,Georgia Tech,ACC,kicking,PTS,65
551558,Harrison Butker,PK,Georgia Tech,ACC,kicking,XPA,44
551558,Harrison Butker,PK,Georgia Tech,ACC,kicking,XPM,44
552062,Da'Mari Scott,WR,Fresno State,Mountain West,kickReturns,AVG,21.4
552062,Da'Mari Scott,WR,Fresno State,Mountain West,kickReturns,LONG,66
552062,Da'Mari Scott,WR,Fresno State,Mountain West,kickReturns,NO,27
552062,Da'Mari Scott,WR,Fresno State,Mountain West,kickReturns,TD,0
552062,Da'Mari Scott,WR,Fresno State,Mountain West,kickReturns,YDS,579
552062,Da'Mari Scott,WR,Fresno State,Mountain West,puntReturns,AVG,6.4
552062,Da'Mari Scott,WR,Fresno State,Mountain West,puntReturns,LONG,21
552062,Da'Mari Scott,WR,Fresno State,Mountain West,puntReturns,NO,5
552062,Da'Mari Scott,WR,Fresno State,Mountain West,puntReturns,TD,0
552062,Da'Mari Scott,WR,Fresno State,Mountain West,puntReturns,YDS,32
552062,Da'Mari Scott,WR,Fresno State,Mountain West,receiving,LONG,42
552062,Da'Mari Scott,WR,Fresno State,Mountain West,receiving,REC,24
552062,Da'Mari Scott,WR,Fresno State,Mountain West,receiving,TD,3
552062,Da'Mari Scott,WR,Fresno State,Mountain West,receiving,YDS,364
552062,Da'Mari Scott,WR,Fresno State,Mountain West,receiving,YPR,15.2
552062,Da'Mari Scott,WR,Fresno State,Mountain West,rushing,CAR,1
552062,Da'Mari Scott,WR,Fresno State,Mountain West,rushing,LONG,3
552062,Da'Mari Scott,WR,Fresno State,Mountain West,rushing,TD,0
552062,Da'Mari Scott,WR,Fresno State,Mountain West,rushing,YDS,3
552062,Da'Mari Scott,WR,Fresno State,Mountain West,rushing,YPC,3.0
552223,Johnny Holton,WR,Cincinnati,American Athletic,kickReturns,AVG,22.0
552223,Johnny Holton,WR,Cincinnati,American Athletic,kickReturns,LONG,40
552223,Johnny Holton,WR,Cincinnati,American Athletic,kickReturns,NO,10
552223,Johnny Holton,WR,Cincinnati,American Athletic,kickReturns,TD,0
552223,Johnny Holton,WR,Cincinnati,American Athletic,kickReturns,YDS,220
552223,Johnny Holton,WR,Cincinnati,American Athletic,receiving,LONG,78
552223,Johnny Holton,WR,Cincinnati,American Athletic,receiving,REC,17
552223,Johnny Holton,WR,Cincinnati,American Athletic,receiving,TD,5
552223,Johnny Holton,WR,Cincinnati,American Athletic,receiving,YDS,461
552223,Johnny Holton,WR,Cincinnati,American Athletic,receiving,YPR,27.1
552240,Trey Taylor,QB,Austin Peay,OVC,kicking,FGA,0
552240,Trey Taylor,QB,Austin Peay,OVC,kicking,FGM,0
552240,Trey Taylor,QB,Austin Peay,OVC,kicking,LONG,0
552240,Trey Taylor,QB,Austin Peay,OVC,kicking,PCT,0
552240,Trey Taylor,QB,Austin Peay,OVC,kicking,PTS,0
552240,Trey Taylor,QB,Austin Peay,OVC,kicking,XPA,1
552240,Trey Taylor,QB,Austin Peay,OVC,kicking,XPM,0
552240,Trey Taylor,QB,Austin Peay,OVC,passing,ATT,50
552240,Trey Taylor,QB,Austin Peay,OVC,passing,COMPLETIONS,29
552240,Trey Taylor,QB,Austin Peay,OVC,passing,INT,1
552240,Trey Taylor,QB,Austin Peay,OVC,passing,PCT,0.580
552240,Trey Taylor,QB,Austin Peay,OVC,passing,TD,2
552240,Trey Taylor,QB,Austin Peay,OVC,passing,YDS,203
552240,Trey Taylor,QB,Austin Peay,OVC,passing,YPA,4.1
552240,Trey Taylor,QB,Austin Peay,OVC,punting,In 20,0
552240,Trey Taylor,QB,Austin Peay,OVC,punting,LONG,37
552240,Trey Taylor,QB,Austin Peay,OVC,punting,NO,2
552240,Trey Taylor,QB,Austin Peay,OVC,punting,TB,0
552240,Trey Taylor,QB,Austin Peay,OVC,punting,YDS,67
552240,Trey Taylor,QB,Austin Peay,OVC,punting,YPP,33.5
552240,Trey Taylor,QB,Austin Peay,OVC,rushing,CAR,16
552240,Trey Taylor,QB,Austin Peay,OVC,rushing,LONG,14
552240,Trey Taylor,QB,Austin Peay,OVC,rushing,TD,0
552240,Trey Taylor,QB,Austin Peay,OVC,rushing,YDS,14
552240,Trey Taylor,QB,Austin Peay,OVC,rushing,YPC,0.9
552315,Brandon Bell,LB,Penn State,Big Ten,interceptions,AVG,25.0
552315,Brandon Bell,LB,Penn State,Big Ten,interceptions,INT,1
552315,Brandon Bell,LB,Penn State,Big Ten,interceptions,TD,0
552315,Brandon Bell,LB,Penn State,Big Ten,interceptions,YDS,25
552330,DaeSean Hamilton,WR,Penn State,Big Ten,receiving,LONG,48
552330,DaeSean Hamilton,WR,Penn State,Big Ten,receiving,REC,45
552330,DaeSean Hamilton,WR,Penn State,Big Ten,receiving,TD,6
552330,DaeSean Hamilton,WR,Penn State,Big Ten,receiving,YDS,580
552330,DaeSean Hamilton,WR,Penn State,Big Ten,receiving,YPR,12.9
552551,Brad Butler,RB,Wofford,Southern,passing,ATT,5
552551,Brad Butler,RB,Wofford,Southern,passing,COMPLETIONS,1
552551,Brad Butler,RB,Wofford,Southern,passing,INT,0
552551,Brad Butler,RB,Wofford,Southern,passing,PCT,0.200
552551,Brad Butler,RB,Wofford,Southern,passing,TD,0
552551,Brad Butler,RB,Wofford,Southern,passing,YDS,-1
552551,Brad Butler,RB,Wofford,Southern,passing,YPA,-0.2
552551,Brad Butler,RB,Wofford,Southern,rushing,CAR,9
552551,Brad Butler,RB,Wofford,Southern,rushing,LONG,13
552551,Brad Butler,RB,Wofford,Southern,rushing,TD,0
552551,Brad Butler,RB,Wofford,Southern,rushing,YDS,22
552551,Brad Butler,RB,Wofford,Southern,rushing,YPC,2.4
552745,Kareem Hunt,RB,Toledo,Mid-American,receiving,LONG,9
552745,Kareem Hunt,RB,Toledo,Mid-American,receiving,REC,11
552745,Kareem Hunt,RB,Toledo,Mid-American,receiving,TD,0
552745,Kareem Hunt,RB,Toledo,Mid-American,receiving,YDS,45
552745,Kareem Hunt,RB,Toledo,Mid-American,receiving,YPR,4.1
552745,Kareem Hunt,RB,Toledo,Mid-American,rushing,CAR,178
552745,Kareem Hunt,RB,Toledo,Mid-American,rushing,LONG,41
552745,Kareem Hunt,RB,Toledo,Mid-American,rushing,TD,12
552745,Kareem Hunt,RB,Toledo,Mid-American,rushing,YDS,973
552745,Kareem Hunt,RB,Toledo,Mid-American,rushing,YPC,5.5
552748,Rodney Adams,WR,South Florida,American Athletic,kickReturns,AVG,27.4
552748,Rodney Adams,WR,South Florida,American Athletic,kickReturns,LONG,97
552748,Rodney Adams,WR,South Florida,American Athletic,kickReturns,NO,17
552748,Rodney Adams,WR,South Florida,American Athletic,kickReturns,TD,1
552748,Rodney Adams,WR,South Florida,American Athletic,kickReturns,YDS,466
552748,Rodney Adams,WR,South Florida,American Athletic,receiving,LONG,68
552748,Rodney Adams,WR,South Florida,American Athletic,receiving,REC,45
552748,Rodney Adams,WR,South Florida,American Athletic,receiving,TD,9
552748,Rodney Adams,WR,South Florida,American Athletic,receiving,YDS,822
552748,Rodney Adams,WR,South Florida,American Athletic,receiving,YPR,18.3
552748,Rodney Adams,WR,South Florida,American Athletic,rushing,CAR,10
552748,Rodney Adams,WR,South Florida,American Athletic,rushing,LONG,34
552748,Rodney Adams,WR,South Florida,American Athletic,rushing,TD,1
552748,Rodney Adams,WR,South Florida,American Athletic,rushing,YDS,81
552748,Rodney Adams,WR,South Florida,American Athletic,rushing,YPC,8.1
552775,Taywan Taylor,WR,Western Kentucky,Conference USA,receiving,LONG,78
552775,Taywan Taylor,WR,Western Kentucky,Conference USA,receiving,REC,86
552775,Taywan Taylor,WR,Western Kentucky,Conference USA,receiving,TD,17
552775,Taywan Taylor,WR,Western Kentucky,Conference USA,receiving,YDS,1467
552775,Taywan Taylor,WR,Western Kentucky,Conference USA,receiving,YPR,17.1
552775,Taywan Taylor,WR,Western Kentucky,Conference USA,rushing,CAR,7
552775,Taywan Taylor,WR,Western Kentucky,Conference USA,rushing,LONG,10
552775,Taywan Taylor,WR,Western Kentucky,Conference USA,rushing,TD,0
552775,Taywan Taylor,WR,Western Kentucky,Conference USA,rushing,YDS,-9
552775,Taywan Taylor,WR,Western Kentucky,Conference USA,rushing,YPC,-1.3
552851,Michael Roberts,TE,Toledo,Mid-American,receiving,LONG,26
552851,Michael Roberts,TE,Toledo,Mid-American,receiving,REC,21
552851,Michael Roberts,TE,Toledo,Mid-American,receiving,TD,4
552851,Michael Roberts,TE,Toledo,Mid-American,receiving,YDS,234
552851,Michael Roberts,TE,Toledo,Mid-American,receiving,YPR,11.1
552880,Nick Mullens,QB,Southern Miss,Conference USA,passing,ATT,521
552880,Nick Mullens,QB,Southern Miss,Conference USA,passing,COMPLETIONS,331
552880,Nick Mullens,QB,Southern Miss,Conference USA,passing,INT,12
552880,Nick Mullens,QB,Southern Miss,Conference USA,passing,PCT,0.635
552880,Nick Mullens,QB,Southern Miss,Conference USA,passing,TD,38
552880,Nick Mullens,QB,Southern Miss,Conference USA,passing,YDS,4476
552880,Nick Mullens,QB,Southern Miss,Conference USA,passing,YPA,8.6
552880,Nick Mullens,QB,Southern Miss,Conference USA,rushing,CAR,43
552880,Nick Mullens,QB,Southern Miss,Conference USA,rushing,LONG,17
552880,Nick Mullens,QB,Southern Miss,Conference USA,rushing,TD,3
552880,Nick Mullens,QB,Southern Miss,Conference USA,rushing,YDS,-92
552880,Nick Mullens,QB,Southern Miss,Conference USA,rushing,YPC,-2.1
552904,Jordan Howard,RB,Indiana,Big Ten,receiving,LONG,24
552904,Jordan Howard,RB,Indiana,Big Ten,receiving,REC,11
552904,Jordan Howard,RB,Indiana,Big Ten,receiving,TD,1
552904,Jordan Howard,RB,Indiana,Big Ten,receiving,YDS,106
552904,Jordan Howard,RB,Indiana,Big Ten,receiving,YPR,9.6
