nflAthleteId,collegeId,collegeTeam,collegeConference,nflTeamId,nflTeam,year,overall,round,pick,name,position,hometownInfo,collegeAthleteId,height,weight,preDraftRanking,preDraftPositionRanking,preDraftGrade
27251,2633,Tennessee,SEC,27,Tampa Bay,2011,104,4,7,Luke Stocker,Tight End,"{'countyFips': '21151', 'longitude': '-84.2963224', 'latitude': '37.568694', 'country': 'USA', 'state': 'KY', 'city': 'Berea'}",189985.0,77.0,258.0,91.0,4.0,74.0
27043,158,Nebraska,Big 12,28,Washington,2011,105,4,8,Roy Helu,Running Back,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2310729.0,72.0,219.0,170.0,18.0,56.0
26156,2294,Iowa,Big Ten,16,Minnesota,2011,106,4,9,Christian Ballard,Defensive Tackle,"{'countyFips': '20045', 'longitude': '-95.2359496', 'latitude': '38.9719384', 'country': 'USA', 'state': 'KS', 'city': 'Lawrence'}",-1014407.0,76.0,283.0,68.0,8.0,78.0
27307,61,Georgia,SEC,26,Seattle,2011,107,4,10,Kris Durham,Wide Receiver,"{'countyFips': '13129', 'longitude': '-84.9510542', 'latitude': '34.502587', 'country': 'USA', 'state': 'GA', 'city': 'Calhoun'}",183514.0,77.0,214.0,221.0,28.0,44.0
27026,201,Oklahoma,Big 12,7,Denver,2011,108,4,11,Quinton Carter,Safety,"{'countyFips': '32003', 'longitude': '-115.1485163', 'latitude': '36.1672559', 'country': 'USA', 'state': 'NV', 'city': 'Las Vegas'}",183420.0,73.0,208.0,86.0,3.0,75.0
27372,2390,Miami,ACC,10,Tennessee,2011,109,4,12,Colin McCarthy,Inside Linebacker,"{'countyFips': '12103', 'longitude': '-82.8001026', 'latitude': '27.9658533', 'country': 'USA', 'state': 'FL', 'city': 'Clearwater'}",183691.0,73.0,238.0,102.0,5.0,72.0
26091,2623,Missouri State,MVFC,6,Dallas,2011,110,4,13,David Arkin,Offensive Guard,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2223325.0,77.0,300.0,138.0,7.0,63.0
26298,2000,Abilene Christian,FCS Independents,15,Miami,2011,111,4,14,Edmond Gates,Wide Receiver,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,72.0,192.0,77.0,11.0,77.0
27230,62,Hawai'i,Western Athletic,14,Los Angeles,2011,112,4,15,Gregory Salas,Wide Receiver,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2221998.0,73.0,210.0,82.0,12.0,76.0
26098,194,Ohio State,Big Ten,13,Las Vegas,2011,113,4,16,Chimdi Chekwa,Cornerback,"{'countyFips': '12069', 'longitude': '-81.7728543', 'latitude': '28.5494447', 'country': 'USA', 'state': 'FL', 'city': 'Clermont'}",188303.0,72.0,191.0,126.0,19.0,65.0
26160,426,University of Mount Union,,30,Jacksonville,2011,114,4,17,Cecil Shorts,Wide Receiver,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2291226.0,72.0,205.0,129.0,17.0,65.0
27240,197,Oklahoma State,Big 12,25,San Francisco,2011,115,4,18,Kendall Hunter,Running Back,"{'countyFips': '48423', 'longitude': '-95.3010624', 'latitude': '32.3512601', 'country': 'USA', 'state': 'TX', 'city': 'Tyler'}",235661.0,67.0,199.0,83.0,5.0,76.0
27113,2483,Oregon,Pac-10,21,Philadelphia,2011,116,4,19,Casey Matthews,Inside Linebacker,"{'countyFips': '06037', 'longitude': '-118.7657042', 'latitude': '34.14791', 'country': 'USA', 'state': 'CA', 'city': 'Agoura Hills'}",238451.0,73.0,231.0,135.0,6.0,64.0
26184,84,Indiana,Big Ten,19,New York,2011,117,4,20,James Brewer,Offensive Tackle,"{'countyFips': '18097', 'longitude': '-86.1583502', 'latitude': '39.7683331', 'country': 'USA', 'state': 'IN', 'city': 'Indianapolis'}",-1014068.0,78.0,323.0,103.0,8.0,72.0
26159,38,Colorado,Big 12,12,Kansas City,2011,118,4,21,Jalil Brown,Cornerback,"{'country': 'USA', 'state': 'AZ', 'city': 'Phoeniz', 'countyFips': None, 'longitude': None, 'latitude': None}",188434.0,73.0,204.0,93.0,14.0,74.0
26177,183,Syracuse,Big East,11,Indianapolis,2011,119,4,22,Delone Carter,Running Back,"{'countyFips': '39153', 'longitude': '-81.6445685', 'latitude': '41.0989439', 'country': 'USA', 'state': 'OH', 'city': 'Copley'}",190183.0,69.0,225.0,134.0,13.0,64.0
26152,158,Nebraska,Big 12,21,Philadelphia,2011,120,4,23,Alex Henery,Place Kicker,"{'countyFips': '31055', 'longitude': '-95.9383758', 'latitude': '41.2587459', 'country': 'USA', 'state': 'NE', 'city': 'Omaha'}",192229.0,73.0,178.0,169.0,1.0,56.0
26350,2751,Wyoming,Mountain West,30,Jacksonville,2011,121,4,24,Christopher Prosinski,Safety,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2217124.0,73.0,205.0,,39.0,30.0
27040,228,Clemson,ACC,2,Buffalo,2011,122,4,25,Chris Hairston,Offensive Tackle,"{'countyFips': '37067', 'longitude': '-80.2440518', 'latitude': '36.0998131', 'country': 'USA', 'state': 'NC', 'city': 'Winston-Salem'}",-1007449.0,78.0,326.0,120.0,11.0,67.0
27322,84,Indiana,Big Ten,33,Baltimore,2011,123,4,26,Tandon Doss,Wide Receiver,"{'countyFips': '18097', 'longitude': '-86.1583502', 'latitude': '39.7683331', 'country': 'USA', 'state': 'IN', 'city': 'Indianapolis'}",381622.0,74.0,201.0,63.0,8.0,80.0
27286,24,Stanford,Pac-10,5,Cleveland,2011,124,4,27,Owen Marecic,Fullback,"{'countyFips': '41067', 'longitude': '-122.7719339', 'latitude': '45.4307473', 'country': 'USA', 'state': 'OR', 'city': 'Tigard'}",237161.0,73.0,248.0,187.0,3.0,51.0
27390,331,Eastern Washington,Big Sky,13,Las Vegas,2011,125,4,28,Taiwan Jones,Running Back,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",233336.0,72.0,194.0,88.0,7.0,75.0
26397,97,Louisville,Big East,20,New York,2011,126,4,29,Bilal Powell,Running Back,"{'countyFips': '12105', 'longitude': '-81.9498042', 'latitude': '28.0394654', 'country': 'USA', 'state': 'FL', 'city': 'Lakeland'}",238691.0,71.0,207.0,144.0,14.0,62.0
27266,259,Virginia Tech,ACC,34,Houston,2011,127,4,30,Rashad Carmichael,Cornerback,"{'countyFips': '24033', 'longitude': '-76.8983059', 'latitude': '38.7651145', 'country': 'USA', 'state': 'MD', 'city': 'Clinton'}",-1041499.0,70.0,192.0,149.0,22.0,61.0
26232,2643,The Citadel,Southern,23,Pittsburgh,2011,128,4,31,Cortez Allen,Cornerback,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2222276.0,73.0,197.0,185.0,25.0,51.0
26723,2502,Portland State,Big Sky,7,Denver,2011,129,4,32,Julius Thomas,Tight End,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",498228.0,77.0,246.0,184.0,9.0,52.0
27274,228,Clemson,ACC,10,Tennessee,2011,130,4,33,Jamie Harper,Running Back,"{'countyFips': '12031', 'longitude': '-81.655651', 'latitude': '30.3321838', 'country': 'USA', 'state': 'FL', 'city': 'Jacksonville'}",381451.0,71.0,233.0,277.0,25.0,35.0
27033,166,New Mexico State,Western Athletic,9,Green Bay,2011,131,4,34,Davon House,Cornerback,"{'countyFips': '06037', 'longitude': '-118.1171108', 'latitude': '34.5793131', 'country': 'USA', 'state': 'CA', 'city': 'Palmdale'}",245682.0,73.0,200.0,106.0,15.0,71.0
26662,62,Hawai'i,Western Athletic,29,Carolina,2011,132,5,1,Kealoha Pilares,Wide Receiver,"{'countyFips': '15003', 'longitude': '-158.0166720181598', 'latitude': '21.500624100000003', 'country': 'USA', 'state': 'HI', 'city': 'Wahiawa'}",232406.0,70.0,199.0,206.0,25.0,47.0
26355,153,North Carolina,ACC,2,Buffalo,2011,133,5,2,Johnny White,Running Back,"{'countyFips': '37021', 'longitude': '-82.5540161', 'latitude': '35.6009498', 'country': 'USA', 'state': 'NC', 'city': 'Asheville'}",183672.0,70.0,209.0,85.0,6.0,75.0
27267,277,West Virginia,Big East,4,Cincinnati,2011,134,5,3,Robert Sands,Safety,"{'countyFips': '12086', 'longitude': '-80.2456045', 'latitude': '25.9406488', 'country': 'USA', 'state': 'FL', 'city': 'Carol City'}",382313.0,76.0,217.0,173.0,11.0,55.0
26154,2294,Iowa,Big Ten,12,Kansas City,2011,135,5,4,Ricky Stanzi,Quarterback,"{'countyFips': '39085', 'longitude': '-81.339552', 'latitude': '41.6661573', 'country': 'USA', 'state': 'OH', 'city': 'Mentor'}",188298.0,76.0,223.0,87.0,8.0,75.0
26162,41,UConn,Big East,22,Arizona,2011,136,5,5,Anthony Sherman,Fullback,"{'countyFips': '25005', 'longitude': '-71.3328328', 'latitude': '41.9834324', 'country': 'USA', 'state': 'MA', 'city': 'North Attleboro'}",237733.0,70.0,242.0,174.0,2.0,55.0
27356,236,Chattanooga,Southern,5,Cleveland,2011,137,5,6,Buster Skrine,Cornerback,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2266639.0,70.0,186.0,107.0,16.0,70.0
27381,2628,TCU,Mountain West,17,New England,2011,138,5,7,Marcus Cannon,Offensive Tackle,"{'countyFips': '48135', 'longitude': '-102.367687', 'latitude': '31.8457149', 'country': 'USA', 'state': 'TX', 'city': 'Odessa'}",-1033711.0,77.0,358.0,131.0,12.0,64.0
27305,254,Utah,Mountain West,16,Minnesota,2011,139,5,8,Brandon Burton,Cornerback,"{'countyFips': '48201', 'longitude': '-95.3676974', 'latitude': '29.7589382', 'country': 'USA', 'state': 'TX', 'city': 'Houston'}",233020.0,72.0,190.0,80.0,11.0,77.0
26802,204,Oregon State,Pac-10,12,Kansas City,2011,140,5,9,Gabe Miller,Outside Linebacker,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2216113.0,75.0,242.0,,72.0,20.0
27031,8,Arkansas,SEC,9,Green Bay,2011,141,5,10,D.J. Williams,Tight End,"{'countyFips': '05119', 'longitude': '-92.2895948', 'latitude': '34.7464809', 'country': 'USA', 'state': 'AR', 'city': 'Little Rock'}",242277.0,74.0,245.0,145.0,7.0,62.0
26120,2294,Iowa,Big Ten,10,Tennessee,2011,142,5,11,Karl Klug,Defensive End,"{'countyFips': '27055', 'longitude': '-91.496387', 'latitude': '43.6350469', 'country': 'USA', 'state': 'MN', 'city': 'Caledonia'}",-1014420.0,75.0,275.0,175.0,20.0,54.0
26286,2084,Buffalo,Mid-American,6,Dallas,2011,143,5,12,Joshua Thomas,Cornerback,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2268832.0,70.0,191.0,72.0,8.0,78.0
27225,70,Idaho,Western Athletic,34,Houston,2011,144,5,13,Shiloh Keo,Safety,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",188120.0,71.0,219.0,121.0,7.0,66.0
26095,204,Oregon State,Pac-10,1,Atlanta,2011,145,5,14,Jacquizz Rodgers,Running Back,"{'countyFips': '48157', 'longitude': '-95.7607832', 'latitude': '29.5821811', 'country': 'USA', 'state': 'TX', 'city': 'Richmond'}",379208.0,66.0,196.0,105.0,11.0,71.0
26163,158,Nebraska,Big 12,28,Washington,2011,146,5,15,Dejon Gomes,Safety,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2467116.0,72.0,208.0,303.0,22.0,31.0
26583,2393,Middle Tennessee,Sun Belt,30,Jacksonville,2011,147,5,16,Roderick Issac,Cornerback,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2266549.0,71.0,185.0,,47.0,30.0
26369,2633,Tennessee,SEC,13,Las Vegas,2011,148,5,17,Denarius Moore,Wide Receiver,"{'countyFips': '48401', 'longitude': '-94.5163729', 'latitude': '32.315053', 'country': 'USA', 'state': 'TX', 'city': 'Tatum'}",236013.0,72.0,194.0,211.0,26.0,46.0
27292,221,Pittsburgh,Big East,21,Philadelphia,2011,149,5,18,Dion Lewis,Running Back,"{'countyFips': '36001', 'longitude': '-73.754968', 'latitude': '42.6511674', 'country': 'USA', 'state': 'NY', 'city': 'Albany'}",482840.0,67.0,193.0,101.0,10.0,72.0
27244,221,Pittsburgh,Big East,5,Cleveland,2011,150,5,19,Jason Pinkston,Offensive Tackle,"{'countyFips': '42003', 'longitude': '-79.9900861', 'latitude': '40.4416941', 'country': 'USA', 'state': 'PA', 'city': 'Pittsburgh'}",-1029557.0,75.0,317.0,162.0,15.0,58.0
27262,57,Florida,SEC,27,Tampa Bay,2011,151,5,20,Ahmad Black,Safety,"{'countyFips': '12105', 'longitude': '-81.9498042', 'latitude': '28.0394654', 'country': 'USA', 'state': 'FL', 'city': 'Lakeland'}",232012.0,70.0,184.0,110.0,5.0,70.0
27302,153,North Carolina,ACC,34,Houston,2011,152,5,21,T.J. Yates,Quarterback,"{'countyFips': '13067', 'longitude': '-84.5496148', 'latitude': '33.9528472', 'country': 'USA', 'state': 'GA', 'city': 'Marietta'}",183674.0,76.0,221.0,209.0,11.0,46.0
27223,2628,TCU,Mountain West,20,New York,2011,153,5,22,Jeremy Kerley,Wide Receiver,"{'countyFips': '48491', 'longitude': '-97.5468898', 'latitude': '30.5427638', 'country': 'USA', 'state': 'TX', 'city': 'Hutto'}",237345.0,70.0,189.0,140.0,18.0,63.0
26428,24,Stanford,Pac-10,26,Seattle,2011,154,5,23,Richard Sherman,Cornerback,"{'countyFips': '06037', 'longitude': '-118.226624', 'latitude': '33.894927', 'country': 'USA', 'state': 'CA', 'city': 'Compton'}",190539.0,75.0,195.0,,38.0,30.0
26090,158,Nebraska,Big 12,28,Washington,2011,155,5,24,Niles Paul,Wide Receiver,"{'countyFips': '31055', 'longitude': '-95.9383758', 'latitude': '41.2587459', 'country': 'USA', 'state': 'NE', 'city': 'Omaha'}",241677.0,73.0,224.0,117.0,16.0,67.0
27269,2026,App State,Southern,26,Seattle,2011,156,5,25,Mark LeGree,Safety,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2271691.0,72.0,210.0,208.0,17.0,46.0
26196,183,Syracuse,Big East,8,Detroit,2011,157,5,26,Douglas Hogue,Outside Linebacker,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2267482.0,75.0,235.0,180.0,13.0,53.0
27233,194,Ohio State,Big Ten,14,Los Angeles,2011,158,5,27,Jermale Hines,Safety,"{'countyFips': '39035', 'longitude': '-81.6934446', 'latitude': '41.5051613', 'country': 'USA', 'state': 'OH', 'city': 'Cleveland'}",235796.0,73.0,219.0,179.0,13.0,53.0
27347,276,Marshall,Conference USA,17,New England,2011,159,5,28,Lee Smith,Tight End,"{'countyFips': '47093', 'longitude': '-84.0279677', 'latitude': '36.0317472', 'country': 'USA', 'state': 'TN', 'city': 'Powell'}",192640.0,78.0,266.0,155.0,8.0,59.0
27272,70,Idaho,Western Athletic,3,Chicago,2011,160,5,29,Nathan Enderle,Quarterback,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",185026.0,76.0,240.0,227.0,12.0,43.0
26442,2294,Iowa,Big Ten,21,Philadelphia,2011,161,5,30,Julian Vandervelde,Offensive Guard,"{'countyFips': '19163', 'longitude': '-90.5776368', 'latitude': '41.5236436', 'country': 'USA', 'state': 'IA', 'city': 'Davenport'}",-1014433.0,74.0,301.0,254.0,14.0,38.0
26233,278,Fresno State,Western Athletic,23,Pittsburgh,2011,162,5,31,Christopher Carter,Outside Linebacker,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2271886.0,74.0,241.0,122.0,6.0,66.0
27358,2026,App State,Southern,25,San Francisco,2011,163,5,32,Daniel Kilgore,Offensive Guard,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2222540.0,75.0,308.0,,22.0,30.0
27224,251,Texas,Big 12,33,Baltimore,2011,164,5,33,Chykie Brown,Cornerback,"{'countyFips': '48201', 'longitude': '-95.3676974', 'latitude': '29.7589382', 'country': 'USA', 'state': 'TX', 'city': 'Houston'}",183426.0,71.0,190.0,172.0,23.0,55.0
27261,344,Mississippi State,SEC,33,Baltimore,2011,165,5,34,Pernell McPhee,Defensive End,"{'countyFips': '12099', 'longitude': '-80.6653351', 'latitude': '26.8200607', 'country': 'USA', 'state': 'FL', 'city': 'Pahokee'}",-1022188.0,75.0,278.0,137.0,17.0,63.0
27270,41,UConn,Big East,29,Carolina,2011,166,6,1,Lawrence Wilson,Outside Linebacker,"{'countyFips': '01125', 'longitude': '-87.5675258', 'latitude': '33.2095614', 'country': 'USA', 'state': 'AL', 'city': 'Tuscaloosa'}",189286.0,73.0,229.0,153.0,9.0,59.0
26129,24,Stanford,Pac-10,4,Cincinnati,2011,167,6,2,Ryan Whalen,Wide Receiver,"{'countyFips': '06013', 'longitude': '-122.032184', 'latitude': '37.8502033', 'country': 'USA', 'state': 'CA', 'city': 'Alamo'}",237193.0,73.0,202.0,215.0,27.0,45.0
27205,8,Arkansas,SEC,16,Minnesota,2011,168,6,3,Demarcus Love,Offensive Tackle,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2218008.0,76.0,315.0,156.0,14.0,59.0
27101,344,Mississippi State,SEC,2,Buffalo,2011,169,6,4,Chris White,Inside Linebacker,"{'countyFips': '28059', 'longitude': '-88.6875237', 'latitude': '30.5404745', 'country': 'USA', 'state': 'MS', 'city': 'Vancleave'}",483163.0,75.0,240.0,224.0,12.0,43.0
26889,58,South Florida,Big East,16,Minnesota,2011,170,6,5,Mistral Raymond,Safety,"{'countyFips': '12081', 'longitude': '-82.5723193', 'latitude': '27.5214269', 'country': 'USA', 'state': 'FL', 'city': 'Palmetto'}",382374.0,73.0,191.0,,41.0,30.0
27208,153,North Carolina,ACC,22,Arizona,2011,171,6,6,Quan Sturdivant,Inside Linebacker,"{'countyFips': '37167', 'longitude': '-80.3289521', 'latitude': '35.2257007', 'country': 'USA', 'state': 'NC', 'city': 'Oakboro'}",231975.0,73.0,241.0,100.0,4.0,72.0
27131,3,Birmingham-Southern,,16,Minnesota,2011,172,6,7,Brandon Fusco,Center,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,76.0,306.0,214.0,4.0,45.0
26243,228,Clemson,ACC,26,Seattle,2011,173,6,8,Byron Maxwell,Cornerback,"{'countyFips': '45019', 'longitude': '-80.0629981965219', 'latitude': '32.9131295', 'country': 'USA', 'state': 'SC', 'city': 'North Charleston'}",192158.0,72.0,202.0,207.0,28.0,46.0
27288,202,Tulsa,Conference USA,15,Miami,2011,174,6,9,Charles Clay,Fullback,"{'countyFips': '05119', 'longitude': '-92.2895948', 'latitude': '34.7464809', 'country': 'USA', 'state': 'AR', 'city': 'Little Rock'}",237445.0,75.0,245.0,157.0,1.0,59.0
27388,97,Louisville,Big East,10,Tennessee,2011,175,6,10,Byron Stingily,Offensive Tackle,"{'countyFips': '17031', 'longitude': '-87.7203257', 'latitude': '41.5680898', 'country': 'USA', 'state': 'IL', 'city': 'Country Club Hills'}",-1018194.0,77.0,312.0,226.0,18.0,43.0
26100,151,East Carolina,Conference USA,6,Dallas,2011,176,6,11,Dwayne Harris,Wide Receiver,"{'countyFips': '13089', 'longitude': '-84.1706273', 'latitude': '33.8080924', 'country': 'USA', 'state': 'GA', 'city': 'Stone Mountain'}",184622.0,70.0,203.0,112.0,15.0,69.0
27252,213,Penn State,Big Ten,28,Washington,2011,177,6,12,Evan Royster,Running Back,"{'countyFips': '51600', 'longitude': '-77.3063733', 'latitude': '38.8462236', 'country': 'USA', 'state': 'VA', 'city': 'Fairfax'}",188694.0,72.0,212.0,313.0,29.0,31.0
26435,2567,SMU,Conference USA,28,Washington,2011,178,6,13,Aldrick Robinson,Wide Receiver,"{'countyFips': '48139', 'longitude': '-96.8439365', 'latitude': '32.3944908', 'country': 'USA', 'state': 'TX', 'city': 'Waxahachie'}",238159.0,70.0,184.0,166.0,20.0,57.0
27235,254,Utah,Mountain West,9,Green Bay,2011,179,6,14,Caleb Schlauderaff,Offensive Guard,"{'countyFips': '53045', 'longitude': '-123.1007066', 'latitude': '47.2150945', 'country': 'USA', 'state': 'WA', 'city': 'Shelton'}",-1040155.0,76.0,305.0,,24.0,30.0
27229,259,Virginia Tech,ACC,33,Baltimore,2011,180,6,15,Tyrod Taylor,Quarterback,"{'countyFips': '51650', 'longitude': '-76.2856365', 'latitude': '37.0520315', 'country': 'USA', 'state': 'VA', 'city': 'Hampton'}",236838.0,73.0,216.0,150.0,9.0,60.0
26267,2390,Miami,ACC,13,Las Vegas,2011,181,6,16,Richard Gordon,Tight End,"{'countyFips': '12086', 'longitude': '-80.1936589', 'latitude': '25.7742658', 'country': 'USA', 'state': 'FL', 'city': 'Miami'}",176949.0,75.0,262.0,,31.0,30.0
27039,30,USC,Pac-10,25,San Francisco,2011,182,6,17,Ronald Johnson,Wide Receiver,"{'countyFips': '26121', 'longitude': '-86.2483921', 'latitude': '43.2341813', 'country': 'USA', 'state': 'MI', 'city': 'Muskegon'}",236593.0,71.0,199.0,190.0,24.0,50.0
27324,41,UConn,Big East,24,Los Angeles,2011,183,6,18,Jordan Todman,Running Back,"{'countyFips': '25005', 'longitude': '-70.9703171', 'latitude': '41.6389926', 'country': 'USA', 'state': 'MA', 'city': 'North Dartmouth'}",382319.0,69.0,203.0,128.0,12.0,65.0
26469,26,UCLA,Pac-10,22,Arizona,2011,184,6,19,David Carter,Defensive Tackle,"{'countyFips': '06071', 'longitude': '-117.435048', 'latitude': '34.0922335', 'country': 'USA', 'state': 'CA', 'city': 'Fontana'}",-1038407.0,77.0,297.0,,30.0,30.0
26088,127,Michigan State,Big Ten,19,New York,2011,185,6,20,Greg Jones,Inside Linebacker,"{'countyFips': '39061', 'longitude': '-84.5124602', 'latitude': '39.1014537', 'country': 'USA', 'state': 'OH', 'city': 'Cincinnati'}",238807.0,72.0,242.0,143.0,7.0,62.0
27360,2026,App State,Southern,9,Green Bay,2011,186,6,21,D.J. Smith,Outside Linebacker,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2271690.0,71.0,239.0,289.0,19.0,33.0
26140,30,USC,Pac-10,27,Tampa Bay,2011,187,6,22,Allen Bradford,Running Back,"{'countyFips': '06071', 'longitude': '-117.2897652', 'latitude': '34.1083449', 'country': 'USA', 'state': 'CA', 'city': 'San Bernardino '}",183222.0,72.0,242.0,244.0,21.0,40.0
27049,127,Michigan State,Big Ten,11,Indianapolis,2011,188,6,23,Chris L. Rucker,Cornerback,"{'countyFips': '39155', 'longitude': '-80.818417', 'latitude': '41.237557', 'country': 'USA', 'state': 'OH', 'city': 'Warren'}",238814.0,73.0,195.0,181.0,24.0,52.0
26142,25,California,Pac-10,7,Denver,2011,189,6,24,Mike Mohamed,Inside Linebacker,"{'countyFips': '06025', 'longitude': '-115.530267', 'latitude': '32.9786566', 'country': 'USA', 'state': 'CA', 'city': 'Brawley'}",188424.0,75.0,239.0,213.0,11.0,45.0
