player_id,player,position,team,conference,category,stat_type,stat,season,player_norm,collegeAthleteId
4372016,Jaylen Waddle,WR,Alabama,SEC,kickReturns,AVG,35.0,2019,jaylen waddle,4372016
4372016,Jaylen Waddle,WR,Alabama,SEC,kickReturns,LONG,98,2019,jaylen waddle,4372016
4372016,Jaylen Waddle,WR,Alabama,SEC,kickReturns,NO,5,2019,jaylen waddle,4372016
4372016,Jaylen Waddle,WR,Alabama,SEC,kickReturns,TD,1,2019,jaylen waddle,4372016
4372016,Jaylen Waddle,WR,Alabama,SEC,kickReturns,YDS,175,2019,jaylen waddle,4372016
4372016,Jaylen Waddle,WR,Alabama,SEC,puntReturns,AVG,24.4,2019,jaylen waddle,4372016
4372016,Jaylen Waddle,WR,Alabama,SEC,puntReturns,LONG,77,2019,jaylen waddle,4372016
4372016,Jaylen Waddle,WR,Alabama,SEC,puntReturns,NO,20,2019,jaylen waddle,4372016
4372016,Jaylen Waddle,WR,Alabama,SEC,puntReturns,TD,1,2019,jaylen waddle,4372016
4372016,Jaylen Waddle,WR,Alabama,SEC,puntReturns,YDS,487,2019,jaylen waddle,4372016
4372016,Jaylen Waddle,WR,Alabama,SEC,receiving,LONG,58,2019,jaylen waddle,4372016
4372016,Jaylen Waddle,WR,Alabama,SEC,receiving,REC,33,2019,jaylen waddle,4372016
4372016,Jaylen Waddle,WR,Alabama,SEC,receiving,TD,6,2019,jaylen waddle,4372016
4372016,Jaylen Waddle,WR,Alabama,SEC,receiving,YDS,560,2019,jaylen waddle,4372016
4372016,Jaylen Waddle,WR,Alabama,SEC,receiving,YPR,17.0,2019,jaylen waddle,4372016
4372016,Jaylen Waddle,WR,Alabama,SEC,rushing,CAR,1,2019,jaylen waddle,4372016
4372016,Jaylen Waddle,WR,Alabama,SEC,rushing,LONG,5,2019,jaylen waddle,4372016
4372016,Jaylen Waddle,WR,Alabama,SEC,rushing,TD,0,2019,jaylen waddle,4372016
4372016,Jaylen Waddle,WR,Alabama,SEC,rushing,YDS,5,2019,jaylen waddle,4372016
4372016,Jaylen Waddle,WR,Alabama,SEC,rushing,YPC,5.0,2019,jaylen waddle,4372016
4372017,Jalyn Armour-Davis,DB,Alabama,SEC,defensive,PD,2,2019,jalyn armourdavis,4372017
4372017,Jalyn Armour-Davis,DB,Alabama,SEC,defensive,QB HUR,0,2019,jalyn armourdavis,4372017
4372017,Jalyn Armour-Davis,DB,Alabama,SEC,defensive,SACKS,0,2019,jalyn armourdavis,4372017
4372017,Jalyn Armour-Davis,DB,Alabama,SEC,defensive,SOLO,0,2019,jalyn armourdavis,4372017
4372017,Jalyn Armour-Davis,DB,Alabama,SEC,defensive,TD,0,2019,jalyn armourdavis,4372017
4372017,Jalyn Armour-Davis,DB,Alabama,SEC,defensive,TFL,0,2019,jalyn armourdavis,4372017
4372017,Jalyn Armour-Davis,DB,Alabama,SEC,defensive,TOT,1,2019,jalyn armourdavis,4372017
4372019,Jerome Ford,RB,Alabama,SEC,fumbles,FUM,1,2019,jerome ford,4372019
4372019,Jerome Ford,RB,Alabama,SEC,fumbles,LOST,1,2019,jerome ford,4372019
4372019,Jerome Ford,RB,Alabama,SEC,fumbles,REC,0,2019,jerome ford,4372019
4372019,Jerome Ford,RB,Alabama,SEC,receiving,LONG,9,2019,jerome ford,4372019
4372019,Jerome Ford,RB,Alabama,SEC,receiving,REC,2,2019,jerome ford,4372019
4372019,Jerome Ford,RB,Alabama,SEC,receiving,TD,0,2019,jerome ford,4372019
4372019,Jerome Ford,RB,Alabama,SEC,receiving,YDS,11,2019,jerome ford,4372019
4372019,Jerome Ford,RB,Alabama,SEC,receiving,YPR,5.5,2019,jerome ford,4372019
4372019,Jerome Ford,RB,Alabama,SEC,rushing,CAR,24,2019,jerome ford,4372019
4372019,Jerome Ford,RB,Alabama,SEC,rushing,LONG,37,2019,jerome ford,4372019
4372019,Jerome Ford,RB,Alabama,SEC,rushing,TD,3,2019,jerome ford,4372019
4372019,Jerome Ford,RB,Alabama,SEC,rushing,YDS,114,2019,jerome ford,4372019
4372019,Jerome Ford,RB,Alabama,SEC,rushing,YPC,4.8,2019,jerome ford,4372019
4372026,Cameron Latu,TE,Alabama,SEC,defensive,PD,0,2019,cameron latu,4372026
4372026,Cameron Latu,TE,Alabama,SEC,defensive,QB HUR,0,2019,cameron latu,4372026
4372026,Cameron Latu,TE,Alabama,SEC,defensive,SACKS,0,2019,cameron latu,4372026
4372026,Cameron Latu,TE,Alabama,SEC,defensive,SOLO,1,2019,cameron latu,4372026
4372026,Cameron Latu,TE,Alabama,SEC,defensive,TD,0,2019,cameron latu,4372026
4372026,Cameron Latu,TE,Alabama,SEC,defensive,TFL,0,2019,cameron latu,4372026
4372026,Cameron Latu,TE,Alabama,SEC,defensive,TOT,1,2019,cameron latu,4372026
4372026,Cameron Latu,TE,Alabama,SEC,fumbles,FUM,1,2019,cameron latu,4372026
4372026,Cameron Latu,TE,Alabama,SEC,fumbles,LOST,0,2019,cameron latu,4372026
4372026,Cameron Latu,TE,Alabama,SEC,fumbles,REC,0,2019,cameron latu,4372026
4372026,Cameron Latu,TE,Alabama,SEC,kickReturns,AVG,0.0,2019,cameron latu,4372026
4372026,Cameron Latu,TE,Alabama,SEC,kickReturns,LONG,0,2019,cameron latu,4372026
4372026,Cameron Latu,TE,Alabama,SEC,kickReturns,NO,1,2019,cameron latu,4372026
4372026,Cameron Latu,TE,Alabama,SEC,kickReturns,TD,0,2019,cameron latu,4372026
4372026,Cameron Latu,TE,Alabama,SEC,kickReturns,YDS,0,2019,cameron latu,4372026
4372030,Christian Barmore,DL,Alabama,SEC,defensive,PD,2,2019,christian barmore,4372030
4372030,Christian Barmore,DL,Alabama,SEC,defensive,QB HUR,5,2019,christian barmore,4372030
4372030,Christian Barmore,DL,Alabama,SEC,defensive,SACKS,2.0,2019,christian barmore,4372030
4372030,Christian Barmore,DL,Alabama,SEC,defensive,SOLO,12,2019,christian barmore,4372030
4372030,Christian Barmore,DL,Alabama,SEC,defensive,TD,0,2019,christian barmore,4372030
4372030,Christian Barmore,DL,Alabama,SEC,defensive,TFL,6.0,2019,christian barmore,4372030
4372030,Christian Barmore,DL,Alabama,SEC,defensive,TOT,26,2019,christian barmore,4372030
4372051,Chance Campbell,LB,Maryland,Big Ten,defensive,PD,3,2019,chance campbell,4372051
4372051,Chance Campbell,LB,Maryland,Big Ten,defensive,QB HUR,0,2019,chance campbell,4372051
4372051,Chance Campbell,LB,Maryland,Big Ten,defensive,SACKS,0,2019,chance campbell,4372051
4372051,Chance Campbell,LB,Maryland,Big Ten,defensive,SOLO,37,2019,chance campbell,4372051
4372051,Chance Campbell,LB,Maryland,Big Ten,defensive,TD,0,2019,chance campbell,4372051
4372051,Chance Campbell,LB,Maryland,Big Ten,defensive,TFL,4.5,2019,chance campbell,4372051
4372051,Chance Campbell,LB,Maryland,Big Ten,defensive,TOT,54,2019,chance campbell,4372051
4372051,Chance Campbell,LB,Maryland,Big Ten,interceptions,AVG,0.0,2019,chance campbell,4372051
4372051,Chance Campbell,LB,Maryland,Big Ten,interceptions,INT,1,2019,chance campbell,4372051
4372051,Chance Campbell,LB,Maryland,Big Ten,interceptions,TD,0,2019,chance campbell,4372051
4372051,Chance Campbell,LB,Maryland,Big Ten,interceptions,YDS,0,2019,chance campbell,4372051
4372062,Michael Barrett,LB,Michigan,Big Ten,defensive,PD,0,2019,michael barrett,4372062
4372062,Michael Barrett,LB,Michigan,Big Ten,defensive,QB HUR,0,2019,michael barrett,4372062
4372062,Michael Barrett,LB,Michigan,Big Ten,defensive,SACKS,0,2019,michael barrett,4372062
4372062,Michael Barrett,LB,Michigan,Big Ten,defensive,SOLO,5,2019,michael barrett,4372062
4372062,Michael Barrett,LB,Michigan,Big Ten,defensive,TD,0,2019,michael barrett,4372062
4372062,Michael Barrett,LB,Michigan,Big Ten,defensive,TFL,0,2019,michael barrett,4372062
4372062,Michael Barrett,LB,Michigan,Big Ten,defensive,TOT,7,2019,michael barrett,4372062
4372062,Michael Barrett,LB,Michigan,Big Ten,kickReturns,AVG,21.5,2019,michael barrett,4372062
4372062,Michael Barrett,LB,Michigan,Big Ten,kickReturns,LONG,23,2019,michael barrett,4372062
4372062,Michael Barrett,LB,Michigan,Big Ten,kickReturns,NO,2,2019,michael barrett,4372062
4372062,Michael Barrett,LB,Michigan,Big Ten,kickReturns,TD,0,2019,michael barrett,4372062
4372062,Michael Barrett,LB,Michigan,Big Ten,kickReturns,YDS,43,2019,michael barrett,4372062
4372062,Michael Barrett,LB,Michigan,Big Ten,passing,ATT,1,2019,michael barrett,4372062
4372062,Michael Barrett,LB,Michigan,Big Ten,passing,COMPLETIONS,1,2019,michael barrett,4372062
4372062,Michael Barrett,LB,Michigan,Big Ten,passing,INT,0,2019,michael barrett,4372062
4372062,Michael Barrett,LB,Michigan,Big Ten,passing,PCT,1.000,2019,michael barrett,4372062
4372062,Michael Barrett,LB,Michigan,Big Ten,passing,TD,0,2019,michael barrett,4372062
4372062,Michael Barrett,LB,Michigan,Big Ten,passing,YDS,25,2019,michael barrett,4372062
4372062,Michael Barrett,LB,Michigan,Big Ten,passing,YPA,25.0,2019,michael barrett,4372062
4372062,Michael Barrett,LB,Michigan,Big Ten,rushing,CAR,1,2019,michael barrett,4372062
4372062,Michael Barrett,LB,Michigan,Big Ten,rushing,LONG,14,2019,michael barrett,4372062
4372062,Michael Barrett,LB,Michigan,Big Ten,rushing,TD,0,2019,michael barrett,4372062
4372062,Michael Barrett,LB,Michigan,Big Ten,rushing,YDS,14,2019,michael barrett,4372062
4372062,Michael Barrett,LB,Michigan,Big Ten,rushing,YPC,14.0,2019,michael barrett,4372062
4372063,Ronnie Bell,WR,Michigan,Big Ten,fumbles,FUM,1,2019,ronnie bell,4372063
4372063,Ronnie Bell,WR,Michigan,Big Ten,fumbles,LOST,0,2019,ronnie bell,4372063
4372063,Ronnie Bell,WR,Michigan,Big Ten,fumbles,REC,0,2019,ronnie bell,4372063
4372063,Ronnie Bell,WR,Michigan,Big Ten,puntReturns,AVG,8.4,2019,ronnie bell,4372063
4372063,Ronnie Bell,WR,Michigan,Big Ten,puntReturns,LONG,27,2019,ronnie bell,4372063
4372063,Ronnie Bell,WR,Michigan,Big Ten,puntReturns,NO,8,2019,ronnie bell,4372063
4372063,Ronnie Bell,WR,Michigan,Big Ten,puntReturns,TD,0,2019,ronnie bell,4372063
4372063,Ronnie Bell,WR,Michigan,Big Ten,puntReturns,YDS,67,2019,ronnie bell,4372063
4372063,Ronnie Bell,WR,Michigan,Big Ten,receiving,LONG,71,2019,ronnie bell,4372063
4372063,Ronnie Bell,WR,Michigan,Big Ten,receiving,REC,47,2019,ronnie bell,4372063
4372063,Ronnie Bell,WR,Michigan,Big Ten,receiving,TD,1,2019,ronnie bell,4372063
4372063,Ronnie Bell,WR,Michigan,Big Ten,receiving,YDS,747,2019,ronnie bell,4372063
4372063,Ronnie Bell,WR,Michigan,Big Ten,receiving,YPR,15.9,2019,ronnie bell,4372063
4372063,Ronnie Bell,WR,Michigan,Big Ten,rushing,CAR,1,2019,ronnie bell,4372063
4372063,Ronnie Bell,WR,Michigan,Big Ten,rushing,LONG,9,2019,ronnie bell,4372063
4372063,Ronnie Bell,WR,Michigan,Big Ten,rushing,TD,0,2019,ronnie bell,4372063
4372063,Ronnie Bell,WR,Michigan,Big Ten,rushing,YDS,9,2019,ronnie bell,4372063
4372063,Ronnie Bell,WR,Michigan,Big Ten,rushing,YPC,9.0,2019,ronnie bell,4372063
4372066,Jake Moody,PK,Michigan,Big Ten,kicking,FGA,9,2019,jake moody,4372066
4372066,Jake Moody,PK,Michigan,Big Ten,kicking,FGM,6,2019,jake moody,4372066
4372066,Jake Moody,PK,Michigan,Big Ten,kicking,LONG,43,2019,jake moody,4372066
4372066,Jake Moody,PK,Michigan,Big Ten,kicking,PCT,0.667,2019,jake moody,4372066
4372066,Jake Moody,PK,Michigan,Big Ten,kicking,PTS,36,2019,jake moody,4372066
4372066,Jake Moody,PK,Michigan,Big Ten,kicking,XPA,18,2019,jake moody,4372066
4372066,Jake Moody,PK,Michigan,Big Ten,kicking,XPM,18,2019,jake moody,4372066
4372071,Hassan Haskins,RB,Michigan,Big Ten,defensive,PD,0,2019,hassan haskins,4372071
4372071,Hassan Haskins,RB,Michigan,Big Ten,defensive,QB HUR,0,2019,hassan haskins,4372071
4372071,Hassan Haskins,RB,Michigan,Big Ten,defensive,SACKS,0,2019,hassan haskins,4372071
4372071,Hassan Haskins,RB,Michigan,Big Ten,defensive,SOLO,3,2019,hassan haskins,4372071
4372071,Hassan Haskins,RB,Michigan,Big Ten,defensive,TD,0,2019,hassan haskins,4372071
4372071,Hassan Haskins,RB,Michigan,Big Ten,defensive,TFL,0,2019,hassan haskins,4372071
4372071,Hassan Haskins,RB,Michigan,Big Ten,defensive,TOT,3,2019,hassan haskins,4372071
4372071,Hassan Haskins,RB,Michigan,Big Ten,receiving,LONG,19,2019,hassan haskins,4372071
4372071,Hassan Haskins,RB,Michigan,Big Ten,receiving,REC,6,2019,hassan haskins,4372071
4372071,Hassan Haskins,RB,Michigan,Big Ten,receiving,TD,0,2019,hassan haskins,4372071
4372071,Hassan Haskins,RB,Michigan,Big Ten,receiving,YDS,40,2019,hassan haskins,4372071
4372071,Hassan Haskins,RB,Michigan,Big Ten,receiving,YPR,6.7,2019,hassan haskins,4372071
4372071,Hassan Haskins,RB,Michigan,Big Ten,rushing,CAR,121,2019,hassan haskins,4372071
4372071,Hassan Haskins,RB,Michigan,Big Ten,rushing,LONG,49,2019,hassan haskins,4372071
4372071,Hassan Haskins,RB,Michigan,Big Ten,rushing,TD,4,2019,hassan haskins,4372071
4372071,Hassan Haskins,RB,Michigan,Big Ten,rushing,YDS,622,2019,hassan haskins,4372071
4372071,Hassan Haskins,RB,Michigan,Big Ten,rushing,YPC,5.1,2019,hassan haskins,4372071
4372085,Cameron McGrone,LB,Michigan,Big Ten,defensive,PD,1,2019,cameron mcgrone,4372085
4372085,Cameron McGrone,LB,Michigan,Big Ten,defensive,QB HUR,5,2019,cameron mcgrone,4372085
4372085,Cameron McGrone,LB,Michigan,Big Ten,defensive,SACKS,3.5,2019,cameron mcgrone,4372085
4372085,Cameron McGrone,LB,Michigan,Big Ten,defensive,SOLO,38,2019,cameron mcgrone,4372085
4372085,Cameron McGrone,LB,Michigan,Big Ten,defensive,TD,0,2019,cameron mcgrone,4372085
4372085,Cameron McGrone,LB,Michigan,Big Ten,defensive,TFL,9.0,2019,cameron mcgrone,4372085
4372085,Cameron McGrone,LB,Michigan,Big Ten,defensive,TOT,65,2019,cameron mcgrone,4372085
4372093,Jalen Mayfield,OL,Michigan,Big Ten,defensive,PD,0,2019,jalen mayfield,4372093
4372093,Jalen Mayfield,OL,Michigan,Big Ten,defensive,QB HUR,0,2019,jalen mayfield,4372093
4372093,Jalen Mayfield,OL,Michigan,Big Ten,defensive,SACKS,0,2019,jalen mayfield,4372093
4372093,Jalen Mayfield,OL,Michigan,Big Ten,defensive,SOLO,1,2019,jalen mayfield,4372093
4372093,Jalen Mayfield,OL,Michigan,Big Ten,defensive,TD,0,2019,jalen mayfield,4372093
4372093,Jalen Mayfield,OL,Michigan,Big Ten,defensive,TFL,0,2019,jalen mayfield,4372093
4372093,Jalen Mayfield,OL,Michigan,Big Ten,defensive,TOT,1,2019,jalen mayfield,4372093
4372096,Luke Schoonmaker,TE,Michigan,Big Ten,receiving,LONG,29,2019,luke schoonmaker,4372096
4372096,Luke Schoonmaker,TE,Michigan,Big Ten,receiving,REC,2,2019,luke schoonmaker,4372096
4372096,Luke Schoonmaker,TE,Michigan,Big Ten,receiving,TD,1,2019,luke schoonmaker,4372096
4372096,Luke Schoonmaker,TE,Michigan,Big Ten,receiving,YDS,54,2019,luke schoonmaker,4372096
4372096,Luke Schoonmaker,TE,Michigan,Big Ten,receiving,YPR,27.0,2019,luke schoonmaker,4372096
4372099,Aidan Hutchinson,DL,Michigan,Big Ten,defensive,PD,6,2019,aidan hutchinson,4372099
4372099,Aidan Hutchinson,DL,Michigan,Big Ten,defensive,QB HUR,4,2019,aidan hutchinson,4372099
4372099,Aidan Hutchinson,DL,Michigan,Big Ten,defensive,SACKS,4.5,2019,aidan hutchinson,4372099
4372099,Aidan Hutchinson,DL,Michigan,Big Ten,defensive,SOLO,34,2019,aidan hutchinson,4372099
4372099,Aidan Hutchinson,DL,Michigan,Big Ten,defensive,TD,0,2019,aidan hutchinson,4372099
4372099,Aidan Hutchinson,DL,Michigan,Big Ten,defensive,TFL,10.0,2019,aidan hutchinson,4372099
4372099,Aidan Hutchinson,DL,Michigan,Big Ten,defensive,TOT,68,2019,aidan hutchinson,4372099
4372414,Elijah Moore,WR,Ole Miss,SEC,fumbles,FUM,1,2019,elijah moore,4372414
4372414,Elijah Moore,WR,Ole Miss,SEC,fumbles,LOST,0,2019,elijah moore,4372414
4372414,Elijah Moore,WR,Ole Miss,SEC,fumbles,REC,0,2019,elijah moore,4372414
4372414,Elijah Moore,WR,Ole Miss,SEC,puntReturns,AVG,6.1,2019,elijah moore,4372414
4372414,Elijah Moore,WR,Ole Miss,SEC,puntReturns,LONG,55,2019,elijah moore,4372414
4372414,Elijah Moore,WR,Ole Miss,SEC,puntReturns,NO,14,2019,elijah moore,4372414
4372414,Elijah Moore,WR,Ole Miss,SEC,puntReturns,TD,0,2019,elijah moore,4372414
4372414,Elijah Moore,WR,Ole Miss,SEC,puntReturns,YDS,86,2019,elijah moore,4372414
4372414,Elijah Moore,WR,Ole Miss,SEC,receiving,LONG,55,2019,elijah moore,4372414
4372414,Elijah Moore,WR,Ole Miss,SEC,receiving,REC,67,2019,elijah moore,4372414
4372414,Elijah Moore,WR,Ole Miss,SEC,receiving,TD,6,2019,elijah moore,4372414
4372414,Elijah Moore,WR,Ole Miss,SEC,receiving,YDS,850,2019,elijah moore,4372414
4372414,Elijah Moore,WR,Ole Miss,SEC,receiving,YPR,12.7,2019,elijah moore,4372414
4372414,Elijah Moore,WR,Ole Miss,SEC,rushing,CAR,4,2019,elijah moore,4372414
4372414,Elijah Moore,WR,Ole Miss,SEC,rushing,LONG,3,2019,elijah moore,4372414
4372414,Elijah Moore,WR,Ole Miss,SEC,rushing,TD,0,2019,elijah moore,4372414
4372414,Elijah Moore,WR,Ole Miss,SEC,rushing,YDS,-1,2019,elijah moore,4372414
4372414,Elijah Moore,WR,Ole Miss,SEC,rushing,YPC,-0.3,2019,elijah moore,4372414
4372485,Rondale Moore,WR,Purdue,Big Ten,defensive,PD,0,2019,rondale moore,4372485
4372485,Rondale Moore,WR,Purdue,Big Ten,defensive,QB HUR,0,2019,rondale moore,4372485
4372485,Rondale Moore,WR,Purdue,Big Ten,defensive,SACKS,0,2019,rondale moore,4372485
4372485,Rondale Moore,WR,Purdue,Big Ten,defensive,SOLO,1,2019,rondale moore,4372485
4372485,Rondale Moore,WR,Purdue,Big Ten,defensive,TD,0,2019,rondale moore,4372485
4372485,Rondale Moore,WR,Purdue,Big Ten,defensive,TFL,0,2019,rondale moore,4372485
4372485,Rondale Moore,WR,Purdue,Big Ten,defensive,TOT,1,2019,rondale moore,4372485
4372485,Rondale Moore,WR,Purdue,Big Ten,fumbles,FUM,2,2019,rondale moore,4372485
4372485,Rondale Moore,WR,Purdue,Big Ten,fumbles,LOST,1,2019,rondale moore,4372485
4372485,Rondale Moore,WR,Purdue,Big Ten,fumbles,REC,0,2019,rondale moore,4372485
4372485,Rondale Moore,WR,Purdue,Big Ten,kickReturns,AVG,13.7,2019,rondale moore,4372485
4372485,Rondale Moore,WR,Purdue,Big Ten,kickReturns,LONG,34,2019,rondale moore,4372485
4372485,Rondale Moore,WR,Purdue,Big Ten,kickReturns,NO,11,2019,rondale moore,4372485
4372485,Rondale Moore,WR,Purdue,Big Ten,kickReturns,TD,0,2019,rondale moore,4372485
4372485,Rondale Moore,WR,Purdue,Big Ten,kickReturns,YDS,151,2019,rondale moore,4372485
4372485,Rondale Moore,WR,Purdue,Big Ten,puntReturns,AVG,7.2,2019,rondale moore,4372485
4372485,Rondale Moore,WR,Purdue,Big Ten,puntReturns,LONG,28,2019,rondale moore,4372485
4372485,Rondale Moore,WR,Purdue,Big Ten,puntReturns,NO,5,2019,rondale moore,4372485
4372485,Rondale Moore,WR,Purdue,Big Ten,puntReturns,TD,0,2019,rondale moore,4372485
4372485,Rondale Moore,WR,Purdue,Big Ten,puntReturns,YDS,36,2019,rondale moore,4372485
4372485,Rondale Moore,WR,Purdue,Big Ten,receiving,LONG,70,2019,rondale moore,4372485
4372485,Rondale Moore,WR,Purdue,Big Ten,receiving,REC,29,2019,rondale moore,4372485
4372485,Rondale Moore,WR,Purdue,Big Ten,receiving,TD,2,2019,rondale moore,4372485
4372485,Rondale Moore,WR,Purdue,Big Ten,receiving,YDS,387,2019,rondale moore,4372485
4372485,Rondale Moore,WR,Purdue,Big Ten,receiving,YPR,13.3,2019,rondale moore,4372485
4372485,Rondale Moore,WR,Purdue,Big Ten,rushing,CAR,3,2019,rondale moore,4372485
4372485,Rondale Moore,WR,Purdue,Big Ten,rushing,LONG,4,2019,rondale moore,4372485
4372485,Rondale Moore,WR,Purdue,Big Ten,rushing,TD,0,2019,rondale moore,4372485
4372485,Rondale Moore,WR,Purdue,Big Ten,rushing,YDS,3,2019,rondale moore,4372485
4372485,Rondale Moore,WR,Purdue,Big Ten,rushing,YPC,1.0,2019,rondale moore,4372485
4372492,Cory Trice,CB,Purdue,Big Ten,defensive,PD,1,2019,cory trice,4372492
4372492,Cory Trice,CB,Purdue,Big Ten,defensive,QB HUR,0,2019,cory trice,4372492
4372492,Cory Trice,CB,Purdue,Big Ten,defensive,SACKS,0,2019,cory trice,4372492
4372492,Cory Trice,CB,Purdue,Big Ten,defensive,SOLO,29,2019,cory trice,4372492
4372492,Cory Trice,CB,Purdue,Big Ten,defensive,TD,1,2019,cory trice,4372492
4372492,Cory Trice,CB,Purdue,Big Ten,defensive,TFL,1,2019,cory trice,4372492
4372492,Cory Trice,CB,Purdue,Big Ten,defensive,TOT,35,2019,cory trice,4372492
4372492,Cory Trice,CB,Purdue,Big Ten,interceptions,AVG,16.3,2019,cory trice,4372492
4372492,Cory Trice,CB,Purdue,Big Ten,interceptions,INT,3,2019,cory trice,4372492
4372492,Cory Trice,CB,Purdue,Big Ten,interceptions,TD,1,2019,cory trice,4372492
4372492,Cory Trice,CB,Purdue,Big Ten,interceptions,YDS,49,2019,cory trice,4372492
4372505,Payne Durham,TE,Purdue,Big Ten,receiving,LONG,26,2019,payne durham,4372505
4372505,Payne Durham,TE,Purdue,Big Ten,receiving,REC,9,2019,payne durham,4372505
4372505,Payne Durham,TE,Purdue,Big Ten,receiving,TD,4,2019,payne durham,4372505
4372505,Payne Durham,TE,Purdue,Big Ten,receiving,YDS,82,2019,payne durham,4372505
4372505,Payne Durham,TE,Purdue,Big Ten,receiving,YPR,9.1,2019,payne durham,4372505
4372518,Bobby Brown III,DL,Texas A&M,SEC,defensive,PD,1,2019,bobby brown,4372518
4372518,Bobby Brown III,DL,Texas A&M,SEC,defensive,QB HUR,3,2019,bobby brown,4372518
4372518,Bobby Brown III,DL,Texas A&M,SEC,defensive,SACKS,0.5,2019,bobby brown,4372518
4372518,Bobby Brown III,DL,Texas A&M,SEC,defensive,SOLO,8,2019,bobby brown,4372518
4372518,Bobby Brown III,DL,Texas A&M,SEC,defensive,TD,0,2019,bobby brown,4372518
4372518,Bobby Brown III,DL,Texas A&M,SEC,defensive,TFL,2.0,2019,bobby brown,4372518
4372518,Bobby Brown III,DL,Texas A&M,SEC,defensive,TOT,21,2019,bobby brown,4372518
4372533,Tyree Wilson,LB,Texas A&M,SEC,defensive,PD,0,2019,tyree wilson,4372533
4372533,Tyree Wilson,LB,Texas A&M,SEC,defensive,QB HUR,1,2019,tyree wilson,4372533
4372533,Tyree Wilson,LB,Texas A&M,SEC,defensive,SACKS,1.5,2019,tyree wilson,4372533
4372533,Tyree Wilson,LB,Texas A&M,SEC,defensive,SOLO,7,2019,tyree wilson,4372533
4372533,Tyree Wilson,LB,Texas A&M,SEC,defensive,TD,0,2019,tyree wilson,4372533
4372533,Tyree Wilson,LB,Texas A&M,SEC,defensive,TFL,3.0,2019,tyree wilson,4372533
4372533,Tyree Wilson,LB,Texas A&M,SEC,defensive,TOT,12,2019,tyree wilson,4372533
4372560,Rachad Wildgoose,CB,Wisconsin,Big Ten,defensive,PD,6,2019,rachad wildgoose,4372560
4372560,Rachad Wildgoose,CB,Wisconsin,Big Ten,defensive,QB HUR,0,2019,rachad wildgoose,4372560
4372560,Rachad Wildgoose,CB,Wisconsin,Big Ten,defensive,SACKS,0,2019,rachad wildgoose,4372560
4372560,Rachad Wildgoose,CB,Wisconsin,Big Ten,defensive,SOLO,16,2019,rachad wildgoose,4372560
4372560,Rachad Wildgoose,CB,Wisconsin,Big Ten,defensive,TD,0,2019,rachad wildgoose,4372560
4372560,Rachad Wildgoose,CB,Wisconsin,Big Ten,defensive,TFL,3,2019,rachad wildgoose,4372560
4372560,Rachad Wildgoose,CB,Wisconsin,Big Ten,defensive,TOT,22,2019,rachad wildgoose,4372560
4372560,Rachad Wildgoose,CB,Wisconsin,Big Ten,interceptions,AVG,11.0,2019,rachad wildgoose,4372560
4372560,Rachad Wildgoose,CB,Wisconsin,Big Ten,interceptions,INT,1,2019,rachad wildgoose,4372560
4372560,Rachad Wildgoose,CB,Wisconsin,Big Ten,interceptions,TD,0,2019,rachad wildgoose,4372560
4372560,Rachad Wildgoose,CB,Wisconsin,Big Ten,interceptions,YDS,11,2019,rachad wildgoose,4372560
4372561,Isaac Guerendo,RB,Wisconsin,Big Ten,defensive,PD,0,2019,isaac guerendo,4372561
4372561,Isaac Guerendo,RB,Wisconsin,Big Ten,defensive,QB HUR,0,2019,isaac guerendo,4372561
